symbol,date,volume,close,open,high,low
SBS,2002-05-10,7285200,0.8267484307289124,0.8195591677267158,0.8375320938396793,0.8159647676181454
SBS,2002-05-13,3460800,0.8051809668540955,0.8303426888825659,0.8303426888825659,0.797991705080971
SBS,2002-05-14,4551000,0.8030245900154114,0.8051813232234106,0.8159649892634068,0.8015864593532909
SBS,2002-05-15,1882200,0.812369704246521,0.8015860437969643,0.8145264363364323,0.7965539774437991
SBS,2002-05-16,1871400,0.8555045127868652,0.8195590759506816,0.8555045127868652,0.8195590759506816
SBS,2002-05-17,945000,0.8483155965805054,0.8483155965805054,0.8583801920428086,0.8411263353731799
SBS,2002-05-20,334200,0.841126561164856,0.8555046246542081,0.8555046246542081,0.8375321095682214
SBS,2002-05-21,1031400,0.8267484307289124,0.8447209454773819,0.8447209454773819,0.8202782328624522
SBS,2002-05-22,561600,0.7979915738105774,0.819558892797129,0.8231532916999207,0.7979915738105774
SBS,2002-05-23,901200,0.7979915738105774,0.7929590451187485,0.7979915738105774,0.7764242034034813
SBS,2002-05-24,716400,0.7979915738105774,0.7979915738105774,0.7979915738105774,0.7908023132200933
SBS,2002-05-28,325200,0.7994294762611389,0.8015862087949908,0.802305273901287,0.7979918088335832
SBS,2002-05-29,439800,0.8051809668540955,0.7994293723216052,0.8051809668540955,0.7994293723216052
SBS,2002-05-30,207600,0.8051809668540955,0.8015861045750448,0.8051809668540955,0.797991705080971
SBS,2002-05-31,91800,0.8015860915184021,0.8044618887378049,0.8051809537388979,0.7979916920828757
SBS,2002-06-03,292200,0.7836138010025024,0.8015863174513407,0.8015863174513407,0.7764245373201341
SBS,2002-06-04,244800,0.758451521396637,0.7800188985737039,0.7800188985737039,0.758451521396637
SBS,2002-06-05,6485400,0.754857063293457,0.7512626635389097,0.7555761283583706,0.7512626635389097
SBS,2002-06-06,3159000,0.708128035068512,0.754857139133042,0.754857139133042,0.708128035068512
SBS,2002-06-07,150600,0.7483869791030884,0.6937495441217392,0.7498246466650553,0.6901551438242818
SBS,2002-06-10,89400,0.7491058111190796,0.7512625431832919,0.7519811453480719,0.7404788828622302
SBS,2002-06-11,49200,0.7102848887443542,0.7476680035370392,0.7476680035370392,0.7102848887443542
SBS,2002-06-12,196200,0.6506146788597107,0.7030953682694943,0.7030953682694943,0.6506146788597107
SBS,2002-06-13,796200,0.6865607500076294,0.6578041075807166,0.7117224778975059,0.6578041075807166
SBS,2002-06-14,71400,0.6829658150672913,0.6793714151139083,0.6851225475963282,0.6757769637399659
SBS,2002-06-17,257400,0.7030954360961914,0.6829657792848167,0.7052521685122312,0.6829657792848167
SBS,2002-06-18,84600,0.6937496066093445,0.7045332712581059,0.7088467371176105,0.6937496066093445
SBS,2002-06-19,867000,0.7030954360961914,0.6865606418348907,0.7189116280754867,0.6865606418348907
SBS,2002-06-20,47400,0.6700252890586853,0.7045330027850298,0.708846467000823,0.6700252890586853
SBS,2002-06-21,248400,0.6182639598846436,0.6700256064112203,0.6700256064112203,0.6110751065561236
SBS,2002-06-24,104400,0.6463013887405396,0.618263862475509,0.6470204539321094,0.6038857467191889
SBS,2002-06-25,58200,0.648768424987793,0.6525054590611457,0.6614745974465445,0.648768424987793
SBS,2002-06-26,243000,0.6390515565872192,0.6502630305479146,0.6726858715487655,0.6390515565872192
SBS,2002-06-27,844200,0.6390515565872192,0.6390515565872192,0.6442837132015609,0.6166287155863683
SBS,2002-06-28,231600,0.6502631306648254,0.6390516549779699,0.6502631306648254,0.6390516549779699
SBS,2002-07-01,71400,0.6166287064552307,0.6540000006493756,0.6540000006493756,0.6166287064552307
SBS,2002-07-02,31800,0.6278402805328369,0.6166288574530203,0.6278402805328369,0.6166288574530203
SBS,2002-07-03,207000,0.6278402805328369,0.6203658380987792,0.6547477493846791,0.6203658380987792
SBS,2002-07-05,10200,0.6263453960418701,0.6278400916219266,0.6278400916219266,0.6263453960418701
SBS,2002-07-08,47400,0.6203656196594238,0.6241030801317108,0.6248501873122719,0.6203656196594238
SBS,2002-07-09,45000,0.6091544032096863,0.6203658260721544,0.6203658260721544,0.6054174226363737
SBS,2002-07-10,138000,0.6255979537963867,0.6166288159364107,0.6353146801921964,0.609154374005595
SBS,2002-07-11,66600,0.6502631306648254,0.6278402327513926,0.6502631306648254,0.612891830163457
SBS,2002-07-12,17400,0.6577374339103699,0.6547475615659041,0.6719382449761789,0.6502629936204061
SBS,2002-07-15,42600,0.6173763871192932,0.6614745401041258,0.6614745401041258,0.6166287986044724
SBS,2002-07-16,236400,0.6091544032096863,0.6128918649255293,0.6128918649255293,0.6054174226363737
SBS,2002-07-17,253800,0.6173763871192932,0.6128918183153556,0.6173763871192932,0.6128918183153556
SBS,2002-07-18,51000,0.6510106325149536,0.6203657592310108,0.6510106325149536,0.6196186518823633
SBS,2002-07-19,27000,0.6427884697914124,0.6465258765616019,0.6465258765616019,0.635314458154932
SBS,2002-07-22,111600,0.5979427695274353,0.6353144866543426,0.6353144866543426,0.5927110413376001
SBS,2002-07-23,105000,0.5979427695274353,0.6054172091812889,0.6054172091812889,0.5979427695274353
SBS,2002-07-24,55200,0.5755201578140259,0.5680461956719632,0.582994601098683,0.5680461956719632
SBS,2002-07-25,3000,0.5755201578140259,0.5755201578140259,0.5755201578140259,0.5755201578140259
SBS,2002-07-26,130200,0.5530970692634583,0.5680459493504976,0.5680459493504976,0.5456231103623245
SBS,2002-07-29,862200,0.51572585105896,0.552350040444846,0.552350040444846,0.51572585105896
SBS,2002-07-30,925200,0.4484573006629944,0.5082514434732133,0.5082514434732133,0.43724587883847477
SBS,2002-07-31,511800,0.4320135712623596,0.45219412352351696,0.46340554144638213,0.4185598430247926
SBS,2002-08-01,317400,0.4746171832084656,0.44098286390550184,0.4746171832084656,0.44098286390550184
SBS,2002-08-02,196200,0.5306743383407593,0.5456232214719595,0.553097181895076,0.5306743383407593
SBS,2002-08-05,89400,0.5045145153999329,0.5381488378107078,0.5456232801805514,0.5045145153999329
SBS,2002-08-06,307800,0.5045145153999329,0.4970400730300892,0.5067567999966324,0.4746172270630938
SBS,2002-08-07,439800,0.5381487011909485,0.5276848159833796,0.5456231416632566,0.5269372275934248
SBS,2002-08-08,250200,0.5867313146591187,0.6166285902998726,0.6166285902998726,0.5859841540789144
