symbol,date,volume,close,open,high,low
WBD,2005-07-08,4067624,7.818089008331299,7.920286178588867,8.048032760620117,7.537045955657959
WBD,2005-07-11,1382425,7.843637943267822,7.818089008331299,7.8947367668151855,7.7158918380737305
WBD,2005-07-12,1230170,8.252427101135254,8.022482872009277,8.32907485961914,7.9713850021362305
WBD,2005-07-13,1233889,8.12468147277832,8.303525924682617,8.303525924682617,8.12468147277832
WBD,2005-07-14,2311608,8.12468147277832,8.175779342651367,8.175779342651367,8.07358169555664
WBD,2005-07-15,1099638,8.022482872009277,8.07358169555664,8.099130630493164,7.920286178588867
WBD,2005-07-18,3226310,7.613694190979004,7.945835113525391,7.945835113525391,7.588144779205322
WBD,2005-07-19,4084846,7.634133815765381,7.639244079589844,7.664793014526367,7.613694190979004
WBD,2005-07-20,3595987,7.588144779205322,7.639244079589844,7.639244079589844,7.588144779205322
WBD,2005-07-21,35754781,7.710782051086426,7.409299850463867,7.7158918380737305,7.2560038566589355
WBD,2005-07-22,30231149,7.6596832275390625,7.690341949462891,7.792540073394775,7.613694190979004
WBD,2005-07-25,21772799,7.179356098175049,7.6596832275390625,7.664793014526367,7.143587112426758
WBD,2005-07-26,20022263,7.153807163238525,7.179356098175049,7.204905033111572,7.020949840545654
WBD,2005-07-27,22497672,7.153807163238525,7.128258228302002,7.31732177734375,7.087378978729248
WBD,2005-07-28,18940237,7.281552791595459,7.153807163238525,7.347981929779053,7.138476848602295
WBD,2005-07-29,4637894,7.291772842407227,7.281552791595459,7.31732177734375,7.1486968994140625
WBD,2005-08-01,5177439,7.174245834350586,7.235565185546875,7.358201026916504,7.1486968994140625
WBD,2005-08-02,13416018,7.143587112426758,7.1129279136657715,7.169136047363281,6.90342378616333
WBD,2005-08-03,5212861,7.271334171295166,7.051609992980957,7.271334171295166,6.995400905609131
WBD,2005-08-04,7530732,7.235565185546875,7.107818126678467,7.281552791595459,7.097598075866699
WBD,2005-08-05,6118756,7.204905033111572,7.1844658851623535,7.235565185546875,7.102707862854004
WBD,2005-08-08,3862335,7.179356098175049,7.102707862854004,7.2560038566589355,7.0771589279174805
WBD,2005-08-09,6048500,7.138476848602295,7.1844658851623535,7.194685935974121,7.082269191741943
WBD,2005-08-10,18739645,7.210014820098877,7.128258228302002,7.245783805847168,7.118038177490234
WBD,2005-08-11,20197219,7.455288887023926,7.2968831062316895,7.675013065338135,7.2968831062316895
WBD,2005-08-12,10717902,7.506387233734131,7.491057872772217,7.552375793457031,7.409299850463867
WBD,2005-08-15,9547029,7.736330986022949,7.491057872772217,7.818089008331299,7.460399150848389
WBD,2005-08-16,10397345,7.7669901847839355,7.818089008331299,8.053142547607422,7.675013065338135
WBD,2005-08-17,5430088,7.7158918380737305,7.792540073394775,7.838528156280518,7.6954522132873535
WBD,2005-08-18,2128825,7.675013065338135,7.6801228523254395,7.726110935211182,7.644353866577148
WBD,2005-08-19,3334337,7.77209997177124,7.664793014526367,7.838528156280518,7.664793014526367
WBD,2005-08-22,2465820,7.920286178588867,7.7516608238220215,7.996933937072754,7.7516608238220215
WBD,2005-08-23,3480524,8.012264251708984,7.996933937072754,8.12468147277832,7.8589677810668945
WBD,2005-08-24,3172101,8.088912010192871,7.930506229400635,8.201329231262207,7.930506229400635
WBD,2005-08-25,1849952,8.048032760620117,8.12468147277832,8.12468147277832,7.838528156280518
WBD,2005-08-26,2740583,7.961164951324463,8.063362121582031,8.1195707321167,7.741440773010254
WBD,2005-08-29,1647403,7.8589677810668945,7.920286178588867,7.981604099273682,7.7874298095703125
WBD,2005-08-30,4993090,7.828309059143066,7.7158918380737305,7.920286178588867,7.664793014526367
WBD,2005-08-31,3908912,7.736330986022949,7.864078044891357,7.864078044891357,7.690341949462891
WBD,2005-09-01,3671136,7.746551036834717,7.690341949462891,7.7516608238220215,7.6596832275390625
WBD,2005-09-02,2594591,7.741440773010254,7.675013065338135,7.741440773010254,7.623913764953613
WBD,2005-09-06,3185213,7.77209997177124,7.690341949462891,7.792540073394775,7.690341949462891
WBD,2005-09-07,2635883,7.777210235595703,7.746551036834717,7.782320022583008,7.7158918380737305
WBD,2005-09-08,4694060,7.7158918380737305,7.818089008331299,7.8947367668151855,7.705671787261963
WBD,2005-09-09,4586817,7.664793014526367,7.7158918380737305,7.721002101898193,7.649463176727295
WBD,2005-09-12,1582039,7.649463176727295,7.639244079589844,7.7158918380737305,7.623913764953613
WBD,2005-09-13,3541191,7.583034992218018,7.726110935211182,7.7669901847839355,7.501276969909668
WBD,2005-09-14,1935082,7.623913764953613,7.506387233734131,7.664793014526367,7.501276969909668
WBD,2005-09-15,2120801,7.664793014526367,7.588144779205322,7.7312211990356445,7.588144779205322
WBD,2005-09-16,1846625,7.664793014526367,7.649463176727295,7.700562000274658,7.629024028778076
WBD,2005-09-19,1469120,7.690341949462891,7.710782051086426,7.792540073394775,7.6596832275390625
WBD,2005-09-20,2708879,7.685232162475586,7.690341949462891,7.8231987953186035,7.6545729637146
WBD,2005-09-21,1879111,7.557486057281494,7.726110935211182,7.741440773010254,7.537045955657959
WBD,2005-09-22,4360979,7.5114970207214355,7.537045955657959,7.59836483001709,7.480837821960449
WBD,2005-09-23,1635856,7.4757280349731445,7.5114970207214355,7.521717071533203,7.383750915527344
WBD,2005-09-26,1940561,7.450179100036621,7.485948085784912,7.506387233734131,7.434848785400391
WBD,2005-09-27,2011209,7.445068836212158,7.429738998413086,7.49616813659668,7.383750915527344
WBD,2005-09-28,3413791,7.363310813903809,7.485948085784912,7.49616813659668,7.3326520919799805
WBD,2005-09-29,5842036,7.281552791595459,7.342872142791748,7.383750915527344,7.2560038566589355
WBD,2005-09-30,5600347,7.373530864715576,7.2560038566589355,7.485948085784912,7.235565185546875
WBD,2005-10-03,2488130,7.424630165100098,7.3684210777282715,7.434848785400391,7.363310813903809
WBD,2005-10-04,3947660,7.164027214050293,7.409299850463867,7.434848785400391,7.13336706161499
WBD,2005-10-05,7917826,7.102707862854004,7.153807163238525,7.204905033111572,7.051609992980957
WBD,2005-10-06,2722774,7.056718826293945,7.082269191741943,7.153807163238525,7.020949840545654
WBD,2005-10-07,1999075,7.143587112426758,7.036280155181885,7.153807163238525,7.036280155181885
WBD,2005-10-10,2586567,7.138476848602295,7.1129279136657715,7.230454921722412,7.102707862854004
WBD,2005-10-11,6034801,7.179356098175049,7.128258228302002,7.230454921722412,7.102707862854004
WBD,2005-10-12,2211606,7.164027214050293,7.138476848602295,7.189576148986816,7.128258228302002
WBD,2005-10-13,4118898,7.281552791595459,7.15891695022583,7.3326520919799805,7.1486968994140625
WBD,2005-10-14,6107601,7.4041900634765625,7.261114120483398,7.465507984161377,7.2560038566589355
WBD,2005-10-17,4428691,7.271334171295166,7.383750915527344,7.409299850463867,7.153807163238525
WBD,2005-10-18,1647794,7.24067497253418,7.261114120483398,7.31732177734375,7.199796199798584
WBD,2005-10-19,3595009,7.15891695022583,7.194685935974121,7.2202348709106445,7.0771589279174805
WBD,2005-10-20,4582707,7.092488765716553,7.143587112426758,7.164027214050293,7.061829090118408
WBD,2005-10-21,7582984,7.194685935974121,7.0771589279174805,7.373530864715576,7.0771589279174805
WBD,2005-10-24,1481449,7.276443958282471,7.174245834350586,7.2968831062316895,7.174245834350586
WBD,2005-10-25,2449773,7.174245834350586,7.230454921722412,7.291772842407227,7.143587112426758
WBD,2005-10-26,4059796,7.143587112426758,7.107818126678467,7.164027214050293,7.107818126678467
WBD,2005-10-27,6880616,7.020949840545654,7.1129279136657715,7.230454921722412,6.995400905609131
WBD,2005-10-28,4094044,7.250894069671631,7.051609992980957,7.286663055419922,7.000511169433594
WBD,2005-10-31,2894012,7.199796199798584,7.250894069671631,7.307103157043457,7.13336706161499
WBD,2005-11-01,2646255,7.266223907470703,7.15891695022583,7.393970012664795,7.153807163238525
WBD,2005-11-02,1660514,7.347981929779053,7.301992893218994,7.3684210777282715,7.230454921722412
WBD,2005-11-03,1930776,7.2560038566589355,7.347981929779053,7.4399590492248535,7.169136047363281
WBD,2005-11-04,1462075,7.210014820098877,7.245783805847168,7.2560038566589355,7.138476848602295
WBD,2005-11-07,1046604,7.230454921722412,7.210014820098877,7.312212944030762,7.143587112426758
WBD,2005-11-08,1198075,7.3326520919799805,7.1844658851623535,7.363310813903809,7.179356098175049
WBD,2005-11-09,4621847,7.327541828155518,7.276443958282471,7.347981929779053,7.0413899421691895
WBD,2005-11-10,2188709,7.557486057281494,7.2560038566589355,7.577925205230713,7.250894069671631
WBD,2005-11-11,4716174,7.797648906707764,7.562595844268799,7.818089008331299,7.470617771148682
WBD,2005-11-14,2459558,7.8231987953186035,7.843637943267822,7.843637943267822,7.6801228523254395
WBD,2005-11-15,2704574,7.8231987953186035,7.869187831878662,7.889626979827881,7.761879920959473
WBD,2005-11-16,2409850,7.664793014526367,7.864078044891357,7.864078044891357,7.618803977966309
WBD,2005-11-17,1340349,7.608584880828857,7.664793014526367,7.705671787261963,7.49616813659668
WBD,2005-11-18,6269054,7.7874298095703125,7.588144779205322,7.838528156280518,7.588144779205322
WBD,2005-11-21,3017694,7.9713850021362305,7.874297142028809,8.042922973632812,7.741440773010254
WBD,2005-11-22,3117501,8.048032760620117,7.996933937072754,8.048032760620117,7.869187831878662
WBD,2005-11-23,1682433,8.078692436218262,8.00715446472168,8.114460945129395,7.920286178588867
WBD,2005-11-25,511364,8.09402084350586,8.048032760620117,8.155340194702148,8.027592658996582
WBD,2005-11-28,3811453,8.048032760620117,8.09402084350586,8.09402084350586,7.991824150085449
WBD,2005-11-29,3856268,8.048032760620117,7.9713850021362305,8.078692436218262,7.899847030639648
WBD,2005-11-30,2657997,7.976494789123535,8.032703399658203,8.042922973632812,7.9356160163879395
WBD,2005-12-01,1751906,7.991824150085449,8.00715446472168,8.053142547607422,7.920286178588867
WBD,2005-12-02,1087309,7.9713850021362305,8.048032760620117,8.058252334594727,7.915175914764404
WBD,2005-12-05,2375994,7.915175914764404,8.022482872009277,8.058252334594727,7.833417892456055
WBD,2005-12-06,2424919,7.721002101898193,7.8947367668151855,7.920286178588867,7.710782051086426
WBD,2005-12-07,1890658,7.812979221343994,7.700562000274658,8.032703399658203,7.700562000274658
WBD,2005-12-08,837596,7.915175914764404,7.843637943267822,7.9713850021362305,7.7874298095703125
WBD,2005-12-09,1036036,7.9100661277771,7.915175914764404,7.976494789123535,7.812979221343994
