date,open,close
2020-05-11,18.12,18.11
2020-05-12,18.15,18.04
2020-05-13,18.04,17.86
2020-05-14,17.81,17.82
2020-05-15,17.8,17.84
2020-05-18,17.88,18.02
2020-05-19,18.04,18.04
2020-05-20,18.09,18.25
2020-05-21,18.2,18.14
2020-05-22,18.1,18.2
2020-05-26,18.25,18.32
2020-05-27,18.39,18.44
2020-05-28,18.52,18.46
2020-05-29,18.48,18.46
2020-06-01,18.47,18.45
2020-06-02,18.5,18.53
2020-06-03,18.57,18.58
2020-06-04,18.62,18.66
2020-06-05,18.72,18.83
2020-06-08,18.83,18.92
2020-06-09,18.86,18.8
2020-06-10,18.85,18.72
2020-06-11,18.54,18.4
2020-06-12,18.47,18.44
2020-06-15,18.35,18.6
2020-06-16,18.63,18.61
2020-06-17,18.65,18.71
2020-06-18,18.72,18.61
2020-06-19,18.62,18.59
2020-06-22,18.61,18.62
2020-06-23,18.66,18.69
2020-06-24,18.68,18.52
2020-06-25,18.45,18.45
2020-06-26,18.37,18.33
2020-06-29,18.35,18.39
2020-06-30,18.42,18.42
2020-07-01,18.41,18.55
2020-07-02,18.65,18.62
2020-07-06,18.65,18.62
2020-07-07,18.58,18.64
2020-07-08,18.68,18.6
2020-07-09,18.64,18.57
2020-07-10,18.57,18.53
2020-07-13,18.56,18.45
2020-07-14,18.52,18.5
2020-07-15,18.55,18.64
2020-07-16,18.63,18.65
2020-07-17,18.7,18.73
2020-07-20,18.71,18.82
2020-07-21,18.82,18.83
2020-07-22,18.84,18.84
2020-07-23,18.8,18.79
2020-07-24,18.75,18.84
2020-07-27,18.84,18.96
2020-07-28,18.95,18.92
2020-07-29,18.95,19.02
2020-07-30,19.02,19.04
2020-07-31,19.06,19.14
2020-08-03,19.06,19.01
2020-08-04,19.03,19.0
2020-08-05,18.97,19.06
2020-08-06,19.06,19.05
2020-08-07,19.02,19.1
2020-08-10,19.09,19.17
2020-08-11,19.16,19.15
2020-08-12,19.22,19.38
2020-08-13,19.32,19.24
2020-08-14,19.28,19.28
2020-08-17,19.3,19.3
2020-08-18,19.34,19.39
2020-08-19,19.4,19.38
2020-08-20,19.33,19.35
2020-08-21,19.26,19.26
2020-08-24,19.32,19.3
2020-08-25,19.3,19.32
2020-08-26,19.3,19.42
2020-08-27,19.48,19.43
2020-08-28,19.45,19.4
2020-08-31,19.44,19.38
2020-09-01,19.42,19.44
2020-09-02,19.44,19.35
2020-09-03,19.43,19.42
2020-09-04,19.4,19.37
2020-09-08,19.32,19.28
2020-09-09,19.34,19.37
2020-09-10,19.37,19.39
2020-09-11,19.41,19.35
2020-09-14,19.4,19.41
2020-09-15,19.41,19.44
2020-09-16,19.43,19.5
2020-09-17,19.5,19.48
2020-09-18,19.48,19.43
2020-09-21,19.4,19.37
2020-09-22,19.35,19.35
2020-09-23,19.31,19.2
2020-09-24,19.08,18.98
2020-09-25,18.93,19.0
2020-09-28,19.06,19.12
2020-09-29,19.14,19.12
2020-09-30,19.17,19.17
2020-10-01,19.22,19.28
2020-10-02,19.21,19.26
2020-10-05,19.28,19.31
2020-10-06,19.39,19.33
2020-10-07,19.33,19.38
2020-10-08,19.4,19.41
2020-10-09,19.44,19.42
2020-10-12,19.44,19.43
2020-10-13,19.43,19.39
2020-10-14,19.42,19.38
2020-10-15,19.34,19.35
2020-10-16,19.35,19.35
2020-10-19,19.32,19.35
2020-10-20,19.35,19.41
2020-10-21,19.38,19.32
2020-10-22,19.28,19.39
2020-10-23,19.37,19.42
2020-10-26,19.38,19.39
2020-10-27,19.41,19.36
2020-10-28,19.28,19.16
2020-10-29,19.15,19.15
2020-10-30,19.17,19.17
2020-11-02,19.19,19.21
2020-11-03,19.26,19.35
2020-11-04,19.33,19.5
2020-11-05,19.46,19.55
2020-11-06,19.58,19.55
2020-11-09,19.62,19.75
2020-11-10,19.71,19.79
2020-11-11,19.78,19.78
2020-11-12,19.74,19.73
2020-11-13,19.76,19.75
2020-11-16,19.77,19.77
2020-11-17,19.72,19.88
2020-11-18,19.91,19.85
2020-11-19,19.83,19.87
2020-11-20,19.84,19.92
2020-11-23,19.97,20.0
2020-11-24,19.95,19.89
2020-11-25,19.93,19.91
2020-11-27,19.94,19.98
2020-11-30,19.98,19.99
2020-12-01,20.0,20.04
2020-12-02,20.03,20.06
2020-12-03,20.03,20.07
2020-12-04,20.09,20.13
2020-12-07,20.11,20.14
2020-12-08,20.14,20.16
2020-12-09,20.19,20.15
2020-12-10,20.15,20.13
2020-12-11,20.15,20.18
2020-12-14,20.18,20.17
2020-12-15,20.19,20.25
2020-12-16,20.25,20.24
2020-12-17,20.26,20.31
2020-12-18,20.32,20.3
2020-12-21,20.26,20.26
2020-12-22,20.29,20.14
2020-12-23,20.19,20.23
2020-12-24,20.19,20.19
2020-12-28,20.23,20.16
2020-12-29,20.2,20.22
2020-12-30,20.2,20.23
2020-12-31,20.26,20.19
2021-01-04,20.25,20.18
2021-01-05,20.15,20.24
2021-01-06,20.2,20.18
2021-01-07,20.21,20.21
2021-01-08,20.24,20.24
2021-01-11,20.23,20.16
2021-01-12,20.19,20.09
2021-01-13,20.05,20.23
2021-01-14,20.24,20.26
2021-01-15,20.26,20.26
2021-01-19,20.29,20.24
