symbol,date,volume,close,open,high,low
HLX,1997-07-01,9081200,5.0,4.84375,5.03125,4.84375
HLX,1997-07-02,1819600,5.0625,5.03125,5.125,4.9375
HLX,1997-07-03,738400,5.09375,5.0,5.125,5.0
HLX,1997-07-07,1555200,5.4375,5.09375,5.5,5.0
HLX,1997-07-08,565200,5.625,5.375,5.625,5.375
HLX,1997-07-09,665200,5.46875,5.5,5.625,5.46875
HLX,1997-07-10,696400,5.5,5.59375,5.625,5.4375
HLX,1997-07-11,1462400,5.9375,5.625,6.0,5.46875
HLX,1997-07-14,904800,5.90625,6.0,6.0,5.875
HLX,1997-07-15,454400,6.0,5.90625,6.0,5.90625
HLX,1997-07-16,363200,6.0,6.0,6.125,5.90625
HLX,1997-07-17,996000,6.125,6.125,6.125,5.96875
HLX,1997-07-18,724000,5.875,6.0,6.09375,5.875
HLX,1997-07-21,906000,5.5625,5.875,5.9375,5.5625
HLX,1997-07-22,871600,5.75,5.75,5.8125,5.5625
HLX,1997-07-23,656400,5.8125,5.78125,5.875,5.71875
HLX,1997-07-24,874400,5.96875,5.875,6.0,5.78125
HLX,1997-07-25,962400,6.5625,5.96875,6.625,5.96875
HLX,1997-07-28,380000,6.375,6.4375,6.625,6.3125
HLX,1997-07-29,960800,6.75,6.3125,6.75,6.3125
HLX,1997-07-30,441200,6.75,6.875,7.0625,6.75
HLX,1997-07-31,178800,6.65625,6.71875,6.8125,6.59375
HLX,1997-08-01,544400,7.125,6.65625,7.125,6.40625
HLX,1997-08-04,996000,7.25,7.25,7.59375,7.125
HLX,1997-08-05,950800,7.375,7.34375,7.5,7.21875
HLX,1997-08-06,547200,7.28125,7.25,7.4375,7.25
HLX,1997-08-07,744000,7.5625,7.28125,7.5625,7.28125
HLX,1997-08-08,2131600,6.6875,7.25,7.25,6.375
HLX,1997-08-11,998800,6.875,6.6875,7.0625,6.6875
HLX,1997-08-12,204400,6.875,7.0,7.0625,6.875
HLX,1997-08-13,218800,7.0,6.8125,7.25,6.8125
HLX,1997-08-14,547600,7.0,7.0,7.25,7.0
HLX,1997-08-15,271200,7.125,7.0,7.125,7.0
HLX,1997-08-18,188000,6.75,7.125,7.125,6.6875
HLX,1997-08-19,304800,7.0,6.8125,7.125,6.75
HLX,1997-08-20,553200,7.5,7.0625,7.625,7.0625
HLX,1997-08-21,132800,7.15625,7.5,7.5,7.15625
HLX,1997-08-22,157600,6.9375,7.0625,7.21875,6.8125
HLX,1997-08-25,158800,7.09375,7.125,7.1875,7.03125
HLX,1997-08-26,103600,7.125,7.09375,7.15625,6.90625
HLX,1997-08-27,538000,7.5,7.25,7.5,7.21875
HLX,1997-08-28,844800,8.125,7.3125,8.21875,7.3125
HLX,1997-08-29,310400,8.5,8.125,8.5625,8.125
HLX,1997-09-02,204400,8.625,8.3125,8.625,8.3125
HLX,1997-09-03,199200,8.4375,8.375,8.625,8.375
HLX,1997-09-04,284000,8.4375,8.375,8.625,8.3125
HLX,1997-09-05,298800,8.3125,8.3125,8.625,8.3125
HLX,1997-09-08,240800,8.34375,8.4375,8.46875,8.3125
HLX,1997-09-09,313200,8.34375,8.3125,8.4375,8.3125
HLX,1997-09-10,268800,8.59375,8.4375,8.75,8.375
HLX,1997-09-11,55200,8.6875,8.75,8.75,8.5625
HLX,1997-09-12,362000,8.875,8.6875,9.0,8.5625
HLX,1997-09-15,48800,8.83984375,8.875,8.875,8.8125
HLX,1997-09-16,418000,8.84375,8.8125,8.84375,8.75
HLX,1997-09-17,58000,8.75,8.84375,8.84375,8.75
HLX,1997-09-18,362000,8.65625,8.6875,8.8125,8.625
HLX,1997-09-19,31600,8.6875,8.625,8.6875,8.46875
HLX,1997-09-22,62400,8.625,8.71875,8.75,8.5
HLX,1997-09-23,108800,8.75,8.75,8.78125,8.5
HLX,1997-09-24,355200,8.5,8.625,8.75,8.5
HLX,1997-09-25,50800,8.5625,8.5,8.75,8.5
HLX,1997-09-26,34400,8.53125,8.5,8.75,8.5
HLX,1997-09-29,206400,8.75,8.5,8.84375,8.5
HLX,1997-09-30,187200,9.3125,8.90625,9.4375,8.6875
HLX,1997-10-01,111600,9.3125,9.1875,9.34375,9.1875
HLX,1997-10-02,321600,9.21875,9.34375,9.34375,9.21875
HLX,1997-10-03,250800,9.28125,9.25,9.46875,9.25
HLX,1997-10-06,270400,9.125,9.34375,9.5,9.125
HLX,1997-10-07,285600,9.0625,9.125,9.21875,8.9375
HLX,1997-10-08,290400,9.3125,8.90625,9.3125,8.875
HLX,1997-10-09,255600,9.125,9.25,9.4375,8.875
HLX,1997-10-10,323600,8.9375,9.25,9.25,8.875
HLX,1997-10-13,88000,9.0,8.96875,9.0625,8.96875
HLX,1997-10-14,368800,8.5,8.9375,9.0,7.875
HLX,1997-10-15,351200,8.125,8.46875,8.46875,8.0625
HLX,1997-10-16,222800,8.1875,8.125,8.3125,8.125
HLX,1997-10-17,90400,8.0,8.1875,8.34375,8.0
HLX,1997-10-20,75600,8.25,8.21875,8.34375,8.125
HLX,1997-10-21,86400,8.5,8.375,8.625,8.34375
HLX,1997-10-22,139600,8.34375,8.5,8.5,8.1875
HLX,1997-10-23,103200,8.28125,8.125,8.3125,8.0625
HLX,1997-10-24,21600,8.03125,8.25,8.25,8.03125
HLX,1997-10-27,150000,7.1875,8.0,8.1875,7.0625
HLX,1997-10-28,148000,7.625,7.53125,7.75,7.0
HLX,1997-10-29,175600,7.8125,7.75,7.9375,7.625
HLX,1997-10-30,40000,7.75,7.75,8.0,7.75
HLX,1997-10-31,31600,7.8125,7.8125,8.0,7.75
HLX,1997-11-03,133600,8.5,8.0,8.5,7.875
HLX,1997-11-04,20000,8.375,8.5625,8.6875,8.375
HLX,1997-11-05,259600,8.46875,8.375,8.6875,8.3125
HLX,1997-11-06,31200,8.59375,8.4375,8.6875,8.4375
HLX,1997-11-07,324400,8.375,8.4375,8.5,8.3125
HLX,1997-11-10,34400,8.4375,8.46875,8.46875,8.375
HLX,1997-11-11,373600,8.40625,8.46875,8.625,8.40625
HLX,1997-11-12,621600,8.375,8.375,8.46875,8.375
HLX,1997-11-13,612400,7.6875,8.375,8.40625,7.6875
HLX,1997-11-14,162800,7.8125,7.6875,8.0,7.6875
HLX,1997-11-17,112800,8.0,7.75,8.03125,7.75
HLX,1997-11-18,241200,7.875,8.1875,8.25,7.875
HLX,1997-11-19,84400,7.75,7.875,7.875,7.75
HLX,1997-11-20,30000,7.90625,7.75,8.0,7.75
HLX,1997-11-21,88400,7.75,7.75,7.875,7.75
HLX,1997-11-24,70400,7.25,7.75,8.0,7.25
HLX,1997-11-25,276400,7.25,7.25,7.625,7.25
HLX,1997-11-26,151200,7.28125,7.3125,7.375,7.25
HLX,1997-11-28,9600,7.375,7.25,7.375,7.25
