date,open,close
2021-09-24,16.86,17.64
2021-09-27,17.66,17.7
2021-09-28,17.4,17.04
2021-09-29,16.35,16.01
2021-09-30,15.9,15.88
2021-10-01,15.88,16.45
2021-10-04,16.29,16.09
2021-10-05,16.14,16.25
2021-10-06,16.0,16.62
2021-10-07,16.94,16.4
2021-10-08,16.51,16.21
2021-10-11,16.9,18.39
2021-10-12,18.17,18.97
2021-10-13,19.0,18.92
2021-10-14,19.8,19.62
2021-10-15,19.56,19.38
2021-10-18,19.18,20.85
2021-10-19,21.03,20.22
2021-10-20,20.37,21.05
2021-10-21,20.89,20.99
2021-10-22,20.86,20.58
2021-10-25,20.62,20.69
2021-10-26,20.95,19.96
2021-10-27,20.0,19.25
2021-10-28,19.55,19.91
2021-10-29,19.8,20.09
2021-11-01,20.53,22.62
2021-11-02,22.67,22.68
2021-11-03,22.67,22.96
2021-11-04,23.18,23.29
2021-11-05,22.89,22.57
2021-11-08,22.63,22.74
2021-11-09,23.07,22.14
2021-11-10,21.14,20.42
2021-11-11,23.99,22.97
2021-11-12,23.17,22.76
2021-11-15,22.98,22.92
2021-11-16,22.6,21.67
2021-11-17,21.85,21.12
2021-11-18,21.24,20.57
2021-11-19,20.11,20.37
2021-11-22,20.5,18.75
2021-11-23,18.53,17.81
2021-11-24,17.45,18.33
2021-11-26,17.83,18.21
2021-11-29,18.58,18.43
2021-11-30,18.25,17.2
2021-12-01,17.42,16.39
2021-12-02,16.41,16.43
2021-12-03,16.43,15.19
2021-12-06,15.06,15.72
2021-12-07,16.14,16.62
2021-12-08,16.79,16.94
2021-12-09,16.66,15.66
2021-12-10,15.79,15.01
2021-12-13,14.89,14.58
2021-12-14,14.27,14.48
2021-12-15,14.44,15.16
2021-12-16,15.36,14.27
2021-12-17,14.07,14.65
2021-12-20,14.48,14.59
2021-12-21,14.87,14.97
2021-12-22,14.86,14.99
2021-12-23,14.99,15.09
2021-12-27,15.11,15.39
2021-12-28,15.28,14.85
2021-12-29,14.83,14.47
2021-12-30,14.51,15.95
2021-12-31,15.95,15.81
2022-01-03,16.1,15.68
2022-01-04,15.61,15.05
2022-01-05,14.88,14.1
2022-01-06,14.02,13.78
2022-01-07,13.82,13.74
2022-01-10,13.46,13.37
2022-01-11,13.29,13.94
2022-01-12,14.27,13.86
2022-01-13,14.0,13.09
2022-01-14,12.97,13.2
2022-01-18,12.8,12.06
2022-01-19,14.37,13.71
2022-01-20,14.27,15.0
2022-01-21,14.99,13.89
2022-01-24,13.01,13.3
2022-01-25,12.75,12.76
2022-01-26,13.12,12.58
2022-01-27,12.72,11.36
2022-01-28,11.34,11.1
2022-01-31,11.2,12.48
2022-02-01,12.7,13.27
2022-02-02,13.07,12.16
2022-02-03,11.77,11.57
2022-02-04,11.54,11.89
2022-02-07,11.93,11.72
2022-02-08,11.72,12.13
2022-02-09,12.42,12.86
2022-02-10,12.43,12.39
2022-02-11,12.74,12.4
2022-02-14,12.61,12.0
2022-02-15,12.26,12.58
2022-02-16,12.6,13.08
2022-02-17,12.91,12.18
2022-02-18,12.17,11.39
2022-02-22,11.03,10.26
2022-02-23,10.66,9.82
2022-02-24,8.86,10.33
2022-02-25,10.47,10.67
2022-02-28,10.68,11.45
2022-03-01,11.96,11.2
2022-03-02,12.94,11.58
2022-03-03,11.52,10.69
2022-03-04,10.64,10.0
2022-03-07,9.97,9.62
2022-03-08,9.53,9.72
2022-03-09,9.98,9.87
2022-03-10,9.71,9.41
2022-03-11,9.51,8.55
2022-03-14,8.45,7.93
2022-03-15,7.96,8.2
2022-03-16,8.08,8.57
2022-03-17,8.55,8.91
2022-03-18,8.92,9.87
2022-03-21,9.82,9.57
2022-03-22,9.61,9.72
2022-03-23,9.6,9.37
2022-03-24,9.45,9.47
2022-03-25,9.42,9.01
2022-03-28,9.03,9.25
2022-03-29,9.25,10.14
2022-03-30,10.03,9.77
2022-03-31,9.82,9.45
2022-04-01,9.47,9.33
2022-04-04,9.42,9.77
2022-04-05,9.83,9.12
2022-04-06,8.98,8.75
2022-04-07,8.27,8.12
2022-04-08,8.07,7.87
2022-04-11,7.68,7.72
2022-04-12,7.81,7.48
2022-04-13,7.45,7.61
2022-04-14,7.66,7.26
2022-04-18,7.26,7.13
2022-04-19,7.11,7.41
2022-04-20,7.36,6.95
2022-04-21,7.03,6.6
2022-04-22,6.6,6.39
2022-04-25,6.27,6.55
2022-04-26,6.5,6.29
2022-04-27,6.25,6.15
2022-04-28,6.3,6.45
2022-04-29,6.37,6.12
2022-05-02,6.11,6.33
2022-05-03,6.28,6.4
2022-05-04,6.36,7.14
2022-05-05,7.05,6.83
2022-05-06,6.82,6.44
2022-05-09,6.23,5.97
2022-05-10,5.75,5.25
2022-05-11,5.21,5.49
2022-05-12,5.31,5.66
2022-05-13,6.08,6.75
2022-05-16,7.02,6.91
2022-05-17,7.09,7.05
2022-05-18,6.93,7.23
2022-05-19,7.25,7.75
2022-05-20,8.05,7.49
2022-05-23,7.35,7.27
2022-05-24,7.07,6.72
2022-05-25,6.74,7.01
2022-05-26,7.07,7.14
2022-05-27,7.27,7.55
2022-05-31,7.5,7.48
2022-06-01,7.5,7.05
2022-06-02,7.04,7.42
2022-06-03,7.15,6.98
2022-06-06,7.08,6.86
2022-06-07,6.75,6.86
2022-06-08,6.78,6.66
2022-06-09,6.68,6.11
2022-06-10,5.97,5.94
2022-06-13,5.61,5.61
2022-06-14,5.75,5.92
2022-06-15,5.95,5.94
2022-06-16,5.71,5.47
2022-06-17,5.57,5.7
2022-06-21,5.82,5.72
2022-06-22,5.62,5.6
2022-06-23,5.65,5.78
2022-06-24,5.88,6.13
2022-06-27,6.1,5.93
2022-06-28,5.93,5.56
2022-06-29,5.52,5.54
2022-06-30,5.43,5.27
2022-07-01,5.26,5.41
2022-07-05,5.33,5.84
2022-07-06,5.8,5.9
2022-07-07,5.9,6.26
2022-07-08,6.0,6.19
2022-07-11,6.04,6.01
2022-07-12,6.02,6.04
2022-07-13,5.85,5.95
2022-07-14,5.86,5.91
2022-07-15,6.04,6.29
2022-07-18,6.33,6.35
2022-07-19,6.48,6.62
2022-07-20,6.69,6.97
2022-07-21,6.98,7.04
2022-07-22,7.04,6.62
2022-07-25,6.57,6.46
2022-07-26,6.37,6.14
2022-07-27,6.25,6.44
2022-07-28,6.45,6.3
2022-07-29,6.27,6.31
2022-08-01,6.27,6.36
2022-08-02,6.34,6.41
2022-08-03,7.28,8.23
2022-08-04,8.17,8.23
2022-08-05,8.02,7.96
2022-08-08,8.14,7.98
2022-08-09,7.7,7.39
2022-08-10,7.78,7.81
2022-08-11,8.08,7.42
2022-08-12,7.53,7.65
2022-08-15,7.57,7.62
2022-08-16,7.5,7.58
2022-08-17,7.43,6.88
2022-08-18,6.95,6.68
2022-08-19,6.52,6.33
2022-08-22,6.14,6.1
2022-08-23,6.16,6.17
2022-08-24,6.7,6.45
2022-08-25,6.63,6.69
2022-08-26,6.86,6.18
2022-08-29,6.09,6.0
2022-08-30,6.08,5.91
2022-08-31,5.98,5.92
2022-09-01,5.82,5.85
2022-09-02,5.99,5.74
2022-09-06,5.75,5.65
2022-09-07,5.6,5.82
2022-09-08,5.69,6.19
2022-09-09,6.23,6.33
2022-09-12,6.35,6.41
2022-09-13,6.02,5.84
2022-09-14,6.06,6.17
2022-09-15,6.13,6.41
2022-09-16,6.23,6.05
2022-09-19,5.96,6.08
2022-09-20,6.0,5.89
2022-09-21,5.89,5.69
2022-09-22,5.72,5.36
2022-09-23,5.26,5.31
2022-09-26,5.3,5.08
2022-09-27,5.23,5.08
2022-09-28,5.08,5.25
2022-09-29,5.12,4.84
2022-09-30,4.83,4.88
2022-10-03,4.94,5.13
2022-10-04,5.27,5.4
2022-10-05,5.27,5.28
2022-10-06,5.27,5.29
2022-10-07,5.13,5.01
2022-10-10,5.02,4.97
2022-10-11,4.95,5.0
2022-10-12,4.98,5.08
2022-10-13,4.89,5.09
2022-10-14,5.19,4.81
2022-10-17,4.95,5.07
2022-10-18,5.25,5.25
2022-10-19,5.21,4.99
2022-10-20,4.98,5.01
2022-10-21,4.97,5.15
2022-10-24,5.14,5.17
2022-10-25,5.2,5.66
2022-10-26,5.53,5.54
2022-10-27,5.62,5.35
2022-10-28,5.36,5.45
2022-10-31,5.56,5.44
2022-11-01,6.46,5.73
2022-11-02,5.68,5.12
2022-11-03,5.03,5.36
2022-11-04,5.5,5.18
2022-11-07,5.23,5.18
2022-11-08,5.18,5.1
2022-11-09,5.03,4.98
2022-11-10,5.26,5.34
2022-11-11,5.32,5.95
2022-11-14,5.89,5.86
2022-11-15,6.1,5.85
2022-11-16,5.77,5.53
2022-11-17,5.34,5.38
2022-11-18,5.47,5.18
2022-11-21,5.13,4.87
2022-11-22,4.89,4.64
2022-11-23,4.67,4.66
2022-11-25,4.67,4.6
2022-11-28,4.54,4.45
2022-11-29,4.46,4.56
2022-11-30,4.55,4.83
2022-12-01,4.86,4.74
2022-12-02,4.6,4.7
2022-12-05,4.7,4.53
2022-12-06,4.54,4.32
2022-12-07,4.3,4.3
2022-12-08,4.35,4.4
2022-12-09,4.36,4.34
2022-12-12,4.32,4.45
2022-12-13,4.69,4.43
2022-12-14,4.57,4.7
2022-12-15,4.58,4.63
2022-12-16,4.58,4.64
2022-12-19,4.66,4.43
2022-12-20,4.53,4.57
2022-12-21,4.65,4.64
2022-12-22,4.58,4.58
2022-12-23,4.55,4.61
2022-12-27,4.55,4.39
2022-12-28,4.38,4.37
2022-12-29,4.41,4.59
2022-12-30,4.49,4.61
2023-01-03,4.65,4.5
2023-01-04,4.54,4.77
2023-01-05,4.66,4.63
2023-01-06,4.66,4.62
2023-01-09,4.67,4.82
2023-01-10,4.8,5.12
2023-01-11,5.15,5.15
2023-01-12,5.17,5.36
2023-01-13,5.22,5.44
2023-01-17,5.45,5.64
2023-01-18,5.65,5.56
2023-01-19,5.41,5.41
2023-01-20,5.48,5.67
2023-01-23,5.7,5.87
2023-01-24,5.78,5.79
2023-01-25,5.64,5.79
2023-01-26,5.9,5.71
2023-01-27,5.7,5.94
2023-01-30,6.59,6.68
2023-01-31,6.66,6.93
2023-02-01,6.93,7.38
2023-02-02,7.67,7.72
2023-02-03,7.4,7.46
2023-02-06,7.35,7.41
2023-02-07,7.37,7.38
2023-02-08,7.33,7.2
2023-02-09,7.27,6.89
2023-02-10,6.76,6.81
2023-02-13,6.78,6.76
2023-02-14,6.66,6.74
2023-02-15,6.82,7.25
2023-02-16,7.08,6.98
2023-02-17,6.89,6.62
2023-02-21,6.47,6.42
2023-02-22,6.4,6.54
2023-02-23,6.65,6.55
2023-02-24,6.38,6.38
2023-02-27,6.46,6.42
2023-02-28,6.46,6.6
2023-03-01,6.57,6.44
2023-03-02,6.3,6.45
2023-03-03,6.48,6.72
2023-03-06,6.8,6.68
2023-03-07,6.71,6.51
2023-03-08,6.48,6.47
2023-03-09,6.42,6.09
2023-03-10,5.9,5.58
2023-03-13,5.46,5.49
2023-03-14,5.69,5.55
2023-03-15,5.33,5.41
2023-03-16,5.36,5.45
2023-03-17,5.47,5.46
2023-03-20,5.47,5.22
2023-03-21,5.35,5.57
2023-03-22,5.79,5.56
2023-03-23,5.66,5.78
2023-03-24,5.68,5.74
2023-03-27,5.82,5.76
2023-03-28,5.74,5.59
2023-03-29,5.69,5.75
2023-03-30,5.87,5.72
2023-03-31,5.76,6.07
2023-04-03,6.14,6.03
2023-04-04,6.1,5.89
2023-04-05,5.87,5.74
2023-04-06,5.7,5.75
2023-04-10,5.69,5.91
2023-04-11,5.91,5.97
2023-04-12,6.06,5.82
2023-04-13,5.91,5.86
2023-04-14,5.99,5.92
2023-04-17,5.89,5.96
2023-04-18,6.0,5.98
2023-04-19,5.9,6.08
2023-04-20,5.98,5.92
2023-04-21,5.9,5.94
2023-04-24,5.92,5.83
2023-04-25,5.78,5.75
2023-04-26,5.81,5.67
2023-04-27,5.77,6.06
2023-04-28,6.15,6.23
2023-05-01,6.53,5.47
2023-05-02,5.26,4.91
2023-05-03,4.97,4.85
2023-05-04,4.78,4.9
2023-05-05,5.01,5.16
2023-05-08,5.19,5.47
2023-05-09,5.35,5.41
2023-05-10,5.58,5.48
2023-05-11,5.44,5.14
2023-05-12,5.19,5.02
2023-05-15,4.68,4.77
2023-05-16,4.79,4.76
2023-05-17,4.76,4.96
2023-05-18,4.99,5.07
2023-05-19,5.07,4.93
2023-05-22,4.99,5.26
2023-05-23,5.24,5.29
2023-05-24,5.2,5.31
2023-05-25,5.4,5.21
2023-05-26,5.24,5.41
2023-05-30,5.82,6.03
2023-05-31,6.2,6.94
2023-06-01,6.71,6.82
2023-06-02,7.11,7.03
2023-06-05,7.11,7.25
2023-06-06,7.18,7.65
2023-06-07,7.86,7.74
2023-06-08,7.69,8.12
2023-06-09,8.25,8.18
2023-06-12,8.47,9.16
2023-06-13,9.54,9.54
2023-06-14,9.8,9.74
2023-06-15,9.19,9.55
2023-06-16,8.91,8.6
2023-06-20,8.32,8.59
2023-06-21,8.51,8.63
2023-06-22,8.55,8.49
2023-06-23,7.91,8.28
2023-06-26,8.25,8.2
2023-06-27,8.33,8.64
2023-06-28,8.59,8.87
2023-06-29,9.07,8.71
2023-06-30,8.92,8.34
2023-07-03,8.38,8.52
2023-07-05,8.49,8.38
2023-07-06,8.23,8.1
2023-07-07,8.09,8.05
2023-07-10,8.1,8.71
2023-07-11,8.81,9.07
2023-07-12,9.33,9.2
2023-07-13,8.92,9.16
2023-07-14,9.21,9.08
2023-07-17,9.06,9.48
2023-07-18,9.55,9.57
2023-07-19,9.77,9.85
2023-07-20,9.63,9.57
2023-07-21,9.68,9.43
2023-07-24,9.45,9.45
2023-07-25,9.4,9.33
2023-07-26,9.27,9.52
2023-07-27,9.72,9.09
2023-07-28,9.37,9.55
2023-07-31,10.39,11.45
2023-08-01,11.06,10.35
2023-08-02,10.13,10.08
2023-08-03,9.92,10.05
2023-08-04,10.08,9.5
2023-08-07,9.5,9.39
2023-08-08,9.05,9.31
2023-08-09,9.27,8.99
2023-08-10,9.09,8.72
2023-08-11,8.54,8.65
2023-08-14,8.53,8.68
2023-08-15,8.62,8.37
2023-08-16,8.24,8.26
2023-08-17,8.36,8.11
2023-08-18,7.92,8.22
2023-08-21,8.24,8.29
2023-08-22,8.4,8.15
2023-08-23,8.08,8.43
2023-08-24,8.48,8.12
2023-08-25,8.12,8.29
2023-08-28,8.38,8.23
2023-08-29,8.18,8.46
2023-08-30,8.46,8.74
2023-08-31,8.81,8.66
2023-09-01,8.77,8.79
2023-09-05,8.76,8.75
2023-09-06,8.73,8.54
2023-09-07,8.35,8.57
2023-09-08,8.54,8.55
2023-09-11,8.65,8.9
2023-09-12,8.79,9.0
2023-09-13,9.0,8.8
2023-09-14,8.89,9.05
2023-09-15,9.02,9.07
2023-09-18,9.04,8.67
2023-09-19,8.66,8.62
2023-09-20,8.67,8.32
2023-09-21,8.11,7.95
2023-09-22,8.04,7.54
2023-09-25,7.46,7.51
2023-09-26,7.4,7.4
2023-09-27,7.48,7.6
2023-09-28,7.6,7.77
2023-09-29,7.92,7.99
2023-10-02,8.08,7.84
2023-10-03,7.71,7.28
2023-10-04,7.42,7.47
2023-10-05,7.42,7.65
2023-10-06,7.51,7.99
2023-10-09,7.78,8.18
2023-10-10,8.25,8.36
2023-10-11,8.45,8.59
2023-10-12,8.64,8.39
2023-10-13,8.44,8.12
2023-10-16,8.24,8.25
2023-10-17,8.11,8.25
2023-10-18,8.19,7.77
2023-10-19,7.76,7.63
2023-10-20,7.56,7.37
2023-10-23,7.28,7.26
2023-10-24,7.4,7.38
2023-10-25,7.24,7.08
2023-10-26,7.04,6.9
2023-10-27,7.07,6.87
2023-10-30,7.6,6.94
2023-10-31,7.04,7.55
2023-11-01,7.64,7.58
2023-11-02,7.9,8.17
2023-11-03,8.28,8.01
2023-11-06,8.05,7.49
2023-11-07,7.5,7.42
2023-11-08,7.38,7.31
2023-11-09,7.16,6.85
2023-11-10,6.92,6.94
2023-11-13,6.85,7.04
2023-11-14,7.39,7.48
2023-11-15,7.39,7.37
2023-11-16,7.28,6.71
2023-11-17,6.8,6.83
2023-11-20,6.77,6.62
2023-11-21,6.54,6.72
2023-11-22,6.8,6.9
2023-11-24,6.9,6.86
2023-11-27,6.87,7.03
2023-11-28,7.06,7.34
2023-11-29,7.44,7.35
2023-11-30,7.39,7.29
2023-12-01,7.26,7.83
2023-12-04,7.71,7.96
2023-12-05,7.89,7.99
2023-12-06,8.14,7.89
2023-12-07,7.98,7.96
2023-12-08,7.95,8.13
2023-12-11,8.13,8.07
2023-12-12,8.07,7.95
2023-12-13,7.99,8.94
2023-12-14,9.11,9.47
2023-12-15,9.53,9.35
2023-12-18,9.3,9.66
2023-12-19,9.79,9.94
2023-12-20,9.92,9.31
2023-12-21,9.53,9.64
2023-12-22,9.78,9.71
2023-12-26,9.83,9.96
2023-12-27,10.01,10.32
2023-12-28,10.28,10.28
2023-12-29,10.25,9.95
2024-01-02,9.71,9.65
2024-01-03,8.91,8.31
2024-01-04,8.35,8.42
2024-01-05,8.27,8.22
2024-01-08,8.25,8.53
2024-01-09,8.42,8.32
2024-01-10,8.33,8.48
2024-01-11,8.41,8.17
2024-01-12,8.17,7.89
2024-01-16,7.78,7.72
2024-01-17,7.53,7.53
2024-01-18,7.62,7.41
2024-01-19,7.46,7.49
2024-01-22,7.83,7.92
2024-01-23,8.12,7.75
2024-01-24,7.9,7.56
2024-01-25,7.66,7.65
2024-01-26,7.69,7.62
2024-01-29,8.82,9.16
2024-01-30,9.03,8.4
2024-01-31,8.09,7.83
2024-02-01,7.93,7.73
2024-02-02,7.6,7.88
2024-02-05,7.7,7.58
2024-02-06,7.59,7.8
2024-02-07,7.82,7.66
2024-02-08,7.7,8.08
2024-02-09,8.19,8.13
2024-02-12,8.12,8.33
2024-02-13,7.84,8.02
2024-02-14,8.15,8.42
2024-02-15,8.5,8.53
2024-02-16,8.44,8.36
2024-02-20,8.3,8.51
2024-02-21,8.34,8.11
2024-02-22,8.24,8.16
2024-02-23,8.17,8.17
2024-02-26,8.19,8.54
2024-02-27,8.75,9.15
2024-02-28,9.04,8.86
2024-02-29,9.07,8.98
2024-03-01,8.99,8.99
2024-03-04,9.05,8.58
2024-03-05,8.07,7.27
2024-03-06,7.37,7.4
2024-03-07,7.5,7.47
2024-03-08,7.52,7.71
2024-03-11,7.81,7.68
2024-03-12,7.68,7.48
2024-03-13,7.43,7.38
2024-03-14,7.34,7.05
2024-03-15,7.03,7.03
2024-03-18,7.07,7.08
2024-03-19,6.92,6.92
2024-03-20,6.93,7.36
2024-03-21,7.55,7.44
2024-03-22,7.32,7.3
2024-03-25,7.28,7.45
2024-03-26,7.35,7.2
2024-03-27,7.28,7.36
2024-03-28,7.33,7.3
2024-04-01,7.33,7.22
2024-04-02,7.05,7.2
2024-04-03,7.31,7.54
2024-04-04,7.66,7.31
2024-04-05,7.32,7.4
2024-04-08,7.51,7.76
2024-04-09,7.82,7.89
2024-04-10,7.63,7.56
2024-04-11,7.57,7.64
2024-04-12,7.56,7.33
2024-04-15,7.34,7.12
2024-04-16,7.04,7.2
2024-04-17,7.26,7.16
2024-04-18,7.18,7.13
2024-04-19,7.1,7.11
2024-04-22,7.17,7.25
2024-04-23,7.25,7.58
2024-04-24,7.61,7.6
2024-04-25,7.42,7.59
2024-04-26,7.7,7.87
2024-04-29,7.37,7.04
2024-04-30,6.88,6.78
2024-05-01,6.7,6.92
2024-05-02,7.03,6.99
2024-05-03,7.12,6.96
2024-05-06,7.05,7.16
2024-05-07,7.12,7.06
2024-05-08,6.98,7.05
2024-05-09,7.08,7.06
2024-05-10,7.06,6.94
2024-05-13,7.01,7.11
2024-05-14,7.21,7.47
2024-05-15,7.63,7.27
2024-05-16,7.25,7.12
2024-05-17,7.15,7.28
2024-05-20,7.26,7.19
2024-05-21,7.15,7.08
2024-05-22,7.06,7.02
2024-05-23,7.04,6.83
2024-05-24,6.86,6.92
2024-05-28,6.99,6.89
2024-05-29,6.78,6.85
2024-05-30,6.84,6.91
2024-05-31,6.95,6.9
2024-06-03,6.97,6.77
2024-06-04,6.75,6.72
2024-06-05,6.77,6.91
2024-06-06,6.9,7.08
2024-06-07,6.94,6.99
2024-06-10,6.9,7.03
2024-06-11,7.0,7.0
2024-06-12,7.17,7.07
2024-06-13,7.1,6.8
2024-06-14,6.72,6.46
2024-06-17,6.46,6.46
2024-06-18,6.46,6.42
2024-06-20,6.41,6.32
2024-06-21,6.3,6.32
2024-06-24,6.33,6.54
2024-06-25,6.54,6.45
2024-06-26,6.4,6.46
2024-06-27,6.44,6.54
2024-06-28,6.59,6.61
2024-07-01,6.6,6.43
2024-07-02,6.43,6.45
2024-07-03,6.48,6.52
2024-07-05,6.48,6.47
2024-07-08,6.48,6.35
2024-07-09,6.35,6.38
2024-07-10,6.42,6.57
2024-07-11,6.8,6.77
2024-07-12,6.89,6.97
2024-07-15,7.07,7.33
2024-07-16,7.45,7.75
2024-07-17,7.59,7.84
2024-07-18,7.86,7.53
2024-07-19,7.49,7.47
2024-07-22,7.58,7.54
2024-07-23,7.5,7.43
2024-07-24,7.33,7.1
2024-07-25,7.0,7.27
2024-07-26,7.49,7.41
2024-07-29,7.45,7.33
2024-07-30,7.58,7.42
2024-07-31,7.48,7.54
2024-08-01,7.57,7.16
2024-08-02,6.9,6.65
2024-08-05,6.02,6.54
2024-08-06,6.62,6.43
2024-08-07,6.61,6.32
2024-08-08,6.47,6.64
2024-08-09,6.63,6.64
2024-08-12,6.62,6.48
2024-08-13,6.5,6.64
2024-08-14,6.75,6.61
