date,open,close
2020-05-11,11.73,11.66
2020-05-12,11.63,11.49
2020-05-13,11.49,11.4
2020-05-14,11.41,11.61
2020-05-15,11.74,11.75
2020-05-18,12.0,12.12
2020-05-19,12.12,12.07
2020-05-20,12.19,12.26
2020-05-21,12.27,12.18
2020-05-22,12.07,12.12
2020-05-26,12.25,12.25
2020-05-27,12.14,12.11
2020-05-28,12.13,12.14
2020-05-29,12.11,12.34
2020-06-01,12.29,12.39
2020-06-02,12.46,12.53
2020-06-03,12.52,12.52
2020-06-04,12.6,12.69
2020-06-05,12.89,12.91
2020-06-08,12.81,12.84
2020-06-09,12.78,12.9
2020-06-10,12.92,12.97
2020-06-11,12.68,12.56
2020-06-12,12.69,12.63
2020-06-15,12.43,12.72
2020-06-16,12.93,12.85
2020-06-17,12.79,12.81
2020-06-18,12.76,12.85
2020-06-19,12.99,12.96
2020-06-22,12.97,13.07
2020-06-23,13.13,13.03
2020-06-24,12.96,12.68
2020-06-25,12.66,12.77
2020-06-26,12.73,12.6
2020-06-29,12.73,12.86
2020-06-30,12.84,12.94
2020-07-01,12.95,13.04
2020-07-02,13.07,13.1
2020-07-06,13.17,13.16
2020-07-07,13.12,13.17
2020-07-08,13.25,13.35
2020-07-09,13.38,13.22
2020-07-10,13.23,13.31
2020-07-13,13.31,13.17
2020-07-14,13.11,13.22
2020-07-15,13.24,13.37
2020-07-16,13.3,13.26
2020-07-17,13.3,13.27
2020-07-20,13.2,13.27
2020-07-21,13.5,13.46
2020-07-22,13.42,13.54
2020-07-23,13.53,13.49
2020-07-24,13.52,13.53
2020-07-27,13.55,13.66
2020-07-28,13.58,13.59
2020-07-29,13.64,13.67
2020-07-30,13.51,13.49
2020-07-31,13.53,13.56
2020-08-03,13.63,13.7
2020-08-04,13.63,13.78
2020-08-05,14.05,13.89
2020-08-06,14.01,14.0
2020-08-07,13.9,13.8
2020-08-10,13.88,13.88
2020-08-11,13.89,13.66
2020-08-12,13.82,13.79
2020-08-13,13.85,13.9
2020-08-14,13.91,13.9
2020-08-17,13.98,14.12
2020-08-18,14.11,14.13
2020-08-19,14.12,14.11
2020-08-20,13.97,14.1
2020-08-21,13.92,13.94
2020-08-24,14.06,14.01
2020-08-25,14.12,14.14
2020-08-26,14.14,14.14
2020-08-27,14.17,14.12
2020-08-28,14.17,14.23
2020-08-31,14.25,14.21
2020-09-01,14.29,14.25
2020-09-02,14.18,14.07
2020-09-03,13.89,13.93
2020-09-04,13.91,13.83
2020-09-08,13.44,13.47
2020-09-09,13.48,13.59
2020-09-10,13.62,13.44
2020-09-11,13.5,13.53
2020-09-14,13.55,13.57
2020-09-15,13.58,13.64
2020-09-16,13.74,13.85
2020-09-17,13.75,14.0
2020-09-18,14.02,14.07
2020-09-21,13.87,13.71
2020-09-22,13.74,13.68
2020-09-23,13.66,13.53
2020-09-24,13.5,13.59
2020-09-25,13.54,13.57
2020-09-28,13.65,13.7
2020-09-29,13.6,13.5
2020-09-30,13.54,13.67
2020-10-01,13.59,13.49
2020-10-02,13.24,13.3
2020-10-05,13.54,13.67
2020-10-06,13.8,13.7
2020-10-07,13.75,13.75
2020-10-08,13.88,13.88
2020-10-09,13.93,13.95
2020-10-12,13.91,13.79
2020-10-13,13.8,13.81
2020-10-14,13.84,13.89
2020-10-15,13.69,13.93
