symbol,date,volume,close,open,high,low
ASX,2000-10-02,1768,1.6067805290222168,1.6233451443032472,1.68960416398225,1.6067805290222168
ASX,2000-10-03,11491,1.7061687707901,1.606780521042619,1.7061687707901,1.606780521042619
ASX,2000-10-04,2475,1.5736507177352905,1.6399097364808197,1.6399097364808197,1.5736507177352905
ASX,2000-10-05,2475,1.5902153253555298,1.5902153253555298,1.5902153253555298,1.5736507103852344
ASX,2000-10-06,8132,1.6896041631698608,1.6233451435227164,1.6896041631698608,1.6067805282496508
ASX,2000-10-09,25104,1.7227333784103394,1.7227333784103394,1.7227333784103394,1.6896041481585449
ASX,2000-10-10,105719,1.7227333784103394,1.7227333784103394,1.7889923974688045,1.6896041481585449
ASX,2000-10-11,21038,1.6896041631698608,1.7558631828170053,1.788992413363137,1.6896041631698608
ASX,2000-10-12,59401,1.5570861101150513,1.7558631672998215,1.7558631672998215,1.5405213832773976
ASX,2000-10-13,4066,1.5902153253555298,1.5902153253555298,1.623345113850992,1.5902153253555298
ASX,2000-10-16,19093,1.5736507177352905,1.6564743515284837,1.6564743515284837,1.5073916989897613
ASX,2000-10-17,113497,1.507391333580017,1.5405210024882146,1.5405210024882146,1.4245676081533138
ASX,2000-10-18,11491,1.5405211448669434,1.5073914728968205,1.5405211448669434,1.4080031272522002
ASX,2000-10-19,56218,1.5570861101150513,1.5405213832773976,1.5736507252417298,1.5239567681507191
ASX,2000-10-20,884,1.5570861101150513,1.5570861101150513,1.5570861101150513,1.5570861101150513
ASX,2000-10-23,43313,1.6896041631698608,1.5239567816184643,1.6896041631698608,1.5239567816184643
ASX,2000-10-24,5834,1.7889924049377441,1.7227333856026514,1.7889924049377441,1.7227333856026514
ASX,2000-10-25,13789,1.7558629512786865,1.7889921774562052,1.8221219621885316,1.7558629512786865
ASX,2000-10-26,7602,1.7558629512786865,1.7889921774562052,1.8055569022559261,1.7558629512786865
ASX,2000-10-27,354,1.7724276781082153,1.7724276781082153,1.7724276781082153,1.7724276781082153
ASX,2000-10-30,5834,1.6896041631698608,1.7724277980900711,1.7724277980900711,1.6896041631698608
ASX,2000-10-31,8486,1.6067805290222168,1.6564743748653077,1.6564743748653077,1.590215355186305
ASX,2000-11-01,1945,1.6399097442626953,1.6399097442626953,1.6399097442626953,1.6399097442626953
ASX,2000-11-02,8486,1.5570861101150513,1.606780514049963,1.6399097443033197,1.5239567681507191
ASX,2000-11-03,201714,1.5902153253555298,1.5902153253555298,1.623345113850992,1.557086095414939
ASX,2000-11-06,3359,1.5736507177352905,1.5570861026876266,1.5736507177352905,1.5570861026876266
ASX,2000-11-07,256518,1.6233450174331665,1.573650616918985,1.6730394179473482,1.573650616918985
ASX,2000-11-08,149916,1.7227333784103394,1.6564743593518743,1.7392981052472118,1.6564743593518743
ASX,2000-11-09,31998,1.673039197921753,1.6564740275589942,1.7227330333457351,1.6564740275589942
ASX,2000-11-10,2475,1.6564741134643555,1.6564741134643555,1.6564741134643555,1.6564741134643555
ASX,2000-11-13,2829,1.5902153253555298,1.623345113850992,1.623345113850992,1.557086095414939
ASX,2000-11-14,27225,1.5902153253555298,1.5902153253555298,1.5902153253555298,1.557086095414939
ASX,2000-11-15,2829,1.5239567756652832,1.5570861177929747,1.5570861177929747,1.5239567756652832
ASX,2000-11-16,2121,1.5239567756652832,1.5570861177929747,1.5570861177929747,1.5239567756652832
ASX,2000-11-17,1768,1.4908270835876465,1.4908270835876465,1.4908270835876465,1.4908270835876465
ASX,2000-11-20,18209,1.3086150884628296,1.3914387221842353,1.3914387221842353,1.3086150884628296
ASX,2000-11-21,15027,1.3251796960830688,1.3251796960830688,1.3251796960830688,1.308615081142425
ASX,2000-11-22,476442,1.3251796960830688,1.3251796960830688,1.3583089259643566,1.3251796960830688
ASX,2000-11-24,884,1.2920498847961426,1.2920498847961426,1.2920498847961426,1.2920498847961426
ASX,2000-11-27,3005,1.3086150884628296,1.3251797034961361,1.3251797034961361,1.2754852998413433
ASX,2000-11-28,22452,1.3251796960830688,1.3417443110237128,1.3417443110237128,1.308615081142425
ASX,2000-11-29,97940,1.3251796960830688,1.45769773271796,1.45769773271796,1.3251796960830688
ASX,2000-11-30,15557,1.2920498847961426,1.2920498847961426,1.325179672646378,1.2589206555007675
ASX,2000-12-01,37125,1.2920498847961426,1.2754852701484551,1.2920498847961426,1.2754852701484551
ASX,2000-12-04,36949,1.2754851579666138,1.2920497711574055,1.2920497711574055,1.2423559315850299
ASX,2000-12-05,42075,1.341744303703308,1.2920499005976334,1.341744303703308,1.2920499005976334
ASX,2000-12-06,10077,1.258920669555664,1.3251796874410064,1.3251796874410064,1.258920669555664
ASX,2000-12-07,177,1.2754851579666138,1.2754851579666138,1.2754851579666138,1.2754851579666138
ASX,2000-12-08,101299,1.3251796960830688,1.3251796960830688,1.3417443110237128,1.3251796960830688
ASX,2000-12-11,24573,1.2920498847961426,1.2589206555007675,1.2920498847961426,1.2589206555007675
ASX,2000-12-12,42429,1.225791335105896,1.2589206766693075,1.2589206766693075,1.225791335105896
ASX,2000-12-13,79554,1.2754851579666138,1.225791206683276,1.2754851579666138,1.225791206683276
ASX,2000-12-14,9723,1.2092260122299194,1.2423557934835763,1.2754850161824842,1.2092260122299194
ASX,2000-12-15,7425,1.258920669555664,1.258920669555664,1.258920669555664,1.258920669555664
ASX,2000-12-18,53036,1.225791335105896,1.292049906521745,1.292049906521745,1.225791335105896
ASX,2000-12-19,26695,1.1098377704620361,1.1760967801814424,1.1760967801814424,1.1098377704620361
ASX,2000-12-20,97056,1.0767086744308472,1.1098379039993074,1.1098379039993074,1.0601435010917521
ASX,2000-12-21,14497,1.0270140171051025,1.0767084077020594,1.093273018382803,1.0270140171051025
ASX,2000-12-22,11491,1.0104496479034424,1.0435788771822125,1.0435788771822125,1.0104496479034424
ASX,2000-12-26,3713,0.9938845634460449,0.9938845634460449,0.9938845634460449,0.9938845634460449
ASX,2000-12-27,16264,0.9441906809806824,0.9607552965005802,1.0270143171350616,0.9441906809806824
ASX,2000-12-28,78670,0.8448018431663513,0.9441906501501933,0.9441906501501933,0.8282371723318477
ASX,2000-12-29,93520,0.8116725087165833,0.7951078388746516,0.8282371227030312,0.7619781082024016
ASX,2001-01-02,45258,0.8779314756393433,0.7951077957852579,0.9441905424046693,0.7951077957852579
ASX,2001-01-03,21745,0.9110608696937561,0.9110608696937561,0.9110608696937561,0.8779315835872753
ASX,2001-01-04,30054,0.9938845634460449,0.8779316362073958,0.9938845634460449,0.8779316362073958
ASX,2001-01-05,30584,1.0601433515548706,1.027014126659402,1.0601433515548706,0.9773197307614131
ASX,2001-01-08,64527,0.9938845634460449,0.9938845634460449,1.0270143542375971,0.9773199473277238
ASX,2001-01-09,63643,1.1098377704620361,1.04357876074263,1.1760967801814424,1.04357876074263
ASX,2001-01-10,37656,1.1926614046096802,1.0932730659364904,1.2092260160109283,1.0932730659364904
ASX,2001-01-11,165650,1.3086150884628296,1.1926616661199376,1.3086150884628296,1.1926616661199376
ASX,2001-01-12,52329,1.2423558235168457,1.2920496587665284,1.2920496587665284,1.2092260414622946
ASX,2001-01-16,68593,1.2423558235168457,1.2754850470166343,1.2920496587665284,1.225791100055999
ASX,2001-01-17,28109,1.258920669555664,1.2423560547230452,1.3251796874410064,1.2423560547230452
ASX,2001-01-18,8486,1.258920669555664,1.2423560547230452,1.3086150726083874,1.2423560547230452
ASX,2001-01-19,22982,1.5239567756652832,1.2920499285287574,1.5239567756652832,1.2920499285287574
ASX,2001-01-22,19623,1.4908270835876465,1.5570861023174223,1.5902153324048736,1.424567953146896
ASX,2001-01-23,36418,1.4908270835876465,1.5902153324048736,1.6564743511346494,1.4742623568329463
ASX,2001-01-24,4420,1.474261999130249,1.5239563907588645,1.5239563907588645,1.474261999130249
ASX,2001-01-25,11491,1.408003330230713,1.4411326718439053,1.4411326718439053,1.408003330230713
ASX,2001-01-26,16618,1.3086150884628296,1.3914387221842353,1.3914387221842353,1.3086150884628296
ASX,2001-01-29,6718,1.245668649673462,1.2589206993280713,1.2589206993280713,1.205913617819393
ASX,2001-01-30,1011223,1.2695223093032837,1.2589209356954882,1.3384314611759476,1.250969570356651
ASX,2001-01-31,278440,1.4126414060592651,1.3437317176974966,1.431194027354083,1.3437317176974966
ASX,2001-02-01,680985,1.4523972272872925,1.4126417443353612,1.455047347053248,1.4126417443353612
ASX,2001-02-02,201361,1.5292571783065796,1.47890033736414,1.5902150537602746,1.47890033736414
ASX,2001-02-05,190046,1.457697868347168,1.5239568928295804,1.5239568928295804,1.457697868347168
ASX,2001-02-06,79908,1.4311941862106323,1.4391449913310286,1.4444457887368976,1.4258930536718428
ASX,2001-02-07,166180,1.3119274377822876,1.351683021180791,1.351683021180791,1.2986759490193072
ASX,2001-02-08,149562,1.3304802179336548,1.3251795328686247,1.3516830699047362,1.3251795328686247
ASX,2001-02-09,85211,1.3039767742156982,1.3198789422597765,1.3198789422597765,1.2986760887713282
ASX,2001-02-12,15027,1.378186583518982,1.325179617761998,1.380837261354185,1.325179617761998
ASX,2001-02-13,20684,1.4232428073883057,1.4046900739769135,1.4444456599889852,1.4046900739769135
ASX,2001-02-14,177,1.4205924272537231,1.4205924272537231,1.4205924272537231,1.4205924272537231
ASX,2001-02-15,354812,1.6034672260284424,1.4550470340344803,1.656474190094866,1.4550470340344803
ASX,2001-02-16,549101,1.5504603385925293,1.6061179871706055,1.6061179871706055,1.3384312277500912
ASX,2001-02-20,214797,1.3728859424591064,1.4974527237566027,1.4974527237566027,1.3728859424591064
ASX,2001-02-21,241491,1.3914388418197632,1.364935299092341,1.3914388418197632,1.364935299092341
ASX,2001-02-22,59577,1.3384310007095337,1.3516830482931075,1.3516830482931075,1.3251795116807525
ASX,2001-02-23,28109,1.3251796960830688,1.2986761557826751,1.3357810675188369,1.2986761557826751
ASX,2001-02-26,1414,1.2986762523651123,1.3225292281585599,1.3225292281585599,1.2986762523651123
ASX,2001-02-27,8309,1.3119274377822876,1.3119274377822876,1.3119274377822876,1.2986759490193072
ASX,2001-02-28,86979,1.258920669555664,1.269522040922296,1.3119276380997966,1.248319186478059
ASX,2001-03-01,2298,1.1926614046096802,1.2536197241841482,1.2536197241841482,1.1926614046096802
ASX,2001-03-02,3889,1.2191648483276367,1.2191648483276367,1.2324168951496755,1.2191648483276367
ASX,2001-03-05,43666,1.3119274377822876,1.2456684300139982,1.3119274377822876,1.2456684300139982
ASX,2001-03-06,44904,1.3384310007095337,1.3251795116807525,1.3463822516018698,1.3251795116807525
ASX,2001-03-07,134005,1.3251796960830688,1.3278298155200627,1.3304803818009527,1.303976841500559
ASX,2001-03-08,147971,1.2933751344680786,1.3251793522340012,1.3251793522340012,1.2721722853871484
ASX,2001-03-09,59931,1.2642213106155396,1.2801233671041898,1.2801233671041898,1.2642213106155396
