symbol,date,volume,close,open,high,low
CDE,1980-03-17,1875,125.50935363769531,0.0,136.58370837043313,125.50935363769531
CDE,1980-03-18,1125,129.20082092285156,0.0,140.27517700195312,129.20082092285156
CDE,1980-03-19,1113,140.27517700195312,0.0,151.3495330810547,140.27517700195312
CDE,1980-03-20,950,143.96661376953125,0.0,155.0409686748798,143.96661376953125
CDE,1980-03-21,700,143.96661376953125,0.0,155.0409686748798,143.96661376953125
CDE,1980-03-24,1038,118.12645721435547,0.0,129.2008125782013,118.12645721435547
CDE,1980-03-25,1063,110.74356842041016,0.0,121.81792526245117,110.74356842041016
CDE,1980-03-26,325,107.05210876464844,0.0,118.12646484375,107.05210876464844
CDE,1980-03-27,1263,84.90338897705078,0.0,95.97774406101392,84.90338897705078
CDE,1980-03-28,1925,118.12645721435547,0.0,129.2008125782013,118.12645721435547
CDE,1980-03-31,838,110.74356842041016,0.0,121.81792526245117,110.74356842041016
CDE,1980-04-01,438,110.74356842041016,0.0,121.81792526245117,110.74356842041016
CDE,1980-04-02,350,114.43499755859375,0.0,125.50935216103831,114.43499755859375
CDE,1980-04-03,163,107.05210876464844,0.0,118.12646484375,107.05210876464844
CDE,1980-04-07,238,107.05210876464844,0.0,118.12646484375,107.05210876464844
CDE,1980-04-08,775,114.43499755859375,0.0,125.50935216103831,114.43499755859375
CDE,1980-04-09,788,118.12645721435547,0.0,129.2008125782013,118.12645721435547
CDE,1980-04-10,100,114.43499755859375,0.0,125.50935216103831,114.43499755859375
CDE,1980-04-11,213,110.74356842041016,0.0,121.81792526245117,110.74356842041016
CDE,1980-04-14,313,103.36065673828125,0.0,114.43501281738281,103.36065673828125
CDE,1980-04-15,750,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-16,1688,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-17,650,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-18,1375,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-21,563,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-22,438,95.9777603149414,0.0,107.05211727435771,95.9777603149414
CDE,1980-04-23,1663,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-04-24,1325,110.74356842041016,0.0,118.12647298177083,110.74356842041016
CDE,1980-04-25,750,110.74356842041016,0.0,118.12647298177083,110.74356842041016
CDE,1980-04-28,1138,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-04-29,850,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-04-30,838,103.36065673828125,0.0,110.74356079101562,103.36065673828125
CDE,1980-05-01,1288,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-05-02,313,108.89783477783203,0.0,116.2807388305664,108.89783477783203
CDE,1980-05-05,388,112.58927917480469,0.0,119.97218272725091,112.58927917480469
CDE,1980-05-06,1038,108.89783477783203,0.0,116.2807388305664,108.89783477783203
CDE,1980-05-07,900,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-05-08,388,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-05-09,475,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-05-12,750,101.51492309570312,0.0,108.89782659357245,101.51492309570312
CDE,1980-05-13,450,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-14,675,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-15,463,101.51492309570312,0.0,108.89782659357245,101.51492309570312
CDE,1980-05-16,438,103.36065673828125,0.0,110.74356079101562,103.36065673828125
CDE,1980-05-19,250,103.36065673828125,0.0,110.74356079101562,103.36065673828125
CDE,1980-05-20,750,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-21,675,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-22,488,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-23,438,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-27,988,99.66919708251953,0.0,107.05210057011358,99.66919708251953
CDE,1980-05-28,1813,105.20638275146484,0.0,112.58928680419922,105.20638275146484
CDE,1980-05-29,1600,101.51492309570312,0.0,108.89782659357245,101.51492309570312
CDE,1980-05-30,663,107.05210876464844,0.0,114.43501281738281,107.05210876464844
CDE,1980-06-02,1575,118.12645721435547,0.0,125.50936079025269,118.12645721435547
CDE,1980-06-03,888,119.9721908569336,0.0,127.35509490966797,119.9721908569336
CDE,1980-06-04,1075,136.58370971679688,0.0,143.96661294473182,136.58370971679688
CDE,1980-06-05,863,131.04653930664062,0.0,138.42944292954996,131.04653930664062
CDE,1980-06-06,525,129.20082092285156,0.0,136.58372497558594,129.20082092285156
CDE,1980-06-09,638,134.73800659179688,0.0,142.12091106258026,134.73800659179688
CDE,1980-06-10,1113,127.3551025390625,0.0,134.73800703408062,127.3551025390625
CDE,1980-06-11,450,131.04653930664062,0.0,138.42944292954996,131.04653930664062
CDE,1980-06-12,275,131.04653930664062,0.0,138.42944292954996,131.04653930664062
CDE,1980-06-13,1063,136.58370971679688,0.0,143.96661294473182,136.58370971679688
CDE,1980-06-16,750,129.20082092285156,0.0,136.58372497558594,129.20082092285156
CDE,1980-06-17,500,127.3551025390625,0.0,134.73800703408062,127.3551025390625
CDE,1980-06-18,500,134.73800659179688,0.0,142.12091106258026,134.73800659179688
CDE,1980-06-19,650,129.20082092285156,0.0,136.58372497558594,129.20082092285156
CDE,1980-06-20,175,131.04653930664062,0.0,138.42944292954996,131.04653930664062
CDE,1980-06-23,225,132.8922882080078,0.0,140.2751931084527,132.8922882080078
CDE,1980-06-24,238,132.8922882080078,0.0,140.2751931084527,132.8922882080078
CDE,1980-06-25,713,138.429443359375,0.0,145.81234700520832,138.429443359375
CDE,1980-06-26,463,140.27517700195312,0.0,147.6580810546875,140.27517700195312
CDE,1980-06-27,438,140.27517700195312,0.0,147.6580810546875,140.27517700195312
CDE,1980-06-30,925,143.96661376953125,0.0,151.3495170397636,143.96661376953125
CDE,1980-07-01,438,143.96661376953125,0.0,151.3495170397636,143.96661376953125
CDE,1980-07-02,675,145.8123779296875,0.0,153.19528314131725,145.8123779296875
CDE,1980-07-03,900,147.65806579589844,0.0,155.04096908569338,147.65806579589844
CDE,1980-07-07,788,147.65806579589844,0.0,151.3495174407959,147.65806579589844
CDE,1980-07-08,1638,151.3495330810547,0.0,153.19525909423828,151.3495330810547
CDE,1980-07-09,625,147.65806579589844,0.0,151.3495174407959,147.65806579589844
CDE,1980-07-10,400,143.96661376953125,0.0,147.65806540464743,143.96661376953125
CDE,1980-07-11,263,145.8123779296875,0.0,149.50383053550237,145.8123779296875
CDE,1980-07-14,713,143.96661376953125,0.0,147.65806540464743,143.96661376953125
CDE,1980-07-15,700,138.429443359375,0.0,142.12089518229166,138.429443359375
CDE,1980-07-16,425,140.27517700195312,0.0,143.9666290283203,140.27517700195312
CDE,1980-07-17,938,143.96661376953125,0.0,145.81233958708933,143.96661376953125
CDE,1980-07-18,250,145.8123779296875,0.0,147.65810423259492,145.8123779296875
CDE,1980-07-21,238,147.65806579589844,0.0,149.50379161834718,147.65806579589844
CDE,1980-07-22,550,145.8123779296875,0.0,147.65810423259492,145.8123779296875
CDE,1980-07-23,775,145.8123779296875,0.0,147.65810423259492,145.8123779296875
CDE,1980-07-24,113,143.96661376953125,0.0,147.65806540464743,143.96661376953125
CDE,1980-07-25,275,145.8123779296875,0.0,149.50383053550237,145.8123779296875
CDE,1980-07-28,438,145.8123779296875,0.0,149.50383053550237,145.8123779296875
CDE,1980-07-29,225,145.8123779296875,0.0,147.65810423259492,145.8123779296875
CDE,1980-07-30,313,140.27517700195312,0.0,143.9666290283203,140.27517700195312
CDE,1980-07-31,588,136.58370971679688,0.0,140.27516133076435,136.58370971679688
CDE,1980-08-01,588,138.429443359375,0.0,143.96662109375,138.429443359375
CDE,1980-08-04,200,138.429443359375,0.0,143.96662109375,138.429443359375
CDE,1980-08-05,425,140.27517700195312,0.0,143.9666290283203,140.27517700195312
CDE,1980-08-06,200,143.96661376953125,0.0,145.81233958708933,143.96661376953125
CDE,1980-08-07,575,142.12091064453125,0.0,145.81236286906451,142.12091064453125
CDE,1980-08-08,200,142.12091064453125,0.0,143.96663675679787,142.12091064453125
CDE,1980-08-11,913,136.58370971679688,0.0,142.1208871377481,136.58370971679688
CDE,1980-08-12,1225,136.58370971679688,0.0,140.27516133076435,136.58370971679688
CDE,1980-08-13,563,134.73800659179688,0.0,138.42945882718857,134.73800659179688
CDE,1980-08-14,225,138.429443359375,0.0,140.27516927083335,138.429443359375
CDE,1980-08-15,238,136.58370971679688,0.0,140.27516133076435,136.58370971679688
CDE,1980-08-18,375,134.73800659179688,0.0,138.42945882718857,134.73800659179688
CDE,1980-08-19,425,132.8922882080078,0.0,136.58374065823025,132.8922882080078
CDE,1980-08-20,975,140.27517700195312,0.0,142.12090301513672,140.27517700195312
CDE,1980-08-21,1000,140.27517700195312,0.0,143.9666290283203,140.27517700195312
CDE,1980-08-22,475,140.27517700195312,0.0,145.8123550415039,140.27517700195312
CDE,1980-08-25,425,138.429443359375,0.0,143.96662109375,138.429443359375
CDE,1980-08-26,463,138.429443359375,0.0,142.12089518229166,138.429443359375
CDE,1980-08-27,325,138.429443359375,0.0,142.12089518229166,138.429443359375
CDE,1980-08-28,313,136.58370971679688,0.0,140.27516133076435,136.58370971679688
CDE,1980-08-29,63,136.58370971679688,0.0,140.27516133076435,136.58370971679688
CDE,1980-09-02,10225,142.12091064453125,0.0,145.81236286906451,142.12091064453125
CDE,1980-09-03,638,143.96661376953125,0.0,147.65806540464743,143.96661376953125
CDE,1980-09-04,975,151.3495330810547,0.0,155.04098510742188,151.3495330810547
CDE,1980-09-05,1925,167.9610595703125,0.0,169.80678549965657,167.9610595703125
CDE,1980-09-08,1888,177.18968200683594,0.0,182.72685956954956,177.18968200683594
CDE,1980-09-09,1938,182.72686767578125,0.0,184.57259361190026,182.72686767578125
CDE,1980-09-10,1425,182.72686767578125,0.0,186.41831954801927,182.72686767578125
CDE,1980-09-11,1138,182.72686767578125,0.0,186.41831954801927,182.72686767578125
CDE,1980-09-12,875,184.5725860595703,0.0,188.26403778076173,184.5725860595703
CDE,1980-09-15,1125,179.035400390625,0.0,182.72685194507088,179.035400390625
CDE,1980-09-16,1663,182.72686767578125,0.0,188.26404548413825,182.72686767578125
CDE,1980-09-17,1250,184.5725860595703,0.0,186.41831192016602,184.5725860595703
CDE,1980-09-18,1200,184.5725860595703,0.0,186.41831192016602,184.5725860595703
