date,open,close
2020-05-11,10.32,9.89
2020-05-12,9.93,8.98
2020-05-13,8.76,8.76
2020-05-14,8.44,8.4
2020-05-15,8.36,8.39
2020-05-18,8.86,10.4
2020-05-19,10.29,10.0
2020-05-20,10.31,10.75
2020-05-21,10.67,10.59
2020-05-22,10.73,10.65
2020-05-26,11.03,11.61
2020-05-27,12.21,12.32
2020-05-28,12.63,11.4
2020-05-29,11.19,10.95
2020-06-01,11.17,10.82
2020-06-02,11.07,10.84
2020-06-03,11.21,11.4
2020-06-04,11.43,12.29
2020-06-05,13.0,12.79
2020-06-08,13.27,13.1
2020-06-09,12.81,13.17
2020-06-10,12.91,12.09
2020-06-11,11.17,10.5
2020-06-12,11.05,10.73
2020-06-15,10.12,10.73
2020-06-16,11.34,11.15
2020-06-17,11.16,10.64
2020-06-18,10.75,11.12
2020-06-19,11.28,10.91
2020-06-22,10.78,10.85
2020-06-23,11.01,10.71
2020-06-24,10.5,10.11
2020-06-25,9.92,10.6
2020-06-26,10.29,9.57
2020-06-29,9.79,10.44
2020-06-30,10.26,10.83
2020-07-01,10.86,10.05
2020-07-02,10.51,10.11
2020-07-06,10.49,10.23
2020-07-07,10.0,9.86
2020-07-08,9.71,9.86
2020-07-09,9.74,9.31
2020-07-10,9.33,10.08
2020-07-13,10.29,10.14
2020-07-14,10.11,9.72
2020-07-15,10.13,10.53
2020-07-16,10.36,10.33
2020-07-17,10.31,10.0
2020-07-20,9.84,9.6
2020-07-21,9.75,10.35
2020-07-22,10.14,10.2
2020-07-23,10.23,10.96
2020-07-24,10.84,10.99
2020-07-27,10.97,10.96
2020-07-28,10.81,10.99
2020-07-29,10.98,11.28
2020-07-30,10.86,10.94
2020-07-31,10.76,10.72
2020-08-03,10.76,10.85
2020-08-04,10.73,10.79
2020-08-05,10.99,11.22
2020-08-06,11.18,11.12
2020-08-07,10.98,11.6
2020-08-10,11.71,11.88
2020-08-11,12.25,12.02
2020-08-12,12.36,12.02
2020-08-13,11.86,11.78
2020-08-14,11.62,11.96
2020-08-17,11.88,11.66
2020-08-18,11.59,11.33
2020-08-19,11.43,11.48
2020-08-20,11.18,11.27
2020-08-21,11.16,11.21
2020-08-24,11.3,11.8
2020-08-25,11.99,11.95
2020-08-26,11.91,11.26
2020-08-27,11.34,11.31
2020-08-28,11.5,11.27
2020-08-31,11.25,10.99
2020-09-01,10.87,11.15
2020-09-02,11.08,11.54
2020-09-03,11.77,12.25
2020-09-04,12.65,12.44
2020-09-08,12.2,11.47
2020-09-09,11.58,11.18
2020-09-10,11.26,10.88
2020-09-11,10.85,10.69
2020-09-14,10.78,11.1
2020-09-15,11.18,10.95
2020-09-16,10.89,10.84
2020-09-17,10.78,10.69
2020-09-18,10.73,10.59
2020-09-21,10.27,9.85
2020-09-22,9.81,9.52
2020-09-23,9.48,9.12
2020-09-24,9.17,9.63
2020-09-25,9.63,9.69
2020-09-28,9.94,10.02
2020-09-29,10.03,10.15
2020-09-30,10.21,10.12
2020-10-01,10.02,10.29
2020-10-02,9.98,10.61
2020-10-05,10.83,11.07
2020-10-06,11.31,10.78
2020-10-07,10.95,11.16
2020-10-08,11.37,11.6
2020-10-09,11.84,11.43
2020-10-12,11.36,11.59
2020-10-13,11.45,11.17
2020-10-14,11.03,10.66
2020-10-15,10.51,11.02
2020-10-16,10.97,11.05
2020-10-19,11.11,11.1
2020-10-20,11.31,11.35
2020-10-21,11.34,11.42
2020-10-22,11.78,11.74
2020-10-23,12.24,12.24
2020-10-26,12.14,12.13
2020-10-27,12.07,11.68
2020-10-28,11.27,11.42
2020-10-29,11.42,11.87
2020-10-30,12.05,12.0
2020-11-02,12.25,12.55
2020-11-03,12.82,12.81
2020-11-04,12.47,11.68
2020-11-05,11.75,12.49
2020-11-06,12.62,12.13
2020-11-09,13.71,13.76
2020-11-10,14.02,13.84
2020-11-11,13.92,13.24
