date,open,close
2020-10-19,3.94,3.88
2020-10-20,3.89,3.9
2020-10-21,3.93,3.87
2020-10-22,3.83,4.12
2020-10-23,4.16,4.39
2020-10-26,4.24,4.2
2020-10-27,4.18,4.2
2020-10-28,4.07,3.93
2020-10-29,3.9,3.9
2020-10-30,3.86,3.87
2020-11-02,3.89,3.96
2020-11-03,3.95,4.19
2020-11-04,4.18,4.26
2020-11-05,4.02,4.05
2020-11-06,4.06,3.89
2020-11-09,4.4,4.68
2020-11-10,4.67,4.66
2020-11-11,4.72,4.45
2020-11-12,4.39,4.3
2020-11-13,4.31,4.38
2020-11-16,4.53,4.72
2020-11-17,4.38,4.02
2020-11-18,4.21,4.16
2020-11-19,4.59,4.46
2020-11-20,4.47,4.685
2020-11-23,4.81,4.77
2020-11-24,4.9,5.0
2020-11-25,5.03,5.06
2020-11-27,5.1,5.24
2020-11-30,5.25,5.09
2020-12-01,5.2,5.19
2020-12-02,5.18,5.26
2020-12-03,5.33,5.45
2020-12-04,5.49,5.5
2020-12-07,5.52,5.4
2020-12-08,5.39,5.5
2020-12-09,5.58,5.46
2020-12-10,5.41,5.23
2020-12-11,5.2,4.85
2020-12-14,5.04,4.94
2020-12-15,5.08,5.05
2020-12-16,5.08,5.25
2020-12-17,5.31,5.32
2020-12-18,5.36,5.36
2020-12-21,5.11,5.2
2020-12-22,5.21,5.2
2020-12-23,5.271,5.38
2020-12-24,5.39,5.56
2020-12-28,5.6,5.58
2020-12-29,5.63,5.49
2020-12-30,5.49,5.75
2020-12-31,5.8,5.95
2021-01-04,5.96,5.45
2021-01-05,5.39,5.31
2021-01-06,5.32,5.6
2021-01-07,5.48,5.71
2021-01-08,5.69,5.595
2021-01-11,5.59,5.63
2021-01-12,5.59,5.88
2021-01-13,5.87,5.87
2021-01-14,5.95,6.1
2021-01-15,6.03,5.875
2021-01-19,5.93,6.13
2021-01-20,6.21,5.9
2021-01-21,5.86,5.8
2021-01-22,5.71,5.77
2021-01-25,5.84,5.64
2021-01-26,5.64,5.55
2021-01-27,5.5,5.25
2021-01-28,5.38,5.37
2021-01-29,5.33,5.32
2021-02-01,5.35,5.49
2021-02-02,5.56,5.83
2021-02-03,5.87,5.84
2021-02-04,5.92,5.92
2021-02-05,5.98,6.19
2021-02-08,6.29,6.2
2021-02-09,6.2,6.34
2021-02-10,6.37,6.12
2021-02-11,6.1,6.34
2021-02-12,6.34,6.66
2021-02-16,6.64,6.87
2021-02-17,6.86,7.015
2021-02-18,6.95,6.8
2021-02-19,6.87,7.12
2021-02-22,7.16,7.08
2021-02-23,7.03,7.24
2021-02-24,7.28,7.22
2021-02-25,7.19,6.81
2021-02-26,6.91,7.17
2021-03-01,7.35,7.17
2021-03-02,7.11,7.05
2021-03-03,7.05,6.99
2021-03-04,6.93,6.88
2021-03-05,7.36,6.85
2021-03-08,7.13,7.21
2021-03-09,7.38,7.26
2021-03-10,7.27,7.45
2021-03-11,7.57,7.62
2021-03-12,7.62,7.54
2021-03-15,7.6,8.0
2021-03-16,7.97,7.87
2021-03-17,7.79,8.19
2021-03-18,8.19,7.91
2021-03-19,7.98,7.74
2021-03-22,7.73,7.51
2021-03-23,7.49,7.25
2021-03-24,7.3,7.17
2021-03-25,7.11,7.34
2021-03-26,7.4,7.34
2021-03-29,7.32,7.18
2021-03-30,7.16,7.21
2021-03-31,7.19,7.3
2021-04-01,7.3,7.32
2021-04-05,7.46,7.48
2021-04-06,7.53,7.44
2021-04-07,7.44,7.31
2021-04-08,7.3,7.53
2021-04-09,7.58,7.3
2021-04-12,7.33,7.16
2021-04-13,7.33,7.47
2021-04-14,7.48,7.375
2021-04-15,7.35,7.28
2021-04-16,7.29,7.28
2021-04-19,7.29,7.35
2021-04-20,7.25,7.12
2021-04-21,7.08,7.48
2021-04-22,7.31,7.46
2021-04-23,7.54,7.6
2021-04-26,7.7805,7.47
2021-04-27,7.52,7.54
2021-04-28,7.54,7.5
2021-04-29,7.58,7.51
2021-04-30,7.43,7.36
2021-05-03,7.41,7.4
2021-05-04,7.36,7.235
2021-05-05,7.26,7.19
2021-05-06,7.14,7.11
2021-05-07,7.25,7.5
2021-05-10,7.56,7.55
2021-05-11,7.32,7.51
2021-05-12,7.49,7.23
2021-05-13,7.36,7.21
2021-05-14,7.33,7.43
2021-05-17,7.34,7.415
2021-05-18,7.45,7.445
2021-05-19,7.22,7.06
2021-05-20,7.06,7.12
2021-05-21,7.18,7.04
2021-05-24,7.04,6.98
2021-05-25,7.06,6.92
2021-05-26,6.93,7.2
2021-05-27,7.19,7.32
2021-05-28,7.33,7.31
2021-06-01,7.4,7.31
2021-06-02,7.35,7.22
2021-06-03,7.16,7.14
2021-06-04,7.18,7.18
2021-06-07,7.2,7.27
2021-06-08,7.29,7.57
2021-06-09,7.6,7.57
2021-06-10,7.55,7.58
2021-06-11,7.66,7.66
2021-06-14,7.76,7.86
2021-06-15,7.87,7.72
2021-06-16,7.73,7.97
2021-06-17,7.96,7.38
2021-06-18,7.22,7.12
2021-06-21,7.21,7.38
2021-06-22,7.38,7.32
2021-06-23,7.32,7.59
2021-06-24,7.71,7.55
2021-06-25,7.58,7.52
2021-06-28,7.43,7.31
2021-06-29,7.34,7.43
2021-06-30,7.37,7.43
2021-07-01,7.5,7.34
2021-07-02,7.35,7.33
2021-07-06,7.36,7.23
2021-07-07,7.23,6.92
2021-07-08,6.75,6.83
2021-07-09,6.96,7.19
2021-07-12,7.13,7.23
2021-07-13,7.15,6.99
2021-07-14,7.02,6.92
2021-07-15,6.84,6.76
2021-07-16,6.81,6.63
2021-07-19,6.38,6.58
2021-07-20,6.63,6.83
2021-07-21,6.87,7.05
2021-07-22,7.02,6.97
2021-07-23,6.98,6.81
2021-07-26,6.8,6.92
2021-07-27,6.84,6.82
2021-07-28,6.84,6.76
2021-07-29,6.8,6.82
2021-07-30,6.79,6.69
2021-08-02,6.71,6.65
2021-08-03,6.7,6.5
2021-08-04,6.41,6.35
2021-08-05,6.57,6.9
2021-08-06,6.91,6.88
2021-08-09,6.88,6.82
2021-08-10,6.78,6.91
2021-08-11,6.89,7.01
2021-08-12,6.97,6.86
2021-08-13,6.85,6.67
2021-08-16,6.6,6.54
2021-08-17,6.49,6.52
2021-08-18,6.5,6.53
2021-08-19,6.45,6.43
2021-08-20,6.41,6.46
2021-08-23,6.52,6.65
2021-08-24,6.67,6.92
2021-08-25,6.935,7.02
2021-08-26,6.96,6.9
2021-08-27,6.91,7.09
2021-08-30,7.13,7.1
2021-08-31,7.07,7.31
2021-09-01,7.35,7.27
2021-09-02,7.27,7.29
2021-09-03,7.27,7.04
2021-09-07,7.02,7.23
2021-09-08,7.18,7.18
2021-09-09,7.11,7.33
2021-09-10,7.38,7.53
2021-09-13,7.56,7.61
2021-09-14,7.61,7.49
2021-09-15,7.4,7.42
2021-09-16,7.42,7.44
2021-09-17,7.47,7.21
2021-09-20,7.07,7.19
2021-09-21,7.24,7.31
2021-09-22,7.35,7.42
2021-09-23,7.49,7.7
2021-09-24,7.67,8.07
2021-09-27,8.1,8.55
2021-09-28,8.51,8.56
2021-09-29,8.61,8.59
2021-09-30,8.6,8.29
2021-10-01,8.45,8.61
2021-10-04,8.54,8.52
2021-10-05,8.61,8.73
2021-10-06,8.65,8.79
2021-10-07,9.16,8.88
2021-10-08,8.88,8.82
2021-10-11,8.82,8.69
2021-10-12,8.67,8.69
2021-10-13,8.6905,8.36
2021-10-14,8.46,8.42
2021-10-15,8.5,8.48
2021-10-18,8.45,8.4
2021-10-19,8.34,8.45
2021-10-20,8.43,8.35
2021-10-21,8.35,8.45
2021-10-22,8.4,8.39
2021-10-25,8.45,8.52
2021-10-26,8.62,8.5
2021-10-27,8.5,8.59
2021-10-28,8.64,8.5
2021-10-29,8.54,8.51
2021-11-01,8.54,8.67
2021-11-02,8.6,8.76
2021-11-03,8.71,9.01
2021-11-04,8.985,8.98
2021-11-05,9.286,8.9
2021-11-08,8.93,8.6
2021-11-09,8.49,8.42
2021-11-10,8.19,8.11
2021-11-11,8.16,8.12
2021-11-12,8.11,8.11
2021-11-15,8.12,7.91
2021-11-16,7.9,7.91
2021-11-17,7.935,7.86
2021-11-18,7.88,7.75
2021-11-19,7.66,7.6
2021-11-22,7.7,7.62
2021-11-23,7.67,7.77
2021-11-24,7.68,7.7
2021-11-26,7.4,7.27
2021-11-29,7.4,7.28
2021-11-30,7.17,7.12
2021-12-01,7.3257,6.84
2021-12-02,7.03,7.29
2021-12-03,7.3,7.25
2021-12-06,7.35,7.41
2021-12-07,7.55,7.41
2021-12-08,7.48,7.81
2021-12-09,7.74,7.85
2021-12-10,7.91,7.85
2021-12-13,7.77,7.41
2021-12-14,7.33,7.22
2021-12-15,7.19,7.14
2021-12-16,7.18,6.95
2021-12-17,6.95,7.09
2021-12-20,6.95,7.15
2021-12-21,7.19,7.47
2021-12-22,7.45,7.54
2021-12-23,7.72,7.76
2021-12-27,7.75,7.73
2021-12-28,7.69,7.63
2021-12-29,7.6,7.66
2021-12-30,7.64,7.74
2021-12-31,7.71,7.98
2022-01-03,8.01,8.08
2022-01-04,8.24,8.2
2022-01-05,8.23,7.89
2022-01-06,7.94,7.84
2022-01-07,7.84,7.94
2022-01-10,7.92,7.66
2022-01-11,7.57,7.76
2022-01-12,7.82,7.82
2022-01-13,7.88,7.69
2022-01-14,7.69,7.51
2022-01-18,7.36,7.32
2022-01-19,7.31,7.1
2022-01-20,7.2,6.99
2022-01-21,7.01,7.35
2022-01-24,7.2,7.46
2022-01-25,7.42,7.43
2022-01-26,7.5,7.41
2022-01-27,7.49,7.19
2022-01-28,7.21,7.3
2022-01-31,7.23,7.63
2022-02-01,7.63,7.89
2022-02-02,7.89,7.74
2022-02-03,7.805,7.63
2022-02-04,7.6,7.57
2022-02-07,7.61,7.97
2022-02-08,8.03,8.41
2022-02-09,8.48,8.53
2022-02-10,8.41,8.53
2022-02-11,8.375,8.33
2022-02-14,8.37,8.38
2022-02-15,8.52,8.68
2022-02-16,8.69,8.65
2022-02-17,8.51,8.44
2022-02-18,8.41,8.53
2022-02-22,8.45,8.45
2022-02-23,8.53,8.15
2022-02-24,7.85,8.25
2022-02-25,8.06,9.05
2022-02-28,9.18,9.45
2022-03-01,9.45,9.5
2022-03-02,9.54,9.45
2022-03-03,9.56,9.27
2022-03-04,9.14,8.98
2022-03-07,8.97,8.5
2022-03-08,8.55,8.63
2022-03-09,8.87,8.9
2022-03-10,8.79,8.92
2022-03-11,9.01,8.69
2022-03-14,8.7,8.27
2022-03-15,8.33,8.5
2022-03-16,8.65,8.74
2022-03-17,8.67,8.64
2022-03-18,8.62,8.68
2022-03-21,8.77,8.41
2022-03-22,8.42,8.53
2022-03-23,8.49,8.36
2022-03-24,8.38,8.44
2022-03-25,8.44,8.51
2022-03-28,8.51,8.62
2022-03-29,8.75,9.06
2022-03-30,8.98,8.86
2022-03-31,8.84,8.65
2022-04-01,8.69,8.61
2022-04-04,8.56,8.57
2022-04-05,8.58,8.47
2022-04-06,8.47,8.17
2022-04-07,8.25,7.93
2022-04-08,7.9,7.79
2022-04-11,7.7,7.67
2022-04-12,7.74,7.72
2022-04-13,7.84,8.27
2022-04-14,8.23,8.34
2022-04-18,8.39,8.48
2022-04-19,8.5,8.81
2022-04-20,8.92,9.14
2022-04-21,9.44,8.94
2022-04-22,9.02,9.07
2022-04-25,8.93,9.25
2022-04-26,9.25,9.25
2022-04-27,9.25,9.32
2022-04-28,9.44,9.45
2022-04-29,9.54,9.44
2022-05-02,9.5,9.24
2022-05-03,9.26,8.81
2022-05-04,8.86,8.7
2022-05-05,8.61,8.36
2022-05-06,8.4,8.85
2022-05-09,9.165,8.47
2022-05-10,8.48,8.7
2022-05-11,8.66,8.54
2022-05-12,8.52,8.22
2022-05-13,8.29,8.81
2022-05-16,8.94,8.65
2022-05-17,8.81,8.83
2022-05-18,8.66,8.31
2022-05-19,8.19,8.1
2022-05-20,8.23,7.95
2022-05-23,7.97,8.05
2022-05-24,7.95,7.49
2022-05-25,7.45,7.78
2022-05-26,8.02,8.64
2022-05-27,8.5,8.47
2022-05-31,8.54,8.64
2022-06-01,8.76,8.98
2022-06-02,8.98,9.23
2022-06-03,9.22,9.18
2022-06-06,9.29,9.38
2022-06-07,9.23,9.24
2022-06-08,9.17,9.23
2022-06-09,9.24,8.91
2022-06-10,8.75,8.11
2022-06-13,7.81,7.48
2022-06-14,7.53,7.58
2022-06-15,7.76,7.62
2022-06-16,7.51,7.13
2022-06-17,7.17,7.16
2022-06-21,7.25,7.07
2022-06-22,6.96,6.83
2022-06-23,6.84,6.53
2022-06-24,6.64,6.99
2022-06-27,7.0,6.98
2022-06-28,7.07,6.91
2022-06-29,6.86,6.93
2022-06-30,6.81,6.87
2022-07-01,6.81,6.83
2022-07-05,6.68,6.71
2022-07-06,6.69,6.43
2022-07-07,6.52,6.6
2022-07-08,6.58,6.51
2022-07-11,6.4,6.45
2022-07-12,6.4,6.48
2022-07-13,6.39,6.54
2022-07-14,6.39,6.35
2022-07-15,6.45,6.42
2022-07-18,6.54,6.47
2022-07-19,6.68,6.72
2022-07-20,6.7,6.77
2022-07-21,6.71,6.62
2022-07-22,6.69,6.55
2022-07-25,6.53,6.56
2022-07-26,6.52,6.54
2022-07-27,6.66,6.85
2022-07-28,6.87,6.88
2022-07-29,6.86,6.86
2022-08-01,6.81,6.84
2022-08-02,6.8,6.83
2022-08-03,6.88,7.07
2022-08-04,7.1,7.15
2022-08-05,7.14,7.02
2022-08-08,7.11,7.22
2022-08-09,7.2,7.01
2022-08-10,7.11,7.32
2022-08-11,7.45,7.26
2022-08-12,7.34,7.34
2022-08-15,7.35,7.39
2022-08-16,7.38,7.42
2022-08-17,7.31,7.25
2022-08-18,7.23,7.33
2022-08-19,7.23,7.16
2022-08-22,7.01,6.95
2022-08-23,7.01,6.92
2022-08-24,6.82,6.99
2022-08-25,7.02,7.05
2022-08-26,7.03,6.72
2022-08-29,6.65,6.7
2022-08-30,6.74,6.63
2022-08-31,6.7,6.56
2022-09-01,6.46,6.43
2022-09-02,6.48,6.42
2022-09-06,6.56,6.16
2022-09-07,6.13,6.38
2022-09-08,6.32,6.25
2022-09-09,6.34,6.49
2022-09-12,6.59,6.67
2022-09-13,6.45,6.35
2022-09-14,6.37,6.38
2022-09-15,6.41,6.25
2022-09-16,6.15,6.17
2022-09-19,6.06,6.13
2022-09-20,6.3,6.51
2022-09-21,6.42,6.09
2022-09-22,6.11,5.98
2022-09-23,5.93,5.8
2022-09-26,5.73,5.76
2022-09-27,5.85,5.89
2022-09-28,5.89,5.96
2022-09-29,5.86,5.82
2022-09-30,5.8,5.82
2022-10-03,5.86,5.79
2022-10-04,5.88,5.98
2022-10-05,5.84,5.85
2022-10-06,5.82,5.65
2022-10-07,5.57,5.52
2022-10-10,5.51,5.42
2022-10-11,5.44,5.48
2022-10-12,5.48,5.53
2022-10-13,5.47,5.61
2022-10-14,5.7,5.61
2022-10-17,5.72,5.75
2022-10-18,5.85,5.79
2022-10-19,5.76,5.62
2022-10-20,5.62,5.67
2022-10-21,5.65,5.83
2022-10-24,5.85,5.8
2022-10-25,5.77,5.85
2022-10-26,5.85,6.05
2022-10-27,6.11,6.07
2022-10-28,6.06,6.27
2022-10-31,6.26,6.17
2022-11-01,6.32,6.21
2022-11-02,6.18,5.99
2022-11-03,5.89,5.78
2022-11-04,6.28,5.95
2022-11-07,5.97,5.89
2022-11-08,5.91,5.78
2022-11-09,5.72,5.69
2022-11-10,5.92,6.12
2022-11-11,6.35,6.24
2022-11-14,6.2,5.93
2022-11-15,6.04,6.04
2022-11-16,5.92,5.99
2022-11-17,5.86,5.95
2022-11-18,5.98,5.99
2022-11-21,5.94,5.91
2022-11-22,5.85,6.08
2022-11-23,6.1,6.02
2022-11-25,6.01,5.93
2022-11-28,5.87,5.86
2022-11-29,5.86,5.95
2022-11-30,5.99,6.15
2022-12-01,6.19,6.13
2022-12-02,6.02,6.09
2022-12-05,6.07,6.03
2022-12-06,6.01,5.85
2022-12-07,5.73,5.75
2022-12-08,5.8,5.76
2022-12-09,5.74,5.88
2022-12-12,5.84,6.04
2022-12-13,6.22,6.12
2022-12-14,6.37,6.19
2022-12-15,6.1,6.06
2022-12-16,6.0,5.95
2022-12-19,5.96,5.93
2022-12-20,5.9,5.99
2022-12-21,6.03,5.9
2022-12-22,5.83,6.1
2022-12-23,6.09,6.2
2022-12-27,6.2,6.16
2022-12-28,6.15,6.12
2022-12-29,6.14,6.37
2022-12-30,6.3,6.53
2023-01-03,6.58,6.16
2023-01-04,6.19,6.26
2023-01-05,6.24,6.36
2023-01-06,6.41,6.29
2023-01-09,6.34,6.27
2023-01-10,6.25,6.29
2023-01-11,6.33,6.7
2023-01-12,6.74,6.86
2023-01-13,6.86,6.91
2023-01-17,6.89,6.89
2023-01-18,6.94,6.77
2023-01-19,6.7,6.89
2023-01-20,6.94,6.96
2023-01-23,6.96,7.08
2023-01-24,7.1,7.09
2023-01-25,7.03,7.2
2023-01-26,7.28,7.31
2023-01-27,7.33,7.26
2023-01-30,7.21,7.2
2023-01-31,7.23,7.58
2023-02-01,7.58,7.74
2023-02-02,7.86,7.56
2023-02-03,7.52,7.63
2023-02-06,7.58,7.57
2023-02-07,7.58,7.69
2023-02-08,7.65,7.7
2023-02-09,7.76,7.72
2023-02-10,7.56,7.51
2023-02-13,7.48,7.62
2023-02-14,7.59,7.74
2023-02-15,7.7,7.93
2023-02-16,7.83,7.83
2023-02-17,7.78,7.73
2023-02-21,7.66,7.77
2023-02-22,7.79,7.97
2023-02-23,8.01,8.01
2023-02-24,8.7,8.66
2023-02-27,8.8,8.89
2023-02-28,8.92,8.92
2023-03-01,8.97,9.23
2023-03-02,9.14,9.41
2023-03-03,9.5,9.44
2023-03-06,9.715,9.49
2023-03-07,9.49,9.38
2023-03-08,9.37,9.35
2023-03-09,9.36,9.05
2023-03-10,9.0,8.99
2023-03-13,8.88,8.65
2023-03-14,8.82,8.78
2023-03-15,8.59,8.64
2023-03-16,8.55,8.8
2023-03-17,8.7,8.65
2023-03-20,8.79,8.66
2023-03-21,8.83,8.97
2023-03-22,8.91,8.8
2023-03-23,8.9,8.7
2023-03-24,8.6,8.78
2023-03-27,8.84,8.76
2023-03-28,8.76,8.99
2023-03-29,9.07,9.43
2023-03-30,9.48,9.47
2023-03-31,9.56,9.6
2023-04-03,9.51,9.38
2023-04-04,9.42,9.19
2023-04-05,9.17,8.96
2023-04-06,8.99,8.98
2023-04-10,8.91,9.11
2023-04-11,9.19,9.27
2023-04-12,9.31,9.17
2023-04-13,9.19,9.33
2023-04-14,9.31,9.39
2023-04-17,9.41,9.51
2023-04-18,9.58,9.58
2023-04-19,9.53,9.5
2023-04-20,9.5,9.31
2023-04-21,9.3,9.41
2023-04-24,9.37,9.34
2023-04-25,9.32,9.27
2023-04-26,9.26,9.01
2023-04-27,9.05,9.04
2023-04-28,9.05,9.31
2023-05-01,9.32,9.48
2023-05-02,9.47,9.54
2023-05-03,9.54,9.6
2023-05-04,9.61,9.57
2023-05-05,9.2,9.08
2023-05-08,9.18,8.98
2023-05-09,8.95,9.11
2023-05-10,9.15,8.95
2023-05-11,8.91,8.88
2023-05-12,8.89,8.89
2023-05-15,8.92,8.98
2023-05-16,8.91,8.94
2023-05-17,9.01,9.06
2023-05-18,9.03,9.12
2023-05-19,9.19,9.0
2023-05-22,9.0,8.84
2023-05-23,8.82,8.95
2023-05-24,8.95,8.89
2023-05-25,8.9,9.0
2023-05-26,9.01,9.04
2023-05-30,9.05,8.96
2023-05-31,8.95,8.89
2023-06-01,8.94,9.04
2023-06-02,9.14,9.39
2023-06-05,9.36,9.37
2023-06-06,9.36,9.49
2023-06-07,9.51,9.38
2023-06-08,9.33,9.25
2023-06-09,9.22,9.21
2023-06-12,9.24,9.25
2023-06-13,9.29,9.28
2023-06-14,9.29,9.13
2023-06-15,9.09,9.05
2023-06-16,9.05,9.0
2023-06-20,8.97,8.97
2023-06-21,8.97,9.07
2023-06-22,9.05,8.94
2023-06-23,8.9,8.58
2023-06-26,8.19,7.98
2023-06-27,8.0,8.08
2023-06-28,8.07,8.0
2023-06-29,7.99,8.12
2023-06-30,8.18,8.14
2023-07-03,8.11,8.19
2023-07-05,8.14,8.03
2023-07-06,7.97,7.92
2023-07-07,7.94,8.04
2023-07-10,8.04,8.23
2023-07-11,8.23,8.14
2023-07-12,8.27,8.27
2023-07-13,8.3,8.35
2023-07-14,8.36,8.28
2023-07-17,8.27,8.35
2023-07-18,8.37,8.47
2023-07-19,8.5,8.41
2023-07-20,8.4,8.17
2023-07-21,8.25,8.16
2023-07-24,8.13,8.04
2023-07-25,8.01,8.01
2023-07-26,8.0,7.99
2023-07-27,7.99,7.97
2023-07-28,8.02,8.23
2023-07-31,8.23,8.16
2023-08-01,8.11,8.13
2023-08-02,8.03,7.99
2023-08-03,7.92,7.39
2023-08-04,7.47,7.22
2023-08-07,7.22,7.36
2023-08-08,7.26,7.35
2023-08-09,7.38,7.37
2023-08-10,7.41,7.32
2023-08-11,7.27,7.36
2023-08-14,7.35,7.28
2023-08-15,7.25,7.23
2023-08-16,7.25,7.32
2023-08-17,7.34,7.2
2023-08-18,7.13,7.39
2023-08-21,7.4,7.3
2023-08-22,7.32,7.34
2023-08-23,7.35,7.38
2023-08-24,7.36,7.31
2023-08-25,7.31,7.32
2023-08-28,7.34,7.56
2023-08-29,7.55,7.67
2023-08-30,7.63,7.6
2023-08-31,7.63,7.46
2023-09-01,7.53,7.51
2023-09-05,7.48,7.37
2023-09-06,7.37,7.34
2023-09-07,7.3,7.31
2023-09-08,7.32,7.45
2023-09-11,7.47,7.29
2023-09-12,7.28,7.28
2023-09-13,7.27,7.34
2023-09-14,7.37,7.47
2023-09-15,7.46,7.46
2023-09-18,7.48,7.36
2023-09-19,7.35,7.24
2023-09-20,7.25,7.25
2023-09-21,7.2,7.09
2023-09-22,7.11,7.09
2023-09-25,7.04,7.13
2023-09-26,7.12,7.07
2023-09-27,7.13,7.18
2023-09-28,7.16,7.31
2023-09-29,7.34,7.24
2023-10-02,7.25,7.13
2023-10-03,7.08,6.91
2023-10-04,6.92,7.12
2023-10-05,7.11,7.05
2023-10-06,7.0,7.06
2023-10-09,6.98,7.04
2023-10-10,7.09,7.14
2023-10-11,7.15,7.18
2023-10-12,7.17,7.12
2023-10-13,7.1,6.97
2023-10-16,7.06,7.12
2023-10-17,7.17,7.27
2023-10-18,7.22,7.07
2023-10-19,7.08,6.99
2023-10-20,6.98,6.92
2023-10-23,6.93,7.01
2023-10-24,7.05,7.01
2023-10-25,6.96,6.97
2023-10-26,6.98,6.91
2023-10-27,6.94,6.98
2023-10-30,7.04,7.02
2023-10-31,7.02,7.23
2023-11-01,7.25,7.2
2023-11-02,7.27,7.18
2023-11-03,6.96,7.45
2023-11-06,7.51,7.01
2023-11-07,6.98,7.15
2023-11-08,7.17,7.08
2023-11-09,7.12,7.08
2023-11-10,7.09,7.26
2023-11-13,7.25,7.23
2023-11-14,7.4,7.56
2023-11-15,7.59,7.72
2023-11-16,7.72,7.69
2023-11-17,7.75,7.85
2023-11-20,7.85,7.79
2023-11-21,7.75,7.7
2023-11-22,7.79,7.81
2023-11-24,7.79,7.8
2023-11-27,7.79,7.75
2023-11-28,7.76,7.71
2023-11-29,7.72,7.63
2023-11-30,7.65,7.55
2023-12-01,7.57,7.78
2023-12-04,7.75,7.65
2023-12-05,7.66,7.4
2023-12-06,7.46,7.33
2023-12-07,7.33,7.48
2023-12-08,7.48,7.56
2023-12-11,7.68,7.94
2023-12-12,7.94,7.88
2023-12-13,7.87,8.01
2023-12-14,8.09,8.1
2023-12-15,8.09,8.0
2023-12-18,8.0,8.05
2023-12-19,8.14,8.3
2023-12-20,8.3,8.32
2023-12-21,8.39,8.55
2023-12-22,8.58,8.64
2023-12-26,8.65,8.71
2023-12-27,8.71,8.72
2023-12-28,8.7,8.79
2023-12-29,8.75,8.65
2024-01-02,8.62,8.58
2024-01-03,8.48,8.35
2024-01-04,8.35,8.34
2024-01-05,8.29,8.3
2024-01-08,8.34,8.4
2024-01-09,8.3,8.42
2024-01-10,8.38,8.43
2024-01-11,8.38,8.3
2024-01-12,8.39,8.22
2024-01-16,8.14,8.09
2024-01-17,7.99,8.03
2024-01-18,8.05,8.11
2024-01-19,8.11,8.08
2024-01-22,8.12,7.97
2024-01-23,7.98,8.03
