date,open,close
2021-08-16,14.53,14.48
2021-08-17,14.83,13.75
2021-08-18,13.65,13.67
2021-08-19,13.5,14.01
2021-08-20,14.11,13.99
2021-08-23,14.22,14.21
2021-08-24,14.22,15.05
2021-08-25,15.73,15.05
2021-08-26,15.12,15.24
2021-08-27,15.22,15.67
2021-08-30,15.87,15.46
2021-08-31,15.4,15.53
2021-09-01,15.54,16.78
2021-09-02,16.97,17.22
2021-09-03,17.18,17.57
2021-09-07,17.6,15.95
2021-09-08,15.71,16.06
2021-09-09,16.2,16.37
2021-09-10,16.39,16.43
2021-09-13,16.49,16.14
2021-09-14,16.05,15.92
2021-09-15,15.84,16.2
2021-09-16,16.17,16.13
2021-09-17,15.99,16.02
2021-09-20,15.89,16.27
2021-09-21,16.53,15.92
2021-09-22,16.44,17.69
2021-09-23,18.08,19.99
2021-09-24,19.71,19.74
2021-09-27,19.9,21.05
2021-09-28,20.99,20.37
2021-09-29,20.38,19.09
2021-09-30,19.61,18.89
2021-10-01,18.91,18.82
2021-10-04,18.62,19.35
2021-10-05,19.38,19.51
2021-10-06,19.22,20.29
2021-10-07,20.45,21.51
2021-10-08,21.49,21.38
2021-10-11,21.84,20.62
2021-10-12,20.91,21.2
2021-10-13,21.04,20.39
2021-10-14,20.54,20.0
2021-10-15,20.05,20.88
2021-10-18,20.63,20.84
2021-10-19,20.96,21.36
2021-10-20,21.76,23.71
2021-10-21,23.5,24.09
2021-10-22,24.0,23.61
2021-10-25,23.9,24.65
2021-10-26,24.79,24.39
2021-10-27,24.4,24.02
2021-10-28,24.14,26.47
2021-10-29,26.09,26.4
2021-11-01,26.86,27.38
2021-11-02,27.48,30.43
2021-11-03,30.41,32.12
2021-11-04,32.31,30.59
2021-11-05,30.95,29.56
2021-11-08,30.31,30.97
2021-11-09,34.8,29.7
2021-11-10,29.72,29.22
2021-11-11,30.5,32.42
2021-11-12,32.42,33.78
2021-11-15,33.89,32.61
2021-11-16,32.59,35.34
2021-11-17,35.35,34.69
2021-11-18,33.83,35.55
2021-11-19,35.44,35.82
2021-11-22,36.11,35.04
2021-11-23,35.23,34.39
2021-11-24,34.39,35.52
2021-11-26,34.29,34.87
2021-11-29,35.24,35.72
2021-11-30,35.5,35.0
2021-12-01,36.25,33.05
2021-12-02,33.9,33.71
2021-12-03,33.94,29.65
2021-12-06,30.82,31.53
2021-12-07,32.84,33.17
2021-12-08,32.58,33.2
2021-12-09,32.98,31.1
2021-12-10,31.2,28.51
2021-12-13,28.22,26.48
2021-12-14,26.0,26.96
2021-12-15,26.74,26.51
2021-12-16,26.6,25.05
2021-12-17,24.51,25.91
2021-12-20,25.1,24.91
2021-12-21,25.29,24.85
2021-12-22,24.95,25.43
2021-12-23,25.36,26.68
2021-12-27,27.0,25.99
2021-12-28,25.7,26.62
2021-12-29,26.22,24.08
2021-12-30,24.06,26.28
2021-12-31,26.07,27.28
2022-01-03,28.14,27.16
2022-01-04,27.84,24.27
2022-01-05,24.51,21.34
2022-01-06,21.4,21.06
2022-01-07,21.0,19.78
2022-01-10,19.5,19.33
2022-01-11,18.58,20.23
2022-01-12,20.4,19.98
2022-01-13,20.01,18.7
2022-01-14,18.66,19.08
2022-01-18,18.45,17.38
2022-01-19,17.41,17.11
2022-01-20,17.53,16.71
2022-01-21,16.49,16.15
2022-01-24,15.5,15.99
2022-01-25,15.43,14.69
2022-01-26,15.3,14.66
2022-01-27,14.95,13.68
2022-01-28,13.72,14.83
2022-01-31,15.05,16.11
2022-02-01,16.3,16.67
2022-02-02,16.84,15.69
2022-02-03,15.19,14.87
2022-02-04,14.66,15.39
2022-02-07,15.62,15.39
2022-02-08,15.34,15.97
2022-02-09,16.35,16.63
2022-02-10,16.29,15.96
2022-02-11,16.0,15.01
2022-02-14,15.0,14.94
2022-02-15,15.33,15.86
2022-02-16,15.56,15.81
2022-02-17,15.56,14.61
2022-02-18,14.6,14.48
2022-02-22,14.21,13.76
2022-02-23,13.96,13.69
2022-02-24,12.98,15.35
2022-02-25,15.3,15.85
2022-02-28,15.61,16.66
2022-03-01,16.55,16.29
2022-03-02,16.3,16.44
2022-03-03,16.56,16.02
2022-03-04,15.45,13.36
2022-03-07,13.64,13.2
2022-03-08,13.32,14.56
2022-03-09,14.95,14.74
2022-03-10,14.27,14.26
2022-03-11,14.96,13.92
2022-03-14,13.93,12.67
2022-03-15,12.73,12.92
2022-03-16,13.23,13.93
2022-03-17,14.05,14.52
2022-03-18,14.48,15.47
2022-03-21,15.47,15.28
2022-03-22,15.27,15.16
2022-03-23,15.02,14.25
2022-03-24,14.59,14.48
2022-03-25,14.41,14.15
2022-03-28,14.16,13.77
2022-03-29,14.13,14.65
2022-03-30,14.52,14.71
2022-03-31,14.6,14.27
2022-04-01,14.7,14.74
2022-04-04,14.9,14.7
2022-04-05,14.78,13.75
2022-04-06,13.52,12.94
2022-04-07,12.88,12.42
2022-04-08,12.33,12.0
2022-04-11,11.83,11.6
2022-04-12,11.83,11.39
2022-04-13,11.26,11.71
2022-04-14,11.81,11.18
2022-04-18,11.23,10.91
2022-04-19,10.89,11.16
2022-04-20,11.27,10.78
2022-04-21,10.99,9.96
2022-04-22,9.9,9.82
2022-04-25,9.63,9.92
2022-04-26,9.75,9.15
2022-04-27,9.11,9.22
2022-04-28,9.3,9.46
2022-04-29,9.32,9.04
2022-05-02,9.04,8.93
2022-05-03,9.19,10.68
2022-05-04,10.6,11.02
2022-05-05,10.94,10.39
2022-05-06,10.24,10.34
2022-05-09,10.0,9.02
2022-05-10,9.25,7.97
2022-05-11,7.89,7.51
2022-05-12,8.27,8.23
2022-05-13,8.57,8.78
2022-05-16,8.73,8.22
2022-05-17,8.74,9.05
2022-05-18,9.1,9.18
2022-05-19,9.12,9.74
2022-05-20,9.85,9.31
2022-05-23,9.45,9.23
2022-05-24,9.23,9.46
2022-05-25,9.31,9.92
2022-05-26,10.0,10.85
2022-05-27,10.97,12.28
2022-05-31,12.17,12.03
2022-06-01,12.11,12.1
2022-06-02,12.03,12.89
2022-06-03,12.62,12.75
2022-06-06,13.26,13.41
2022-06-07,13.12,13.37
2022-06-08,13.22,13.49
2022-06-09,13.32,12.52
2022-06-10,12.14,11.65
2022-06-13,11.09,11.31
2022-06-14,11.48,10.71
2022-06-15,10.87,11.04
2022-06-16,10.68,10.78
2022-06-17,10.77,11.12
2022-06-21,11.42,11.15
2022-06-22,10.92,11.07
2022-06-23,11.07,10.9
2022-06-24,11.07,10.4
2022-06-27,10.49,10.28
2022-06-28,10.29,9.71
2022-06-29,9.6,8.89
2022-06-30,8.76,8.91
2022-07-01,8.95,8.72
2022-07-05,8.62,8.68
2022-07-06,8.69,8.68
2022-07-07,8.75,9.29
2022-07-08,9.13,9.3
2022-07-11,9.15,8.58
2022-07-12,8.57,8.8
2022-07-13,8.56,9.26
2022-07-14,9.08,9.61
2022-07-15,9.7,9.93
2022-07-18,10.34,10.41
2022-07-19,10.51,11.17
2022-07-20,11.25,11.51
2022-07-21,11.45,11.34
2022-07-22,11.42,10.78
2022-07-25,10.77,10.67
2022-07-26,10.55,10.18
2022-07-27,10.42,10.98
2022-07-28,11.35,11.86
2022-07-29,12.08,13.32
2022-08-01,13.3,13.5
2022-08-02,13.26,13.33
2022-08-03,13.41,13.51
2022-08-04,13.6,13.88
2022-08-05,13.97,14.41
2022-08-08,14.68,13.7
2022-08-09,14.6,14.41
2022-08-10,15.08,16.15
2022-08-11,20.04,21.13
2022-08-12,21.28,22.75
2022-08-15,22.98,24.83
2022-08-16,24.83,24.96
2022-08-17,24.33,21.41
2022-08-18,21.4,20.01
2022-08-19,19.34,19.06
2022-08-22,19.5,20.73
2022-08-23,21.49,21.33
2022-08-24,22.2,24.61
2022-08-25,25.25,24.19
2022-08-26,24.62,22.51
2022-08-29,22.0,22.43
2022-08-30,22.8,23.29
2022-08-31,23.18,22.12
2022-09-01,21.6,19.92
2022-09-02,20.15,19.43
2022-09-06,19.65,18.96
2022-09-07,18.96,20.08
2022-09-08,21.07,19.42
2022-09-09,19.49,21.06
2022-09-12,21.15,22.26
2022-09-13,20.46,21.72
2022-09-14,21.59,23.8
2022-09-15,23.56,24.48
2022-09-16,23.67,21.74
2022-09-19,21.15,22.79
2022-09-20,22.93,22.22
2022-09-21,22.25,21.88
2022-09-22,21.74,19.79
2022-09-23,18.87,18.52
2022-09-26,18.25,17.69
2022-09-27,18.19,18.17
2022-09-28,18.45,18.95
2022-09-29,18.51,17.49
2022-09-30,17.27,18.34
2022-10-03,18.46,18.98
2022-10-04,19.81,20.42
2022-10-05,19.86,19.86
2022-10-06,19.88,19.68
2022-10-07,19.3,18.93
2022-10-10,18.89,18.4
2022-10-11,18.31,18.23
2022-10-12,18.32,17.33
2022-10-13,16.7,17.56
2022-10-14,17.65,16.44
2022-10-17,17.04,17.35
2022-10-18,18.11,16.97
2022-10-19,16.51,16.33
2022-10-20,16.21,15.91
2022-10-21,15.76,16.48
2022-10-24,16.36,15.82
2022-10-25,15.82,17.52
2022-10-26,17.44,17.88
2022-10-27,18.04,18.1
2022-10-28,18.34,18.5
2022-10-31,18.56,18.87
2022-11-01,19.28,17.99
2022-11-02,13.41,10.53
2022-11-03,10.5,10.74
2022-11-04,10.98,10.74
2022-11-07,11.47,11.85
2022-11-08,12.0,12.3
2022-11-09,12.12,11.88
2022-11-10,12.54,12.94
2022-11-11,13.09,13.61
2022-11-14,13.67,13.96
2022-11-15,14.53,14.84
2022-11-16,14.52,13.68
2022-11-17,13.19,13.2
2022-11-18,13.64,12.9
2022-11-21,12.66,12.25
2022-11-22,12.17,11.9
2022-11-23,11.9,12.45
2022-11-25,12.3,12.64
2022-11-28,12.54,11.8
2022-11-29,11.9,12.25
2022-11-30,12.21,13.05
2022-12-01,13.0,12.28
2022-12-02,12.23,12.95
2022-12-05,12.88,12.23
2022-12-06,12.23,11.73
2022-12-07,11.66,11.9
2022-12-08,12.0,12.0
2022-12-09,12.0,11.62
2022-12-12,11.56,11.59
2022-12-13,12.1,11.4
2022-12-14,11.37,11.35
2022-12-15,11.08,10.86
2022-12-16,10.71,11.19
2022-12-19,11.24,10.75
2022-12-20,10.7,11.18
2022-12-21,11.22,11.14
2022-12-22,10.95,10.8
2022-12-23,10.89,10.96
2022-12-27,10.96,10.8
2022-12-28,10.8,10.96
2022-12-29,11.2,12.61
2022-12-30,12.8,12.44
2023-01-03,12.81,12.12
2023-01-04,7.73,7.15
2023-01-05,7.04,7.54
2023-01-06,7.55,8.05
2023-01-09,8.18,8.32
2023-01-10,8.31,8.55
2023-01-11,8.89,8.62
2023-01-12,8.7,8.53
2023-01-13,8.37,8.25
2023-01-17,8.23,8.3
2023-01-18,8.34,8.07
2023-01-19,7.95,7.73
2023-01-20,7.88,7.96
2023-01-23,8.03,8.22
2023-01-24,8.1,7.99
2023-01-25,7.81,7.97
2023-01-26,8.16,7.68
2023-01-27,7.65,8.14
2023-01-30,7.99,7.61
2023-01-31,7.64,7.94
2023-02-01,7.99,8.2
2023-02-02,8.45,8.78
2023-02-03,8.51,9.09
2023-02-06,8.9,8.97
2023-02-07,8.93,8.87
2023-02-08,8.78,8.57
2023-02-09,8.83,8.61
2023-02-10,8.59,8.27
2023-02-13,8.31,8.29
2023-02-14,8.2,8.45
2023-02-15,8.34,9.11
2023-02-16,8.92,8.77
2023-02-17,8.71,8.69
2023-02-21,8.5,7.97
2023-02-22,8.04,8.28
2023-02-23,9.6,9.27
2023-02-24,9.0,8.86
2023-02-27,9.01,8.58
2023-02-28,8.62,9.22
2023-03-01,9.29,8.87
2023-03-02,8.75,8.79
2023-03-03,8.88,9.72
2023-03-06,9.79,9.87
2023-03-07,9.9,9.99
2023-03-08,10.19,9.91
2023-03-09,9.9,9.52
2023-03-10,9.85,9.56
2023-03-13,9.7,10.87
2023-03-14,11.24,10.99
2023-03-15,10.81,10.25
2023-03-16,10.64,10.87
2023-03-17,10.94,11.23
2023-03-20,11.25,10.85
2023-03-21,11.1,11.57
2023-03-22,11.53,11.01
2023-03-23,11.31,11.5
2023-03-24,11.3,11.24
2023-03-27,11.36,11.66
2023-03-28,11.63,11.24
2023-03-29,12.02,13.65
2023-03-30,13.9,14.2
2023-03-31,14.22,14.91
2023-04-03,14.82,14.31
2023-04-04,14.53,14.25
2023-04-05,14.04,12.89
2023-04-06,12.71,12.31
2023-04-10,12.29,13.13
2023-04-11,13.21,13.84
2023-04-12,14.23,14.04
2023-04-13,14.19,13.93
2023-04-14,13.94,13.68
2023-04-17,13.71,13.57
2023-04-18,13.55,13.31
2023-04-19,13.11,12.59
2023-04-20,12.35,12.64
2023-04-21,12.62,12.59
2023-04-24,12.62,13.25
2023-04-25,13.07,12.67
2023-04-26,12.79,12.5
2023-04-27,12.14,10.54
2023-04-28,10.49,10.82
2023-05-01,10.77,10.93
2023-05-02,10.87,11.0
2023-05-03,10.97,11.52
2023-05-04,11.51,11.77
2023-05-05,12.14,12.64
2023-05-08,12.68,13.33
2023-05-09,13.13,13.11
2023-05-10,13.32,13.02
2023-05-11,13.02,12.73
2023-05-12,12.81,12.56
2023-05-15,12.56,12.78
2023-05-16,12.6,12.38
2023-05-17,12.43,12.56
2023-05-18,12.49,12.08
2023-05-19,12.18,11.67
2023-05-22,11.67,12.09
2023-05-23,12.0,12.13
2023-05-24,12.0,11.99
2023-05-25,12.15,12.3
2023-05-26,12.34,12.13
2023-05-30,12.26,13.25
2023-05-31,13.23,13.27
2023-06-01,13.19,14.48
2023-06-02,14.81,14.27
2023-06-05,13.61,13.11
2023-06-06,13.17,13.72
2023-06-07,13.8,13.61
2023-06-08,13.59,14.14
2023-06-09,14.18,13.73
2023-06-12,13.83,13.44
2023-06-13,13.65,14.12
2023-06-14,14.05,13.57
2023-06-15,13.42,13.63
2023-06-16,15.25,15.12
2023-06-20,15.0,14.68
2023-06-21,14.55,14.42
2023-06-22,14.15,13.63
2023-06-23,13.28,13.79
2023-06-26,13.62,13.12
2023-06-27,13.91,16.43
2023-06-28,16.47,17.19
2023-06-29,17.31,17.92
2023-06-30,18.1,18.04
2023-07-03,17.99,18.82
2023-07-05,18.7,19.26
2023-07-06,18.76,18.63
2023-07-07,18.6,18.74
2023-07-10,18.96,19.8
2023-07-11,19.8,20.03
2023-07-12,20.55,20.04
2023-07-13,20.37,20.77
2023-07-14,20.9,20.55
2023-07-17,20.56,21.41
2023-07-18,21.9,22.21
2023-07-19,22.14,21.26
2023-07-20,21.05,21.07
2023-07-21,20.01,19.48
2023-07-24,19.65,18.92
2023-07-25,19.04,19.02
2023-07-26,18.88,19.6
2023-07-27,22.05,18.64
2023-07-28,19.03,19.83
2023-07-31,20.17,21.52
2023-08-01,21.13,21.26
2023-08-02,20.8,19.12
2023-08-03,18.78,17.82
2023-08-04,17.84,17.83
2023-08-07,17.82,17.59
2023-08-08,17.3,17.75
2023-08-09,17.7,17.52
2023-08-10,17.17,16.53
2023-08-11,16.22,16.11
2023-08-14,15.8,15.92
2023-08-15,15.84,15.52
2023-08-16,15.42,15.04
2023-08-17,15.0,13.89
2023-08-18,13.55,14.05
2023-08-21,14.05,13.89
2023-08-22,14.26,13.53
2023-08-23,13.58,13.89
2023-08-24,13.94,13.14
2023-08-25,13.28,13.93
2023-08-28,14.03,14.0
2023-08-29,13.97,14.14
2023-08-30,14.14,13.92
2023-08-31,13.99,13.78
2023-09-01,13.9,14.1
2023-09-05,14.0,14.1
2023-09-06,13.99,14.05
2023-09-07,13.78,14.11
2023-09-08,14.14,14.67
2023-09-11,14.97,14.98
2023-09-12,14.85,14.7
2023-09-13,14.58,14.5
2023-09-14,14.6,15.0
2023-09-15,14.97,14.66
2023-09-18,14.56,13.37
2023-09-19,13.09,13.17
2023-09-20,13.21,12.46
2023-09-21,12.64,12.31
2023-09-22,12.39,11.83
2023-09-25,11.75,11.8
2023-09-26,11.59,11.73
2023-09-27,11.95,12.42
2023-09-28,12.5,12.71
2023-09-29,12.99,12.55
2023-10-02,12.5,11.81
2023-10-03,10.13,10.3
2023-10-04,10.11,10.26
2023-10-05,10.18,9.97
2023-10-06,9.78,10.33
2023-10-09,10.08,10.27
2023-10-10,10.28,10.88
2023-10-11,11.05,11.19
2023-10-12,11.09,10.41
2023-10-13,10.48,10.18
2023-10-16,10.22,10.69
2023-10-17,10.36,10.91
2023-10-18,10.8,10.4
2023-10-19,10.46,10.21
2023-10-20,10.08,9.88
2023-10-23,9.76,9.65
2023-10-24,9.77,10.09
2023-10-25,9.89,9.19
2023-10-26,9.15,8.99
2023-10-27,9.2,8.77
2023-10-30,8.92,8.7
2023-10-31,8.71,8.91
2023-11-01,8.93,9.05
2023-11-02,9.49,10.23
2023-11-03,10.55,10.59
2023-11-06,10.66,10.19
2023-11-07,10.21,10.24
2023-11-08,12.02,11.75
2023-11-09,11.93,10.71
2023-11-10,10.75,10.44
2023-11-13,10.31,10.4
2023-11-14,11.0,11.22
2023-11-15,11.29,11.61
2023-11-16,11.43,11.37
2023-11-17,11.47,11.6
2023-11-20,11.63,11.62
2023-11-21,11.4,11.01
2023-11-22,11.1,10.95
2023-11-24,10.91,11.03
2023-11-27,11.01,10.99
2023-11-28,10.9,10.92
2023-11-29,11.31,11.15
2023-11-30,11.26,11.07
2023-12-01,11.01,12.39
2023-12-04,12.31,12.45
2023-12-05,12.24,11.62
2023-12-06,11.76,11.46
2023-12-07,11.57,11.28
2023-12-08,11.2,11.76
2023-12-11,11.88,11.97
2023-12-12,11.85,11.8
2023-12-13,11.8,12.75
2023-12-14,13.24,14.02
2023-12-15,14.25,14.56
2023-12-18,14.53,14.1
2023-12-19,14.19,14.31
2023-12-20,14.22,13.49
2023-12-21,13.86,13.85
2023-12-22,14.0,13.43
2023-12-26,13.44,13.16
2023-12-27,13.29,12.94
2023-12-28,12.88,12.9
2023-12-29,12.95,12.52
2024-01-02,12.3,12.22
2024-01-03,11.96,11.72
2024-01-04,11.9,11.9
2024-01-05,11.85,12.19
2024-01-08,12.3,13.02
2024-01-09,12.81,12.33
2024-01-10,12.28,11.55
2024-01-11,11.4,11.38
2024-01-12,11.42,10.96
2024-01-16,10.8,10.47
2024-01-17,10.18,10.0
2024-01-18,10.1,9.6
2024-01-19,9.63,9.6
2024-01-22,9.73,9.96
2024-01-23,10.29,9.88
2024-01-24,10.19,9.7
2024-01-25,9.82,9.96
2024-01-26,10.1,9.66
2024-01-29,9.71,10.01
2024-01-30,9.93,9.77
2024-01-31,9.75,9.31
2024-02-01,9.42,9.42
2024-02-02,9.29,9.66
2024-02-05,9.5,9.14
2024-02-06,9.09,9.84
2024-02-07,9.86,9.72
2024-02-08,9.71,10.7
2024-02-09,11.44,11.85
2024-02-12,11.84,12.05
2024-02-13,11.21,11.15
2024-02-14,11.56,11.73
2024-02-15,11.92,11.7
2024-02-16,11.57,12.24
2024-02-20,12.48,11.78
2024-02-21,10.71,10.73
2024-02-22,10.8,9.72
2024-02-23,9.9,9.55
2024-02-26,9.5,9.71
2024-02-27,9.88,10.09
2024-02-28,9.91,9.46
2024-02-29,9.81,9.75
2024-03-01,9.75,9.74
2024-03-04,9.74,9.68
2024-03-05,9.51,9.36
2024-03-06,9.55,9.36
2024-03-07,9.45,9.3
2024-03-08,9.35,9.09
2024-03-11,9.11,9.0
2024-03-12,8.98,9.02
2024-03-13,8.91,7.93
2024-03-14,8.14,7.76
2024-03-15,7.66,7.84
2024-03-18,7.83,7.33
2024-03-19,7.27,7.81
2024-03-20,7.8,8.41
2024-03-21,8.49,8.68
2024-03-22,8.6,8.22
2024-03-25,8.22,7.85
2024-03-26,7.92,7.63
2024-03-27,7.74,8.03
2024-03-28,7.99,8.01
2024-04-01,8.14,7.91
2024-04-02,7.69,7.6
2024-04-03,7.6,7.61
2024-04-04,7.77,7.73
2024-04-05,7.63,7.55
2024-04-08,7.61,7.39
2024-04-09,7.39,7.69
2024-04-10,7.37,7.14
2024-04-11,7.2,7.34
2024-04-12,7.23,7.31
2024-04-15,7.29,6.7
2024-04-16,7.02,6.89
2024-04-17,6.97,6.63
2024-04-18,6.66,6.01
2024-04-19,6.02,6.26
2024-04-22,6.27,5.98
2024-04-23,5.98,6.03
2024-04-24,6.05,6.02
2024-04-25,5.87,5.84
2024-04-26,5.85,6.46
2024-04-29,6.54,6.49
2024-04-30,6.45,6.26
2024-05-01,6.21,6.51
2024-05-02,8.85,9.47
2024-05-03,9.84,10.09
2024-05-06,10.2,9.78
2024-05-07,9.41,9.0
2024-05-08,8.73,9.08
2024-05-09,9.06,9.14
2024-05-10,9.18,8.51
2024-05-13,8.64,8.78
2024-05-14,9.17,9.78
2024-05-15,9.97,9.34
2024-05-16,9.33,9.19
2024-05-17,9.14,10.04
2024-05-20,10.04,10.08
2024-05-21,9.95,10.36
2024-05-22,10.33,10.58
2024-05-23,10.61,9.61
2024-05-24,9.74,10.81
2024-05-28,10.99,10.78
2024-05-29,10.49,10.31
2024-05-30,10.45,11.18
2024-05-31,11.23,10.62
2024-06-03,10.92,10.65
2024-06-04,10.47,10.23
2024-06-05,10.23,10.85
2024-06-06,10.76,10.77
2024-06-07,10.51,10.48
2024-06-10,10.41,11.39
2024-06-11,11.19,12.36
2024-06-12,12.79,13.22
2024-06-13,13.37,12.89
2024-06-14,12.56,12.2
2024-06-17,12.01,12.21
2024-06-18,12.04,12.46
2024-06-20,12.39,11.93
2024-06-21,11.93,12.0
2024-06-24,11.93,12.04
2024-06-25,14.06,16.26
2024-06-26,15.77,15.03
2024-06-27,15.0,15.69
2024-06-28,15.67,15.46
2024-07-01,15.25,15.1
2024-07-02,15.21,14.19
2024-07-03,14.49,15.28
2024-07-05,15.2,16.0
2024-07-08,16.37,16.65
2024-07-09,16.73,17.22
2024-07-10,17.38,17.5
2024-07-11,17.97,17.76
2024-07-12,17.89,18.12
2024-07-15,18.11,18.31
2024-07-16,18.49,18.26
2024-07-17,17.64,17.37
2024-07-18,17.42,16.05
2024-07-19,15.99,15.58
2024-07-22,16.16,15.25
2024-07-23,15.13,16.2
2024-07-24,15.92,15.12
2024-07-25,14.93,14.55
2024-07-26,14.83,14.64
2024-07-29,14.89,14.33
2024-07-30,14.4,14.1
2024-07-31,14.45,14.41
2024-08-01,13.86,11.65
2024-08-02,11.1,11.97
2024-08-05,10.62,11.39
2024-08-06,11.57,10.63
2024-08-07,10.88,10.87
2024-08-08,11.03,11.92
2024-08-09,11.77,10.56
2024-08-12,10.73,9.95
2024-08-13,10.0,10.63
2024-08-14,10.54,10.19
2024-08-15,10.47,10.66
2024-08-16,10.62,9.81
2024-08-19,9.88,10.13
2024-08-20,10.1,10.11
2024-08-21,10.19,10.5
2024-08-22,10.5,10.23
2024-08-23,10.35,10.57
2024-08-26,10.64,10.43
2024-08-27,10.4,10.19
2024-08-28,10.07,9.81
2024-08-29,9.97,9.67
2024-08-30,9.78,9.52
2024-09-03,9.41,8.63
2024-09-04,8.54,8.53
2024-09-05,8.5,8.15
2024-09-06,8.12,7.95
2024-09-09,7.95,7.61
2024-09-10,7.62,8.27
2024-09-11,8.3,8.95
2024-09-12,8.99,9.34
2024-09-13,10.09,9.7
2024-09-16,9.68,9.77
2024-09-17,9.83,9.25
2024-09-18,9.18,8.49
