symbol,date,volume,close,open,high,low
GRPN,2011-11-04,2490650,522.2000122070312,560.0,622.7999877929688,518.0
GRPN,2011-11-07,475800,519.4000244140625,548.7999877929688,555.5999755859375,491.79998779296875
GRPN,2011-11-08,213340,498.0,524.0,524.2000122070312,495.0
GRPN,2011-11-09,227205,480.3999938964844,470.20001220703125,491.20001220703125,455.20001220703125
GRPN,2011-11-10,117200,488.20001220703125,482.6000061035156,499.20001220703125,464.0
GRPN,2011-11-11,65805,485.0,499.20001220703125,500.0,472.20001220703125
GRPN,2011-11-14,78890,481.3999938964844,468.3999938964844,483.20001220703125,468.0
GRPN,2011-11-15,60490,481.3999938964844,480.0,494.79998779296875,473.6000061035156
GRPN,2011-11-16,37725,480.6000061035156,480.3999938964844,486.0,475.0
GRPN,2011-11-17,81130,495.3999938964844,472.0,499.0,472.0
GRPN,2011-11-18,125210,523.7999877929688,492.6000061035156,525.0,484.0
GRPN,2011-11-21,129505,471.6000061035156,535.0,538.0,465.6000061035156
GRPN,2011-11-22,261390,401.3999938964844,495.0,495.0,400.6000061035156
GRPN,2011-11-23,394345,339.20001220703125,400.0,400.0,334.20001220703125
GRPN,2011-11-25,106255,335.0,340.0,352.79998779296875,324.0
GRPN,2011-11-28,300945,304.79998779296875,348.79998779296875,355.0,297.0
GRPN,2011-11-29,168625,320.20001220703125,305.6000061035156,328.79998779296875,302.20001220703125
GRPN,2011-11-30,120470,350.0,333.79998779296875,354.79998779296875,324.20001220703125
GRPN,2011-12-01,107680,379.0,355.3999938964844,379.79998779296875,347.20001220703125
GRPN,2011-12-02,182965,379.0,390.0,416.3999938964844,358.0
GRPN,2011-12-05,89695,380.79998779296875,388.3999938964844,389.6000061035156,368.0
GRPN,2011-12-06,83525,384.79998779296875,376.0,390.20001220703125,376.0
GRPN,2011-12-07,175600,423.0,389.6000061035156,433.3999938964844,384.0
GRPN,2011-12-08,155760,445.3999938964844,415.20001220703125,458.0,405.0
GRPN,2011-12-09,136425,469.6000061035156,454.6000061035156,469.79998779296875,440.0
GRPN,2011-12-12,113845,445.0,466.79998779296875,466.79998779296875,425.3999938964844
GRPN,2011-12-13,116745,466.3999938964844,459.0,490.0,446.0
GRPN,2011-12-14,117060,451.0,460.0,464.0,422.0
GRPN,2011-12-15,56810,461.6000061035156,470.0,470.0,452.6000061035156
GRPN,2011-12-16,226600,460.79998779296875,468.79998779296875,503.0,430.0
GRPN,2011-12-19,56475,440.0,460.20001220703125,467.3999938964844,433.6000061035156
GRPN,2011-12-20,55215,455.0,450.0,458.0,442.0
GRPN,2011-12-21,51420,459.20001220703125,455.0,465.0,442.20001220703125
GRPN,2011-12-22,64825,442.0,461.0,461.0,433.6000061035156
GRPN,2011-12-23,61385,456.79998779296875,443.79998779296875,459.6000061035156,438.0
GRPN,2011-12-27,38560,461.0,457.20001220703125,471.79998779296875,451.6000061035156
GRPN,2011-12-28,36580,452.3999938964844,462.0,469.0,446.0
GRPN,2011-12-29,43760,427.6000061035156,458.0,458.20001220703125,423.20001220703125
GRPN,2011-12-30,61990,412.6000061035156,431.0,433.20001220703125,400.20001220703125
GRPN,2012-01-03,125805,385.3999938964844,419.0,420.0,376.0
GRPN,2012-01-04,72730,375.79998779296875,383.79998779296875,384.6000061035156,370.3999938964844
GRPN,2012-01-05,136800,357.6000061035156,371.20001220703125,373.20001220703125,344.20001220703125
GRPN,2012-01-06,73070,356.20001220703125,358.0,359.3999938964844,350.0
GRPN,2012-01-09,88530,366.0,349.3999938964844,372.0,344.79998779296875
GRPN,2012-01-10,76245,383.0,379.79998779296875,387.79998779296875,375.6000061035156
GRPN,2012-01-11,84215,380.0,378.3999938964844,395.20001220703125,366.79998779296875
GRPN,2012-01-12,67135,385.20001220703125,373.0,393.20001220703125,371.79998779296875
GRPN,2012-01-13,42845,383.0,381.3999938964844,386.6000061035156,378.0
GRPN,2012-01-17,86060,390.20001220703125,382.3999938964844,397.6000061035156,374.0
GRPN,2012-01-18,92585,411.3999938964844,390.6000061035156,420.0,385.20001220703125
GRPN,2012-01-19,80115,423.79998779296875,411.79998779296875,439.79998779296875,402.20001220703125
GRPN,2012-01-20,46255,417.0,416.20001220703125,424.20001220703125,403.79998779296875
GRPN,2012-01-23,56260,415.20001220703125,412.0,427.20001220703125,408.0
GRPN,2012-01-24,53820,412.0,409.3999938964844,418.20001220703125,405.3999938964844
GRPN,2012-01-25,88145,401.6000061035156,407.0,411.3999938964844,394.0
GRPN,2012-01-26,55940,390.6000061035156,400.79998779296875,405.20001220703125,389.0
