symbol,date,volume,close,open,high,low
COTY,2013-06-13,46263100,14.593294143676758,14.710981482458108,14.727794417532511,14.206604653814168
COTY,2013-06-14,9049500,14.72779655456543,14.66895287663642,14.753014357466451,14.458795967821398
COTY,2013-06-17,5489500,14.618511199951172,14.80345026963084,14.837074534700998,14.5512610664412
COTY,2013-06-18,6717200,14.542854309082031,14.618510908191988,14.643730309018515,14.42516697863082
COTY,2013-06-19,7128600,14.450387954711914,14.500825158493566,14.584888233709517,13.786291424212676
COTY,2013-06-20,2785200,14.080511093139648,14.122541828189174,14.164574166608466,13.710634531898714
COTY,2013-06-21,2542800,14.282261848449707,14.080511429329365,14.349511988156488,13.87035454232445
COTY,2013-06-24,1206100,13.9628267288208,14.122544838752605,14.139357777704406,13.836731290052388
COTY,2013-06-25,1074800,14.080511093139648,14.038480358090123,14.189791966290274,13.912384946202014
COTY,2013-06-26,3420800,14.30748176574707,14.122542672386691,14.408356177243766,14.122542672386691
COTY,2013-06-27,1773800,14.492420196533203,14.349513434827674,14.492420196533205,14.265450350876781
COTY,2013-06-28,1904600,14.44198226928711,14.458795205915147,14.484013007487315,14.21501243491827
COTY,2013-07-01,1188800,14.44198226928711,14.44198226928711,14.500825944115352,14.349512721202792
COTY,2013-07-02,665300,14.509230613708496,14.441980478903288,14.584887215785567,14.37473034409808
COTY,2013-07-03,332000,14.500824928283691,14.45879419302788,14.526044331459042,14.408355386677178
COTY,2013-07-05,573400,14.509230613708496,14.542854879426256,14.55126134669812,14.450386946175149
COTY,2013-07-08,855900,14.5176420211792,14.576485708736426,14.576485708736426,14.307485077977544
COTY,2013-07-09,521300,14.610105514526367,14.500824642989423,14.626918449645817,14.492418175429698
COTY,2013-07-10,524300,14.618511199951172,14.626917667061125,14.6941678005711,14.542854599331246
COTY,2013-07-11,990200,14.668952941894531,14.668952941894531,14.702577213702135,14.509233241540976
COTY,2013-07-12,1258600,14.710983276367188,14.62692019411396,14.72779621349182,14.584889454672313
COTY,2013-07-15,242900,14.44198226928711,14.710982841856154,14.75301358005636,14.391545062772884
COTY,2013-07-16,507600,14.55966854095459,14.53445074124953,14.576481476337808,14.45879413539482
COTY,2013-07-17,995700,14.542854309082031,14.399947577804294,14.626917375134163,14.332697445636512
COTY,2013-07-18,682700,14.416763305664062,14.584889470351257,14.652139615552146,14.383139034748586
COTY,2013-07-19,599500,14.357916831970215,14.416760497136424,14.517636496971084,14.332697431169144
COTY,2013-07-22,462000,14.248638153076172,14.357919033229102,14.357919033229102,14.231825216631146
COTY,2013-07-23,1619500,14.341105461120605,14.416762068399905,14.475605739979407,14.164574446382101
COTY,2013-07-24,373600,14.39995002746582,14.441982369327071,14.475606639446175,14.223419001758257
COTY,2013-07-25,743800,14.584888458251953,14.341105696709501,14.626919194822115,14.265449088187351
COTY,2013-07-26,311800,14.383139610290527,14.559670647243037,14.576483585058513,14.290670055675404
COTY,2013-07-29,400800,14.475605964660645,14.332699215733834,14.509231836582163,14.215011870748164
COTY,2013-07-30,531000,14.39995002746582,14.500826044562926,14.534451918051927,14.299075613738612
COTY,2013-07-31,291100,14.450387954711914,14.416762083277613,14.542855894416642,14.307481207855735
COTY,2013-08-01,577100,14.5176420211792,14.5176420211792,14.618516456028663,14.391548175932252
COTY,2013-08-02,344100,14.509230613708496,14.576480748513704,14.593293683057428,14.349510942282492
COTY,2013-08-05,1976900,14.694169998168945,14.500826035833276,14.744608808372082,14.433575892265656
COTY,2013-08-06,1702000,14.719389915466309,14.677357572167747,14.912733884529835,14.526045946402782
COTY,2013-08-07,801000,14.526042938232422,14.710980400337892,14.710980400337892,14.374729740432665
COTY,2013-08-08,1275600,14.130952835083008,14.526048926290109,14.593299085993616,13.996452515675992
COTY,2013-08-09,381300,14.24023151397705,14.097324762648887,14.383138265305217,14.038481089167263
COTY,2013-08-12,276200,14.25704288482666,14.164574941982025,14.332699494753086,14.164574941982025
COTY,2013-08-13,508200,13.946012496948242,14.231826019150976,14.349513374162704,13.912386622162058
COTY,2013-08-14,742500,14.088918685913086,13.97123133568052,14.088918685913086,13.727448563490325
COTY,2013-08-15,611000,14.282261848449707,14.046885557791072,14.349511988156488,13.828323806271387
COTY,2013-08-16,238800,14.198198318481445,14.206604786096923,14.290667858881944,14.07210451098879
COTY,2013-08-19,109800,14.282261848449707,14.223418176627499,14.29066831633428,14.172980972689865
COTY,2013-08-20,226400,14.282261848449707,14.273855380565134,14.307481252103427,14.206605240858353
COTY,2013-08-21,237700,14.156167984008789,14.30748119862593,14.357918402375043,14.139355048302486
COTY,2013-08-22,253500,14.105731964111328,14.18979344295828,14.2570435880578,14.046886684200556
COTY,2013-08-23,228100,13.937606811523438,14.122544323130775,14.172983138144636,13.870356661541674
COTY,2013-08-26,154200,13.895574569702148,13.929198839379913,14.03848132341487,13.870355164916418
COTY,2013-08-27,518200,13.374384880065918,13.811511613355801,13.878761756679639,13.273509665080162
COTY,2013-08-28,651300,13.139010429382324,13.41641749320334,13.41641749320334,12.87000983457043
COTY,2013-08-29,571100,13.458447456359863,13.113790284303294,13.458447456359863,13.00450860507086
COTY,2013-08-30,422000,13.702228546142578,13.424822317982413,13.744260886040209,13.323947107282832
COTY,2013-09-03,268300,13.567728996276855,13.70222928445688,13.752668095051822,13.500478852186843
COTY,2013-09-04,228400,13.626570701599121,13.57613350166706,13.643383636033034,13.466852634585983
COTY,2013-09-05,1042900,13.458447456359863,13.576134801929472,13.618167142039926,13.382790847530876
COTY,2013-09-06,286000,13.281915664672852,13.433228080968908,13.559321894829775,13.223071190077517
COTY,2013-09-09,491600,13.080167770385742,13.23988668559755,13.290324701903163,12.970886069794474
COTY,2013-09-10,907300,12.979290962219238,13.130604200409541,13.155822806212917,12.912040812286886
COTY,2013-09-11,669500,12.970884323120117,12.937259250672724,13.029727999481814,12.84478970017867
COTY,2013-09-12,691600,12.954072952270508,12.987698028783353,13.021323105296197,12.903635738343771
COTY,2013-09-13,1190900,13.34075927734375,13.012914240426978,13.382790815669221,13.004508574109815
