symbol,date,volume,close,open,high,low
GO,2019-06-20,13395500,28.510000228881836,31.0,31.5,28.0
GO,2019-06-21,1773000,28.600000381469727,29.739999771118164,29.899999618530273,27.8799991607666
GO,2019-06-24,1085400,29.989999771118164,28.610000610351562,30.389999389648438,27.75
GO,2019-06-25,788900,30.690000534057617,29.899999618530273,31.292999267578125,29.599000930786133
GO,2019-06-26,2939200,32.97999954223633,31.489999771118164,35.630001068115234,31.040000915527344
GO,2019-06-27,1057100,32.709999084472656,33.310001373291016,33.95000076293945,32.04999923706055
GO,2019-06-28,541000,32.880001068115234,32.7400016784668,34.20000076293945,32.27299880981445
GO,2019-07-01,995900,33.099998474121094,33.25,33.7400016784668,31.219999313354492
GO,2019-07-02,380700,33.0,32.790000915527344,33.72999954223633,32.606998443603516
GO,2019-07-03,251100,33.20000076293945,33.02000045776367,33.5,33.012001037597656
GO,2019-07-05,191800,33.029998779296875,33.2599983215332,33.4900016784668,32.810001373291016
GO,2019-07-08,332300,32.25,32.91999816894531,33.0,31.600000381469727
GO,2019-07-09,76100,32.68000030517578,32.15999984741211,32.689998626708984,32.15999984741211
GO,2019-07-10,266300,32.720001220703125,32.72999954223633,33.0,32.000999450683594
GO,2019-07-11,177900,33.130001068115234,33.0,33.25,32.31999969482422
GO,2019-07-12,251300,33.810001373291016,33.119998931884766,34.310001373291016,32.5099983215332
GO,2019-07-15,556900,35.380001068115234,33.849998474121094,35.560001373291016,33.5
GO,2019-07-16,869300,34.810001373291016,35.41999816894531,36.09000015258789,32.709999084472656
GO,2019-07-17,401200,35.45000076293945,34.779998779296875,36.599998474121094,34.4900016784668
GO,2019-07-18,176000,35.869998931884766,35.9900016784668,36.04999923706055,35.11000061035156
GO,2019-07-19,442300,37.650001525878906,36.11000061035156,38.45000076293945,35.720001220703125
GO,2019-07-22,404000,39.25,37.70000076293945,39.560001373291016,37.11000061035156
GO,2019-07-23,745600,36.849998474121094,39.25,39.439998626708984,36.08599853515625
GO,2019-07-24,429900,38.349998474121094,36.900001525878906,39.20000076293945,36.900001525878906
GO,2019-07-25,234000,38.15999984741211,38.470001220703125,39.0,37.9900016784668
GO,2019-07-26,157200,38.9900016784668,38.29999923706055,39.0,38.130001068115234
GO,2019-07-29,272000,39.06999969482422,39.099998474121094,39.2400016784668,38.40999984741211
GO,2019-07-30,274800,38.540000915527344,38.95000076293945,39.0099983215332,38.310001373291016
GO,2019-07-31,220800,38.939998626708984,38.68000030517578,39.099998474121094,38.29999923706055
GO,2019-08-01,641200,38.93000030517578,38.97999954223633,39.150001525878906,38.0
GO,2019-08-02,329600,38.75,38.79999923706055,39.099998474121094,37.150001525878906
GO,2019-08-05,614000,38.439998626708984,37.810001373291016,38.560001373291016,36.5099983215332
GO,2019-08-06,428600,37.20000076293945,38.400001525878906,38.5,36.74100112915039
GO,2019-08-07,134500,37.599998474121094,37.09000015258789,38.0,36.64099884033203
GO,2019-08-08,134800,37.81999969482422,37.81999969482422,38.25,37.36000061035156
GO,2019-08-09,296600,37.84000015258789,37.90999984741211,38.08000183105469,37.060001373291016
GO,2019-08-12,236000,37.540000915527344,37.970001220703125,38.0,37.16999816894531
GO,2019-08-13,535100,37.599998474121094,37.380001068115234,38.0,36.5099983215332
GO,2019-08-14,3592900,39.5,41.099998474121094,42.310001373291016,38.52000045776367
GO,2019-08-15,1243100,43.7599983215332,40.0,43.81999969482422,40.0
GO,2019-08-16,1134000,46.63999938964844,44.58000183105469,47.29999923706055,44.58000183105469
GO,2019-08-19,916000,43.33000183105469,47.369998931884766,47.57500076293945,43.0
GO,2019-08-20,517200,42.959999084472656,43.380001068115234,43.68199920654297,41.93000030517578
GO,2019-08-21,319900,41.779998779296875,43.279998779296875,43.959999084472656,41.75
GO,2019-08-22,329200,43.560001373291016,41.66999816894531,43.810001373291016,41.650001525878906
GO,2019-08-23,233800,41.75,43.20000076293945,43.560001373291016,41.7400016784668
GO,2019-08-26,190400,42.79999923706055,42.279998779296875,43.290000915527344,42.09000015258789
GO,2019-08-27,703600,44.0099983215332,43.0,46.7400016784668,42.599998474121094
GO,2019-08-28,432900,42.56999969482422,44.11000061035156,45.79999923706055,42.529998779296875
GO,2019-08-29,575500,41.81999969482422,42.869998931884766,43.400001525878906,40.5
GO,2019-08-30,393500,40.45000076293945,41.83000183105469,42.150001525878906,40.040000915527344
GO,2019-09-03,491700,40.29999923706055,40.36000061035156,41.150001525878906,39.58000183105469
GO,2019-09-04,372100,40.060001373291016,40.34000015258789,40.702999114990234,39.310001373291016
