date,open,close
2020-05-11,7.7,7.61
2020-05-12,7.67,7.15
2020-05-13,7.15,6.77
2020-05-14,6.61,6.87
2020-05-15,6.8,6.82
2020-05-18,7.11,7.66
2020-05-19,7.59,7.25
2020-05-20,7.45,7.7
2020-05-21,7.65,7.67
2020-05-22,7.72,7.56
2020-05-26,7.98,7.96
2020-05-27,8.21,8.54
2020-05-28,8.74,8.24
2020-05-29,8.13,7.98
2020-06-01,8.06,7.97
2020-06-02,8.06,8.0
2020-06-03,8.21,8.39
2020-06-04,8.34,8.72
2020-06-05,9.29,9.2
2020-06-08,9.49,9.6
2020-06-09,9.28,9.33
2020-06-10,9.24,8.6
2020-06-11,8.09,7.85
2020-06-12,8.09,8.0
2020-06-15,7.66,8.0
2020-06-16,8.43,8.4
2020-06-17,8.24,7.95
2020-06-18,7.83,7.89
2020-06-19,8.05,7.83
2020-06-22,7.73,7.78
2020-06-23,7.95,7.67
2020-06-24,7.54,7.46
2020-06-25,7.37,7.72
2020-06-26,7.58,7.19
2020-06-29,7.37,7.7
2020-06-30,7.61,7.82
2020-07-01,7.81,7.44
2020-07-02,7.67,7.34
2020-07-06,7.54,7.44
2020-07-07,7.32,7.09
2020-07-08,7.06,7.16
2020-07-09,7.07,6.71
2020-07-10,6.8,7.09
2020-07-13,7.22,7.12
2020-07-14,7.12,7.0
2020-07-15,7.23,7.49
2020-07-16,7.4,7.51
2020-07-17,7.51,7.26
2020-07-20,7.17,7.0
2020-07-21,7.35,7.5
2020-07-22,7.37,7.52
2020-07-23,7.54,7.79
2020-07-24,7.85,7.78
2020-07-27,7.78,7.63
2020-07-28,7.59,7.46
2020-07-29,7.44,7.71
2020-07-30,7.5,7.53
2020-07-31,7.47,7.47
2020-08-03,7.49,7.43
2020-08-04,7.38,7.35
2020-08-05,7.41,7.5
2020-08-06,7.42,7.45
2020-08-07,7.4,7.96
2020-08-10,8.0,8.1
2020-08-11,8.25,8.33
2020-08-12,8.5,8.12
2020-08-13,8.03,8.04
2020-08-14,7.96,8.06
2020-08-17,8.03,7.87
2020-08-18,7.84,7.64
2020-08-19,7.67,7.74
2020-08-20,7.58,7.46
2020-08-21,7.46,7.49
2020-08-24,7.54,7.81
2020-08-25,7.94,7.77
2020-08-26,7.74,7.52
2020-08-27,7.51,7.85
2020-08-28,7.92,7.69
2020-08-31,7.6,7.51
2020-09-01,7.42,7.52
2020-09-02,7.48,7.66
2020-09-03,7.75,7.63
2020-09-04,7.9,7.85
2020-09-08,7.76,7.52
2020-09-09,7.54,7.4
2020-09-10,7.46,7.27
2020-09-11,7.28,7.3
2020-09-14,7.25,7.4
2020-09-15,7.45,7.2
2020-09-16,7.19,7.25
2020-09-17,7.15,7.23
2020-09-18,7.29,7.1
2020-09-21,6.92,6.79
2020-09-22,6.81,6.83
2020-09-23,6.85,6.6
2020-09-24,6.62,6.65
2020-09-25,6.57,6.75
2020-09-28,6.86,6.91
2020-09-29,6.89,6.83
2020-09-30,6.85,6.85
2020-10-01,6.89,6.9
2020-10-02,6.69,7.09
2020-10-05,7.15,7.39
2020-10-06,7.51,7.41
2020-10-07,7.53,7.58
2020-10-08,7.65,7.7
2020-10-09,7.76,7.58
2020-10-12,7.61,7.72
2020-10-13,7.64,7.43
2020-10-14,7.41,7.32
2020-10-15,7.22,7.57
2020-10-16,7.49,7.57
2020-10-19,7.64,7.48
2020-10-20,7.51,7.63
2020-10-21,7.62,7.64
2020-10-22,7.75,8.06
2020-10-23,8.15,8.08
2020-10-26,7.98,7.91
2020-10-27,7.83,7.56
2020-10-28,7.37,7.46
2020-10-29,7.42,7.55
2020-10-30,7.53,7.64
2020-11-02,7.76,7.83
2020-11-03,8.03,7.98
2020-11-04,7.63,7.31
2020-11-05,7.34,7.74
2020-11-06,7.8,7.5
2020-11-09,8.22,8.64
2020-11-10,8.65,9.08
2020-11-11,9.35,8.99
2020-11-12,8.82,8.8
2020-11-13,8.87,8.99
2020-11-16,9.27,9.42
2020-11-17,9.18,9.36
2020-11-18,9.41,9.2
2020-11-19,9.15,9.23
2020-11-20,9.09,9.2
2020-11-23,9.35,9.42
2020-11-24,9.57,9.85
2020-11-25,9.7,9.67
2020-11-27,9.61,9.5
2020-11-30,9.41,9.14
2020-12-01,9.38,9.36
2020-12-02,9.34,9.52
2020-12-03,9.57,9.48
2020-12-04,9.6,9.78
2020-12-07,9.77,9.78
2020-12-08,9.67,9.7
2020-12-09,9.81,9.82
2020-12-10,9.68,9.76
2020-12-11,9.61,9.71
2020-12-14,9.81,9.61
2020-12-15,9.71,10.09
2020-12-16,10.07,9.99
2020-12-17,9.95,9.99
2020-12-18,10.03,9.74
2020-12-21,9.72,9.6
2020-12-22,9.63,9.46
2020-12-23,9.54,9.74
2020-12-24,9.81,9.71
2020-12-28,9.78,9.75
2020-12-29,9.8,9.62
2020-12-30,9.65,9.69
2020-12-31,9.68,9.75
2021-01-04,9.87,9.74
2021-01-05,9.75,9.83
2021-01-06,10.04,10.6
2021-01-07,10.66,10.87
2021-01-08,10.87,10.59
2021-01-11,10.54,10.7
2021-01-12,10.76,10.82
2021-01-13,10.77,10.74
2021-01-14,10.82,10.94
2021-01-15,10.4,10.66
2021-01-19,10.77,10.76
2021-01-20,10.68,10.87
2021-01-21,10.83,10.65
2021-01-22,10.52,10.99
2021-01-25,10.79,10.93
2021-01-26,10.98,10.74
2021-01-27,10.54,10.39
2021-01-28,10.74,10.36
2021-01-29,10.34,10.21
2021-02-01,10.34,10.35
2021-02-02,10.49,10.47
2021-02-03,10.37,10.6
2021-02-04,10.71,10.91
2021-02-05,10.99,11.13
2021-02-08,11.23,11.48
2021-02-09,11.46,11.7
2021-02-10,11.95,11.78
2021-02-11,11.79,11.71
2021-02-12,11.66,11.75
2021-02-16,11.93,11.97
2021-02-17,11.93,12.0
2021-02-18,11.98,11.78
2021-02-19,11.86,12.12
2021-02-22,11.94,12.34
2021-02-23,12.44,12.54
2021-02-24,12.64,12.88
2021-02-25,13.0,12.52
2021-02-26,12.33,12.25
2021-03-01,12.62,12.6
2021-03-02,12.55,12.6
2021-03-03,12.74,12.88
2021-03-04,12.89,12.7
2021-03-05,12.94,12.99
2021-03-08,13.15,13.43
2021-03-09,13.18,13.26
2021-03-10,13.28,13.77
2021-03-11,13.67,13.79
2021-03-12,13.92,14.06
2021-03-15,14.07,14.0
2021-03-16,13.91,13.99
2021-03-17,14.16,14.0
2021-03-18,14.18,14.17
2021-03-19,14.11,14.37
2021-03-22,14.22,13.67
2021-03-23,13.45,12.99
2021-03-24,13.19,13.17
2021-03-25,13.13,13.64
2021-03-26,13.81,13.99
2021-03-29,13.76,13.52
2021-03-30,13.68,13.91
2021-03-31,13.83,13.74
2021-04-01,13.7,13.8
2021-04-05,13.97,13.81
2021-04-06,13.84,13.81
2021-04-07,13.74,13.71
2021-04-08,13.66,13.71
2021-04-09,13.82,13.8
2021-04-12,13.89,13.93
2021-04-13,13.84,13.61
2021-04-14,13.6,13.87
2021-04-15,13.95,13.85
2021-04-16,13.96,13.93
2021-04-19,13.98,13.93
2021-04-20,13.86,13.12
2021-04-21,13.16,13.49
2021-04-22,13.52,13.37
2021-04-23,13.38,14.01
2021-04-26,14.1,13.98
2021-04-27,14.01,14.14
2021-04-28,14.19,13.99
2021-04-29,14.1,13.97
2021-04-30,13.87,13.77
2021-05-03,13.97,13.96
2021-05-04,13.9,14.28
2021-05-05,14.27,14.35
2021-05-06,14.32,14.55
2021-05-07,14.05,14.5
2021-05-10,14.6,14.37
2021-05-11,14.32,14.25
2021-05-12,14.3,13.92
2021-05-13,13.88,14.47
2021-05-14,14.49,14.52
2021-05-17,14.46,14.63
2021-05-18,14.55,14.29
2021-05-19,14.17,14.27
2021-05-20,14.15,14.16
2021-05-21,14.33,14.37
2021-05-24,14.45,14.28
2021-05-25,14.32,13.84
2021-05-26,13.9,14.07
2021-05-27,14.27,14.32
2021-05-28,14.33,14.32
2021-06-01,14.45,14.44
2021-06-02,14.47,14.24
2021-06-03,14.2,14.33
2021-06-04,14.31,14.27
2021-06-07,14.5,14.34
2021-06-08,14.28,14.39
2021-06-09,14.23,14.13
2021-06-10,14.54,13.87
2021-06-11,13.92,14.05
2021-06-14,14.0,13.75
2021-06-15,13.78,14.0
2021-06-16,13.93,14.2
2021-06-17,14.37,13.49
2021-06-18,13.26,12.91
2021-06-21,13.02,13.49
2021-06-22,13.49,13.45
2021-06-23,13.53,13.45
2021-06-24,13.51,13.72
2021-06-25,13.77,13.76
2021-06-28,13.73,13.42
2021-06-29,13.57,13.31
2021-06-30,13.28,13.43
2021-07-01,13.55,13.52
2021-07-02,13.52,13.31
2021-07-06,13.25,13.06
2021-07-07,12.93,13.04
2021-07-08,12.77,12.77
2021-07-09,13.13,13.32
2021-07-12,13.2,13.35
2021-07-13,13.25,13.01
2021-07-14,13.06,13.06
2021-07-15,12.92,13.18
2021-07-16,13.31,12.78
2021-07-19,12.49,12.38
2021-07-20,12.42,12.73
2021-07-21,12.85,12.96
2021-07-22,12.98,12.67
2021-07-23,12.89,12.84
2021-07-26,12.86,12.82
2021-07-27,12.71,12.78
2021-07-28,12.84,13.07
2021-07-29,13.13,13.07
2021-07-30,13.04,12.89
2021-08-02,12.97,12.77
2021-08-03,12.85,13.02
2021-08-04,12.83,12.85
2021-08-05,12.92,13.0
2021-08-06,13.2,13.44
2021-08-09,13.36,13.37
2021-08-10,13.3,13.48
2021-08-11,13.49,13.54
2021-08-12,13.55,13.42
2021-08-13,13.43,13.23
2021-08-16,13.12,13.19
2021-08-17,13.06,13.03
2021-08-18,12.97,13.0
2021-08-19,12.95,12.84
2021-08-20,12.79,13.1
2021-08-23,13.21,13.23
2021-08-24,13.18,13.25
2021-08-25,13.29,13.31
2021-08-26,13.31,13.0
2021-08-27,13.02,13.4
2021-08-30,13.38,13.05
2021-08-31,13.11,13.04
2021-09-01,13.08,12.95
2021-09-02,12.93,12.92
2021-09-03,12.95,12.87
2021-09-07,12.9,12.72
2021-09-08,12.62,12.59
2021-09-09,12.55,12.48
2021-09-10,12.55,12.16
2021-09-13,12.32,12.32
2021-09-14,12.24,11.86
2021-09-15,11.86,12.01
2021-09-16,12.11,11.88
2021-09-17,12.09,12.11
2021-09-20,11.76,11.87
2021-09-21,11.91,11.8
2021-09-22,11.94,12.07
2021-09-23,12.26,12.9
2021-09-24,13.07,13.18
2021-09-27,13.34,13.52
2021-09-28,13.58,13.34
2021-09-29,13.24,13.61
2021-09-30,13.69,13.31
2021-10-01,13.37,13.57
2021-10-04,13.61,13.65
2021-10-05,13.75,13.62
2021-10-06,13.5,13.62
2021-10-07,13.76,13.84
2021-10-08,13.78,13.82
2021-10-11,13.89,13.64
2021-10-12,13.56,13.67
2021-10-13,13.45,13.61
2021-10-14,13.77,13.67
2021-10-15,13.87,13.62
2021-10-18,13.6,13.48
2021-10-19,13.53,13.52
2021-10-20,13.52,13.86
2021-10-21,13.8,13.62
2021-10-22,13.61,13.8
2021-10-25,13.84,13.93
2021-10-26,13.87,13.89
2021-10-27,13.78,13.42
2021-10-28,13.42,13.56
2021-10-29,13.52,13.26
2021-11-01,13.42,14.11
2021-11-02,14.08,13.95
2021-11-03,13.86,14.18
2021-11-04,14.13,14.03
2021-11-05,14.22,14.4
2021-11-08,14.45,14.39
2021-11-09,14.25,14.47
2021-11-10,14.48,14.47
2021-11-11,14.45,14.53
2021-11-12,14.53,14.4
2021-11-15,14.48,14.54
2021-11-16,14.54,14.61
2021-11-17,14.53,14.56
2021-11-18,14.54,14.43
2021-11-19,14.19,14.33
2021-11-22,14.5,14.57
2021-11-23,14.63,14.82
2021-11-24,14.78,14.67
2021-11-26,14.11,13.9
2021-11-29,14.18,13.81
2021-11-30,13.63,13.44
2021-12-01,13.82,13.39
2021-12-02,13.56,13.98
2021-12-03,14.0,13.75
2021-12-06,14.0,14.17
2021-12-07,14.25,14.06
2021-12-08,14.07,14.12
2021-12-09,14.0,13.96
2021-12-10,14.06,13.93
2021-12-13,13.82,13.56
2021-12-14,13.49,13.46
2021-12-15,13.53,13.59
2021-12-16,13.76,13.56
2021-12-17,13.54,13.25
2021-12-20,13.07,13.04
2021-12-21,13.19,13.5
2021-12-22,13.46,13.6
2021-12-23,13.71,13.56
2021-12-27,13.61,13.77
2021-12-28,13.72,13.8
2021-12-29,13.81,13.8
2021-12-30,13.84,13.75
2021-12-31,13.7,13.75
2022-01-03,13.91,13.94
2022-01-04,14.12,14.22
2022-01-05,14.26,14.22
2022-01-06,14.44,14.71
2022-01-07,14.71,14.69
2022-01-10,14.76,14.67
2022-01-11,14.75,14.64
2022-01-12,14.67,14.68
2022-01-13,14.74,14.87
2022-01-14,14.67,15.02
2022-01-18,15.0,14.84
2022-01-19,15.0,14.52
2022-01-20,14.53,14.26
2022-01-21,14.24,14.2
2022-01-24,13.99,14.45
2022-01-25,14.3,14.51
2022-01-26,14.67,14.5
2022-01-27,14.77,13.35
2022-01-28,13.23,13.68
2022-01-31,13.58,13.92
2022-02-01,13.94,13.87
2022-02-02,13.81,13.83
2022-02-03,13.88,13.81
2022-02-04,13.83,13.94
2022-02-07,13.97,14.02
2022-02-08,14.2,14.31
2022-02-09,14.27,14.19
2022-02-10,14.21,14.08
2022-02-11,14.03,14.13
2022-02-14,14.18,14.05
2022-02-15,14.13,14.43
2022-02-16,14.34,14.48
2022-02-17,14.4,14.18
2022-02-18,14.17,14.34
2022-02-22,14.28,14.13
2022-02-23,14.13,13.84
2022-02-24,13.3,13.48
2022-02-25,13.6,14.01
2022-02-28,13.76,13.97
2022-03-01,13.87,13.18
2022-03-02,13.31,13.9
2022-03-03,13.98,13.92
2022-03-04,13.58,13.36
2022-03-07,13.31,12.91
2022-03-08,13.08,13.18
2022-03-09,13.59,13.44
2022-03-10,13.28,13.45
2022-03-11,13.52,13.51
2022-03-14,13.71,13.44
2022-03-15,13.52,13.54
2022-03-16,13.68,13.87
2022-03-17,13.64,13.72
2022-03-18,13.21,13.51
2022-03-21,13.63,13.53
2022-03-22,13.7,13.63
2022-03-23,13.48,13.05
2022-03-24,13.13,13.2
2022-03-25,13.18,13.49
2022-03-28,13.41,13.45
2022-03-29,13.67,13.68
2022-03-30,13.71,13.17
2022-03-31,13.12,13.02
2022-04-01,13.23,13.04
2022-04-04,13.02,12.8
2022-04-05,12.75,12.62
2022-04-06,12.57,12.48
2022-04-07,12.48,12.33
2022-04-08,12.4,12.27
2022-04-11,12.14,12.37
2022-04-12,12.4,12.27
2022-04-13,12.17,12.48
2022-04-14,12.46,12.36
2022-04-18,12.33,12.38
2022-04-19,12.53,12.8
2022-04-20,12.89,12.88
2022-04-21,12.94,12.77
2022-04-22,12.67,12.43
2022-04-25,12.35,12.4
2022-04-26,12.16,12.01
2022-04-27,12.14,12.22
2022-04-28,12.36,12.36
2022-04-29,12.32,11.98
2022-05-02,12.03,12.06
2022-05-03,12.0,12.0
2022-05-04,11.98,12.45
2022-05-05,12.3,12.14
2022-05-06,12.12,11.95
2022-05-09,11.85,11.8
2022-05-10,11.9,11.77
2022-05-11,11.8,11.63
2022-05-12,11.56,11.67
2022-05-13,11.72,11.69
2022-05-16,11.65,11.61
2022-05-17,11.75,12.02
2022-05-18,11.88,11.74
2022-05-19,11.62,11.64
2022-05-20,11.71,11.7
2022-05-23,11.98,12.26
2022-05-24,12.21,12.16
2022-05-25,12.06,12.22
2022-05-26,12.35,12.59
2022-05-27,12.57,12.77
2022-05-31,12.64,12.71
2022-06-01,12.71,12.59
2022-06-02,12.51,12.75
2022-06-03,12.73,12.5
2022-06-06,12.56,12.34
2022-06-07,12.24,12.39
2022-06-08,12.25,12.01
2022-06-09,11.96,11.53
2022-06-10,11.34,11.14
2022-06-13,10.92,10.73
2022-06-14,10.71,10.7
2022-06-15,10.85,10.8
2022-06-16,10.56,10.34
2022-06-17,10.47,10.55
2022-06-21,10.71,10.57
2022-06-22,10.41,10.61
2022-06-23,10.59,10.45
2022-06-24,10.46,10.52
2022-06-27,10.68,10.67
2022-06-28,10.75,10.57
2022-06-29,10.61,10.56
2022-06-30,10.32,10.41
2022-07-01,10.37,10.59
2022-07-05,10.38,10.54
2022-07-06,10.45,10.42
2022-07-07,10.54,10.57
2022-07-08,10.63,10.54
2022-07-11,10.44,10.5
2022-07-12,10.43,10.52
2022-07-13,10.42,10.3
2022-07-14,10.2,10.14
2022-07-15,10.37,10.45
2022-07-18,10.57,10.54
2022-07-19,10.69,10.88
2022-07-20,10.79,11.02
2022-07-21,10.93,11.0
2022-07-22,10.99,10.94
2022-07-25,10.99,11.13
2022-07-26,11.01,11.07
2022-07-27,11.05,11.23
2022-07-28,11.26,11.6
2022-07-29,11.64,11.69
2022-08-01,11.65,11.78
2022-08-02,11.74,11.69
2022-08-03,11.71,11.8
2022-08-04,11.8,11.58
2022-08-05,11.58,11.73
2022-08-08,11.8,11.8
2022-08-09,11.79,11.84
2022-08-10,11.98,12.22
2022-08-11,12.3,12.45
2022-08-12,12.55,12.65
2022-08-15,12.49,12.69
2022-08-16,12.65,12.95
2022-08-17,12.83,12.81
2022-08-18,12.82,12.85
2022-08-19,12.73,12.67
2022-08-22,12.48,12.34
2022-08-23,12.35,12.3
2022-08-24,12.23,12.28
2022-08-25,12.33,12.46
2022-08-26,12.5,12.13
2022-08-29,12.07,11.86
2022-08-30,11.91,11.8
2022-08-31,11.78,11.62
2022-09-01,11.58,11.63
2022-09-02,11.75,11.51
2022-09-06,11.63,11.28
2022-09-07,11.22,11.62
2022-09-08,11.49,11.88
2022-09-09,11.61,11.94
2022-09-12,12.0,12.14
2022-09-13,11.89,11.68
2022-09-14,11.54,11.67
2022-09-15,11.69,11.92
2022-09-16,11.89,11.78
2022-09-19,11.64,12.0
2022-09-20,11.89,11.9
2022-09-21,11.89,11.72
2022-09-22,11.83,11.41
2022-09-23,11.3,11.24
2022-09-26,11.15,11.12
2022-09-27,11.17,10.91
2022-09-28,10.96,11.12
2022-09-29,10.97,10.9
2022-09-30,10.91,10.8
2022-10-03,10.95,11.21
2022-10-04,11.31,11.61
2022-10-05,11.44,11.5
2022-10-06,11.4,11.51
2022-10-07,11.4,11.16
2022-10-10,11.25,11.15
2022-10-11,11.08,11.13
2022-10-12,11.1,11.05
2022-10-13,10.89,11.59
2022-10-14,11.69,11.34
2022-10-17,11.61,11.71
2022-10-18,11.88,11.82
2022-10-19,11.7,11.57
2022-10-20,11.59,10.96
2022-10-21,11.03,11.15
2022-10-24,11.31,11.38
2022-10-25,11.32,11.6
2022-10-26,11.69,11.62
2022-10-27,11.78,11.42
2022-10-28,11.53,11.97
2022-10-31,11.93,11.87
2022-11-01,12.0,11.94
2022-11-02,11.94,11.67
2022-11-03,11.53,11.68
2022-11-04,11.86,12.11
2022-11-07,12.16,12.16
2022-11-08,12.18,12.22
2022-11-09,12.15,12.19
2022-11-10,12.56,12.92
2022-11-11,13.0,12.89
2022-11-14,12.85,12.7
2022-11-15,12.82,12.64
2022-11-16,12.59,12.35
2022-11-17,12.24,12.12
2022-11-18,12.39,12.28
2022-11-21,12.27,12.31
2022-11-22,12.44,12.56
2022-11-23,12.55,12.51
2022-11-25,12.55,12.6
2022-11-28,12.49,12.33
2022-11-29,12.29,12.42
2022-11-30,12.35,12.66
2022-12-01,12.66,12.59
2022-12-02,12.4,12.49
2022-12-05,12.38,11.6
2022-12-06,11.6,11.36
2022-12-07,11.36,11.58
2022-12-08,11.67,11.6
2022-12-09,11.56,11.69
2022-12-12,11.65,11.82
2022-12-13,11.98,11.64
2022-12-14,11.63,11.25
2022-12-15,11.09,11.21
2022-12-16,11.06,11.1
2022-12-19,11.1,11.18
2022-12-20,11.24,11.22
2022-12-21,11.36,11.47
2022-12-22,11.35,11.38
2022-12-23,11.4,11.48
2022-12-27,11.54,11.45
2022-12-28,11.45,11.23
2022-12-29,11.25,11.43
2022-12-30,11.32,11.31
2023-01-03,11.42,11.29
2023-01-04,11.37,11.26
2023-01-05,11.18,11.04
2023-01-06,11.14,11.32
2023-01-09,11.36,11.1
2023-01-10,11.05,11.04
2023-01-11,11.1,11.16
2023-01-12,11.24,11.32
2023-01-13,11.15,11.27
2023-01-17,11.28,11.22
2023-01-18,11.13,10.91
2023-01-19,10.85,10.82
2023-01-20,10.91,11.08
2023-01-23,11.11,11.24
2023-01-24,11.23,11.05
2023-01-25,11.04,11.1
2023-01-26,11.14,11.44
2023-01-27,11.38,11.43
2023-01-30,11.37,11.4
2023-01-31,11.43,11.88
2023-02-01,11.82,12.06
2023-02-02,12.1,12.59
2023-02-03,12.49,12.52
2023-02-06,12.43,12.41
2023-02-07,12.35,12.52
2023-02-08,12.41,12.34
2023-02-09,12.4,12.23
2023-02-10,12.19,12.15
2023-02-13,12.15,12.34
2023-02-14,12.3,12.34
2023-02-15,12.23,12.37
2023-02-16,12.25,12.29
2023-02-17,12.29,12.28
2023-02-21,12.17,11.92
2023-02-22,11.95,11.76
2023-02-23,11.8,11.74
2023-02-24,11.64,11.71
2023-02-27,11.79,11.65
2023-02-28,11.71,11.58
2023-03-01,11.5,11.48
2023-03-02,11.61,11.27
2023-03-03,11.37,11.4
2023-03-06,11.4,11.31
2023-03-07,11.24,10.95
