symbol,date,volume,close,open,high,low
RXST,2021-07-30,2573200,16.0,17.5,19.670000076293945,15.510000228881836
RXST,2021-08-02,557700,17.31999969482422,17.0,18.469999313354492,16.229999542236328
RXST,2021-08-03,114700,16.350000381469727,17.010000228881836,17.68000030517578,16.329999923706055
RXST,2021-08-04,649100,14.300000190734863,16.780000686645508,17.489999771118164,13.920000076293945
RXST,2021-08-05,244600,13.40999984741211,14.130000114440918,15.289999961853027,13.184000015258789
RXST,2021-08-06,208400,13.369999885559082,13.850000381469727,13.9399995803833,12.239999771118164
RXST,2021-08-09,119900,12.829999923706055,13.319999694824219,13.319999694824219,12.5
RXST,2021-08-10,137000,12.3100004196167,12.949999809265137,12.949999809265137,12.010000228881836
RXST,2021-08-11,140800,13.720000267028809,12.319999694824219,14.460000038146973,12.319999694824219
RXST,2021-08-12,132800,12.539999961853027,13.75,14.050000190734863,12.520000457763672
RXST,2021-08-13,139300,12.329999923706055,13.079999923706055,13.244999885559082,12.020000457763672
RXST,2021-08-16,52800,12.869999885559082,12.770000457763672,13.170000076293945,12.34000015258789
RXST,2021-08-17,165700,11.850000381469727,12.949999809265137,12.949999809265137,11.680000305175781
RXST,2021-08-18,167900,12.329999923706055,11.989999771118164,12.979999542236328,11.710000038146973
RXST,2021-08-19,78000,11.9399995803833,12.25,12.329999923706055,11.1899995803833
RXST,2021-08-20,49600,12.020000457763672,12.380000114440918,12.460000038146973,11.75
RXST,2021-08-23,85200,12.0,11.890000343322754,12.010000228881836,11.600000381469727
RXST,2021-08-24,318300,14.489999771118164,12.619999885559082,14.949000358581543,12.199999809265137
RXST,2021-08-25,238600,12.529999732971191,14.489999771118164,14.944999694824219,12.5
RXST,2021-08-26,192500,13.729999542236328,12.979999542236328,14.25,12.899999618530273
RXST,2021-08-27,358400,15.6899995803833,13.579999923706055,16.389999389648438,13.140000343322754
RXST,2021-08-30,165100,15.460000038146973,15.710000038146973,16.139999389648438,14.199999809265137
RXST,2021-08-31,100600,15.380000114440918,15.699999809265137,15.800000190734863,14.8100004196167
RXST,2021-09-01,62900,15.770000457763672,15.130000114440918,15.949999809265137,14.802000045776367
RXST,2021-09-02,65400,15.289999961853027,15.979999542236328,15.979999542236328,14.899999618530273
RXST,2021-09-03,96400,16.030000686645508,15.529999732971191,16.06999969482422,14.699999809265137
RXST,2021-09-07,170400,15.84000015258789,15.90999984741211,16.489999771118164,15.529999732971191
RXST,2021-09-08,75700,16.0,15.850000381469727,16.299999237060547,15.850000381469727
RXST,2021-09-09,102600,15.989999771118164,15.949999809265137,16.5,15.949999809265137
RXST,2021-09-10,215400,13.420000076293945,16.5,16.5,13.050000190734863
RXST,2021-09-13,133100,13.699999809265137,13.729999542236328,14.239999771118164,13.100000381469727
RXST,2021-09-14,117900,13.050000190734863,13.6899995803833,13.920000076293945,12.720000267028809
RXST,2021-09-15,168400,13.0,12.920000076293945,13.260000228881836,12.529999732971191
RXST,2021-09-16,170400,13.0,13.0,13.0,12.5
RXST,2021-09-17,860200,13.260000228881836,12.979999542236328,14.300000190734863,12.925000190734863
RXST,2021-09-20,173100,12.510000228881836,13.079999923706055,13.3100004196167,12.050000190734863
RXST,2021-09-21,126200,12.5,12.609999656677246,13.079999923706055,12.050000190734863
RXST,2021-09-22,30200,12.84000015258789,12.59000015258789,13.170000076293945,12.3100004196167
RXST,2021-09-23,33100,13.430000305175781,12.859999656677246,13.470000267028809,12.437000274658203
RXST,2021-09-24,56100,13.069999694824219,13.170000076293945,13.652000427246094,13.062999725341797
RXST,2021-09-27,43300,13.5600004196167,13.109999656677246,13.630000114440918,13.109999656677246
RXST,2021-09-28,29500,13.510000228881836,13.329999923706055,13.59000015258789,13.050000190734863
RXST,2021-09-29,104000,12.399999618530273,13.569999694824219,13.569999694824219,12.279999732971191
RXST,2021-09-30,74600,12.670000076293945,12.489999771118164,12.960000038146973,12.029999732971191
RXST,2021-10-01,48200,13.039999961853027,12.619999885559082,13.15999984741211,12.319999694824219
RXST,2021-10-04,79800,13.65999984741211,13.020000457763672,13.885000228881836,12.994999885559082
RXST,2021-10-05,38000,13.8100004196167,13.779999732971191,13.895000457763672,13.359999656677246
RXST,2021-10-06,122300,13.630000114440918,13.569999694824219,13.84000015258789,13.050000190734863
RXST,2021-10-07,41200,13.199999809265137,13.649999618530273,14.041999816894531,13.010000228881836
RXST,2021-10-08,26500,12.619999885559082,13.220000267028809,13.300000190734863,12.550000190734863
RXST,2021-10-11,36200,12.59000015258789,12.779999732971191,13.220000267028809,12.354999542236328
RXST,2021-10-12,19900,12.84000015258789,12.4399995803833,12.920000076293945,12.4399995803833
RXST,2021-10-13,36600,13.710000038146973,13.039999961853027,13.864999771118164,12.760000228881836
RXST,2021-10-14,23300,13.649999618530273,13.8100004196167,13.890000343322754,13.399999618530273
RXST,2021-10-15,46800,13.5600004196167,13.84000015258789,13.84000015258789,12.859999656677246
RXST,2021-10-18,60500,12.529999732971191,13.40999984741211,13.71500015258789,12.420000076293945
RXST,2021-10-19,61000,11.8100004196167,12.760000228881836,13.539999961853027,11.5
RXST,2021-10-20,26300,11.779999732971191,12.029999732971191,12.069999694824219,11.710000038146973
RXST,2021-10-21,36300,12.0600004196167,11.949999809265137,12.1899995803833,11.5
RXST,2021-10-22,18700,11.729999542236328,12.229999542236328,12.34000015258789,11.510000228881836
RXST,2021-10-25,26900,11.550000190734863,11.729999542236328,11.880000114440918,11.210000038146973
RXST,2021-10-26,44700,12.0,11.729999542236328,12.520000457763672,11.729999542236328
RXST,2021-10-27,51700,11.989999771118164,12.069999694824219,12.3100004196167,11.8100004196167
RXST,2021-10-28,37700,12.109999656677246,12.09000015258789,12.324999809265137,11.789999961853027
RXST,2021-10-29,54000,11.979999542236328,12.109999656677246,12.1899995803833,11.859999656677246
RXST,2021-11-01,129400,11.739999771118164,12.149999618530273,12.434000015258789,11.585000038146973
RXST,2021-11-02,76300,12.699999809265137,11.789999961853027,13.029999732971191,11.640000343322754
RXST,2021-11-03,125600,12.9399995803833,12.510000228881836,12.979999542236328,12.09000015258789
RXST,2021-11-04,48200,12.859999656677246,13.010000228881836,13.010000228881836,12.345000267028809
RXST,2021-11-05,83500,13.229999542236328,13.050000190734863,13.329999923706055,12.925000190734863
RXST,2021-11-08,35700,12.850000381469727,13.5,13.5,12.609999656677246
RXST,2021-11-09,41600,12.180000305175781,12.850000381469727,12.850000381469727,11.984000205993652
RXST,2021-11-10,169600,12.100000381469727,12.279999732971191,12.949999809265137,11.600000381469727
RXST,2021-11-11,83600,12.630000114440918,12.140000343322754,12.760000228881836,11.600000381469727
RXST,2021-11-12,59300,12.289999961853027,12.699999809265137,12.871000289916992,11.9350004196167
RXST,2021-11-15,38600,12.079999923706055,12.289999961853027,12.34000015258789,11.824999809265137
RXST,2021-11-16,164200,12.420000076293945,12.0600004196167,12.539999961853027,11.859999656677246
RXST,2021-11-17,80900,12.630000114440918,12.350000381469727,12.8100004196167,12.260000228881836
RXST,2021-11-18,83500,12.800000190734863,12.600000381469727,12.989999771118164,12.300000190734863
RXST,2021-11-19,94600,13.520000457763672,13.0600004196167,13.67300033569336,13.020000457763672
RXST,2021-11-22,95800,13.630000114440918,13.470000267028809,14.1899995803833,13.265000343322754
RXST,2021-11-23,53600,13.489999771118164,13.729999542236328,13.90999984741211,12.800000190734863
RXST,2021-11-24,53500,13.359999656677246,13.399999618530273,13.979999542236328,12.569999694824219
RXST,2021-11-26,62300,12.369999885559082,13.460000038146973,13.460000038146973,12.300000190734863
RXST,2021-11-29,97200,11.289999961853027,12.270000457763672,12.420000076293945,11.289999961853027
RXST,2021-11-30,73900,10.850000381469727,11.229999542236328,11.329999923706055,10.220000267028809
RXST,2021-12-01,90600,11.130000114440918,11.0,11.854000091552734,10.5
RXST,2021-12-02,81500,11.359999656677246,11.210000038146973,11.760000228881836,10.859999656677246
RXST,2021-12-03,61500,11.170000076293945,11.460000038146973,11.876999855041504,11.010000228881836
RXST,2021-12-06,110300,11.010000228881836,11.319999694824219,11.989999771118164,10.800000190734863
RXST,2021-12-07,75000,11.710000038146973,11.210000038146973,11.970000267028809,10.84000015258789
RXST,2021-12-08,88000,12.359999656677246,11.600000381469727,12.40999984741211,11.529999732971191
RXST,2021-12-09,34300,12.25,12.199999809265137,12.49899959564209,11.90999984741211
RXST,2021-12-10,38800,11.6899995803833,12.25,12.4399995803833,11.670000076293945
RXST,2021-12-13,131400,12.029999732971191,11.510000228881836,12.640000343322754,10.46500015258789
RXST,2021-12-14,111800,11.229999542236328,11.850000381469727,11.890000343322754,11.0
RXST,2021-12-15,140900,10.109999656677246,11.300000190734863,11.5,10.0
RXST,2021-12-16,61400,9.760000228881836,10.470000267028809,10.470000267028809,9.720000267028809
RXST,2021-12-17,103900,10.260000228881836,9.720000267028809,10.640000343322754,9.383000373840332
RXST,2021-12-20,71900,9.520000457763672,10.199999809265137,10.21500015258789,9.180000305175781
RXST,2021-12-21,49800,9.960000038146973,9.550000190734863,10.119999885559082,9.520000457763672
RXST,2021-12-22,56900,10.029999732971191,10.0,10.3100004196167,9.829999923706055
RXST,2021-12-23,44400,10.630000114440918,9.949999809265137,10.819999694824219,9.520000457763672
RXST,2021-12-27,39700,10.510000228881836,10.8100004196167,10.899999618530273,10.170999526977539
RXST,2021-12-28,60100,10.329999923706055,10.539999961853027,10.8100004196167,10.218000411987305
RXST,2021-12-29,65700,10.529999732971191,10.319999694824219,10.640000343322754,10.069999694824219
RXST,2021-12-30,107900,10.569999694824219,10.630000114440918,10.729999542236328,10.229999542236328
RXST,2021-12-31,46600,11.25,10.5600004196167,11.390000343322754,10.5600004196167
RXST,2022-01-03,54200,11.329999923706055,11.210000038146973,12.380000114440918,10.635000228881836
RXST,2022-01-04,57200,10.0600004196167,11.479999542236328,11.479999542236328,10.0
RXST,2022-01-05,65200,9.619999885559082,10.109999656677246,10.140000343322754,9.600000381469727
