date,open,close
2020-05-12,37.55,35.65
2020-05-13,35.35,34.4
2020-05-14,33.5,36.9
2020-05-15,36.2,36.1
2020-05-18,37.9,39.05
2020-05-19,39.0,38.65
2020-05-20,41.05,40.8
2020-05-21,40.55,39.5
2020-05-22,39.55,40.05
2020-05-26,42.45,42.25
2020-05-27,43.35,42.65
2020-05-28,43.2,40.85
2020-05-29,40.25,39.15
2020-06-01,39.15,41.0
2020-06-02,41.65,40.0
2020-06-03,41.0,42.25
2020-06-04,42.25,44.95
2020-06-05,48.25,46.0
2020-06-08,49.6,50.35
2020-06-09,48.9,47.9
2020-06-10,47.6,45.75
2020-06-11,41.25,42.05
2020-06-12,44.35,44.45
2020-06-15,42.1,45.65
2020-06-16,48.45,45.75
2020-06-17,45.8,45.65
2020-06-18,44.95,45.5
2020-06-19,45.85,44.95
2020-06-22,45.6,45.65
2020-06-23,46.1,46.3
2020-06-24,45.4,45.1
2020-06-25,44.65,47.45
2020-06-26,46.6,46.15
2020-06-29,46.1,47.5
2020-06-30,47.55,46.95
2020-07-01,47.0,46.2
2020-07-02,47.1,44.95
2020-07-06,45.9,46.6
2020-07-07,46.35,45.3
2020-07-08,45.35,45.9
2020-07-09,45.65,44.45
2020-07-10,44.45,46.05
2020-07-13,46.25,45.35
2020-07-14,44.8,46.0
2020-07-15,46.6,47.3
2020-07-16,46.75,47.55
2020-07-17,47.5,47.2
2020-07-20,46.95,47.55
2020-07-21,48.1,48.65
2020-07-22,48.85,49.85
2020-07-23,49.5,47.5
2020-07-24,47.0,46.85
2020-07-27,46.8,46.4
2020-07-28,46.4,46.4
2020-07-29,46.45,47.1
2020-07-30,46.45,46.9
2020-07-31,46.75,46.7
2020-08-03,46.7,47.05
2020-08-04,47.1,46.35
2020-08-05,46.5,47.4
2020-08-06,47.0,47.1
2020-08-07,46.95,48.15
2020-08-10,48.85,49.5
2020-08-11,50.0,48.4
2020-08-12,49.65,48.75
2020-08-13,48.8,48.9
2020-08-14,48.3,48.85
2020-08-17,48.75,48.05
2020-08-18,47.9,47.6
2020-08-19,47.6,47.95
2020-08-20,47.5,48.05
2020-08-21,47.9,47.85
2020-08-24,48.0,49.0
2020-08-25,49.2,49.1
2020-08-26,49.0,48.6
2020-08-27,48.6,48.8
2020-08-28,49.4,49.35
2020-08-31,49.3,48.45
2020-09-01,48.15,48.95
2020-09-02,48.95,48.8
2020-09-03,48.9,47.95
2020-09-04,48.0,48.25
2020-09-08,48.25,48.8
2020-09-09,49.0,49.4
2020-09-10,49.4,48.9
2020-09-11,49.0,49.2
2020-09-14,49.0,49.55
2020-09-15,49.8,48.6
2020-09-16,48.75,49.1
2020-09-17,48.7,49.8
2020-09-18,49.6,49.35
2020-09-21,48.85,47.5
2020-09-22,47.55,47.35
2020-09-23,47.6,45.85
2020-09-24,45.65,46.05
2020-09-25,46.0,46.75
2020-09-28,47.25,48.35
2020-09-29,48.4,47.35
2020-09-30,47.4,47.55
2020-10-01,47.65,47.75
2020-10-02,47.0,48.9
2020-10-05,49.15,49.15
2020-10-06,49.4,48.75
2020-10-07,48.95,49.1
2020-10-08,49.35,50.0
2020-10-09,50.4,49.5
2020-10-12,49.75,49.95
