date,open,close
2020-05-11,20.42,20.43
2020-05-12,20.44,20.4
2020-05-13,20.39,20.41
2020-05-14,20.41,20.47
2020-05-15,20.22,20.49
2020-05-18,20.45,20.47
2020-05-19,20.47,20.42
2020-05-20,20.54,20.56
2020-05-21,20.6,20.53
2020-05-22,20.5,20.54
2020-05-26,20.62,20.6
2020-05-27,20.59,20.62
2020-05-28,20.61,20.6
2020-05-29,20.6,20.66
2020-06-01,20.71,20.73
2020-06-02,20.77,20.78
2020-06-03,20.76,20.8
2020-06-04,20.81,20.81
2020-06-05,20.84,20.82
2020-06-08,20.86,20.82
2020-06-09,20.85,20.84
2020-06-10,20.84,20.86
2020-06-11,20.8,20.7
2020-06-12,20.81,20.75
2020-06-15,20.7,20.86
2020-06-16,20.87,20.88
2020-06-17,20.87,20.88
2020-06-18,20.87,20.92
2020-06-19,21.02,20.98
2020-06-22,20.81,20.88
2020-06-23,20.95,20.98
2020-06-24,20.95,20.76
2020-06-25,20.72,20.9
2020-06-26,20.9,20.6
2020-06-29,20.61,20.77
2020-06-30,20.77,21.0
2020-07-01,20.96,21.18
2020-07-02,21.25,21.22
2020-07-06,21.35,21.34
2020-07-07,21.3,21.3
2020-07-08,21.34,21.38
2020-07-09,21.38,21.38
2020-07-10,21.37,21.4
2020-07-13,21.44,21.33
2020-07-14,21.34,21.43
2020-07-15,21.42,21.45
2020-07-16,21.43,21.49
2020-07-17,21.49,21.47
2020-07-20,21.3,21.48
2020-07-21,21.48,21.35
2020-07-22,21.36,21.4
2020-07-23,21.4,21.14
2020-07-24,21.08,21.04
2020-07-27,21.17,21.27
2020-07-28,21.31,21.22
2020-07-29,21.33,21.37
2020-07-30,21.24,21.38
2020-07-31,21.54,21.58
2020-08-03,21.65,21.69
2020-08-04,21.69,21.74
2020-08-05,21.79,21.8
2020-08-06,21.8,21.8
2020-08-07,21.83,21.81
2020-08-10,21.81,21.84
2020-08-11,21.84,21.71
2020-08-12,21.78,21.84
2020-08-13,21.89,21.86
2020-08-14,21.9,21.91
2020-08-17,21.92,21.95
2020-08-18,21.94,21.94
2020-08-19,21.94,21.94
2020-08-20,21.94,21.97
2020-08-21,21.96,22.06
2020-08-24,21.98,21.84
2020-08-25,21.9,21.91
2020-08-26,21.97,22.07
2020-08-27,22.1,22.04
2020-08-28,22.07,22.12
2020-08-31,22.12,22.14
2020-09-01,22.22,22.23
2020-09-02,22.24,22.27
2020-09-03,22.21,21.92
2020-09-04,21.81,21.84
2020-09-08,21.34,21.25
2020-09-09,21.48,21.74
2020-09-10,21.91,21.42
2020-09-11,21.56,21.38
2020-09-14,21.57,21.8
2020-09-15,21.96,22.04
2020-09-16,22.1,21.79
2020-09-17,21.3,21.49
2020-09-18,21.57,21.23
2020-09-21,20.8,21.09
2020-09-22,21.14,21.22
2020-09-23,21.21,20.96
2020-09-24,20.79,20.99
2020-09-25,21.0,21.33
2020-09-28,21.44,21.47
2020-09-29,21.48,21.5
2020-09-30,21.5,21.56
2020-10-01,21.59,21.61
2020-10-02,21.43,21.5
2020-10-05,21.58,21.69
2020-10-06,21.7,21.6
2020-10-07,21.64,21.72
2020-10-08,21.77,21.77
2020-10-09,21.77,21.81
2020-10-12,21.81,21.76
2020-10-13,21.76,21.81
2020-10-14,21.8,21.82
2020-10-15,21.75,21.79
2020-10-16,21.87,21.76
2020-10-19,21.7,21.35
2020-10-20,21.39,21.43
2020-10-21,21.41,21.42
2020-10-22,21.49,21.46
2020-10-23,21.47,21.52
2020-10-26,21.42,21.26
2020-10-27,21.34,21.41
2020-10-28,21.15,20.74
2020-10-29,20.78,21.08
2020-10-30,20.96,20.69
2020-11-02,20.78,20.7
2020-11-03,20.81,21.06
2020-11-04,21.53,21.79
2020-11-05,21.96,22.09
2020-11-06,22.01,22.14
2020-11-09,22.34,21.93
2020-11-10,21.83,21.73
2020-11-11,21.85,22.09
2020-11-12,22.13,22.05
2020-11-13,22.09,22.21
2020-11-16,22.2,22.38
2020-11-17,22.41,22.37
2020-11-18,22.38,22.31
2020-11-19,22.32,22.46
2020-11-20,22.48,22.39
2020-11-23,22.26,22.2
2020-11-24,22.28,22.36
2020-11-25,22.38,22.43
2020-11-27,22.46,22.47
2020-11-30,22.54,22.54
2020-12-01,22.57,22.6
2020-12-02,22.58,22.63
2020-12-03,22.63,22.67
2020-12-04,22.68,22.69
2020-12-07,22.73,22.72
2020-12-08,22.69,22.74
2020-12-09,22.73,22.64
2020-12-10,22.62,22.67
2020-12-11,22.68,22.7
2020-12-14,22.7,22.75
2020-12-15,22.79,22.8
2020-12-16,22.8,22.8
2020-12-17,22.83,22.83
2020-12-18,22.86,22.78
2020-12-21,22.61,22.76
2020-12-22,22.82,22.8
2020-12-23,22.79,22.77
2020-12-24,22.76,22.84
2020-12-28,22.98,23.02
2020-12-29,23.11,23.0
2020-12-30,22.85,22.81
2020-12-31,22.79,22.8
2021-01-04,22.85,22.69
2021-01-05,22.61,22.8
2021-01-06,22.61,22.68
2021-01-07,22.75,22.99
2021-01-08,23.0,23.05
2021-01-11,22.93,23.0
2021-01-12,22.98,23.03
2021-01-13,23.05,23.1
2021-01-14,23.1,23.07
2021-01-15,23.08,22.97
2021-01-19,22.94,22.94
2021-01-20,22.99,23.1
2021-01-21,23.16,23.16
2021-01-22,23.15,23.14
2021-01-25,23.17,23.22
2021-01-26,23.25,23.2
2021-01-27,23.16,22.9
2021-01-28,22.93,23.02
2021-01-29,22.97,22.83
2021-02-01,22.94,23.13
2021-02-02,23.32,23.3
2021-02-03,23.39,23.31
2021-02-04,23.38,23.39
2021-02-05,23.43,23.42
2021-02-08,23.53,23.45
2021-02-09,23.46,23.44
2021-02-10,23.45,23.4
2021-02-11,23.46,23.45
2021-02-12,23.45,23.46
2021-02-16,23.48,23.47
2021-02-17,23.49,23.47
2021-02-18,23.48,23.46
2021-02-19,23.58,23.45
2021-02-22,23.12,22.82
2021-02-23,22.51,22.76
2021-02-24,22.67,22.93
2021-02-25,22.8,22.25
2021-02-26,22.47,22.4
2021-03-01,22.7,22.98
2021-03-02,23.0,22.67
2021-03-03,22.63,22.07
2021-03-04,22.08,21.71
2021-03-05,21.96,22.06
2021-03-08,22.03,21.45
2021-03-09,22.0,22.27
2021-03-10,22.56,22.21
2021-03-11,22.54,22.72
2021-03-12,22.38,22.53
