date,open,close
2020-05-12,23.71,21.94
2020-05-13,21.85,21.55
2020-05-14,21.19,22.23
2020-05-15,22.1,21.94
2020-05-18,22.96,24.06
2020-05-19,23.85,24.07
2020-05-20,23.91,23.94
2020-05-21,23.87,24.22
2020-05-22,24.27,24.55
2020-05-26,26.0,25.54
2020-05-27,26.25,25.73
2020-05-28,26.0,25.59
2020-05-29,25.19,24.64
2020-06-01,24.67,25.52
2020-06-02,26.06,26.08
2020-06-03,26.5,27.6
2020-06-04,27.39,27.78
2020-06-05,29.13,29.35
2020-06-08,29.79,29.82
2020-06-09,28.98,29.26
2020-06-10,29.0,28.16
2020-06-11,26.54,26.24
2020-06-12,27.5,27.48
2020-06-15,26.47,28.16
2020-06-16,29.5,28.55
2020-06-17,28.8,27.97
2020-06-18,27.52,28.0
2020-06-19,28.52,26.32
2020-06-22,26.25,26.87
2020-06-23,27.14,26.97
2020-06-24,26.47,25.99
2020-06-25,25.74,26.59
2020-06-26,26.55,26.49
2020-06-29,26.78,27.18
2020-06-30,27.21,27.56
2020-07-01,27.5,28.82
2020-07-02,29.11,28.47
2020-07-06,29.17,27.69
2020-07-07,27.27,27.05
2020-07-08,27.0,26.85
2020-07-09,26.65,26.86
2020-07-10,26.82,26.66
2020-07-13,26.66,26.33
2020-07-14,26.41,26.18
2020-07-15,26.7,26.85
2020-07-16,26.71,26.24
2020-07-17,26.57,27.11
2020-07-20,26.91,25.69
2020-07-21,25.89,25.87
2020-07-22,25.73,26.81
2020-07-23,26.65,26.58
2020-07-24,26.6,26.24
2020-07-27,26.2,26.46
2020-07-28,26.49,27.33
2020-07-29,27.55,27.9
2020-07-30,27.43,27.78
2020-07-31,27.67,27.29
2020-08-03,27.04,26.89
2020-08-04,26.79,27.31
2020-08-05,27.31,27.18
2020-08-06,27.08,28.05
2020-08-07,27.89,28.61
2020-08-10,28.75,29.03
2020-08-11,29.32,28.22
2020-08-12,28.31,28.64
2020-08-13,28.22,27.43
2020-08-14,27.38,27.01
2020-08-17,27.16,27.5
2020-08-18,27.39,27.68
2020-08-19,27.7,26.99
2020-08-20,26.9,27.41
2020-08-21,27.6,27.45
2020-08-24,27.17,27.94
2020-08-25,27.78,27.72
2020-08-26,27.6,27.3
2020-08-27,27.55,28.05
2020-08-28,28.01,28.46
2020-08-31,28.45,27.64
2020-09-01,27.36,27.46
2020-09-02,27.88,28.56
2020-09-03,28.64,28.41
2020-09-04,28.48,28.35
2020-09-08,28.13,27.75
2020-09-09,27.99,28.1
2020-09-10,27.95,27.93
2020-09-11,28.12,27.89
2020-09-14,28.22,28.76
2020-09-15,28.71,28.79
2020-09-16,29.04,28.68
2020-09-17,28.37,28.1
2020-09-18,27.67,26.6
2020-09-21,26.37,26.29
2020-09-22,26.33,26.6
2020-09-23,26.46,25.58
2020-09-24,25.63,25.98
2020-09-25,25.91,26.73
2020-09-28,27.5,27.33
2020-09-29,27.15,27.05
2020-09-30,27.28,27.15
2020-10-01,27.2,28.04
2020-10-02,27.51,28.5
2020-10-05,28.59,28.28
2020-10-06,28.43,28.25
2020-10-07,28.32,28.34
2020-10-08,28.36,29.04
2020-10-09,29.3,28.63
2020-10-12,28.58,28.51
2020-10-13,28.31,27.87
2020-10-14,27.68,27.51
2020-10-15,27.36,27.62
2020-10-16,27.14,27.03
2020-10-19,27.26,26.54
2020-10-20,26.83,27.09
2020-10-21,27.04,27.41
2020-10-22,27.39,28.47
2020-10-23,28.61,28.77
2020-10-26,28.6,27.94
2020-10-27,27.98,27.35
2020-10-28,26.82,26.58
2020-10-29,26.5,27.52
2020-10-30,27.39,26.97
2020-11-02,27.32,28.25
2020-11-03,28.25,28.53
2020-11-04,28.55,28.52
2020-11-05,28.79,28.66
2020-11-06,28.73,28.08
2020-11-09,30.45,29.11
2020-11-10,29.0,29.36
2020-11-11,29.48,29.08
2020-11-12,28.99,28.58
2020-11-13,28.79,29.71
2020-11-16,30.6,30.73
2020-11-17,30.43,30.81
2020-11-18,30.82,30.35
2020-11-19,30.16,30.6
2020-11-20,30.68,30.57
2020-11-23,30.6,30.51
2020-11-24,31.0,30.77
2020-11-25,30.64,30.51
2020-11-27,30.57,29.88
2020-11-30,29.78,28.86
2020-12-01,29.25,29.66
2020-12-02,29.48,29.5
2020-12-03,29.5,30.07
2020-12-04,30.26,30.59
2020-12-07,30.6,30.74
2020-12-08,30.69,30.88
2020-12-09,30.91,30.49
2020-12-10,30.12,29.54
2020-12-11,29.27,29.33
2020-12-14,29.22,28.88
2020-12-15,29.2,29.95
2020-12-16,30.0,30.38
2020-12-17,30.63,30.49
2020-12-18,30.55,29.83
2020-12-21,29.3,29.38
2020-12-22,29.46,29.67
2020-12-23,29.8,29.52
2020-12-24,29.57,29.76
2020-12-28,29.82,29.92
2020-12-29,30.04,29.76
2020-12-30,29.85,29.86
2020-12-31,29.86,30.23
2021-01-04,30.17,28.89
2021-01-05,29.01,29.09
2021-01-06,29.2,29.2
2021-01-07,28.99,28.42
2021-01-08,28.51,28.59
2021-01-11,28.59,28.47
2021-01-12,28.36,28.61
2021-01-13,28.65,29.44
2021-01-14,29.51,29.85
2021-01-15,29.76,29.96
2021-01-19,29.95,29.15
2021-01-20,29.2,30.16
2021-01-21,29.9,29.93
2021-01-22,29.8,30.18
2021-01-25,30.14,30.39
2021-01-26,30.42,30.13
2021-01-27,29.89,29.17
2021-01-28,29.18,30.01
2021-01-29,29.86,29.65
2021-02-01,29.82,30.38
2021-02-02,30.56,30.34
2021-02-03,30.08,30.55
2021-02-04,30.65,30.69
2021-02-05,30.65,30.5
2021-02-08,30.55,30.26
2021-02-09,30.39,29.92
2021-02-10,30.12,30.64
2021-02-11,30.82,31.2
2021-02-12,31.06,30.94
2021-02-16,30.96,30.15
2021-02-17,30.15,30.3
2021-02-18,30.11,30.23
2021-02-19,30.05,29.78
2021-02-22,29.7,30.18
2021-02-23,30.47,30.72
2021-02-24,30.64,31.3
2021-02-25,31.22,29.78
2021-02-26,29.96,29.09
2021-03-01,29.47,29.58
2021-03-02,29.53,29.77
2021-03-03,29.77,29.26
2021-03-04,29.28,29.49
2021-03-05,29.59,29.81
2021-03-08,29.99,30.24
2021-03-09,30.34,30.23
2021-03-10,30.41,30.77
2021-03-11,30.79,31.13
2021-03-12,31.13,31.76
2021-03-15,31.87,32.07
2021-03-16,32.15,32.13
2021-03-17,31.87,32.49
2021-03-18,32.3,32.08
2021-03-19,32.1,31.93
2021-03-22,31.93,31.64
2021-03-23,31.65,31.74
2021-03-24,31.69,31.34
2021-03-25,31.31,31.47
2021-03-26,31.7,32.06
2021-03-29,32.0,31.72
2021-03-30,31.76,31.98
2021-03-31,31.88,31.74
2021-04-01,32.04,32.71
2021-04-05,32.74,32.28
2021-04-06,32.19,32.57
2021-04-07,32.65,32.63
2021-04-08,32.6,32.63
2021-04-09,32.72,32.39
2021-04-12,32.54,32.84
2021-04-13,32.82,33.04
2021-04-14,33.0,32.51
2021-04-15,32.64,33.15
2021-04-16,33.3,33.25
2021-04-19,33.34,33.35
2021-04-20,33.27,34.05
2021-04-21,34.11,34.32
2021-04-22,34.29,34.04
2021-04-23,34.15,33.99
2021-04-26,34.16,34.17
2021-04-27,34.19,33.92
2021-04-28,33.92,33.58
2021-04-29,33.82,33.87
2021-04-30,33.8,34.34
2021-05-03,34.48,34.15
2021-05-04,34.24,34.03
2021-05-05,33.89,33.09
2021-05-06,33.12,33.55
2021-05-07,33.23,33.52
2021-05-10,33.74,33.51
2021-05-11,33.24,32.83
2021-05-12,32.9,32.11
2021-05-13,32.14,32.57
2021-05-14,32.68,33.08
2021-05-17,33.44,33.32
2021-05-18,33.22,33.4
2021-05-19,33.1,33.25
2021-05-20,32.98,33.18
2021-05-21,33.17,32.94
2021-05-24,33.21,33.45
2021-05-25,33.39,33.55
2021-05-26,33.54,33.27
2021-05-27,33.4,32.94
2021-05-28,33.15,33.38
2021-06-01,33.51,34.07
2021-06-02,34.26,34.18
2021-06-03,34.19,33.86
2021-06-04,33.89,33.69
2021-06-07,33.89,34.09
2021-06-08,33.91,34.27
2021-06-09,34.49,34.61
2021-06-10,34.63,34.94
2021-06-11,34.95,34.78
2021-06-14,34.82,35.3
2021-06-15,35.28,34.77
2021-06-16,34.82,34.23
2021-06-17,34.18,34.15
2021-06-18,33.98,33.09
2021-06-21,33.28,33.84
2021-06-22,33.84,33.68
2021-06-23,33.57,33.84
2021-06-24,33.93,33.86
2021-06-25,33.8,33.99
2021-06-28,34.0,33.55
2021-06-29,33.53,33.68
2021-06-30,33.69,33.29
2021-07-01,33.33,33.31
2021-07-02,33.46,33.41
2021-07-06,33.33,33.97
2021-07-07,33.89,34.34
2021-07-08,34.16,34.18
2021-07-09,34.4,34.76
2021-07-12,34.66,34.99
2021-07-13,34.85,34.48
2021-07-14,34.48,34.97
2021-07-15,34.92,35.28
2021-07-16,35.5,35.56
2021-07-19,35.21,34.94
2021-07-20,35.22,36.0
2021-07-21,36.01,36.13
2021-07-22,36.01,36.06
2021-07-23,36.4,36.27
2021-07-26,36.17,36.39
2021-07-27,36.39,36.97
2021-07-28,36.96,36.84
2021-07-29,36.92,37.14
2021-07-30,37.26,36.97
2021-08-02,37.12,36.66
2021-08-03,36.78,36.74
2021-08-04,36.46,36.95
2021-08-05,37.11,37.36
2021-08-06,37.16,36.35
2021-08-09,36.22,36.14
2021-08-10,36.21,35.37
2021-08-11,35.53,35.23
2021-08-12,35.36,35.2
2021-08-13,35.39,35.83
2021-08-16,35.76,35.63
2021-08-17,35.42,35.68
2021-08-18,35.51,35.31
2021-08-19,35.1,35.15
2021-08-20,35.02,35.16
2021-08-23,35.24,34.94
2021-08-24,35.0,35.15
2021-08-25,35.05,35.23
2021-08-26,35.34,35.16
2021-08-27,35.31,35.5
2021-08-30,35.48,35.8
2021-08-31,35.75,36.0
2021-09-01,36.17,36.53
2021-09-02,36.66,36.62
2021-09-03,36.52,36.35
2021-09-07,36.19,35.77
2021-09-08,35.7,36.35
2021-09-09,36.17,35.61
2021-09-10,35.67,35.35
2021-09-13,35.67,35.48
2021-09-14,35.53,35.37
2021-09-15,35.29,35.27
2021-09-16,35.3,35.3
2021-09-17,34.97,34.84
2021-09-20,34.6,34.73
2021-09-21,34.98,34.45
2021-09-22,34.8,34.62
2021-09-23,34.65,34.5
2021-09-24,34.33,34.04
2021-09-27,34.08,33.62
2021-09-28,33.36,33.62
2021-09-29,33.71,34.01
2021-09-30,34.11,33.48
2021-10-01,33.73,33.89
2021-10-04,33.87,34.12
2021-10-05,34.07,33.55
2021-10-06,33.45,33.86
2021-10-07,34.05,33.78
2021-10-08,33.74,33.62
2021-10-11,33.58,33.77
2021-10-12,33.8,33.74
2021-10-13,33.71,33.99
2021-10-14,34.15,34.43
2021-10-15,34.66,34.64
2021-10-18,34.49,34.61
2021-10-19,34.82,34.44
2021-10-20,34.43,34.88
2021-10-21,34.97,34.78
2021-10-22,34.78,34.72
2021-10-25,34.74,34.44
2021-10-26,34.45,35.07
2021-10-27,35.25,35.66
2021-10-28,35.67,36.14
2021-10-29,36.02,35.51
2021-11-01,35.52,35.58
2021-11-02,35.82,35.38
2021-11-03,35.63,34.95
2021-11-04,34.92,34.29
2021-11-05,34.2,34.24
2021-11-08,34.17,34.0
2021-11-09,34.0,33.98
2021-11-10,33.79,33.99
2021-11-11,33.9,34.18
2021-11-12,34.32,33.81
2021-11-15,33.84,34.16
2021-11-16,34.22,34.18
2021-11-17,33.99,34.99
2021-11-18,35.08,34.83
2021-11-19,34.88,34.21
2021-11-22,34.13,33.88
2021-11-23,33.89,34.22
2021-11-24,34.28,34.69
2021-11-26,34.13,33.9
2021-11-29,34.2,34.06
2021-11-30,33.81,32.86
2021-12-01,33.29,32.51
2021-12-02,32.79,33.52
2021-12-03,33.54,33.49
2021-12-06,33.82,34.08
2021-12-07,34.11,34.18
2021-12-08,34.12,34.53
2021-12-09,34.35,34.14
2021-12-10,34.37,33.79
2021-12-13,33.61,34.42
2021-12-14,34.51,34.01
2021-12-15,34.06,34.44
2021-12-16,34.55,34.75
2021-12-17,34.95,34.92
2021-12-20,34.68,34.89
