symbol,date,volume,close,open,high,low
RITM,2013-05-02,3757850,3.770782232284546,3.90465602548624,3.90465602548624,3.6257520236657945
RITM,2013-05-03,2934900,3.765204429626465,3.9046564455385564,3.9046564455385564,3.6257524137143737
RITM,2013-05-06,730400,3.8544540405273438,3.7652048260613937,3.8990786477603185,3.715002009932477
RITM,2013-05-07,1409250,3.960437774658203,3.848876252098003,3.977172136034058,3.848876252098003
RITM,2013-05-08,2697500,3.9381253719329834,4.016218435777555,4.066421252669459,3.9046569159995954
RITM,2013-05-09,992450,3.893500328063965,3.9604372324357704,4.044108495892335,3.8154072729635247
RITM,2013-05-10,2805150,3.887923240661621,3.83772068090033,3.9102358145355947,3.815408373010047
RITM,2013-05-13,741300,3.8209846019744873,3.9046558519997685,3.9381242988131664,3.7763600062232903
RITM,2013-05-14,1172450,3.809828042984009,3.887921077143433,3.8934992840037346,3.8042501021072503
RITM,2013-05-15,1811350,3.6536426544189453,3.88792180048444,3.88792180048444,3.6257521468955427
RITM,2013-05-16,3307400,3.904656171798706,3.737313658042467,3.9269684715017257,3.737313658042467
RITM,2013-05-17,3300500,3.8600313663482666,3.982749008164335,3.982749008164335,3.820984710960455
RITM,2013-05-20,1813150,3.8432977199554443,3.860032079924805,3.8990784765472655,3.6926895441657135
RITM,2013-05-21,2351700,3.8488752841949463,3.8377191347444395,3.8711875830959595,3.7428917314233416
RITM,2013-05-22,3801300,3.770782232284546,3.865609369477288,3.882343726619291,3.748469667434014
RITM,2013-05-23,2112050,3.8711886405944824,3.6982681438828817,3.9046570980886317,3.547659952167381
RITM,2013-05-24,644550,3.8656108379364014,3.8600328940925195,3.871189047763967,3.781939818392385
RITM,2013-05-28,2584150,3.6536426544189453,3.848875409131987,3.8656095008591547,3.6090177891847826
RITM,2013-05-29,2034450,3.75962495803833,3.581126607877972,3.7652031644726023,3.5420799607886324
RITM,2013-05-30,739700,3.809828042984009,3.7652034520357667,3.837718545318432,3.731735008824585
RITM,2013-05-31,945450,3.8154070377349854,3.7373137214655623,3.820984979763603,3.715001421383898
RITM,2013-06-03,1527150,3.7875170707702637,3.7317363125966083,3.837719886118371,3.653643251153491
RITM,2013-06-04,1122350,3.75962495803833,3.7930936646769196,3.7986716051276694,3.597860695213744
RITM,2013-06-05,824000,3.7484707832336426,3.7373146304793385,3.809829756374144,3.7150023249707314
RITM,2013-06-06,891400,3.75962495803833,3.7428908707025577,3.7652031644726023,3.7094224300474905
RITM,2013-06-07,1198650,3.6536426544189453,3.765204152545371,3.765204152545371,3.6257521468955427
RITM,2013-06-10,1798500,3.6759555339813232,3.648065022057774,3.698267837126709,3.525347354758154
RITM,2013-06-11,2270400,3.619574546813965,3.57447085769366,3.636488295814482,3.472987288333781
RITM,2013-06-12,1220100,3.5293686389923096,3.6308519817933704,3.6815937876135534,3.472988735263526
RITM,2013-06-13,2691500,3.659040927886963,3.3884187349208252,3.6815930461400592,3.2982110684261947
RITM,2013-06-14,858200,3.7154195308685303,3.6872295944645814,3.777436960814564,3.6477637372668856
RITM,2013-06-17,1480950,3.777437686920166,3.7661617639589413,3.8281794746652844,3.69850622619159
RITM,2013-06-18,737750,3.7661619186401367,3.777437842064479,3.8056277850449445,3.7266963210745496
RITM,2013-06-19,638900,3.7041449546813965,3.766162407139799,3.7887142569136287,3.687230932931397
RITM,2013-06-20,1756500,3.6421279907226562,3.754887263038805,3.754887263038805,3.6083002090278113
RITM,2013-06-21,1534450,3.65340256690979,3.687230336094976,3.692868432045446,3.4278838368360085
RITM,2013-06-24,2167400,3.5462818145751953,3.591385515104091,3.6195754623542817,3.467350338649628
RITM,2013-06-25,1336850,3.647763729095459,3.5575563629475515,3.6703158394715927,3.5406426162143974
RITM,2013-06-26,1831350,3.6364893913269043,3.6421274885850465,3.7548867453551544,3.6139375399728824
RITM,2013-06-27,1258800,3.69286847114563,3.6759544519543454,3.7605240102323396,3.6421266824109906
RITM,2013-06-28,11326000,3.7999887466430664,3.709781381616738,3.811264936110511,3.6815917144655876
RITM,2013-07-01,1512450,3.6646788120269775,3.7999899006589866,3.7999899006589866,3.580109247212354
RITM,2013-07-02,1564850,3.6364893913269043,3.6590412426809253,3.721058968324122,3.602661614295872
RITM,2013-07-03,559450,3.6421279907226562,3.6195761362594263,3.6590417471504226,3.5801102565291183
RITM,2013-07-05,1390850,3.8225414752960205,3.721057904380347,3.8281793021028925,3.5801087392989763
RITM,2013-07-08,1130550,3.7943520545959473,3.822541999010113,3.850731674585045,3.7548861861839615
RITM,2013-07-09,947550,3.7041449546813965,3.7943523537767136,3.8338182253005426,3.6815931049075674
RITM,2013-07-10,918050,3.7379722595214844,3.692868565642848,3.7436100868367035,3.6308508521401124
RITM,2013-07-11,1341100,3.7605249881744385,3.754886890698059,3.760524988174439,3.6928694314935853
RITM,2013-07-12,1350700,3.878923177719116,3.7436117665320414,3.912750963306049,3.7379739366872236
RITM,2013-07-15,1198850,3.8338189125061035,3.890198547046631,3.9071123029891375,3.8056289608161884
RITM,2013-07-16,1217550,3.7999887466430664,3.8281786826333706,3.833816777367093,3.7774369053864842
RITM,2013-07-17,1070750,3.7999887466430664,3.805626841376789,3.8507305238899527,3.7774369053864842
RITM,2013-07-18,790450,3.8281807899475098,3.8225429609494626,3.8676466682910466,3.799990838439369
RITM,2013-07-19,855250,3.7379722595214844,3.783075953400121,3.8281796472787573,3.7266963360518255
RITM,2013-07-22,967000,3.743609666824341,3.7041440735279667,3.760523684550781,3.6928681513234043
RITM,2013-07-23,1748100,3.7379722595214844,3.7210582398973853,3.7492481829911437,3.6308508521401124
RITM,2013-07-24,956200,3.6759555339813232,3.7210592399821887,3.7266973376519434,3.6308518279804582
RITM,2013-07-25,984400,3.69286847114563,3.6252126632197057,3.7041443943267485,3.619574836048754
RITM,2013-07-26,1490750,3.619574546813965,3.653402313654193,3.7041440983341327,3.5801086844141015
RITM,2013-07-29,139500,3.6139371395111084,3.5744715384344063,3.664678933854576,3.5519196895793637
RITM,2013-07-30,1059950,3.743609666824341,3.6364882714613986,3.760523684550781,3.591384582643147
RITM,2013-07-31,869650,3.7379722595214844,3.7774378572456806,3.805627800339439,3.715420412582166
RITM,2013-08-01,2560500,3.8225414752960205,3.7379719224793586,3.8225414752960205,3.704144155120533
RITM,2013-08-02,1309900,3.805628538131714,3.8338184866906215,3.8563703380020375,3.7830766868202974
RITM,2013-08-05,1264500,3.7548863887786865,3.771800410107628,3.7999900872035326,3.732334539566263
RITM,2013-08-06,1308300,3.83945631980896,3.7887145198763874,3.8789221940719907,3.7774385942068465
RITM,2013-08-07,1886600,3.8620073795318604,3.850731456173605,3.924025092421873,3.754885973208826
RITM,2013-08-08,688750,3.884558916091919,3.862007071176025,3.91838668346576,3.862007071176025
RITM,2013-08-09,770300,3.8281807899475098,3.8676466682910466,3.9014744487972344,3.760525228935134
RITM,2013-08-12,718100,3.777437686920166,3.805627628742834,3.8281794746652844,3.7436099180364906
RITM,2013-08-13,679250,3.7492473125457764,3.7774369802556493,3.7943509959529,3.6928677082868724
RITM,2013-08-14,797850,3.6815929412841797,3.737972563213037,3.7774381641436157,3.675954844671672
RITM,2013-08-15,2020750,3.5631959438323975,3.664679273073844,3.664679273073844,3.551920018361126
RITM,2013-08-16,1324100,3.501178503036499,3.551920306188686,3.6590414724266282,3.495540405424349
RITM,2013-08-19,1445350,3.439159870147705,3.484263563840519,3.5462812770877488,3.4335220428557136
RITM,2013-08-20,1615550,3.439159870147705,3.4391598701477055,3.512453506818138,3.3207625397844587
