symbol,date,volume,close,open,high,low
TAK,2010-01-05,54300,21.3700008392334,21.079999923706055,21.420000076293945,21.079999923706055
TAK,2010-01-06,15700,21.399999618530273,21.25,21.469999313354492,21.25
TAK,2010-01-07,22900,21.229999542236328,21.190000534057617,21.260000228881836,21.190000534057617
TAK,2010-01-08,12800,21.059999465942383,21.149999618530273,21.200000762939453,21.049999237060547
TAK,2010-01-11,25000,21.299999237060547,21.229999542236328,21.299999237060547,21.170000076293945
TAK,2010-01-12,24900,21.700000762939453,21.399999618530273,21.709999084472656,21.399999618530273
TAK,2010-01-13,25000,21.610000610351562,21.43000030517578,21.709999084472656,21.43000030517578
TAK,2010-01-14,44600,21.950000762939453,21.65999984741211,22.0,21.65999984741211
TAK,2010-01-15,99600,21.93000030517578,21.950000762939453,22.0,21.850000381469727
TAK,2010-01-19,51600,21.889999389648438,21.469999313354492,21.889999389648438,21.469999313354492
TAK,2010-01-20,38600,21.889999389648438,21.84000015258789,21.889999389648438,21.75
TAK,2010-01-21,202900,22.010000228881836,21.649999618530273,22.350000381469727,21.649999618530273
TAK,2010-01-22,22600,22.25,22.0,22.299999237060547,22.0
TAK,2010-01-25,13600,22.299999237060547,22.030000686645508,22.299999237060547,22.030000686645508
TAK,2010-01-26,13500,22.360000610351562,22.34000015258789,22.5,22.309999465942383
TAK,2010-01-27,28400,22.420000076293945,22.579999923706055,22.600000381469727,22.34000015258789
TAK,2010-01-28,9100,22.239999771118164,22.350000381469727,22.440000534057617,22.200000762939453
TAK,2010-01-29,38600,21.90999984741211,21.899999618530273,22.200000762939453,21.760000228881836
TAK,2010-02-01,36700,22.600000381469727,22.270000457763672,22.639999389648438,22.270000457763672
TAK,2010-02-02,103300,22.84000015258789,22.6200008392334,22.899999618530273,22.290000915527344
TAK,2010-02-03,53200,22.549999237060547,22.450000762939453,22.549999237060547,22.200000762939453
TAK,2010-02-04,16000,22.549999237060547,22.260000228881836,22.549999237060547,22.200000762939453
TAK,2010-02-05,53500,22.309999465942383,22.149999618530273,22.450000762939453,22.0
TAK,2010-02-08,27400,22.1299991607666,22.229999542236328,22.40999984741211,22.1299991607666
TAK,2010-02-09,19600,21.809999465942383,21.600000381469727,22.049999237060547,21.600000381469727
TAK,2010-02-10,21300,21.610000610351562,21.770000457763672,21.799999237060547,21.530000686645508
TAK,2010-02-11,17600,21.739999771118164,21.530000686645508,21.889999389648438,21.530000686645508
TAK,2010-02-12,40000,21.549999237060547,21.690000534057617,21.690000534057617,21.530000686645508
TAK,2010-02-16,18500,21.729999542236328,21.56999969482422,21.75,21.56999969482422
TAK,2010-02-17,17600,21.75,21.700000762939453,21.799999237060547,21.600000381469727
TAK,2010-02-18,19700,21.739999771118164,21.690000534057617,21.799999237060547,21.649999618530273
TAK,2010-02-19,23700,21.59000015258789,21.450000762939453,21.719999313354492,21.450000762939453
TAK,2010-02-22,37000,21.850000381469727,21.899999618530273,22.0,21.719999313354492
TAK,2010-02-23,27000,21.81999969482422,21.790000915527344,22.0,21.700000762939453
TAK,2010-02-24,31400,22.280000686645508,22.100000381469727,22.530000686645508,22.100000381469727
TAK,2010-02-25,14700,22.350000381469727,22.25,22.450000762939453,22.229999542236328
TAK,2010-02-26,13800,22.600000381469727,22.43000030517578,22.770000457763672,22.43000030517578
TAK,2010-03-01,19900,22.549999237060547,22.399999618530273,22.700000762939453,22.399999618530273
TAK,2010-03-02,15900,22.6200008392334,22.469999313354492,22.850000381469727,22.469999313354492
TAK,2010-03-03,19800,22.889999389648438,22.610000610351562,22.899999618530273,22.600000381469727
TAK,2010-03-04,98900,22.670000076293945,22.770000457763672,22.799999237060547,22.549999237060547
