date,open,close
2020-05-12,12.67,12.71
2020-05-13,12.71,12.15
2020-05-14,12.0,12.28
2020-05-15,12.4,12.1
2020-05-18,12.74,12.78
2020-05-19,12.63,12.48
2020-05-20,12.67,12.66
2020-05-21,12.6,12.67
2020-05-22,12.8,12.56
2020-05-26,12.74,12.65
2020-05-27,12.89,12.72
2020-05-28,12.75,12.58
2020-05-29,12.51,12.34
2020-06-01,12.34,12.34
2020-06-02,12.34,12.77
2020-06-03,12.92,12.74
2020-06-04,12.68,12.68
2020-06-05,13.0,12.82
2020-06-08,12.83,13.15
2020-06-09,13.0,12.92
2020-06-10,13.07,12.68
2020-06-11,12.28,11.93
2020-06-12,12.36,12.22
2020-06-15,11.92,12.42
2020-06-16,12.81,12.47
2020-06-17,12.5,12.45
2020-06-18,12.38,12.44
2020-06-19,12.64,12.54
2020-06-22,12.66,12.53
2020-06-23,12.74,12.52
2020-06-24,12.43,12.25
2020-06-25,12.32,12.53
2020-06-26,12.38,12.5
2020-06-29,12.25,12.34
2020-06-30,12.33,12.33
2020-07-01,12.28,12.39
2020-07-02,12.54,12.28
2020-07-06,12.5,12.45
2020-07-07,12.3,12.13
2020-07-08,12.12,12.27
2020-07-09,12.47,12.36
2020-07-10,12.36,12.35
2020-07-13,12.5,12.29
2020-07-14,12.31,12.51
2020-07-15,12.65,12.7
2020-07-16,12.67,12.61
2020-07-17,12.64,12.49
2020-07-20,12.26,12.19
2020-07-21,12.26,12.12
2020-07-22,12.08,12.31
2020-07-23,12.3,12.07
2020-07-24,12.01,11.85
2020-07-27,11.8,11.72
2020-07-28,11.73,11.7
2020-07-29,11.75,11.88
2020-07-30,11.77,12.05
2020-07-31,12.03,12.25
2020-08-03,12.33,12.05
2020-08-04,11.96,12.22
2020-08-05,12.39,12.41
2020-08-06,12.38,12.24
2020-08-07,12.15,12.42
2020-08-10,12.43,12.43
2020-08-11,12.5,12.25
2020-08-12,12.41,12.41
2020-08-13,12.43,12.26
2020-08-14,12.36,12.41
2020-08-17,12.4,12.28
2020-08-18,12.35,12.17
2020-08-19,12.14,12.04
2020-08-20,12.01,12.0
2020-08-21,11.95,12.03
2020-08-24,12.11,12.38
2020-08-25,12.4,12.4
2020-08-26,12.36,12.15
2020-08-27,12.04,12.05
2020-08-28,12.14,12.34
2020-08-31,12.33,12.34
2020-09-01,12.25,12.26
2020-09-02,12.33,12.27
2020-09-03,12.28,12.1
2020-09-04,12.14,12.08
