date,open,close
2020-05-11,8.16,8.0
2020-05-12,8.03,7.29
2020-05-13,7.2,6.93
2020-05-14,6.63,7.32
2020-05-15,7.11,7.31
2020-05-18,8.08,8.89
2020-05-19,8.72,9.08
2020-05-20,9.31,9.5
2020-05-21,9.43,9.87
2020-05-22,9.88,9.39
2020-05-26,10.26,10.19
2020-05-27,10.88,10.7
2020-05-28,10.79,10.26
2020-05-29,9.74,9.83
2020-06-01,9.78,10.43
2020-06-02,10.77,10.58
2020-06-03,10.87,11.05
2020-06-04,11.3,11.96
2020-06-05,13.31,13.08
2020-06-08,14.53,14.88
2020-06-09,14.1,14.21
2020-06-10,14.0,12.8
2020-06-11,10.64,11.31
2020-06-12,12.88,11.59
2020-06-15,10.66,11.55
2020-06-16,12.6,11.9
2020-06-17,11.93,11.19
2020-06-18,10.91,11.0
2020-06-19,11.25,10.71
2020-06-22,10.54,10.33
2020-06-23,10.47,10.56
2020-06-24,10.2,10.01
2020-06-25,9.64,10.01
2020-06-26,9.85,9.5
2020-06-29,9.36,10.13
2020-06-30,10.0,9.89
2020-07-01,10.02,9.8
2020-07-02,10.19,9.63
2020-07-06,9.96,9.61
2020-07-07,9.42,9.0
2020-07-08,8.99,9.11
2020-07-09,9.06,9.05
2020-07-10,8.99,9.65
2020-07-13,9.75,9.35
2020-07-14,9.3,9.0
2020-07-15,9.64,10.16
2020-07-16,9.81,9.68
2020-07-17,9.69,9.16
2020-07-20,9.08,8.85
2020-07-21,9.0,9.37
2020-07-22,9.23,9.21
2020-07-23,9.15,9.2
2020-07-24,8.92,8.53
2020-07-27,8.5,8.31
2020-07-28,8.2,8.43
2020-07-29,8.54,8.74
2020-07-30,8.5,8.58
2020-07-31,8.6,8.27
2020-08-03,8.2,8.08
2020-08-04,8.07,8.67
2020-08-05,8.84,8.39
2020-08-06,8.55,8.35
2020-08-07,8.19,8.92
2020-08-10,9.0,9.85
2020-08-11,10.25,9.93
2020-08-12,9.99,9.59
2020-08-13,9.46,9.31
2020-08-14,9.2,9.46
2020-08-17,9.48,8.83
2020-08-18,8.8,8.52
2020-08-19,8.54,8.59
2020-08-20,8.5,8.9
2020-08-21,8.87,8.78
2020-08-24,8.9,9.31
2020-08-25,9.36,9.3
2020-08-26,9.24,9.11
2020-08-27,9.19,9.57
2020-08-28,9.65,9.98
2020-08-31,9.88,9.49
2020-09-01,9.28,9.62
2020-09-02,9.62,9.76
2020-09-03,9.86,9.93
2020-09-04,10.13,10.59
2020-09-08,10.31,10.46
2020-09-09,10.42,10.47
2020-09-10,10.64,10.19
2020-09-11,10.21,10.09
2020-09-14,10.17,10.99
2020-09-15,11.01,11.16
2020-09-16,11.22,11.34
2020-09-17,11.07,11.19
2020-09-18,11.11,10.76
2020-09-21,10.23,9.93
2020-09-22,10.0,9.54
2020-09-23,9.59,9.19
2020-09-24,9.13,9.21
2020-09-25,9.16,9.8
2020-09-28,10.14,10.21
2020-09-29,10.56,10.13
2020-09-30,10.15,9.99
2020-10-01,10.14,10.39
2020-10-02,9.95,10.59
2020-10-05,10.69,10.55
2020-10-06,10.71,10.53
