symbol,date,volume,close,open,high,low
ZCAR,2022-01-04,21,986.5,988.0,988.0,986.5
ZCAR,2022-01-05,100,990.0,990.0,990.0,990.0
ZCAR,2022-01-06,133,993.0,990.0,993.0,990.0
ZCAR,2022-01-07,24,993.0,993.0,993.0,993.0
ZCAR,2022-01-10,1,1000.0,1000.0,1000.0,1000.0
ZCAR,2022-01-11,0,1000.0,1000.0,1000.0,1000.0
ZCAR,2022-01-12,0,1000.0,1000.0,1000.0,1000.0
ZCAR,2022-01-13,128,992.0,1000.0,1000.0,991.0
ZCAR,2022-01-14,738,991.0,993.0,993.0,991.0
ZCAR,2022-01-18,8,991.0,991.0,991.0,990.0
ZCAR,2022-01-19,2,990.0,990.0,990.0,990.0
ZCAR,2022-01-20,3,990.0,990.0,990.0,990.0
ZCAR,2022-01-21,1487,994.0,991.0,994.0,990.0
ZCAR,2022-01-24,601,990.0,991.0,993.5,990.0
ZCAR,2022-01-25,1062,1001.0,991.0,1001.0,990.0
ZCAR,2022-01-26,313,990.0,990.0,990.0,990.0
ZCAR,2022-01-27,547,992.0,989.0,993.0,989.0
ZCAR,2022-01-28,444,992.0,991.0,992.0,989.0
ZCAR,2022-01-31,7,990.0,990.0,990.0,990.0
ZCAR,2022-02-01,244,994.0,994.0,996.0,994.0
ZCAR,2022-02-02,129,993.0,998.0,998.0,993.0
ZCAR,2022-02-03,112,993.0,993.0,993.0,993.0
ZCAR,2022-02-04,0,993.0,993.0,993.0,993.0
ZCAR,2022-02-07,0,993.0,993.0,993.0,993.0
ZCAR,2022-02-08,0,993.0,993.0,993.0,993.0
ZCAR,2022-02-09,1896,992.0,992.0,992.0,992.0
ZCAR,2022-02-10,0,992.0,992.0,992.0,992.0
ZCAR,2022-02-11,97,994.0,993.0,994.0,993.0
ZCAR,2022-02-14,507,994.0,994.0,994.0,993.0
ZCAR,2022-02-15,506,996.0,994.0,996.0,994.0
ZCAR,2022-02-16,0,996.0,996.0,996.0,996.0
ZCAR,2022-02-17,2154,993.0,993.5,995.0,993.0
