symbol,date,volume,close,open,high,low
RIVN,2021-11-10,103679500,100.7300033569336,106.75,119.45999908447266,95.19999694824219
RIVN,2021-11-11,83668200,122.98999786376953,114.625,125.0,108.01000213623047
RIVN,2021-11-12,50636800,129.9499969482422,128.64500427246094,135.1999969482422,125.25
RIVN,2021-11-15,64982300,149.36000061035156,130.8000030517578,152.52999877929688,127.51000213623047
RIVN,2021-11-16,94036600,172.00999450683594,163.8000030517578,179.47000122070312,153.77999877929688
RIVN,2021-11-17,71765600,146.07000732421875,160.8800048828125,163.0,140.35000610351562
RIVN,2021-11-18,63603600,123.37999725341797,136.80999755859375,138.77999877929688,120.1500015258789
RIVN,2021-11-19,49479400,128.60000610351562,129.97999572753906,139.89999389648438,125.5999984741211
RIVN,2021-11-22,40993900,118.11000061035156,123.87999725341797,124.93000030517578,106.91000366210938
RIVN,2021-11-23,24967900,119.8499984741211,117.83000183105469,124.0,113.0
RIVN,2021-11-24,11539200,114.8499984741211,119.37999725341797,120.0,113.44999694824219
RIVN,2021-11-26,9871200,112.12999725341797,111.0,114.5,106.13999938964844
RIVN,2021-11-29,13923900,119.7699966430664,115.8499984741211,122.25,113.5999984741211
RIVN,2021-11-30,20204900,119.76000213623047,119.9000015258789,121.48999786376953,114.0999984741211
RIVN,2021-12-01,13289700,115.69000244140625,120.54000091552734,126.75,113.0999984741211
RIVN,2021-12-02,10835500,110.7699966430664,114.16999816894531,118.44999694824219,107.75
RIVN,2021-12-03,13819200,104.66999816894531,110.48999786376953,111.87000274658203,100.0
RIVN,2021-12-06,19725400,116.77999877929688,106.36000061035156,117.4800033569336,100.31999969482422
RIVN,2021-12-07,12173300,116.18000030517578,119.5199966430664,120.20999908447266,112.4000015258789
RIVN,2021-12-08,12816000,122.12000274658203,116.22000122070312,123.4000015258789,112.81999969482422
RIVN,2021-12-09,8474800,115.4000015258789,119.94999694824219,121.31999969482422,114.4000015258789
RIVN,2021-12-10,8387500,114.66000366210938,115.70999908447266,118.01000213623047,110.8010025024414
RIVN,2021-12-13,14737500,118.9000015258789,118.13999938964844,121.63999938964844,113.94999694824219
RIVN,2021-12-14,8057700,117.13999938964844,114.7699966430664,117.9000015258789,112.70999908447266
RIVN,2021-12-15,10828600,115.0,115.47000122070312,116.73899841308594,109.20999908447266
RIVN,2021-12-16,13627600,108.87000274658203,116.76000213623047,117.0,107.05999755859375
RIVN,2021-12-17,44475000,97.69999694824219,99.91999816894531,100.5999984741211,92.62000274658203
RIVN,2021-12-20,16072700,89.9800033569336,94.80000305175781,96.4000015258789,88.4000015258789
RIVN,2021-12-21,12915100,96.81999969482422,92.19000244140625,98.41999816894531,92.05000305175781
RIVN,2021-12-22,8644100,96.33999633789062,96.38800048828125,98.9000015258789,93.39199829101562
RIVN,2021-12-23,5670100,96.83999633789062,96.35099792480469,97.8219985961914,93.81400299072266
RIVN,2021-12-27,15497000,107.08999633789062,96.9000015258789,107.48999786376953,96.80000305175781
RIVN,2021-12-28,8821300,102.87000274658203,105.04000091552734,106.0,101.0
RIVN,2021-12-29,8754900,99.33999633789062,101.19000244140625,102.58000183105469,96.62000274658203
RIVN,2021-12-30,10874700,103.41999816894531,98.85199737548828,105.29000091552734,98.66000366210938
RIVN,2021-12-31,5814900,103.69000244140625,102.44000244140625,106.12000274658203,102.27999877929688
RIVN,2022-01-03,8346800,102.72000122070312,106.13999938964844,106.55000305175781,100.25
RIVN,2022-01-04,12152200,101.38999938964844,102.98999786376953,106.80000305175781,99.01399993896484
RIVN,2022-01-05,18645100,90.01000213623047,98.31999969482422,99.21499633789062,89.27999877929688
RIVN,2022-01-06,39827100,87.33000183105469,91.87999725341797,92.02999877929688,75.12999725341797
RIVN,2022-01-07,17515900,86.27999877929688,87.0199966430664,89.2699966430664,81.62100219726562
RIVN,2022-01-10,17289800,81.44000244140625,83.5199966430664,83.75,77.6500015258789
RIVN,2022-01-11,19970600,83.55000305175781,78.94000244140625,86.58000183105469,78.12000274658203
RIVN,2022-01-12,14422800,86.4800033569336,84.9000015258789,88.06999969482422,82.62999725341797
RIVN,2022-01-13,13677500,80.30999755859375,86.94000244140625,86.94000244140625,79.88999938964844
RIVN,2022-01-14,15838000,79.94999694824219,79.56999969482422,81.69000244140625,77.01000213623047
RIVN,2022-01-18,16803700,73.16000366210938,77.5250015258789,77.83999633789062,72.8550033569336
RIVN,2022-01-19,15068400,69.4000015258789,74.81999969482422,76.31999969482422,68.94999694824219
RIVN,2022-01-20,18642700,65.0199966430664,70.85800170898438,72.08000183105469,64.80999755859375
RIVN,2022-01-21,19344700,64.51000213623047,63.8650016784668,67.16000366210938,60.5099983215332
RIVN,2022-01-24,24115900,63.900001525878906,60.11000061035156,64.30000305175781,55.099998474121094
RIVN,2022-01-25,16557200,59.61000061035156,61.10499954223633,61.93000030517578,58.0
RIVN,2022-01-26,23694100,60.27000045776367,62.349998474121094,68.06999969482422,59.0099983215332
RIVN,2022-01-27,23416400,53.939998626708984,61.33000183105469,61.70000076293945,53.33100128173828
RIVN,2022-01-28,23965100,57.119998931884766,53.599998474121094,57.29999923706055,50.0
RIVN,2022-01-31,18684900,65.73999786376953,58.650001525878906,65.93000030517578,57.91999816894531
RIVN,2022-02-01,24476500,69.62000274658203,67.27999877929688,71.45999908447266,62.349998474121094
RIVN,2022-02-02,15610300,64.31999969482422,69.38999938964844,69.9000015258789,63.54999923706055
RIVN,2022-02-03,19776300,60.36000061035156,60.82699966430664,63.91899871826172,59.0
RIVN,2022-02-04,14588500,60.869998931884766,62.064998626708984,62.779998779296875,59.11000061035156
RIVN,2022-02-07,14782000,58.36000061035156,60.875,63.83000183105469,57.52000045776367
RIVN,2022-02-08,12079200,60.95000076293945,58.08000183105469,61.540000915527344,56.439998626708984
RIVN,2022-02-09,13343700,64.52999877929688,61.86000061035156,65.12000274658203,60.75
RIVN,2022-02-10,17665400,64.72000122070312,61.45500183105469,68.9800033569336,60.65999984741211
RIVN,2022-02-11,15293400,58.849998474121094,64.5,66.4000015258789,57.70000076293945
RIVN,2022-02-14,26874500,62.650001525878906,60.36000061035156,66.4000015258789,59.900001525878906
RIVN,2022-02-15,16267400,66.29000091552734,65.80000305175781,67.18000030517578,63.880001068115234
RIVN,2022-02-16,12768300,66.25,65.37000274658203,66.43000030517578,63.34000015258789
RIVN,2022-02-17,22387700,64.73999786376953,64.68499755859375,71.5,64.12999725341797
RIVN,2022-02-18,14965900,66.37000274658203,65.77300262451172,66.9000015258789,63.0099983215332
RIVN,2022-02-22,22737000,62.38999938964844,65.25,69.0999984741211,59.7599983215332
RIVN,2022-02-23,22637000,57.529998779296875,63.426998138427734,63.5,57.04999923706055
RIVN,2022-02-24,24082200,63.709999084472656,54.2400016784668,64.43000030517578,53.5
RIVN,2022-02-25,13455200,63.43000030517578,63.349998474121094,63.9900016784668,60.810001373291016
RIVN,2022-02-28,19270200,67.55999755859375,63.4900016784668,68.1500015258789,62.400001525878906
RIVN,2022-03-01,17204100,61.90999984741211,65.43000030517578,66.54000091552734,60.79999923706055
RIVN,2022-03-02,36559800,53.560001373291016,59.1349983215332,59.13999938964844,53.29999923706055
RIVN,2022-03-03,28535500,50.90999984741211,54.36000061035156,56.0,50.02000045776367
RIVN,2022-03-04,24392200,47.38999938964844,51.0099983215332,51.40999984741211,46.65999984741211
RIVN,2022-03-07,22985200,42.43000030517578,48.0,49.439998626708984,42.279998779296875
RIVN,2022-03-08,25165000,42.209999084472656,41.88999938964844,45.060001373291016,39.86000061035156
RIVN,2022-03-09,15784700,43.95000076293945,43.38999938964844,46.25,42.689998626708984
RIVN,2022-03-10,31481100,41.15999984741211,44.10499954223633,44.189998626708984,39.77000045776367
RIVN,2022-03-11,42597900,38.04999923706055,38.31999969482422,41.0,37.5
RIVN,2022-03-14,20756400,35.83000183105469,37.7400016784668,37.7400016784668,34.900001525878906
RIVN,2022-03-15,19671300,37.0,35.66999816894531,37.31999969482422,33.459999084472656
RIVN,2022-03-16,23752200,41.58000183105469,38.5,42.099998474121094,37.650001525878906
RIVN,2022-03-17,17167200,42.130001068115234,40.84000015258789,42.75,38.52000045776367
RIVN,2022-03-18,19770600,45.599998474121094,42.61000061035156,45.70000076293945,42.332000732421875
RIVN,2022-03-21,13227000,43.560001373291016,45.63999938964844,46.54999923706055,42.310001373291016
RIVN,2022-03-22,13110500,46.93000030517578,43.650001525878906,48.29999923706055,43.130001068115234
RIVN,2022-03-23,12025100,45.869998931884766,46.470001220703125,48.0,44.630001068115234
RIVN,2022-03-24,12804900,48.65999984741211,46.25,48.70000076293945,44.599998474121094
RIVN,2022-03-25,10825100,46.15999984741211,48.869998931884766,49.099998474121094,45.22999954223633
RIVN,2022-03-28,11018400,45.97999954223633,46.834999084472656,48.165000915527344,44.0
RIVN,2022-03-29,26325300,53.880001068115234,47.36000061035156,54.83000183105469,46.61000061035156
RIVN,2022-03-30,20271700,52.0099983215332,52.73500061035156,56.7599983215332,51.810001373291016
RIVN,2022-03-31,12740900,50.2400016784668,51.89500045776367,51.93000030517578,49.54999923706055
RIVN,2022-04-01,15244400,46.439998626708984,50.18000030517578,50.2599983215332,46.209999084472656
RIVN,2022-04-04,15532900,46.529998779296875,46.79999923706055,47.69499969482422,45.650001525878906
