symbol,date,volume,close,open,high,low
MYGN,1995-10-06,7058400,4.874209403991699,4.420794575713401,5.044239964596061,4.307440868643827
MYGN,1995-10-09,1103600,4.8458709716796875,4.817532544944719,4.930886251884594,4.760855691474781
MYGN,1995-10-10,788800,4.817532539367676,4.874209392772002,4.902547819474164,4.704178832559025
MYGN,1995-10-11,707600,5.0159010887146,4.817532119104418,5.044239512944626,4.817532119104418
MYGN,1995-10-12,916400,5.327624320983887,5.015901621351851,5.327624320983887,4.987563194112575
MYGN,1995-10-13,132400,5.327624320983887,5.157593757548231,5.327624320983887,5.157593757548231
MYGN,1995-10-16,131200,5.21427059173584,5.21427059173584,5.327624300251837,5.21427059173584
MYGN,1995-10-17,215600,5.611008167266846,5.214270216045958,5.611008167266846,5.214270216045958
MYGN,1995-10-18,272000,5.8377156257629395,5.61100822282069,5.8377156257629395,5.5543313720851275
MYGN,1995-10-19,136400,5.8377156257629395,5.8377156257629395,5.8377156257629395,5.724361924291815
MYGN,1995-10-20,540400,6.121099948883057,5.837715691990322,6.121099948883057,5.724361989233229
MYGN,1995-10-23,769200,6.17777681350708,5.951069407506821,6.51783792250747,5.951069407506821
MYGN,1995-10-24,457200,6.404484272003174,6.234453716109284,6.404484272003174,6.121100012180024
MYGN,1995-10-25,275200,6.2344536781311035,6.404484232989224,6.404484232989224,6.2344536781311035
MYGN,1995-10-26,495600,6.17777681350708,6.29113051650721,6.29113051650721,6.06442311050695
MYGN,1995-10-27,486800,6.064423084259033,6.064423084259033,6.121099935513791,5.724361976730489
MYGN,1995-10-30,234000,6.17777681350708,6.1210999620070154,6.234453665007145,6.092761536256982
MYGN,1995-10-31,340400,6.121099948883057,6.291130503018697,6.461161057154337,6.121099948883057
MYGN,1995-11-01,329600,6.064423084259033,6.0077462330042755,6.177776786768548,5.781038827985246
MYGN,1995-11-02,141200,6.206115245819092,6.064423116919112,6.347807374719071,5.95106941379913
MYGN,1995-11-03,1928400,7.481344699859619,6.3478076241233135,7.538021553646435,6.3478076241233135
MYGN,1995-11-06,791600,8.048112869262695,7.991436018070704,8.303158699626653,7.65137491091876
MYGN,1995-11-07,903200,8.274820327758789,7.65137496059888,8.33149717931878,7.594698109038888
MYGN,1995-11-08,934400,8.274820327758789,8.841588843358705,8.841588843358705,8.104789773078814
MYGN,1995-11-09,765600,8.44485092163086,8.388174069807834,8.614881477099937,8.218143514338756
MYGN,1995-11-10,468000,8.501527786254883,8.444850934346517,8.67155834197998,8.444850934346517
MYGN,1995-11-13,230000,8.359835624694824,8.50152775392694,8.671558309005478,8.331497198848401
MYGN,1995-11-14,69200,8.161466598510742,8.274820301267836,8.274820301267836,8.104789747132195
MYGN,1995-11-15,188000,8.388174057006836,8.388174057006836,8.388174057006836,8.218143501797238
MYGN,1995-11-16,176000,8.331497192382812,8.331497192382812,8.444850895680538,8.331497192382812
MYGN,1995-11-17,249200,7.821404933929443,8.331496560055276,8.331496560055276,7.821404933929443
MYGN,1995-11-20,234000,7.481344699859619,7.424667846072804,7.708052115006881,7.424667846072804
MYGN,1995-11-21,394000,6.687868595123291,7.02792971012956,7.254637120133739,6.631191742622246
MYGN,1995-11-22,374800,6.574514865875244,6.744545422751328,6.914575979627411,6.347807456707132
MYGN,1995-11-24,130000,6.7445454597473145,6.631191754541478,6.7445454597473145,6.631191754541478
MYGN,1995-11-27,245600,6.857899188995361,6.914576041796976,7.08460660020182,6.687868630590518
MYGN,1995-11-28,41200,6.687868595123291,6.687868595123291,6.857899152626425,6.687868595123291
MYGN,1995-11-29,64000,6.971252918243408,6.8578992122557105,6.971252918243408,6.6878686532741645
MYGN,1995-11-30,110400,7.14128303527832,6.971252486819313,7.14128303527832,6.857898787846641
MYGN,1995-12-01,154800,7.311314105987549,7.141283545383187,7.4813446665919106,7.0846066918484
MYGN,1995-12-04,80000,7.538021087646484,7.424667387080372,7.538021087646484,7.254636836231203
MYGN,1995-12-05,193200,7.821404933929443,7.538020697192869,7.934758628624072,7.424667002498239
MYGN,1995-12-06,23600,7.6513752937316895,7.6513752937316895,7.821405855814616,7.6513752937316895
MYGN,1995-12-07,82400,7.481344699859619,7.764728968793696,7.764728968793696,7.481344699859619
MYGN,1995-12-08,34400,7.311314105987549,7.424667813057123,7.4813446665919106,7.311314105987549
MYGN,1995-12-11,26400,7.197959899902344,7.311313599113404,7.481344147929995,7.197959899902344
MYGN,1995-12-12,65200,7.084606170654297,7.197959869384765,7.197959869384765,7.084606170654297
MYGN,1995-12-13,46800,7.254637241363525,7.197960387915373,7.254637241363525,7.084606681019068
MYGN,1995-12-14,1600,7.254637241363525,7.254637241363525,7.254637241363525,7.084606681019068
MYGN,1995-12-15,102400,6.687868595123291,7.254637120133739,7.254637120133739,6.687868595123291
MYGN,1995-12-18,136800,6.00774621963501,6.744545284307228,6.843729773782334,5.951069368506378
MYGN,1995-12-19,144400,6.34780740737915,6.177776851824351,6.574514814785548,6.177776851824351
MYGN,1995-12-20,140000,6.631191730499268,6.461161173306978,6.631191730499268,6.347807468512119
MYGN,1995-12-21,537600,7.481344699859619,6.63119189305739,7.481344699859619,6.574515039270575
MYGN,1995-12-22,354800,7.538021087646484,7.538021087646484,7.538021087646484,7.367990536797316
MYGN,1995-12-26,107600,7.538021087646484,7.538021087646484,7.538021087646484,7.367990536797316
MYGN,1995-12-27,86400,7.367990970611572,7.538021531471839,7.538021531471839,7.254637263371394
MYGN,1995-12-28,106400,7.424667835235596,7.481344688939684,7.481344688939684,7.25463727412333
MYGN,1995-12-29,20000,7.396329402923584,7.481344683416959,7.481344683416959,7.339652549261334
MYGN,1996-01-02,67200,6.687868595123291,7.254637120133739,7.367990825135829,6.687868595123291
MYGN,1996-01-03,250400,6.404484272003174,6.801222235755582,6.857899087720212,6.347807420038544
MYGN,1996-01-04,804000,6.461161136627197,6.291130580400165,6.489499562665036,6.234453728324488
MYGN,1996-01-05,80000,6.404484272003174,6.461161123967804,6.517837975932434,6.347807420038544
MYGN,1996-01-08,44400,6.404484272003174,6.461161123967804,6.461161123967804,6.291130568073914
MYGN,1996-01-09,284800,6.687868595123291,6.461161185119112,6.857899152626425,6.461161185119112
MYGN,1996-01-10,134800,6.602853298187256,6.801222281394598,6.801222281394598,6.574514872014778
MYGN,1996-01-11,200800,6.404484272003174,6.687868531826323,6.687868531826323,6.404484272003174
MYGN,1996-01-12,400000,6.404484272003174,6.517837975932434,6.687868531826323,6.347807420038544
MYGN,1996-01-15,162400,6.461161136627197,6.574514840778551,6.574514840778551,6.404484284551519
MYGN,1996-01-16,46400,6.574514865875244,6.574514865875244,6.574514865875244,6.461161161291188
MYGN,1996-01-17,84000,6.517838001251221,6.574514853436014,6.574514853436014,6.347807444696841
MYGN,1996-01-18,412800,6.34780740737915,6.517837962933949,6.517837962933949,6.34780740737915
MYGN,1996-01-19,618400,6.34780740737915,6.40448425923075,6.40448425923075,6.234453703675951
MYGN,1996-01-22,381600,6.34780740737915,6.40448425923075,6.40448425923075,6.234453703675951
MYGN,1996-01-23,336000,6.914576053619385,6.404484377532709,7.141283465213463,6.404484377532709
MYGN,1996-01-24,708400,7.254637241363525,6.971252974122763,7.311314094811678,6.857899267226458
MYGN,1996-01-25,834000,7.538021087646484,7.14128313566509,7.821405339061766,7.14128313566509
MYGN,1996-01-26,686800,7.594697952270508,7.48134425149035,7.708051653050664,7.4246674011002725
MYGN,1996-01-29,235600,7.878082275390625,7.594698020880171,7.878082275390625,7.424667468173898
MYGN,1996-01-30,470800,7.991436004638672,8.161466557928856,8.218143409025584,7.991436004638672
MYGN,1996-01-31,456400,7.594697952270508,8.104789605781214,8.104789605781214,7.4246674011002725
MYGN,1996-02-01,198400,7.594697952270508,7.708051653050664,7.708051653050664,7.538021101880429
MYGN,1996-02-02,115200,7.367990970611572,7.708052092332106,7.708052092332106,7.197960409751305
MYGN,1996-02-05,84400,7.254637241363525,7.197960387915373,7.3679909482598305,7.027929827570915
MYGN,1996-02-06,260000,7.14128303527832,6.857898787846641,7.197959884764656,6.857898787846641
MYGN,1996-02-07,57200,6.971252918243408,7.141283477224955,7.141283477224955,6.971252918243408
MYGN,1996-02-08,111200,6.971252918243408,7.084606624231106,7.084606624231106,6.971252918243408
MYGN,1996-02-09,260000,6.971252918243408,7.084606624231106,7.1979603302188035,6.971252918243408
MYGN,1996-02-12,52000,7.197959899902344,7.197959899902344,7.197959899902344,6.9712525014802225
MYGN,1996-02-13,236000,6.971252918243408,7.1979603302188035,7.1979603302188035,6.744545506268013
MYGN,1996-02-14,230800,6.772883892059326,6.829560744712542,6.9712528763455825,6.744545465732719
MYGN,1996-02-15,68000,6.857899188995361,6.744545483392132,6.9712528945985905,6.744545483392132
MYGN,1996-02-16,61200,7.197959899902344,7.084606200691283,7.197959899902344,7.027929351085753
MYGN,1996-02-20,209600,7.027929306030273,7.197959853756813,7.197959853756813,7.027929306030273
MYGN,1996-02-21,58000,6.914576053619385,7.141283465213463,7.141283465213463,6.914576053619385
MYGN,1996-02-22,344400,6.801222324371338,6.971252882480622,6.971252882480622,6.744545471668244
