date,open,close
2020-05-11,8.92,8.51
2020-05-12,8.54,8.02
2020-05-13,7.93,7.38
2020-05-14,7.15,7.85
2020-05-15,7.7,7.68
2020-05-18,8.16,8.53
2020-05-19,8.4,8.3
2020-05-20,8.51,8.78
2020-05-21,8.73,8.82
2020-05-22,8.86,8.71
2020-05-26,9.22,9.45
2020-05-27,10.01,10.27
2020-05-28,10.4,9.8
2020-05-29,9.55,9.35
2020-06-01,9.44,9.49
2020-06-02,9.68,9.55
2020-06-03,9.97,10.41
2020-06-04,10.38,10.96
2020-06-05,11.86,11.53
2020-06-08,11.85,12.09
2020-06-09,11.79,11.73
2020-06-10,11.75,10.85
2020-06-11,9.7,9.59
2020-06-12,10.3,10.07
2020-06-15,9.51,10.31
2020-06-16,10.87,10.7
2020-06-17,10.67,10.29
2020-06-18,10.14,10.32
2020-06-19,10.49,10.31
2020-06-22,10.15,10.31
2020-06-23,10.54,10.28
2020-06-24,10.05,9.63
2020-06-25,9.54,10.23
2020-06-26,9.94,9.25
2020-06-29,9.48,9.57
2020-06-30,9.44,9.96
2020-07-01,10.0,9.4
2020-07-02,9.72,9.25
2020-07-06,9.5,9.22
2020-07-07,9.08,8.77
2020-07-08,8.72,8.82
2020-07-09,8.76,8.36
2020-07-10,8.4,8.87
2020-07-13,8.94,8.9
2020-07-14,8.9,8.72
2020-07-15,9.04,9.35
2020-07-16,9.24,9.3
2020-07-17,9.65,9.23
2020-07-20,9.38,9.0
2020-07-21,9.07,9.52
2020-07-22,9.3,9.29
2020-07-23,9.58,9.75
2020-07-24,9.79,9.64
2020-07-27,9.56,9.52
2020-07-28,9.45,9.28
2020-07-29,9.29,9.67
2020-07-30,9.35,9.36
2020-07-31,9.31,9.27
2020-08-03,9.3,9.1
2020-08-04,9.06,9.0
2020-08-05,9.13,9.31
2020-08-06,9.3,9.34
2020-08-07,9.26,9.77
2020-08-10,9.83,9.78
2020-08-11,10.01,10.11
2020-08-12,10.35,10.06
2020-08-13,9.89,9.82
2020-08-14,9.73,10.09
2020-08-17,10.0,9.93
2020-08-18,9.93,9.62
2020-08-19,9.61,9.59
2020-08-20,9.5,9.48
2020-08-21,9.43,9.32
2020-08-24,9.36,9.69
2020-08-25,9.88,9.66
2020-08-26,9.65,9.51
2020-08-27,9.6,9.7
2020-08-28,9.83,9.72
2020-08-31,9.72,9.55
2020-09-01,9.5,9.53
2020-09-02,9.52,9.59
2020-09-03,9.67,9.64
2020-09-04,9.97,9.96
2020-09-08,9.73,9.46
2020-09-09,9.52,9.5
2020-09-10,9.43,9.15
2020-09-11,9.15,9.43
2020-09-14,9.52,9.79
2020-09-15,9.84,9.65
2020-09-16,9.62,9.82
2020-09-17,9.66,9.75
2020-09-18,9.76,9.66
2020-09-21,9.32,9.11
2020-09-22,9.27,8.95
2020-09-23,9.01,8.69
2020-09-24,8.75,8.66
2020-09-25,8.59,8.8
2020-09-28,9.0,9.15
2020-09-29,9.1,9.22
2020-09-30,9.26,9.43
2020-10-01,9.48,9.59
2020-10-02,9.35,9.95
2020-10-05,10.05,10.4
2020-10-06,10.5,10.36
2020-10-07,10.52,10.66
2020-10-08,10.9,10.85
2020-10-09,10.93,10.72
2020-10-12,10.71,10.9
2020-10-13,10.87,10.58
2020-10-14,10.63,10.36
2020-10-15,10.23,10.58
2020-10-16,10.55,10.51
2020-10-19,10.6,10.49
2020-10-20,10.68,10.8
2020-10-21,10.8,10.84
2020-10-22,10.84,11.45
2020-10-23,11.61,11.08
2020-10-26,10.95,10.75
2020-10-27,10.64,10.17
2020-10-28,9.95,10.0
2020-10-29,9.92,10.35
2020-10-30,10.31,10.41
2020-11-02,10.55,10.69
2020-11-03,10.92,10.97
2020-11-04,10.6,10.34
