symbol,date,volume,close,open,high,low
CLBR,2024-01-11,45500,10.079999923706055,10.199999809265137,10.199999809265137,10.069999694824219
CLBR,2024-01-12,400,10.079999923706055,10.100000381469727,10.100000381469727,10.079999923706055
CLBR,2024-01-16,12500,10.0600004196167,10.074999809265137,10.074999809265137,10.0600004196167
CLBR,2024-01-17,255300,10.065999984741211,10.100000381469727,10.100000381469727,10.050000190734863
CLBR,2024-01-18,335300,10.0600004196167,9.15999984741211,10.069999694824219,9.15999984741211
CLBR,2024-01-19,160900,10.0600004196167,10.050000190734863,10.069999694824219,10.050000190734863
CLBR,2024-01-22,222400,10.100000381469727,10.069999694824219,10.109999656677246,10.0600004196167
CLBR,2024-01-23,175100,10.109999656677246,10.09000015258789,10.119999885559082,10.079999923706055
CLBR,2024-01-24,443000,10.109999656677246,10.109999656677246,10.119999885559082,10.109999656677246
CLBR,2024-01-25,291400,10.125,10.130000114440918,10.149999618530273,10.109999656677246
CLBR,2024-01-26,18700,10.140000343322754,10.119999885559082,10.149999618530273,10.119999885559082
CLBR,2024-01-29,120400,10.138999938964844,10.140000343322754,10.149999618530273,10.135000228881836
CLBR,2024-01-30,258700,10.130000114440918,10.130000114440918,10.140000343322754,10.130000114440918
CLBR,2024-01-31,32500,10.140000343322754,10.140000343322754,10.14799976348877,10.130000114440918
CLBR,2024-02-01,3900,10.140000343322754,10.130000114440918,10.140000343322754,10.130000114440918
CLBR,2024-02-02,30700,10.130000114440918,10.130000114440918,10.135000228881836,10.130000114440918
CLBR,2024-02-05,56900,10.130000114440918,10.130000114440918,10.140000343322754,10.130000114440918
CLBR,2024-02-06,12500,10.131999969482422,10.135000228881836,10.140000343322754,10.130000114440918
CLBR,2024-02-07,5700,10.130000114440918,10.130000114440918,10.140000343322754,10.130000114440918
CLBR,2024-02-08,405700,10.130000114440918,10.140000343322754,10.140000343322754,10.130000114440918
CLBR,2024-02-09,10100,10.130000114440918,10.130000114440918,10.140000343322754,10.130000114440918
CLBR,2024-02-12,130700,10.149999618530273,10.140000343322754,10.149999618530273,10.130000114440918
CLBR,2024-02-13,98900,10.140000343322754,10.140000343322754,10.145000457763672,10.130000114440918
CLBR,2024-02-14,6100,10.149999618530273,10.09000015258789,10.149999618530273,10.09000015258789
CLBR,2024-02-15,105200,10.15999984741211,10.140000343322754,10.15999984741211,10.140000343322754
CLBR,2024-02-16,81500,10.15999984741211,10.149999618530273,10.15999984741211,10.145000457763672
CLBR,2024-02-20,31000,10.170000076293945,10.15999984741211,10.170000076293945,10.15999984741211
CLBR,2024-02-21,18000,10.175000190734863,10.170000076293945,10.178000450134277,10.170000076293945
CLBR,2024-02-22,12900,10.199999809265137,10.180000305175781,10.199999809265137,10.180000305175781
CLBR,2024-02-23,122400,10.199999809265137,10.199999809265137,10.199999809265137,10.194999694824219
CLBR,2024-02-26,6700,10.210000038146973,10.239999771118164,10.239999771118164,10.199999809265137
CLBR,2024-02-27,69900,10.239999771118164,10.479999542236328,10.479999542236328,10.199999809265137
CLBR,2024-02-28,27800,10.220000267028809,10.399999618530273,10.399999618530273,10.1899995803833
CLBR,2024-02-29,22600,10.1899995803833,10.210000038146973,10.300000190734863,10.1899995803833
CLBR,2024-03-01,2200,10.229999542236328,10.199999809265137,10.229999542236328,10.199999809265137
CLBR,2024-03-04,102100,10.25,10.300000190734863,10.300000190734863,10.199999809265137
CLBR,2024-03-05,0,10.25,10.25,10.25,10.25
CLBR,2024-03-06,32000,10.279999732971191,10.270000457763672,10.289999961853027,10.239999771118164
CLBR,2024-03-07,2200,10.236000061035156,10.270000457763672,10.270000457763672,10.236000061035156
CLBR,2024-03-08,3900,10.289999961853027,10.289999961853027,10.289999961853027,10.210000038146973
CLBR,2024-03-11,700,10.289999961853027,10.4399995803833,10.4399995803833,10.289999961853027
CLBR,2024-03-12,22600,10.25,10.220000267028809,10.25,10.220000267028809
CLBR,2024-03-13,16600,10.25,10.25,10.25,10.25
CLBR,2024-03-14,100,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
CLBR,2024-03-15,300,10.288000106811523,10.239999771118164,10.288000106811523,10.239999771118164
CLBR,2024-03-18,6000,10.25,10.34000015258789,10.350000381469727,10.220000267028809
CLBR,2024-03-19,200,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082
CLBR,2024-03-20,1300,10.300000190734863,10.260000228881836,10.380000114440918,10.260000228881836
CLBR,2024-03-21,13000,10.25,10.25,10.25,10.25
CLBR,2024-03-22,0,10.25,10.25,10.25,10.25
CLBR,2024-03-25,2100,10.25,10.25100040435791,10.300000190734863,10.25
CLBR,2024-03-26,56000,10.270000457763672,10.25100040435791,10.300000190734863,10.234999656677246
CLBR,2024-03-27,8500,10.28499984741211,10.289999961853027,10.289999961853027,10.270000457763672
CLBR,2024-03-28,1100,10.270000457763672,10.289999961853027,10.289999961853027,10.270000457763672
CLBR,2024-04-01,8500,10.295000076293945,10.300000190734863,10.300000190734863,10.270000457763672
CLBR,2024-04-02,5100,10.289999961853027,10.300000190734863,10.303000450134277,10.270000457763672
CLBR,2024-04-03,12400,10.3100004196167,10.309000015258789,10.3100004196167,10.300000190734863
CLBR,2024-04-04,53100,10.380000114440918,10.3100004196167,10.380000114440918,10.289999961853027
CLBR,2024-04-05,1800,10.317000389099121,10.300000190734863,10.317000389099121,10.300000190734863
CLBR,2024-04-08,6400,10.369999885559082,10.289999961853027,10.380000114440918,10.289999961853027
CLBR,2024-04-09,150400,10.329999923706055,10.329999923706055,10.350000381469727,10.3100004196167
CLBR,2024-04-10,13400,10.34000015258789,10.34000015258789,10.348999977111816,10.335000038146973
CLBR,2024-04-11,900,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
CLBR,2024-04-12,7900,10.34000015258789,10.380000114440918,10.380000114440918,10.34000015258789
CLBR,2024-04-15,900,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055
CLBR,2024-04-16,2700,10.34000015258789,10.354999542236328,10.354999542236328,10.329999923706055
CLBR,2024-04-17,800,10.329999923706055,10.350000381469727,10.350000381469727,10.329999923706055
CLBR,2024-04-18,1300,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
CLBR,2024-04-19,6600,10.329999923706055,10.329999923706055,10.34000015258789,10.329999923706055
CLBR,2024-04-22,9600,10.329999923706055,10.331000328063965,10.331000328063965,10.329999923706055
CLBR,2024-04-23,700,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055
CLBR,2024-04-24,8500,10.329999923706055,10.380000114440918,10.380000114440918,10.329999923706055
CLBR,2024-04-25,6900,10.359999656677246,10.329999923706055,10.359999656677246,10.329999923706055
CLBR,2024-04-26,317000,10.369999885559082,10.378999710083008,10.380000114440918,10.350000381469727
CLBR,2024-04-29,17700,10.359999656677246,10.369999885559082,10.369999885559082,10.359999656677246
CLBR,2024-04-30,584700,10.350000381469727,10.375,10.380000114440918,10.329999923706055
CLBR,2024-05-01,16600,10.34000015258789,10.350000381469727,10.352999687194824,10.329999923706055
CLBR,2024-05-02,5400,10.350000381469727,10.329999923706055,10.369999885559082,10.329999923706055
CLBR,2024-05-03,100,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727
CLBR,2024-05-06,5300,10.34000015258789,10.350000381469727,10.350000381469727,10.34000015258789
CLBR,2024-05-07,73400,10.34000015258789,10.34000015258789,10.359999656677246,10.329999923706055
CLBR,2024-05-08,9000,10.329999923706055,10.329999923706055,10.357000350952148,10.329999923706055
CLBR,2024-05-09,11000,10.34000015258789,10.354999542236328,10.357999801635742,10.329999923706055
CLBR,2024-05-10,27500,10.350000381469727,10.329999923706055,10.350000381469727,10.329999923706055
CLBR,2024-05-13,10500,10.343999862670898,10.34000015258789,10.369999885559082,10.34000015258789
CLBR,2024-05-14,9400,10.329999923706055,10.350000381469727,10.350000381469727,10.329999923706055
CLBR,2024-05-15,3500,10.336000442504883,10.329999923706055,10.336000442504883,10.329999923706055
CLBR,2024-05-16,600,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055
CLBR,2024-05-17,800,10.369999885559082,10.368000030517578,10.369999885559082,10.368000030517578
CLBR,2024-05-20,8800,10.329999923706055,10.350000381469727,10.350000381469727,10.329999923706055
CLBR,2024-05-21,4600,10.350000381469727,10.34000015258789,10.350000381469727,10.34000015258789
CLBR,2024-05-22,3200,10.350000381469727,10.338000297546387,10.354999542236328,10.329999923706055
CLBR,2024-05-23,1500,10.350000381469727,10.359999656677246,10.359999656677246,10.34000015258789
CLBR,2024-05-24,55700,10.329999923706055,10.361000061035156,10.361000061035156,10.329999923706055
CLBR,2024-05-28,31700,10.350000381469727,10.350000381469727,10.359999656677246,10.350000381469727
CLBR,2024-05-29,52200,10.34000015258789,10.369999885559082,10.369999885559082,10.34000015258789
CLBR,2024-05-30,18100,10.329999923706055,10.350000381469727,10.350000381469727,10.329999923706055
CLBR,2024-05-31,283300,10.329999923706055,10.329999923706055,10.329999923706055,10.300000190734863
CLBR,2024-06-03,9800,10.369999885559082,10.350000381469727,10.369999885559082,10.3100004196167
CLBR,2024-06-04,8900,10.34000015258789,10.34000015258789,10.350000381469727,10.34000015258789
CLBR,2024-06-05,2100,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
CLBR,2024-06-06,31600,10.34000015258789,10.329999923706055,10.34000015258789,10.329999923706055
CLBR,2024-06-07,559400,10.329999923706055,10.34000015258789,10.350000381469727,10.3100004196167
CLBR,2024-06-10,35800,10.329999923706055,10.347999572753906,10.347999572753906,10.329999923706055
CLBR,2024-06-11,44600,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055
CLBR,2024-06-12,131700,10.3100004196167,10.329999923706055,10.329999923706055,10.289999961853027
CLBR,2024-06-13,185100,10.305000305175781,10.3100004196167,10.32699966430664,10.300000190734863
CLBR,2024-06-14,5500,10.300000190734863,10.300000190734863,10.34000015258789,10.300000190734863
CLBR,2024-06-17,57900,10.300000190734863,10.315999984741211,10.315999984741211,10.289999961853027
CLBR,2024-06-18,3100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
CLBR,2024-06-20,4400,10.319999694824219,10.300000190734863,10.319999694824219,10.300000190734863
CLBR,2024-06-21,5500,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
CLBR,2024-06-24,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
CLBR,2024-06-25,21600,10.300000190734863,10.300999641418457,10.3100004196167,10.300000190734863
CLBR,2024-06-26,1100,10.300999641418457,10.300999641418457,10.300999641418457,10.300999641418457
CLBR,2024-06-27,80700,10.3100004196167,10.3100004196167,10.3100004196167,10.300000190734863
CLBR,2024-06-28,78800,10.274999618530273,10.300000190734863,10.305000305175781,10.270000457763672
CLBR,2024-07-01,100,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
CLBR,2024-07-02,7200,10.270000457763672,10.270000457763672,10.279999732971191,10.270000457763672
CLBR,2024-07-03,1400,10.274999618530273,10.279999732971191,10.279999732971191,10.270000457763672
CLBR,2024-07-05,14500,10.270000457763672,10.279999732971191,10.279999732971191,10.260000228881836
CLBR,2024-07-08,42400,10.25,10.260000228881836,10.279999732971191,10.25
CLBR,2024-07-09,66500,10.239999771118164,10.25,10.25,10.239999771118164
CLBR,2024-07-10,134200,10.260000228881836,10.239999771118164,10.270000457763672,10.239999771118164
CLBR,2024-07-11,25000,10.25,10.239999771118164,10.260000228881836,10.239999771118164
CLBR,2024-07-12,4200,10.25,10.239999771118164,10.25,10.239999771118164
CLBR,2024-07-15,117300,10.300000190734863,10.260000228881836,10.300000190734863,10.260000228881836
CLBR,2024-07-16,5100,10.289999961853027,10.260000228881836,10.300000190734863,10.260000228881836
CLBR,2024-07-17,487900,10.289999961853027,10.289999961853027,10.295000076293945,10.289999961853027
CLBR,2024-07-18,310500,10.289999961853027,10.300000190734863,10.300000190734863,10.289999961853027
CLBR,2024-07-19,594600,10.319999694824219,10.300000190734863,10.319999694824219,10.289999961853027
CLBR,2024-07-22,7000,10.319999694824219,10.319999694824219,10.319999694824219,10.289999961853027
CLBR,2024-07-23,10200,10.3100004196167,10.319999694824219,10.321000099182129,10.300000190734863
CLBR,2024-07-24,1400,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219
CLBR,2024-07-25,60400,10.3100004196167,10.319999694824219,10.319999694824219,10.300000190734863
CLBR,2024-07-26,49600,10.319999694824219,10.300000190734863,10.329999923706055,10.300000190734863
CLBR,2024-07-29,14000,10.305000305175781,10.3100004196167,10.319999694824219,10.300000190734863
CLBR,2024-07-30,63200,10.300000190734863,10.300999641418457,10.305000305175781,10.289999961853027
CLBR,2024-07-31,60000,10.295000076293945,10.300000190734863,10.300000190734863,10.289999961853027
CLBR,2024-08-01,67700,10.260000228881836,10.350000381469727,10.350000381469727,10.239999771118164
CLBR,2024-08-02,21900,10.265000343322754,10.24899959564209,10.279999732971191,10.24899959564209
CLBR,2024-08-05,67200,10.229999542236328,10.25,10.279999732971191,10.229999542236328
CLBR,2024-08-06,89200,10.239999771118164,10.239999771118164,10.25,10.234999656677246
CLBR,2024-08-07,137100,10.25,10.25,10.270000457763672,10.239999771118164
CLBR,2024-08-08,69300,10.239999771118164,10.270000457763672,10.270000457763672,10.239999771118164
CLBR,2024-08-09,214100,10.25,10.270000457763672,10.270000457763672,10.25
CLBR,2024-08-12,27700,10.25,10.25,10.25,10.244999885559082
CLBR,2024-08-13,4400,10.25,10.25,10.25,10.239999771118164
CLBR,2024-08-14,18900,10.25,10.25,10.25,10.239999771118164
CLBR,2024-08-15,4900,10.239999771118164,10.244999885559082,10.25,10.239999771118164
CLBR,2024-08-16,17100,10.220000267028809,10.25,10.25,10.220000267028809
CLBR,2024-08-19,15200,10.229999542236328,10.229999542236328,10.229999542236328,10.220000267028809
CLBR,2024-08-20,9100,10.239999771118164,10.229999542236328,10.239999771118164,10.220000267028809
CLBR,2024-08-21,22800,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
CLBR,2024-08-22,21500,10.260000228881836,10.220000267028809,10.260000228881836,10.220000267028809
CLBR,2024-08-23,130900,10.25,10.210000038146973,10.25,10.210000038146973
CLBR,2024-08-26,173700,10.229999542236328,10.229999542236328,10.229999542236328,10.220000267028809
CLBR,2024-08-27,512400,10.220000267028809,10.239999771118164,10.239999771118164,10.210000038146973
CLBR,2024-08-28,4000,10.220000267028809,10.229999542236328,10.229999542236328,10.21500015258789
CLBR,2024-08-29,12300,10.210000038146973,10.229999542236328,10.229999542236328,10.210000038146973
CLBR,2024-08-30,6300,10.210000038146973,10.229999542236328,10.229999542236328,10.210000038146973
CLBR,2024-09-03,3600,10.210000038146973,10.199999809265137,10.21500015258789,10.199999809265137
CLBR,2024-09-04,2300,10.210000038146973,10.229999542236328,10.229999542236328,10.210000038146973
CLBR,2024-09-05,17400,10.210000038146973,10.229999542236328,10.229999542236328,10.210000038146973
CLBR,2024-09-06,49500,10.220000267028809,10.229999542236328,10.229999542236328,10.149999618530273
CLBR,2024-09-09,700,10.220000267028809,10.220000267028809,10.220000267028809,10.1899995803833
CLBR,2024-09-10,43500,10.210000038146973,10.220000267028809,10.220000267028809,10.1899995803833
CLBR,2024-09-11,96000,10.199999809265137,10.220000267028809,10.220000267028809,10.1899995803833
CLBR,2024-09-12,3100,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
CLBR,2024-09-13,700,10.1899995803833,10.220000267028809,10.220000267028809,10.1899995803833
CLBR,2024-09-16,165300,10.199999809265137,10.220000267028809,10.220000267028809,10.199999809265137
CLBR,2024-09-17,20200,10.1899995803833,10.199999809265137,10.199999809265137,10.1899995803833
CLBR,2024-09-18,1000,10.1899995803833,10.1899995803833,10.210000038146973,10.1899995803833
CLBR,2024-09-19,1700,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
CLBR,2024-09-20,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
CLBR,2024-09-23,35100,10.199999809265137,10.199999809265137,10.199999809265137,10.1899995803833
CLBR,2024-09-24,2900,10.21500015258789,10.199999809265137,10.21500015258789,10.199999809265137
CLBR,2024-09-25,4300,10.229999542236328,10.229999542236328,10.229999542236328,10.220000267028809
CLBR,2024-09-26,12700,10.229999542236328,10.229999542236328,10.229999542236328,10.220000267028809
CLBR,2024-09-27,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
CLBR,2024-09-30,2800,10.260000228881836,10.239999771118164,10.260000228881836,10.229999542236328
CLBR,2024-10-01,6500,10.260000228881836,10.260000228881836,10.260000228881836,10.229999542236328
CLBR,2024-10-02,2100,10.244000434875488,10.270000457763672,10.270000457763672,10.244000434875488
CLBR,2024-10-03,1000,10.229999542236328,10.270000457763672,10.270000457763672,10.229999542236328
CLBR,2024-10-04,2100,10.220000267028809,10.229999542236328,10.229999542236328,10.220000267028809
CLBR,2024-10-07,200,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
CLBR,2024-10-08,2700,10.25,10.229999542236328,10.260000228881836,10.229999542236328
