date,open,close
2020-05-12,17.09,16.23
2020-05-13,16.4,15.54
2020-05-14,15.4,15.22
2020-05-15,15.08,15.16
2020-05-18,15.58,16.46
2020-05-19,16.43,16.05
2020-05-20,16.22,16.32
2020-05-21,16.2,16.0
2020-05-22,15.95,15.64
2020-05-26,15.97,16.14
2020-05-27,16.33,17.16
2020-05-28,17.28,17.25
2020-05-29,17.15,17.07
2020-06-01,17.01,17.62
2020-06-02,17.63,17.48
2020-06-03,17.53,17.54
2020-06-04,17.32,17.7
2020-06-05,18.15,17.67
2020-06-08,17.95,18.78
2020-06-09,19.0,18.45
2020-06-10,18.47,17.32
2020-06-11,16.81,16.3
2020-06-12,16.71,15.94
2020-06-15,15.58,15.9
2020-06-16,16.34,16.13
2020-06-17,16.49,15.97
2020-06-18,16.84,16.33
2020-06-19,16.62,16.16
2020-06-22,16.13,16.46
2020-06-23,16.53,16.24
2020-06-24,15.98,16.02
2020-06-25,15.93,16.38
2020-06-26,16.3,15.89
2020-06-29,15.99,15.99
2020-06-30,15.97,16.08
2020-07-01,16.12,15.76
2020-07-02,16.0,15.93
2020-07-06,16.1,16.54
2020-07-07,16.33,16.11
2020-07-08,16.06,16.19
2020-07-09,16.18,15.88
2020-07-10,15.83,16.1
2020-07-13,16.26,16.13
2020-07-14,16.31,16.52
2020-07-15,16.67,16.98
2020-07-16,16.87,16.84
2020-07-17,16.95,16.81
2020-07-20,16.75,16.65
2020-07-21,16.67,16.37
2020-07-22,16.42,16.57
2020-07-23,16.52,16.08
2020-07-24,16.02,15.96
2020-07-27,15.86,16.22
2020-07-28,16.47,16.16
2020-07-29,16.07,17.0
2020-07-30,16.69,16.33
2020-07-31,16.3,16.11
2020-08-03,16.16,16.36
2020-08-04,16.42,16.32
2020-08-05,16.42,16.9
2020-08-06,17.24,16.42
2020-08-07,16.18,16.36
2020-08-10,16.37,16.36
2020-08-11,16.6,16.64
2020-08-12,16.65,16.18
2020-08-13,16.23,16.14
2020-08-14,16.0,16.19
2020-08-17,16.22,16.25
2020-08-18,16.38,16.19
2020-08-19,16.24,16.51
2020-08-20,16.33,16.34
2020-08-21,16.36,15.99
2020-08-24,16.04,16.33
2020-08-25,16.49,16.03
2020-08-26,16.01,16.31
2020-08-27,16.32,16.18
2020-08-28,16.17,16.23
2020-08-31,16.1,16.38
2020-09-01,16.3,15.5
2020-09-02,15.51,15.71
2020-09-03,15.73,15.46
2020-09-04,15.63,15.81
2020-09-08,15.81,15.63
2020-09-09,15.69,15.25
2020-09-10,15.25,15.06
2020-09-11,15.15,15.33
2020-09-14,15.46,15.77
2020-09-15,15.87,15.95
2020-09-16,16.02,16.0
2020-09-17,15.86,16.16
2020-09-18,16.16,15.73
2020-09-21,15.46,14.78
2020-09-22,14.74,14.82
2020-09-23,14.82,14.37
2020-09-24,14.29,14.21
2020-09-25,14.11,14.42
2020-09-28,14.64,14.64
2020-09-29,14.63,14.57
2020-09-30,14.61,14.83
2020-10-01,14.84,14.8
2020-10-02,14.64,14.89
2020-10-05,14.98,15.09
2020-10-06,15.17,14.87
2020-10-07,14.98,14.91
2020-10-08,15.08,15.72
2020-10-09,15.87,15.64
2020-10-12,15.83,15.98
2020-10-13,15.77,15.59
2020-10-14,15.6,15.55
2020-10-15,15.39,15.74
2020-10-16,15.81,15.71
2020-10-19,15.73,15.42
2020-10-20,15.59,15.31
2020-10-21,15.21,15.14
2020-10-22,15.21,15.6
2020-10-23,15.74,15.69
2020-10-26,15.51,15.05
2020-10-27,14.77,14.46
2020-10-28,14.24,14.3
2020-10-29,14.1,14.37
2020-10-30,14.37,14.54
2020-11-02,14.74,15.14
2020-11-03,15.3,15.14
2020-11-04,15.3,15.08
2020-11-05,15.11,15.14
2020-11-06,15.47,14.65
2020-11-09,15.33,15.12
2020-11-10,15.22,15.64
2020-11-11,15.71,15.7
2020-11-12,15.63,15.51
2020-11-13,15.54,15.55
2020-11-16,15.63,15.55
2020-11-17,15.42,16.34
2020-11-18,16.46,16.19
2020-11-19,16.0,18.11
2020-11-20,18.41,17.13
2020-11-23,17.27,16.77
2020-11-24,16.67,16.9
2020-11-25,16.65,17.07
2020-11-27,17.1,17.05
2020-11-30,17.03,16.82
2020-12-01,16.9,17.01
2020-12-02,16.92,17.13
2020-12-03,17.12,17.37
2020-12-04,17.34,17.6
2020-12-07,17.61,17.57
2020-12-08,17.49,17.84
2020-12-09,17.86,17.52
2020-12-10,17.37,17.69
2020-12-11,17.5,17.34
2020-12-14,17.34,17.33
2020-12-15,17.36,17.73
2020-12-16,17.62,17.86
2020-12-17,17.75,17.72
2020-12-18,17.7,17.75
2020-12-21,17.41,17.39
2020-12-22,17.43,17.74
2020-12-23,17.68,17.88
2020-12-24,17.86,17.77
2020-12-28,17.84,17.74
2020-12-29,17.74,17.75
2020-12-30,17.7,18.13
2020-12-31,18.21,18.74
2021-01-04,18.68,18.54
2021-01-05,18.51,18.1
2021-01-06,18.06,18.49
2021-01-07,18.52,18.52
2021-01-08,18.42,18.3
2021-01-11,18.2,18.47
2021-01-12,18.41,18.24
2021-01-13,18.27,18.4
2021-01-14,18.17,17.31
2021-01-15,17.13,17.05
2021-01-19,17.25,17.44
2021-01-20,17.46,17.69
2021-01-21,17.45,17.31
2021-01-22,17.2,17.43
2021-01-25,17.28,17.23
2021-01-26,17.18,17.09
2021-01-27,16.99,16.86
2021-01-28,16.9,17.19
2021-01-29,17.25,16.99
2021-02-01,17.15,17.45
2021-02-02,17.57,17.38
2021-02-03,17.33,18.09
2021-02-04,18.11,18.0
2021-02-05,18.05,17.89
2021-02-08,17.98,18.0
2021-02-09,17.85,18.47
2021-02-10,18.54,18.39
2021-02-11,18.3,18.24
2021-02-12,18.1,18.24
2021-02-16,18.35,18.34
2021-02-17,18.28,18.52
2021-02-18,18.6,18.27
2021-02-19,18.26,18.21
2021-02-22,16.66,15.5
2021-02-23,15.66,15.22
2021-02-24,15.35,15.3
2021-02-25,15.3,15.05
2021-02-26,14.98,14.85
2021-03-01,15.1,14.72
2021-03-02,14.53,14.29
2021-03-03,14.18,13.88
2021-03-04,13.67,13.59
2021-03-05,13.69,13.91
2021-03-08,13.76,13.83
2021-03-09,13.93,13.91
2021-03-10,14.05,14.06
2021-03-11,14.14,14.1
2021-03-12,14.08,14.36
2021-03-15,14.33,14.67
2021-03-16,14.67,14.53
2021-03-17,14.43,15.08
2021-03-18,14.97,14.59
2021-03-19,14.66,14.78
2021-03-22,14.91,14.79
2021-03-23,14.75,14.17
2021-03-24,14.15,14.01
2021-03-25,14.08,14.02
2021-03-26,14.07,14.36
2021-03-29,14.27,14.32
2021-03-30,14.29,14.15
2021-03-31,14.1,13.97
2021-04-01,13.96,13.9
2021-04-05,13.92,14.05
2021-04-06,13.95,13.83
2021-04-07,13.87,13.39
2021-04-08,13.41,13.29
2021-04-09,13.3,13.39
2021-04-12,13.41,13.26
2021-04-13,13.24,12.97
2021-04-14,13.03,13.21
2021-04-15,13.23,13.28
2021-04-16,13.39,13.4
2021-04-19,13.41,13.25
2021-04-20,13.16,13.11
2021-04-21,13.05,13.3
