date,open,close
2020-05-11,4.54,4.61
2020-05-12,4.69,4.71
2020-05-13,4.58,4.24
2020-05-14,4.01,4.26
2020-05-15,4.27,4.34
2020-05-18,4.63,5.1
2020-05-19,5.1,4.97
2020-05-20,5.1,5.35
2020-05-21,5.41,5.42
2020-05-22,5.46,5.0
2020-05-26,5.05,5.35
2020-05-27,5.55,5.42
2020-05-28,5.65,5.43
2020-05-29,5.4,5.15
2020-06-01,5.19,5.2
2020-06-02,5.33,5.66
2020-06-03,5.77,5.75
2020-06-04,5.75,6.1
2020-06-05,6.65,7.01
2020-06-08,7.39,7.33
2020-06-09,6.99,7.03
2020-06-10,7.0,6.7
2020-06-11,6.04,5.72
2020-06-12,6.09,5.95
2020-06-15,5.63,6.14
2020-06-16,6.58,6.37
2020-06-17,6.32,6.0
2020-06-18,5.93,6.26
2020-06-19,6.51,6.56
2020-06-22,6.48,6.51
2020-06-23,6.56,6.47
2020-06-24,6.3,5.8
2020-06-25,5.7,5.67
2020-06-26,5.62,5.11
2020-06-29,5.18,5.4
2020-06-30,5.25,5.48
2020-07-01,5.51,5.47
2020-07-02,5.67,5.55
2020-07-06,5.74,5.7
2020-07-07,5.6,5.44
2020-07-08,5.58,5.41
2020-07-09,5.38,5.22
2020-07-10,5.19,5.36
2020-07-13,5.39,5.04
2020-07-14,5.01,5.53
2020-07-15,5.75,6.13
2020-07-16,6.05,5.99
2020-07-17,5.99,5.97
2020-07-20,6.0,6.23
2020-07-21,6.39,6.59
2020-07-22,6.5,6.45
2020-07-23,6.38,6.6
2020-07-24,6.6,6.5
2020-07-27,6.5,6.71
2020-07-28,6.71,6.35
2020-07-29,6.47,6.45
2020-07-30,6.28,6.09
2020-07-31,6.01,5.65
2020-08-03,5.65,5.96
2020-08-04,5.93,6.31
2020-08-05,6.44,6.65
2020-08-06,6.65,6.37
2020-08-07,6.32,6.48
2020-08-10,6.51,6.9
2020-08-11,7.0,7.11
2020-08-12,7.15,7.32
2020-08-13,7.27,7.29
2020-08-14,7.2,7.35
2020-08-17,7.32,7.27
2020-08-18,7.21,6.89
2020-08-19,6.92,7.05
2020-08-20,6.88,6.84
2020-08-21,6.68,6.47
2020-08-24,6.59,6.67
2020-08-25,6.78,6.55
2020-08-26,6.61,6.43
2020-08-27,6.5,6.64
2020-08-28,6.65,6.81
2020-08-31,6.81,6.45
2020-09-01,7.31,8.75
2020-09-02,8.75,8.58
2020-09-03,8.76,8.6
2020-09-04,8.85,8.67
2020-09-08,8.51,8.21
2020-09-09,8.27,8.29
2020-09-10,8.46,8.08
2020-09-11,8.09,8.15
2020-09-14,8.26,8.62
2020-09-15,8.64,9.01
2020-09-16,9.02,9.32
2020-09-17,9.14,9.47
2020-09-18,9.52,9.01
2020-09-21,8.83,7.65
2020-09-22,7.74,7.44
2020-09-23,7.35,7.28
2020-09-24,7.23,7.06
2020-09-25,7.0,7.35
2020-09-28,7.49,7.6
2020-09-29,7.6,7.88
2020-09-30,7.98,7.99
2020-10-01,7.95,7.96
2020-10-02,7.67,8.68
2020-10-05,9.14,9.6
2020-10-06,9.84,9.46
2020-10-07,8.7,8.62
2020-10-08,8.85,8.77
2020-10-09,8.79,8.35
2020-10-12,8.3,8.25
2020-10-13,7.68,7.87
2020-10-14,7.88,7.92
2020-10-15,7.71,7.96
2020-10-16,7.94,7.51
2020-10-19,7.62,7.6
2020-10-20,7.7,7.88
2020-10-21,7.8,7.79
2020-10-22,7.89,8.04
2020-10-23,8.16,8.29
2020-10-26,8.16,7.66
2020-10-27,7.66,7.8
2020-10-28,7.63,6.65
2020-10-29,6.51,6.67
2020-10-30,6.54,6.68
2020-11-02,6.77,7.08
2020-11-03,7.33,7.17
2020-11-04,7.06,6.76
2020-11-05,6.8,6.97
2020-11-06,6.97,6.78
2020-11-09,7.58,7.97
2020-11-10,8.16,8.01
2020-11-11,8.21,7.98
2020-11-12,7.81,7.95
2020-11-13,8.05,8.36
2020-11-16,8.77,9.26
2020-11-17,9.07,9.49
2020-11-18,9.72,9.59
2020-11-19,9.48,9.56
2020-11-20,9.45,9.34
2020-11-23,9.4,10.05
2020-11-24,10.46,10.91
2020-11-25,10.59,10.41
2020-11-27,10.4,10.3
2020-11-30,10.1,9.3
2020-12-01,9.67,10.25
2020-12-02,10.14,10.21
2020-12-03,10.43,10.23
2020-12-04,10.54,11.08
2020-12-07,10.98,10.62
2020-12-08,10.4,11.13
2020-12-09,11.25,10.79
2020-12-10,10.74,10.97
2020-12-11,10.78,11.08
2020-12-14,11.35,10.6
2020-12-15,10.67,11.24
2020-12-16,11.32,10.84
2020-12-17,11.0,10.72
2020-12-18,10.74,10.54
2020-12-21,10.1,10.5
2020-12-22,10.42,10.6
2020-12-23,10.71,10.87
2020-12-24,10.93,10.75
2020-12-28,10.76,10.42
2020-12-29,10.54,10.15
2020-12-30,10.25,10.33
2020-12-31,10.2,10.31
