date,open,close
2020-05-11,7.52,7.31
2020-05-12,7.88,7.54
2020-05-13,7.66,7.38
2020-05-14,7.03,7.12
2020-05-15,7.76,7.87
2020-05-18,8.34,8.3
2020-05-19,8.46,8.6
2020-05-20,8.98,8.78
2020-05-21,8.49,8.39
2020-05-22,7.85,7.88
2020-05-26,7.65,7.48
2020-05-27,7.35,7.73
2020-05-28,7.54,7.34
2020-05-29,7.45,7.34
2020-06-01,7.5,7.85
2020-06-02,8.5,8.01
2020-06-03,7.91,7.86
2020-06-04,8.4,8.2
2020-06-05,8.28,8.47
2020-06-08,8.64,8.75
2020-06-09,8.93,8.76
2020-06-10,8.7,8.86
2020-06-11,8.42,7.92
2020-06-12,8.17,7.98
2020-06-15,7.51,7.99
2020-06-16,8.11,7.78
2020-06-17,7.63,7.68
2020-06-18,7.66,7.68
2020-06-19,7.92,7.87
2020-06-22,8.11,8.41
2020-06-23,8.78,8.96
2020-06-24,8.34,8.17
2020-06-25,8.18,8.41
2020-06-26,8.2,8.24
2020-06-29,8.47,8.66
2020-06-30,8.41,8.65
2020-07-01,8.72,8.64
2020-07-02,8.54,8.76
2020-07-06,9.2,9.57
2020-07-07,9.18,9.24
2020-07-08,9.7,9.67
2020-07-09,10.05,9.88
2020-07-10,9.66,9.61
2020-07-13,9.99,9.49
2020-07-14,9.56,9.97
2020-07-15,10.13,10.05
2020-07-16,9.99,9.82
2020-07-17,9.95,10.11
2020-07-20,10.35,10.33
2020-07-21,10.65,10.49
2020-07-22,10.51,10.86
2020-07-23,11.03,10.69
2020-07-24,11.14,11.11
2020-07-27,12.26,12.4
2020-07-28,12.36,12.24
2020-07-29,12.14,12.03
2020-07-30,11.5,11.31
2020-07-31,11.39,11.24
2020-08-03,11.34,11.2
2020-08-04,11.16,11.66
2020-08-05,12.14,12.05
2020-08-06,12.22,11.86
2020-08-07,11.63,11.39
2020-08-10,11.64,11.41
2020-08-11,11.24,10.8
2020-08-12,11.34,11.07
2020-08-13,11.12,11.38
2020-08-14,12.43,12.5
2020-08-17,12.73,13.0
2020-08-18,13.05,12.62
2020-08-19,12.14,11.91
2020-08-20,11.44,11.74
2020-08-21,11.49,11.6
