symbol,date,volume,close,open,high,low
DAN,2008-01-02,45000,11.135295867919922,11.53298500605992,11.53298500605992,11.135295867919922
DAN,2008-01-03,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-04,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-07,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-08,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-09,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-10,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-11,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-14,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-15,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-16,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-17,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-18,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-22,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-23,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-24,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-25,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-28,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-29,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-30,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-01-31,0,11.135295867919922,11.135295867919922,11.135295867919922,11.135295867919922
DAN,2008-02-01,229300,10.101308822631836,9.544543912760576,10.578536321682744,9.5047748280843
DAN,2008-02-04,48800,10.141075134277344,10.33991974475337,10.419457892356577,10.10130606047574
DAN,2008-02-05,22600,9.504769325256348,10.14107203608991,10.14107203608991,9.504769325256348
DAN,2008-02-06,107000,9.862693786621094,9.544542667774776,10.101307505021884,9.544542667774776
DAN,2008-02-07,4900,9.385462760925293,9.902458279206856,9.902458279206856,9.385462760925293
DAN,2008-02-08,17700,9.115034103393555,9.409323943175098,9.472954137801823,7.99355097493283
DAN,2008-02-11,90400,8.136720657348633,9.186620659788291,9.186620659788291,8.033322132990893
DAN,2008-02-12,839300,8.152629852294922,8.271936327208362,8.3514744828387,7.556095960663586
DAN,2008-02-13,88500,8.470779418945312,8.033321918043445,8.510548489536008,8.033321918043445
DAN,2008-02-14,410700,8.8684720993042,8.526459778050658,9.06731677201086,8.526459778050658
DAN,2008-02-15,566800,9.345696449279785,8.78893170613547,9.345696449279785,8.510548955297326
DAN,2008-02-19,111400,9.1468505859375,9.38546423119007,9.38546423119007,9.027544142577149
DAN,2008-02-20,106500,9.027547836303711,9.122993181750942,9.146854328479705,8.828703176988935
DAN,2008-02-21,108400,9.10707950592041,9.091172337636149,9.385462156946135,9.091172337636149
DAN,2008-02-22,185500,9.10707950592041,9.186617622936819,9.186617622936819,8.948004030419296
DAN,2008-02-25,236700,9.1468505859375,9.1468505859375,9.50477067455042,8.948006007982338
DAN,2008-02-26,453600,9.266157150268555,9.146850705350646,9.385464353718342,9.051405397709942
DAN,2008-02-27,94800,9.544541358947754,9.30592767326766,9.552495325461223,9.266158599232313
DAN,2008-02-28,1008700,9.425236701965332,9.54454318840757,9.552497156445623,9.345698538649078
DAN,2008-02-29,136200,9.385462760925293,9.544538246663333,9.544538246663333,9.353647663777684
DAN,2008-03-03,142600,9.226393699645996,9.345700207391271,9.50477580389573,9.130947583211043
DAN,2008-03-04,38600,9.409330368041992,8.948010762734697,9.45705342586411,8.948010762734697
DAN,2008-03-05,90700,9.385462760925293,9.385462760925293,9.544538246663333,9.345693699857845
DAN,2008-03-06,163300,9.051407814025879,9.345697780779775,9.385466859212913,8.900285467686368
DAN,2008-03-07,88000,8.987776756286621,8.868469532080068,8.987776756286621,8.160583187622288
DAN,2008-03-10,49200,8.749162673950195,8.963915212769775,8.963915212769775,8.534410135130615
DAN,2008-03-11,497200,7.874244689941406,8.749161103726824,9.05935890683951,7.651538983326366
DAN,2008-03-12,80100,7.99355411529541,8.39919733430135,8.39919733430135,7.834478566233881
DAN,2008-03-13,59000,7.953783988952637,7.794708460879974,8.1128595170253,7.75493938922882
DAN,2008-03-14,19900,7.874244689941406,7.874244689941406,7.95378282156984,7.7947073168448116
DAN,2008-03-17,239900,7.492466449737549,7.794710407835811,7.9537859756422264,7.078869214908726
DAN,2008-03-18,642000,7.3095269203186035,7.49246434070044,7.49246434070044,6.848207524269695
DAN,2008-03-19,308400,7.094775199890137,7.3572500042231095,7.977644927325415,6.8482075686972586
DAN,2008-03-20,277700,6.98342227935791,7.118636670746272,7.357250347227615,6.760716535290241
DAN,2008-03-24,1206300,7.357250690460205,7.237944225919597,7.40497373139565,7.150452110626617
DAN,2008-03-25,1241700,7.492466449737549,7.309528977861064,7.50837362725212,7.285667832323138
DAN,2008-03-26,288600,7.43678617477417,7.556092596570486,7.556092596570486,7.404971078393038
DAN,2008-03-27,568300,7.7947096824646,7.476557817926657,7.898108981549526,7.476557817926657
DAN,2008-03-28,1753600,8.001504898071289,7.715168265180131,8.009458103460238,7.603815804417347
DAN,2008-03-31,225300,7.953783988952637,7.953783988952637,8.176489728254364,7.723124283614288
DAN,2008-04-01,332500,8.152629852294922,8.3514744828387,8.3514744828387,7.953785221751143
DAN,2008-04-02,374800,8.01741886138916,8.15263332849558,8.168541269817462,7.85038927017137
DAN,2008-04-03,754600,8.152629852294922,7.993554299566313,8.184444962840644,7.953785221751143
DAN,2008-04-04,384900,8.112859725952148,8.041275546842988,8.232166943978074,7.96173816002434
DAN,2008-04-07,219300,8.152629852294922,8.112860774479753,8.152629852294922,8.073091696664582
DAN,2008-04-08,331900,8.351472854614258,8.136720331400284,8.351472854614258,8.033321811184578
DAN,2008-04-09,260900,8.271934509277344,8.35147264742751,8.550317234271022,8.152628060583998
DAN,2008-04-10,187100,8.391242027282715,8.192397433074746,8.415103166198731,7.993552838866775
DAN,2008-04-11,237900,8.21626091003418,8.224214878113566,8.375336478961183,8.041277404948405
DAN,2008-04-14,88900,8.184443473815918,8.192397439638272,8.200351405460628,8.073090227898748
DAN,2008-04-15,811600,7.961738109588623,8.232166891829255,8.248074065679427,7.627679114883369
DAN,2008-04-16,229600,7.953783988952637,8.041275339759613,8.359427154436888,7.953783988952637
DAN,2008-04-17,489900,8.200353622436523,8.15263057313234,8.35147522125752,8.128769427746317
DAN,2008-04-18,298200,8.478732109069824,8.35147170915259,8.550316273656222,8.271933579938409
DAN,2008-04-21,463700,8.04923152923584,8.31170641269217,8.423059692368131,8.04923152923584
DAN,2008-04-22,229400,8.19239616394043,8.049227835559558,8.303748633986164,7.953782536149579
DAN,2008-04-23,215000,8.057180404663086,8.192394745041442,8.216255876128304,8.033319273576224
DAN,2008-04-24,608400,8.19239616394043,8.15262709955332,8.208303334576186,7.99355160053669
DAN,2008-04-25,1317300,8.470779418945312,8.168536302932653,8.550317560126706,8.168536302932653
DAN,2008-04-28,541800,8.90824031829834,8.367383376992773,9.067315889270565,8.351475440629473
DAN,2008-04-29,1438300,9.624079704284668,8.932099774069181,9.647940845782163,8.908238632571685
DAN,2008-04-30,814600,9.512724876403809,9.544539979326956,9.942229145132247,9.512724876403809
DAN,2008-05-01,948800,9.70361614227295,9.624078758916871,9.799061457419405,9.544540617028856
DAN,2008-05-02,704500,9.711569786071777,9.783153959690425,9.854738133309073,9.655893543715901
DAN,2008-05-05,785000,9.488869667053223,9.822928835717002,9.830882047517674,9.377516357987842
DAN,2008-05-06,970000,9.290021896362305,9.528634859407303,9.536588827117365,9.178668624017758
DAN,2008-05-07,499700,9.075265884399414,9.266156485996254,9.385463680893146,8.948005483334855
DAN,2008-05-08,563000,9.011640548706055,9.051409635140606,9.186624073898741,8.876426109947918
DAN,2008-05-09,409900,9.099128723144531,8.98777623063595,9.258205012783016,8.916192052005025
DAN,2008-05-12,556200,9.305927276611328,9.122990605791022,9.345696348951558,9.059360393459443
DAN,2008-05-13,1093200,9.74338436126709,9.58430884993237,10.061535383936532,9.512724680198776
DAN,2008-05-14,551200,9.67180061340332,9.981998442935305,9.981998442935305,9.576355302439302
DAN,2008-05-15,363300,9.727476119995117,9.671799882440245,9.743384049886137,9.441140208743398
DAN,2008-05-16,1095100,9.647937774658203,9.767244202700166,9.767244202700166,9.576353614420318
DAN,2008-05-19,748000,9.433188438415527,9.68771006616299,9.71952517481492,9.409327296559585
DAN,2008-05-20,434900,9.385462760925293,9.361601627697524,9.449092955220507,9.321832566630077
DAN,2008-05-21,564700,9.18662166595459,9.393420254383622,9.544541832985125,9.13094465612706
DAN,2008-05-22,1558700,8.415103912353516,9.146852144604429,9.369557897475405,8.120813977855299
DAN,2008-05-23,616300,8.42305850982666,8.454873619762854,8.598041993741749,8.081045509113546
DAN,2008-05-27,405700,8.319656372070312,8.359425435544019,8.438962803959637,8.232165039253594
DAN,2008-05-28,408300,8.295799255371094,8.438966891273475,8.454874827780497,8.232169026407332
DAN,2008-05-29,245600,8.343518257141113,8.192396712587614,8.550316798977995,8.152627645537159
DAN,2008-05-30,137000,8.431008338928223,8.48668456435715,8.510545695465021,8.34351626064656
DAN,2008-06-02,252800,8.35942554473877,8.311702516240581,8.431009708220147,8.240118352759204
DAN,2008-06-03,414000,8.19239616394043,8.248072398963297,8.49463999133793,8.057181800143342
DAN,2008-06-04,204100,8.152629852294922,8.271936327208362,8.319659372292978,8.00150826683576
DAN,2008-06-05,265100,8.096951484680176,8.152627723967315,8.208303963254455,8.001506177959993
DAN,2008-06-06,345400,8.025368690490723,7.953784508548665,8.120814013569467,7.874246360050378
DAN,2008-06-09,316900,7.7628912925720215,8.03331999770537,8.12081132526485,7.675399206480792
DAN,2008-06-10,1492000,7.5481390953063965,7.619723256182741,7.627677220398286,7.309525478562506
DAN,2008-06-11,1743100,6.999330997467041,7.460650469800519,7.524280689533961,6.856162623800771
DAN,2008-06-12,1260400,7.158406734466553,7.102730480373188,7.22999092317635,6.895931881552012
DAN,2008-06-13,535400,7.055004596710205,7.245895184116489,7.245895184116489,6.903883071313172
DAN,2008-06-16,302600,7.086818695068359,7.055003601654594,7.134541714454838,6.895928134585764
DAN,2008-06-17,416100,6.967516899108887,7.158407586021747,7.158407586021747,6.967516899108887
DAN,2008-06-18,320800,6.872071266174316,7.15840728448203,7.15840728448203,6.800487071964355
DAN,2008-06-19,1062200,6.378933906555176,6.800484165176712,6.935698527881475,6.355072012996589
DAN,2008-06-20,2585400,5.647186756134033,6.458472736544658,6.474380669180816,5.488111222432337
DAN,2008-06-23,616200,5.249499320983887,5.6153735517107926,5.6392350794825985,5.249499320983887
DAN,2008-06-24,1070400,4.939299583435059,5.45629558674573,5.45629558674573,4.804085203263627
DAN,2008-06-25,798700,4.963160991668701,4.923392299567095,5.2654048721175695,4.899530780893355
DAN,2008-06-26,2245900,4.374581336975098,5.002930262308424,5.002930262308424,4.3348122640234745
DAN,2008-06-27,9778600,4.334811210632324,4.382534238283619,4.430256886669018,4.112105518167128
DAN,2008-06-30,1344400,4.255275726318359,4.072338620587068,5.010885675758952,4.056431062665482
DAN,2008-07-01,1231200,4.1996002197265625,4.183692658939446,4.3904909491719595,3.937124897839893
DAN,2008-07-02,1056600,4.207551956176758,4.175736848623761,4.374581460462988,4.159829294847263
DAN,2008-07-03,376500,3.9768919944763184,4.1916441470074,4.239366805429199,3.9371229228251647
DAN,2008-07-07,625100,3.937122344970703,4.016660476599137,4.151874465982452,3.817815906059891
DAN,2008-07-08,1355200,4.5893330574035645,4.128013675782298,4.7484085754571215,4.104152158441289
DAN,2008-07-09,345100,4.390488624572754,4.5177490434900625,4.684778532952012,4.366627106392777
DAN,2008-07-10,374600,4.557517051696777,4.4223026984820475,4.788176696851595,4.3745800525120035
DAN,2008-07-11,333300,4.83590030670166,4.4382111317523005,4.90748447955765,4.406396028097628
DAN,2008-07-14,300200,4.772270679473877,4.883623555800455,4.971115291118622,4.637056282872891
DAN,2008-07-15,723100,4.851808071136475,4.748408790094829,4.994976423122127,4.652963474948374
DAN,2008-07-16,577400,5.217682838439941,4.883623812626314,5.225636805371703,4.788178485041283
DAN,2008-07-17,1148600,5.527880668640137,5.249498257137763,5.551742191576244,5.058607590713064
DAN,2008-07-18,631900,5.2892656326293945,5.424480000778401,5.504017752846664,5.2494965669623035
DAN,2008-07-21,466900,5.360849857330322,5.384711374530981,5.424480443443429,5.281312098771376
DAN,2008-07-22,513200,5.575601100921631,5.360848632961069,5.790353189616329,5.32903353680377
DAN,2008-07-23,594400,5.504019737243652,5.647187742583738,5.957385277120287,5.408574400350261
DAN,2008-07-24,473800,5.352896690368652,5.599463950846539,5.7585394804238925,5.3131276183413245
DAN,2008-07-25,740500,5.193820476531982,5.464248841185927,5.47220280624989,5.16200499554206
DAN,2008-07-28,919200,4.979068756103516,5.130190311977365,5.1858669341654915,4.77227019877558
DAN,2008-07-29,633600,5.146098613739014,4.971115514505468,5.225636765383913,4.891577742126583
DAN,2008-07-30,552100,5.0745158195495605,5.193822691527991,5.193822691527991,4.804086960300597
DAN,2008-07-31,498300,5.0745158195495605,4.947254979115059,5.138146050133766,4.748410318906372
DAN,2008-08-01,550600,4.708641052246094,5.106330325182203,5.106330325182203,4.581380606271674
DAN,2008-08-04,420700,4.382534503936768,4.708639477303896,4.756362128582066,4.37458053909078
DAN,2008-08-05,615500,4.57342529296875,4.485933572474017,4.581379258134605,4.46207243550832
DAN,2008-08-06,931400,4.764315605163574,4.573425004418107,4.780223534491606,4.462072153983252
DAN,2008-08-07,851200,4.645010948181152,4.573426755854809,4.931346958954416,4.573426755854809
DAN,2008-08-08,460000,5.090420722961426,4.645008961851362,5.1699584697193135,4.485933089069693
DAN,2008-08-11,381000,5.130190849304199,5.010884385251636,5.4085736101361785,4.915438683037186
DAN,2008-08-12,310000,5.082468032836914,5.130190692855806,5.209728838819949,5.050652926157652
DAN,2008-08-13,294500,4.987022876739502,5.1938214562188625,5.1938214562188625,4.979069289441219
DAN,2008-08-14,353300,5.090420722961426,4.979067877500383,5.40857208925887,4.963159948882913
DAN,2008-08-15,711100,5.2097272872924805,5.1540506775520285,5.368802773313951,5.1540506775520285
DAN,2008-08-18,642900,5.2892656326293945,5.257450531802089,5.400618485524963,5.13018974922695
DAN,2008-08-19,536600,5.162006855010986,5.169960822940144,5.257452573830553,5.042700370202144
DAN,2008-08-20,575100,5.0745158195495605,5.090423377195612,5.146099639323746,5.002931620509284
DAN,2008-08-21,411000,5.026793003082275,4.9949778886985845,5.193822543229695,4.947254837856967
DAN,2008-08-22,489500,5.10632848739624,5.090420937374622,5.185866237504331,5.050651872687622
DAN,2008-08-25,225200,4.89157772064209,5.1063298947548645,5.1063298947548645,4.89157772064209
DAN,2008-08-26,259200,4.89953088760376,4.907484853756899,4.971115065918094,4.843854641595705
DAN,2008-08-27,260200,5.01088285446167,4.915437181405211,5.026790403426766,4.859760949660318
DAN,2008-08-28,271800,5.122235298156738,5.01088246407629,5.162003977838257,4.947251893907322
DAN,2008-08-29,332000,5.042699813842773,5.098376066139874,5.225636884103297,4.859762743582249
DAN,2008-09-02,469700,5.10632848739624,5.1301896227957124,5.368803252385894,5.034744322666004
DAN,2008-09-03,346800,5.177912712097168,5.130189682213675,5.24949649839058,5.050651931184377
DAN,2008-09-04,364800,4.979068756103516,5.074514069055197,5.130190311977365,4.891577029598161
DAN,2008-09-05,1160100,5.146098613739014,4.939300405553914,5.16200616821479,4.835901111828356
DAN,2008-09-08,475200,5.162006855010986,5.424482107682212,5.567650117012463,5.146099298418736
DAN,2008-09-09,1198900,5.026793003082275,5.193822543229695,5.257452771997078,5.026793003082275
DAN,2008-09-10,657800,4.987022876739502,5.146098415365164,5.16200596922773,4.788178263824425
DAN,2008-09-11,325700,5.169960021972656,4.923392743359727,5.177913988669529,4.8040858977686955
DAN,2008-09-12,570800,5.2892656326293945,5.154051264480388,5.38471093511131,5.0904210628257776
DAN,2008-09-15,1758500,4.963160991668701,5.209728627322128,5.2256361800159645,4.963160991668701
DAN,2008-09-16,1018000,5.217682838439941,4.915438921821325,5.249497947634952,4.78022489737554
DAN,2008-09-17,1428300,4.652963638305664,5.138144576232943,5.185867235481629,4.581379839065626
DAN,2008-09-18,1259000,4.374581336975098,4.86771586939209,4.86771586939209,4.374581336975098
DAN,2008-09-19,2552300,4.923391342163086,4.772269431325859,5.567647669880169,4.692731683323609
DAN,2008-09-22,553100,4.740455627441406,4.979069315914592,5.074514639597465,4.716594106887687
DAN,2008-09-23,1209200,4.756362438201904,4.748408472838146,4.883622849894495,4.7086397838171825
DAN,2008-09-24,523000,4.613196849822998,4.764318476869166,4.835902684929241,4.573427761063813
DAN,2008-09-25,670500,4.613196849822998,4.692734648075228,4.748410917218719,4.5654737916055215
DAN,2008-09-26,592300,4.30299711227417,4.51774926957721,4.525703235790574,4.2632284190053005
DAN,2008-09-29,666400,3.841675043106079,4.247317937976025,4.342763191145757,3.2610491840916254
DAN,2008-09-30,883300,3.8496313095092773,3.9053075509051216,3.976891723289435,3.6348791716222855
DAN,2008-10-01,838900,3.5632948875427246,3.754185502229294,3.8416772235936065,3.475803166178412
DAN,2008-10-02,520100,3.1576521396636963,3.531479994899915,3.531479994899915,3.1576521396636963
DAN,2008-10-03,786600,3.300821304321289,3.2053759622328175,3.459896874468742,3.157653101555544
DAN,2008-10-06,1207200,3.1099298000335693,3.2212828661951574,3.229236453457057,2.9985767338719813
DAN,2008-10-07,973000,2.831547260284424,3.165606272774418,3.1815138267374654,2.791778375376806
DAN,2008-10-08,2673700,2.6486096382141113,2.759962681966588,2.966761029250078,2.4338575156363706
DAN,2008-10-09,1061200,2.664517879486084,2.680425434198066,2.8951778020758407,2.6247489927061296
DAN,2008-10-10,1359300,2.664517879486084,2.592933883282166,2.8792700577308485,2.3702279276814107
DAN,2008-10-13,274600,2.9428999423980713,2.8474544414817404,2.9428999423980713,2.736101578317827
DAN,2008-10-14,616500,2.9667601585388184,2.9826677044586316,3.0383441151779795,2.7361005530686158
DAN,2008-10-15,1123500,2.545210361480713,2.9190381505086784,2.9269919251844674,2.545210361480713
DAN,2008-10-16,714400,2.7838239669799805,2.5611180723775373,2.7838239669799805,2.2986433018876857
DAN,2008-10-17,670900,2.409996271133423,2.608840849837167,2.608840849837167,2.394088720007761
DAN,2008-10-20,775600,2.3940889835357666,2.402042759974105,2.4974882668671565,2.3622738777824126
DAN,2008-10-21,3772800,2.060030460357666,2.3861357474427307,2.3861357474427307,2.0282153473997147
DAN,2008-10-22,1421900,1.7021102905273438,2.0202616173248695,2.0918458128199156,1.6225723166031853
DAN,2008-10-23,2744900,1.2169290781021118,1.725971399808066,1.7736940641337149,1.2010215233268955
DAN,2008-10-24,1340000,1.169205904006958,1.097621843912368,1.3123739293796737,1.0737605221529927
DAN,2008-10-27,1097000,1.002177357673645,1.1532993868357506,1.2566986350142522,1.002177357673645
DAN,2008-10-28,3782600,1.208975076675415,1.0260380410280716,1.4078196641500949,1.0260380410280716
DAN,2008-10-29,528300,1.2010217905044556,1.240790686289427,1.312374793518902,1.1930680113474614
DAN,2008-10-30,422300,1.2805588245391846,1.240789860408275,1.3203276938536304,1.129436931511363
DAN,2008-10-31,842300,1.5112192630767822,1.28055950826458,1.5509882484414297,1.2726057301549534
DAN,2008-11-03,944800,1.6623404026031494,1.7816472108154902,1.829369858247249,1.63052530431531
DAN,2008-11-04,385700,1.7736937999725342,1.8770928906119242,1.8850466668149541,1.6305256386850115
DAN,2008-11-05,571600,1.5032650232315063,1.7100634750121255,1.7816474560113746,1.288512890600789
DAN,2008-11-06,567500,1.3521431684494019,1.280559093814285,1.407819597197228,1.1851136925729566
DAN,2008-11-07,559600,1.2726051807403564,1.3919118956936614,1.3919118956936614,1.2010211138417843
DAN,2008-11-10,1122000,1.1055755615234375,1.312373862538385,1.312373862538385,1.0976217880087442
DAN,2008-11-11,543300,1.033991813659668,1.0498994602529987,1.0817145638066845,1.0101304859944036
DAN,2008-11-12,927900,0.9146851897239685,1.0578533624418238,1.097622246632062,0.9146851897239685
DAN,2008-11-13,823400,0.9544540643692017,0.9305926416476051,0.9703616163059402,0.9146850897108665
DAN,2008-11-14,470800,0.8351473808288574,0.9305928039078558,0.9305928039078558,0.8351473808288574
DAN,2008-11-17,561600,0.707886815071106,0.8192397876289371,0.8351473415919843,0.6999330380895824
DAN,2008-11-18,1263100,0.5647187829017639,0.7158407133914336,0.7158407133914336,0.5090422871853866
DAN,2008-11-19,929900,0.3181512951850891,0.564718523471606,0.564718523471606,0.3181512951850891
DAN,2008-11-20,4529300,0.4056430459022522,0.3261051970180634,0.5010884740449298,0.270428705169544
DAN,2008-11-21,1307700,0.4056430459022522,0.3976892681250716,0.4613195377507716,0.35792033183091343
DAN,2008-11-24,928700,0.5408573746681213,0.42155057365424414,0.5567649291733375,0.42155057365424414
DAN,2008-11-25,1921900,0.6522103548049927,0.6363028002074875,0.7317482226090233,0.5249498232084465
DAN,2008-11-26,814800,0.7476558685302734,0.6124414957107244,0.779471029019655,0.5010885051102759
DAN,2008-11-28,303700,0.7556096315383911,0.7317482972095111,0.7953785694947816,0.5647187672743224
DAN,2008-12-01,778600,0.6203951239585876,0.7158405349381006,0.7397019113871021,0.6203951239585876
DAN,2008-12-02,330000,0.6681179404258728,0.6363028297535602,0.6919793208383617,0.6044876716729931
DAN,2008-12-03,356100,0.6840254664421082,0.6601640887061863,0.7158405735456719,0.5965338270908096
DAN,2008-12-04,204900,0.6283491253852844,0.6363029039812073,0.75560967773657,0.6124415207851788
DAN,2008-12-05,197900,0.6760715842247009,0.6283488836040368,0.6760715842247009,0.5965337340541802
DAN,2008-12-08,828200,1.033991813659668,0.7078867177849247,1.033991813659668,0.7078867177849247
DAN,2008-12-09,669600,0.8271933794021606,1.0180841738513484,1.0180841738513484,0.8112858290008083
DAN,2008-12-10,675600,0.8590089082717896,0.8431012568826224,0.9146853562760673,0.7874248088783447
DAN,2008-12-11,671200,0.5965338349342346,0.8431011078617985,0.8510549795587679,0.5965338349342346
DAN,2008-12-12,919000,0.6363025903701782,0.588579894907209,0.7158403845363026,0.5488109741200284
