symbol,date,volume,close,open,high,low
HTZ,2021-07-01,2339600,26.989999771118164,22.0,35.0,16.0
HTZ,2021-07-02,2002700,23.959999084472656,29.799999237060547,29.799999237060547,23.5
HTZ,2021-07-06,1570000,21.75,23.389999389648438,23.75,19.780000686645508
HTZ,2021-07-07,846900,21.450000762939453,21.100000381469727,22.700000762939453,20.18000030517578
HTZ,2021-07-08,765400,19.229999542236328,21.450000762939453,21.450000762939453,19.110000610351562
HTZ,2021-07-09,904800,20.899999618530273,19.100000381469727,21.43000030517578,18.600000381469727
HTZ,2021-07-12,633700,21.350000381469727,20.25,23.739999771118164,20.25
HTZ,2021-07-13,343300,20.100000381469727,23.0,23.0,19.799999237060547
HTZ,2021-07-14,414100,19.43000030517578,21.0,21.0,19.079999923706055
HTZ,2021-07-15,266100,19.1200008392334,19.5,19.5,19.0
HTZ,2021-07-16,221300,19.0,19.1200008392334,20.0,18.809999465942383
HTZ,2021-07-19,575600,17.920000076293945,18.25,18.989999771118164,17.350000381469727
HTZ,2021-07-20,470700,17.8799991607666,18.0,18.700000762939453,17.809999465942383
HTZ,2021-07-21,292200,17.850000381469727,17.825000762939453,18.239999771118164,17.31999969482422
HTZ,2021-07-22,240800,17.260000228881836,18.0,18.239999771118164,17.18000030517578
HTZ,2021-07-23,250700,16.770000457763672,18.18000030517578,18.18000030517578,16.600000381469727
HTZ,2021-07-26,846200,15.0,16.0,16.75,15.0
HTZ,2021-07-27,370200,15.630000114440918,15.0,15.989999771118164,14.149999618530273
HTZ,2021-07-28,643000,16.0,15.989999771118164,17.75,15.8100004196167
HTZ,2021-07-29,467000,17.790000915527344,16.790000915527344,18.5,15.899999618530273
HTZ,2021-07-30,291800,18.75,17.780000686645508,19.100000381469727,17.75
HTZ,2021-08-02,242100,18.100000381469727,18.700000762939453,19.25,17.5
HTZ,2021-08-03,273800,17.549999237060547,20.0,20.0,16.700000762939453
HTZ,2021-08-04,396100,16.600000381469727,17.350000381469727,17.989999771118164,16.469999313354492
HTZ,2021-08-05,206300,16.520000457763672,16.18000030517578,17.5,16.18000030517578
HTZ,2021-08-06,197900,16.440000534057617,17.0,17.0,16.360000610351562
HTZ,2021-08-09,418400,16.75,17.25,17.850000381469727,16.479999542236328
HTZ,2021-08-10,292300,16.829999923706055,17.200000762939453,17.299999237060547,16.709999084472656
HTZ,2021-08-11,166000,16.649999618530273,18.0,18.0,16.100000381469727
HTZ,2021-08-12,110500,16.399999618530273,17.0,17.0,16.049999237060547
HTZ,2021-08-13,352000,16.0,16.399999618530273,16.59000015258789,16.0
