symbol,date,volume,close,open,high,low
AMCR,2012-05-15,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-16,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-17,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-18,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-21,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-22,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-23,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-24,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-25,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-29,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-30,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-05-31,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-06-01,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-06-04,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-06-05,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-06-06,0,4.766433238983154,4.766433238983154,4.766433238983154,4.766433238983154
AMCR,2012-06-07,1900,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-08,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-11,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-12,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-13,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-14,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-15,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-18,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-19,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-20,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-21,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-22,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-25,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-26,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-27,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
AMCR,2012-06-28,0,4.580729007720947,4.580729007720947,4.580729007720947,4.580729007720947
