date,open,close
2020-05-11,10.55,10.55
2020-05-12,10.65,10.28
2020-05-13,10.31,9.71
2020-05-14,9.55,9.79
2020-05-15,9.8,9.93
2020-05-18,10.42,10.55
2020-05-19,10.65,10.3
2020-05-20,10.58,10.66
2020-05-21,10.68,10.54
2020-05-22,10.36,10.52
2020-05-26,10.77,10.63
2020-05-27,10.78,10.78
2020-05-28,10.89,10.54
2020-05-29,10.52,10.41
2020-06-01,10.36,10.77
2020-06-02,10.9,11.29
2020-06-03,11.49,11.93
2020-06-04,11.82,12.0
2020-06-05,12.49,13.15
2020-06-08,13.56,13.48
2020-06-09,13.0,13.09
2020-06-10,12.95,12.57
2020-06-11,11.86,10.99
2020-06-12,11.51,11.35
2020-06-15,10.89,11.2
2020-06-16,11.71,11.95
2020-06-17,11.98,11.45
2020-06-18,11.3,11.33
2020-06-19,11.67,11.31
2020-06-22,11.19,11.21
2020-06-23,11.42,11.63
2020-06-24,11.47,11.03
2020-06-25,10.98,11.3
2020-06-26,11.12,10.99
2020-06-29,11.06,11.13
2020-06-30,11.05,11.13
2020-07-01,11.27,11.1
2020-07-02,11.38,11.38
2020-07-06,11.7,11.55
2020-07-07,11.38,11.27
2020-07-08,11.33,11.42
2020-07-09,11.4,11.17
2020-07-10,11.14,11.43
2020-07-13,11.47,11.46
2020-07-14,11.33,11.91
2020-07-15,12.08,11.89
2020-07-16,11.79,11.85
2020-07-17,11.85,12.08
2020-07-20,12.04,11.72
2020-07-21,11.93,12.38
2020-07-22,12.26,12.25
2020-07-23,12.17,12.13
2020-07-24,12.14,12.07
2020-07-27,11.99,12.2
2020-07-28,12.28,11.89
2020-07-29,12.0,12.12
2020-07-30,11.76,11.75
2020-07-31,11.67,11.64
2020-08-03,11.61,11.46
2020-08-04,11.55,11.64
2020-08-05,11.79,11.7
2020-08-06,11.58,11.59
2020-08-07,11.5,11.46
2020-08-10,11.48,11.55
2020-08-11,11.71,11.59
2020-08-12,11.76,11.84
2020-08-13,11.73,11.57
2020-08-14,11.55,11.53
2020-08-17,11.55,11.46
2020-08-18,11.46,11.57
2020-08-19,11.55,11.55
2020-08-20,11.39,11.34
2020-08-21,11.29,11.28
