symbol,date,volume,close,open,high,low
KSS,1992-05-19,18095200,0.9485656023025513,0.9485656023025513,0.9485656023025513,0.897749587893486
KSS,1992-05-20,3993600,0.9993814826011658,0.9570348096095909,1.0078508171994807,0.948565475011276
KSS,1992-05-21,1164800,0.9993814826011658,0.9993814826011658,1.0078508171994807,0.9739734788062209
KSS,1992-05-22,729600,1.0332585573196411,0.9993812275714562,1.0332585573196411,0.9993812275714562
KSS,1992-05-26,668800,1.0163202285766602,1.0332588990529379,1.0332588990529379,1.0078508933385213
KSS,1992-05-27,673600,1.0163202285766602,1.0163202285766602,1.0417282342910767,0.9993815581003825
KSS,1992-05-28,544800,1.0332585573196411,1.0163198924455488,1.0332585573196411,1.0163198924455488
KSS,1992-05-29,292800,1.0586669445037842,1.0247896022796632,1.0756056156158447,1.0247896022796632
KSS,1992-06-01,1489600,1.0840750932693481,1.0671364199370146,1.1179524399340153,1.0586670832708478
KSS,1992-06-02,1423200,1.0925439596176147,1.0840746265973231,1.1010132926379064,1.0756052935770315
KSS,1992-06-03,1146400,1.0671358108520508,1.084074474516369,1.0925438063485282,1.0586664790198916
KSS,1992-06-04,408800,1.0671358108520508,1.0671358108520508,1.07560514268421,1.0586664790198916
KSS,1992-06-05,491200,1.0756053924560547,1.0756053924560547,1.0756053924560547,1.067136058657188
KSS,1992-06-08,701600,1.0671358108520508,1.07560514268421,1.07560514268421,1.0501971471877325
KSS,1992-06-09,880000,1.041728138923645,1.0756054767748204,1.0756054767748204,1.0163201355352636
KSS,1992-06-10,448800,1.041728138923645,1.0332588044608513,1.041728138923645,1.0247894699980573
KSS,1992-06-11,208800,1.0501973628997803,1.0501973628997803,1.0671360300433252,1.0417280293280078
KSS,1992-06-12,518400,1.0671358108520508,1.0671358108520508,1.084074474516369,1.0586664790198916
KSS,1992-06-15,380000,1.0756053924560547,1.050197391059455,1.092544060053788,1.050197391059455
KSS,1992-06-16,216000,1.041728138923645,1.0840748112376144,1.0840748112376144,1.0332588044608513
KSS,1992-06-17,816800,1.0501973628997803,1.0586666964715528,1.0671360300433252,1.0417280293280078
KSS,1992-06-18,220800,1.041728138923645,1.0586668078492327,1.0586668078492327,1.041728138923645
KSS,1992-06-19,192800,1.041728138923645,1.0332588044608513,1.041728138923645,1.0332588044608513
KSS,1992-06-22,954400,1.0501973628997803,1.0501973628997803,1.0586666964715528,1.024789362184463
KSS,1992-06-23,1403200,1.0671358108520508,1.0671358108520508,1.084074474516369,1.0586664790198916
KSS,1992-06-24,1368800,1.0840750932693481,1.0671364199370146,1.0840750932693481,1.050197746604681
KSS,1992-06-25,462400,1.0840750932693481,1.0840750932693481,1.1010137666016817,1.0756057566031814
KSS,1992-06-26,803200,1.101013422012329,1.0756054199658907,1.101013422012329,1.0756054199658907
KSS,1992-06-29,295200,1.1518296003341675,1.1094829238512938,1.168768270927317,1.1094829238512938
KSS,1992-06-30,545600,1.2365226745605469,1.1348906739117348,1.2365226745605469,1.1348906739117348
KSS,1992-07-01,2180000,1.2873389720916748,1.2534616307208413,1.2958083074343834,1.1772376126364659
KSS,1992-07-02,1099200,1.2534611225128174,1.2873384501482987,1.2958077820571692,1.244991790603947
KSS,1992-07-06,1457600,1.2788697481155396,1.2619310759550688,1.2788697481155396,1.2619310759550688
KSS,1992-07-07,692800,1.2704004049301147,1.2704004049301147,1.2788697409629821,1.2704004049301147
KSS,1992-07-08,1060800,1.228053331375122,1.2534613313346075,1.261930664654436,1.1941759980958084
KSS,1992-07-09,1344000,1.2873389720916748,1.2534616307208413,1.3042776427770917,1.2534616307208413
KSS,1992-07-10,881600,1.3381547927856445,1.2873387879963163,1.3381547927856445,1.2873387879963163
KSS,1992-07-13,387200,1.321216344833374,1.3381550159209812,1.3381550159209812,1.295808338201963
KSS,1992-07-14,321600,1.2873389720916748,1.3212163134625083,1.3212163134625083,1.2704003014062581
KSS,1992-07-15,313600,1.2704004049301147,1.2873390769958497,1.2873390769958497,1.2449923968315124
KSS,1992-07-16,717600,1.2788697481155396,1.2788697481155396,1.2788697481155396,1.244992403794598
KSS,1992-07-17,39200,1.2704004049301147,1.2788697409629821,1.2788697409629821,1.2704004049301147
KSS,1992-07-20,44800,1.2365226745605469,1.270400008110151,1.270400008110151,1.2365226745605469
KSS,1992-07-21,304000,1.2365226745605469,1.2365226745605469,1.244992007947948,1.2365226745605469
KSS,1992-07-22,506400,1.2195847034454346,1.2365233798821766,1.2449927181005478,1.2195847034454346
KSS,1992-07-23,584000,1.2195847034454346,1.2195847034454346,1.2365233798821766,1.2026460270086923
KSS,1992-07-24,446400,1.211114525794983,1.2195838581431995,1.2365225228396328,1.2026451934467661
KSS,1992-07-27,310400,1.2365226745605469,1.2280533411731458,1.2534613413353488,1.2280533411731458
KSS,1992-07-28,960800,1.2449921369552612,1.2449921369552612,1.2534614712202632,1.2026454656302525
KSS,1992-07-29,1070400,1.2873389720916748,1.244992295378133,1.2958083074343834,1.244992295378133
KSS,1992-07-30,618400,1.2873389720916748,1.2788696367489665,1.2873389720916748,1.2704003014062581
KSS,1992-07-31,500000,1.3127472400665283,1.2873392289684664,1.312747240066528,1.2873392289684664
KSS,1992-08-03,260000,1.3550933599472046,1.3127466924488544,1.3720320269465447,1.3127466924488544
KSS,1992-08-04,676000,1.4059101343154907,1.3635634435228554,1.4228488106325448,1.3635634435228554
KSS,1992-08-05,204800,1.4651954174041748,1.4059100536941793,1.4651954174041748,1.3974407160213227
KSS,1992-08-06,551200,1.4397869110107422,1.4482562457813937,1.4651949153226964,1.4228482414694394
KSS,1992-08-07,625600,1.473664402961731,1.422848389066499,1.4821337386109363,1.422848389066499
KSS,1992-08-10,549600,1.422847867012024,1.4736638622624532,1.4736638622624532,1.3720318717615945
KSS,1992-08-11,171200,1.5244802236557007,1.4397868778970506,1.5244802236557007,1.4228482087453207
KSS,1992-08-12,411200,1.4567253589630127,1.5244800268217573,1.5244800268217573,1.4397866919983264
KSS,1992-08-13,424000,1.4397869110107422,1.4651949153226964,1.473664250093348,1.4397869110107422
KSS,1992-08-14,640800,1.431317925453186,1.4482565991271883,1.4482565991271883,1.4059099149421828
KSS,1992-08-17,397600,1.4651954174041748,1.4228487290398923,1.4651954174041748,1.4228487290398923
KSS,1992-08-18,68000,1.473664402961731,1.4821337386109363,1.4821337386109363,1.4651950673125256
KSS,1992-08-19,105600,1.4651954174041748,1.4567260797313184,1.4736647550770312,1.4567260797313184
KSS,1992-08-20,431200,1.4821336269378662,1.4906029619489398,1.4906029619489398,1.4736642919267928
KSS,1992-08-21,260000,1.473664402961731,1.4821337386109363,1.5075417455585525,1.473664402961731
KSS,1992-08-24,38400,1.431317925453186,1.4567259359641893,1.4567259359641893,1.431317925453186
KSS,1992-08-25,288000,1.4059101343154907,1.4313181487910718,1.4313181487910718,1.3720327816813824
KSS,1992-08-26,264800,1.448256254196167,1.4143789149167245,1.448256254196167,1.3974402452770032
KSS,1992-08-27,188800,1.4567253589630127,1.4651946924453558,1.490602692892385,1.4567253589630127
KSS,1992-08-28,24800,1.4651954174041748,1.4482567420584618,1.4736647550770312,1.4482567420584618
KSS,1992-08-31,241600,1.473664402961731,1.4821337386109363,1.5075417455585525,1.473664402961731
KSS,1992-09-01,284000,1.5583572387695312,1.4651945777561353,1.5752959044083303,1.4651945777561353
KSS,1992-09-02,565600,1.6091740131378174,1.5583579916703074,1.6091740131378174,1.541419317847804
KSS,1992-09-03,1440800,1.6176426410675049,1.626111974266811,1.6938666398612616,1.6091733078681987
KSS,1992-09-04,197600,1.5837655067443848,1.6261121780477108,1.6261121780477108,1.5752961724837198
KSS,1992-09-08,85600,1.6261117458343506,1.6091730818152428,1.6261117458343506,1.6007037498056889
KSS,1992-09-09,700800,1.6261117458343506,1.6261117458343506,1.6261117458343506,1.6091730818152428
KSS,1992-09-10,200800,1.659989833831787,1.6430511620579935,1.7108058491531684,1.6430511620579935
KSS,1992-09-11,575200,1.6430511474609375,1.6515204832725916,1.6515204832725916,1.6261124758376289
KSS,1992-09-14,142400,1.6430511474609375,1.659989819084246,1.659989819084246,1.634581811649283
KSS,1992-09-15,444800,1.6430511474609375,1.659989819084246,1.659989819084246,1.634581811649283
KSS,1992-09-16,76800,1.659989833831787,1.6430511620579935,1.676928505605581,1.6430511620579935
KSS,1992-09-17,80800,1.6938666105270386,1.676927944421768,1.6938666105270384,1.6515199452638625
KSS,1992-09-18,47200,1.6769284009933472,1.6938670717104518,1.6938670717104518,1.668459065634795
KSS,1992-09-21,600800,1.659989833831787,1.676928505605581,1.676928505605581,1.659989833831787
KSS,1992-09-22,109600,1.6684589385986328,1.6599896038849342,1.6853976080260302,1.6599896038849342
KSS,1992-09-23,76000,1.6769284009933472,1.668459065634795,1.6769284009933472,1.6599897302762427
KSS,1992-09-24,112800,1.6938666105270386,1.6853972774744033,1.6938666105270384,1.6853972774744033
KSS,1992-09-25,386400,1.659989833831787,1.6938671773793748,1.6938671773793748,1.659989833831787
KSS,1992-09-28,349600,1.5244802236557007,1.6515202422936757,1.6515202422936757,1.5075415545039705
KSS,1992-09-29,803200,1.5244802236557007,1.5244802236557007,1.5414188928074306,1.4059095395935906
KSS,1992-09-30,522400,1.5414185523986816,1.5414185523986816,1.558357217809656,1.5244798869877072
KSS,1992-10-01,768800,1.592235803604126,1.524481088557142,1.5922358036041262,1.4567263735101579
KSS,1992-10-02,233600,1.600704550743103,1.609173886990421,1.634581895732375,1.592235214495785
KSS,1992-10-05,255200,1.499072551727295,1.5837659162316617,1.5837659162316617,1.439787196574238
KSS,1992-10-06,384000,1.575296401977539,1.5075417180215158,1.575296401977539,1.5075417180215158
KSS,1992-10-07,584800,1.592235803604126,1.5922358036041262,1.6176438217467453,1.5922358036041262
KSS,1992-10-08,282400,1.6261117458343506,1.6091730818152428,1.6261117458343506,1.5752957537770271
KSS,1992-10-09,295200,1.6091740131378174,1.6261126869603206,1.643051360782824,1.6091740131378174
KSS,1992-10-12,20800,1.6430511474609375,1.6261124758376289,1.659989819084246,1.6261124758376289
