symbol,date,volume,close,open,high,low
CLVT,2018-10-29,261100,9.600000381469727,9.699999809265137,9.699999809265137,9.600000381469727
CLVT,2018-10-30,20100,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-10-31,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-11-01,100,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-11-02,1000100,9.609999656677246,9.539999961853027,9.609999656677246,9.539999961853027
CLVT,2018-11-05,251200,9.600000381469727,9.600000381469727,9.600000381469727,9.539999961853027
CLVT,2018-11-06,107300,9.600000381469727,9.619999885559082,9.619999885559082,9.550000190734863
CLVT,2018-11-07,100,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-11-08,131000,9.5600004196167,9.550000190734863,9.579999923706055,9.529999732971191
CLVT,2018-11-09,400,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-11-12,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
CLVT,2018-11-13,2000,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055
CLVT,2018-11-14,6900,9.579999923706055,9.539999961853027,9.59000015258789,9.539999961853027
CLVT,2018-11-15,0,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055
CLVT,2018-11-16,100,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
CLVT,2018-11-19,210600,9.550000190734863,9.550000190734863,9.5600004196167,9.550000190734863
CLVT,2018-11-20,1700,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
CLVT,2018-11-21,2000,9.579999923706055,9.630000114440918,9.630000114440918,9.579999923706055
CLVT,2018-11-23,530100,9.550000190734863,9.550000190734863,9.569999694824219,9.550000190734863
CLVT,2018-11-26,90000,9.5600004196167,9.579999923706055,9.579999923706055,9.5
CLVT,2018-11-27,36800,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
CLVT,2018-11-28,37100,9.5600004196167,9.5600004196167,9.5600004196167,9.550000190734863
CLVT,2018-11-29,377100,9.550000190734863,9.550000190734863,9.600000381469727,9.550000190734863
CLVT,2018-11-30,200,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
CLVT,2018-12-03,0,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
CLVT,2018-12-04,52700,9.569999694824219,9.520000457763672,9.600000381469727,9.520000457763672
CLVT,2018-12-06,392100,9.5600004196167,9.600000381469727,9.600000381469727,9.5600004196167
CLVT,2018-12-07,1000,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
CLVT,2018-12-10,511000,9.539999961853027,9.5600004196167,9.5600004196167,9.539999961853027
CLVT,2018-12-11,1546400,9.550000190734863,9.600000381469727,9.600000381469727,9.539999961853027
CLVT,2018-12-12,95000,9.5600004196167,9.5600004196167,9.579999923706055,9.550000190734863
CLVT,2018-12-13,36000,9.5600004196167,9.5600004196167,9.569999694824219,9.5600004196167
CLVT,2018-12-14,138600,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167
CLVT,2018-12-17,904200,9.550000190734863,9.529999732971191,9.5600004196167,9.520000457763672
CLVT,2018-12-18,666900,9.539999961853027,9.539999961853027,9.550000190734863,9.539999961853027
CLVT,2018-12-19,111200,9.539999961853027,9.539999961853027,9.5600004196167,9.539999961853027
CLVT,2018-12-20,4100,9.569999694824219,9.550000190734863,9.569999694824219,9.539999961853027
CLVT,2018-12-21,74700,9.539999961853027,9.5600004196167,9.569999694824219,9.539999961853027
CLVT,2018-12-24,6200,9.539999961853027,9.569999694824219,9.569999694824219,9.539999961853027
CLVT,2018-12-26,1300,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
CLVT,2018-12-27,6400,9.569999694824219,9.529999732971191,9.569999694824219,9.529999732971191
CLVT,2018-12-28,39100,9.550000190734863,9.5600004196167,9.569999694824219,9.550000190734863
CLVT,2018-12-31,4500,9.550000190734863,9.569999694824219,9.569999694824219,9.539999961853027
