date,open,close
2020-05-11,8.67,8.57
2020-05-12,8.58,8.38
2020-05-13,8.28,8.0
2020-05-14,7.87,8.1
2020-05-15,8.06,8.01
2020-05-18,8.28,8.15
2020-05-19,8.17,8.02
2020-05-20,8.15,8.18
2020-05-21,8.1,8.38
2020-05-22,8.35,8.48
2020-05-26,8.71,9.41
2020-05-27,9.59,9.92
2020-05-28,10.1,9.46
2020-05-29,9.26,9.21
2020-06-01,9.21,9.63
2020-06-02,9.68,9.64
2020-06-03,10.29,10.2
2020-06-04,10.22,10.13
2020-06-05,10.63,10.5
2020-06-08,10.73,10.86
2020-06-09,10.18,10.49
2020-06-10,10.46,9.93
2020-06-11,9.41,9.25
2020-06-12,9.63,9.62
2020-06-15,9.3,9.86
2020-06-16,10.21,10.17
2020-06-17,10.23,10.1
2020-06-18,9.99,9.93
2020-06-19,10.11,9.85
2020-06-22,9.84,10.04
2020-06-23,10.22,10.03
2020-06-24,9.96,9.56
2020-06-25,9.55,9.43
2020-06-26,9.35,9.37
2020-06-29,9.46,9.6
2020-06-30,9.52,9.67
2020-07-01,9.67,9.83
2020-07-02,10.03,10.12
2020-07-06,10.28,10.29
2020-07-07,10.15,10.16
2020-07-08,10.18,10.16
2020-07-09,10.12,10.13
2020-07-10,10.1,10.48
2020-07-13,10.54,10.32
2020-07-14,10.33,10.46
2020-07-15,10.64,10.86
2020-07-16,10.64,10.73
2020-07-17,10.81,10.56
2020-07-20,10.56,10.64
2020-07-21,10.81,11.24
2020-07-22,11.3,11.36
2020-07-23,11.5,11.63
2020-07-24,11.94,11.34
2020-07-27,11.25,10.86
2020-07-28,10.95,11.32
2020-07-29,11.39,11.3
2020-07-30,11.11,11.23
2020-07-31,11.21,11.11
2020-08-03,11.11,11.36
2020-08-04,11.36,11.37
2020-08-05,11.46,11.62
2020-08-06,11.62,11.43
2020-08-07,11.37,11.36
2020-08-10,11.4,11.66
2020-08-11,11.83,11.48
2020-08-12,11.54,11.64
2020-08-13,11.65,11.69
2020-08-14,11.61,11.55
2020-08-17,11.61,11.47
2020-08-18,11.36,11.32
2020-08-19,11.31,11.26
2020-08-20,11.13,11.22
2020-08-21,11.18,11.14
2020-08-24,11.22,11.21
2020-08-25,11.31,11.26
2020-08-26,11.25,11.09
2020-08-27,11.15,11.1
2020-08-28,11.19,11.19
2020-08-31,11.1,10.75
2020-09-01,10.66,11.15
2020-09-02,11.19,11.39
2020-09-03,11.43,10.97
2020-09-04,11.08,10.8
2020-09-08,10.66,10.85
2020-09-09,10.89,10.97
2020-09-10,11.01,11.08
2020-09-11,11.18,11.01
2020-09-14,11.02,10.97
2020-09-15,10.99,11.05
2020-09-16,11.09,11.44
2020-09-17,11.35,11.86
2020-09-18,11.84,11.66
2020-09-21,11.35,11.6
2020-09-22,11.72,11.29
2020-09-23,11.35,11.29
2020-09-24,11.26,11.33
2020-09-25,11.32,11.33
2020-09-28,11.42,11.4
2020-09-29,11.55,11.5
2020-09-30,11.61,11.7
2020-10-01,11.73,11.92
2020-10-02,11.71,12.08
2020-10-05,12.3,12.24
2020-10-06,12.32,12.25
2020-10-07,12.38,12.35
2020-10-08,12.53,12.6
2020-10-09,12.77,12.49
2020-10-12,12.63,12.61
2020-10-13,12.56,12.55
2020-10-14,12.55,12.44
2020-10-15,12.3,12.39
2020-10-16,12.4,12.6
2020-10-19,12.89,12.53
2020-10-20,12.62,12.55
2020-10-21,12.6,12.45
2020-10-22,12.51,12.92
2020-10-23,13.81,14.16
2020-10-26,14.05,13.75
2020-10-27,13.8,14.27
2020-10-28,13.93,14.05
2020-10-29,14.09,14.0
2020-10-30,13.94,13.77
2020-11-02,13.9,13.93
2020-11-03,14.02,13.97
2020-11-04,13.83,13.59
2020-11-05,13.72,14.34
2020-11-06,14.7,14.23
2020-11-09,14.61,13.54
2020-11-10,13.6,13.97
2020-11-11,14.02,13.88
2020-11-12,13.82,13.55
2020-11-13,13.66,13.77
2020-11-16,13.95,14.36
2020-11-17,14.21,14.5
2020-11-18,14.7,14.54
2020-11-19,14.67,14.98
2020-11-20,14.87,15.04
2020-11-23,15.2,15.47
2020-11-24,15.53,15.51
2020-11-25,15.49,15.71
2020-11-27,15.75,15.94
2020-11-30,15.87,15.49
2020-12-01,15.67,15.7
2020-12-02,15.5,15.57
2020-12-03,15.65,15.57
2020-12-04,15.57,15.47
2020-12-07,15.42,15.43
2020-12-08,15.38,16.13
2020-12-09,16.03,16.18
2020-12-10,16.06,15.78
2020-12-11,15.68,15.95
2020-12-14,16.11,16.34
2020-12-15,16.29,17.18
2020-12-16,17.26,17.84
2020-12-17,17.89,17.95
2020-12-18,17.96,18.12
2020-12-21,17.71,17.76
2020-12-22,17.7,17.53
2020-12-23,17.59,17.61
2020-12-24,17.67,17.53
2020-12-28,17.63,17.62
2020-12-29,17.65,17.27
2020-12-30,17.28,17.51
2020-12-31,17.46,17.45
2021-01-04,17.6,17.25
2021-01-05,17.31,17.69
2021-01-06,17.61,18.1
2021-01-07,18.11,18.26
2021-01-08,18.26,18.29
2021-01-11,18.2,18.42
2021-01-12,18.45,19.15
2021-01-13,19.05,18.92
2021-01-14,19.08,18.82
2021-01-15,18.68,18.76
2021-01-19,18.73,18.82
2021-01-20,18.82,18.33
2021-01-21,18.35,18.23
2021-01-22,18.1,18.37
2021-01-25,18.37,18.02
2021-01-26,18.13,17.68
2021-01-27,17.31,18.1
2021-01-28,17.96,18.06
2021-01-29,18.0,18.12
2021-02-01,18.34,18.28
2021-02-02,18.34,18.41
2021-02-03,18.47,18.57
2021-02-04,18.56,18.56
2021-02-05,18.79,18.51
2021-02-08,18.84,18.46
2021-02-09,18.66,18.86
2021-02-10,19.03,18.47
2021-02-11,18.55,18.09
2021-02-12,18.17,18.71
2021-02-16,19.0,18.65
2021-02-17,18.65,19.1
2021-02-18,19.05,19.06
2021-02-19,19.26,19.02
2021-02-22,18.96,19.46
2021-02-23,19.11,19.51
2021-02-24,19.7,19.71
2021-02-25,19.95,19.63
2021-02-26,19.63,20.2
2021-03-01,20.39,20.78
2021-03-02,20.74,20.78
2021-03-03,20.85,20.34
2021-03-04,20.28,20.06
2021-03-05,20.19,20.76
2021-03-08,20.88,20.49
2021-03-09,20.37,19.67
2021-03-10,19.78,20.8
2021-03-11,20.92,21.0
2021-03-12,21.03,20.98
2021-03-15,21.12,21.61
2021-03-16,21.73,21.74
2021-03-17,21.66,21.08
2021-03-18,21.09,20.79
2021-03-19,20.66,21.09
2021-03-22,21.08,20.88
2021-03-23,20.85,20.14
2021-03-24,20.17,19.73
2021-03-25,19.79,19.99
2021-03-26,20.22,20.19
2021-03-29,20.11,19.81
2021-03-30,19.83,20.23
2021-03-31,20.27,19.92
2021-04-01,20.09,20.22
2021-04-05,20.37,20.46
2021-04-06,20.37,20.72
2021-04-07,20.77,20.57
2021-04-08,20.59,19.99
2021-04-09,20.07,20.15
2021-04-12,20.17,20.26
2021-04-13,20.28,20.35
2021-04-14,20.33,20.43
2021-04-15,20.69,20.53
2021-04-16,20.68,20.5
2021-04-19,20.6,20.84
2021-04-20,20.86,20.47
2021-04-21,20.62,20.85
2021-04-22,21.02,20.88
2021-04-23,22.61,21.05
2021-04-26,21.07,21.66
2021-04-27,21.69,21.8
2021-04-28,21.88,21.99
2021-04-29,22.01,21.73
2021-04-30,21.71,21.46
2021-05-03,21.51,21.54
2021-05-04,21.52,21.75
2021-05-05,21.87,22.1
2021-05-06,22.21,22.29
2021-05-07,22.33,21.85
2021-05-10,21.9,21.71
2021-05-11,21.15,21.13
2021-05-12,21.0,20.19
2021-05-13,20.19,20.3
2021-05-14,20.41,20.67
2021-05-17,20.61,20.84
2021-05-18,20.94,20.57
2021-05-19,20.33,19.86
2021-05-20,19.87,20.15
2021-05-21,20.19,20.11
2021-05-24,20.2,20.03
2021-05-25,20.14,20.0
2021-05-26,19.98,20.56
2021-05-27,20.67,21.29
2021-05-28,21.35,21.21
2021-06-01,21.32,21.13
2021-06-02,21.14,21.54
2021-06-03,21.3,20.86
2021-06-04,20.9,20.68
2021-06-07,20.63,20.69
2021-06-08,20.57,21.21
2021-06-09,21.49,20.95
2021-06-10,20.87,20.53
2021-06-11,20.54,21.0
2021-06-14,21.16,20.33
2021-06-15,20.39,20.22
2021-06-16,20.14,19.9
2021-06-17,19.85,19.33
2021-06-18,19.17,19.4
2021-06-21,19.5,19.39
2021-06-22,19.43,19.45
2021-06-23,19.49,19.64
2021-06-24,19.74,19.75
2021-06-25,19.81,19.71
2021-06-28,19.65,19.7
2021-06-29,19.8,20.43
2021-06-30,20.37,20.1
2021-07-01,20.17,20.29
2021-07-02,20.19,20.51
2021-07-06,20.43,20.02
2021-07-07,20.06,19.85
2021-07-08,19.53,19.65
2021-07-09,19.98,20.08
2021-07-12,20.02,20.32
2021-07-13,20.3,20.23
2021-07-14,20.0,19.73
2021-07-15,19.65,19.63
2021-07-16,19.64,19.42
2021-07-19,19.08,18.79
2021-07-20,18.86,19.52
2021-07-21,19.7,19.74
2021-07-22,19.74,19.43
2021-07-23,19.5,19.12
2021-07-26,19.27,20.79
2021-07-27,20.58,20.54
2021-07-28,21.81,21.54
2021-07-29,21.65,21.5
2021-07-30,21.32,21.72
2021-08-02,21.74,21.91
2021-08-03,21.88,21.81
2021-08-04,21.76,21.69
2021-08-05,21.73,21.89
2021-08-06,22.04,22.02
2021-08-09,22.0,22.25
2021-08-10,22.34,22.52
2021-08-11,22.49,22.24
2021-08-12,22.28,22.04
2021-08-13,22.1,21.91
2021-08-16,21.85,21.86
2021-08-17,21.68,21.38
2021-08-18,21.33,20.72
2021-08-19,20.51,20.95
2021-08-20,21.01,21.23
2021-08-23,21.45,21.51
2021-08-24,21.52,21.85
2021-08-25,21.91,21.94
2021-08-26,21.97,21.77
2021-08-27,21.83,22.02
2021-08-30,22.03,21.7
2021-08-31,21.75,21.35
2021-09-01,21.32,21.54
2021-09-02,21.67,21.36
2021-09-03,21.31,21.51
2021-09-07,21.52,21.19
2021-09-08,21.07,20.43
2021-09-09,20.39,20.35
2021-09-10,20.42,19.99
2021-09-13,20.13,20.5
2021-09-14,20.63,20.31
2021-09-15,20.27,20.68
2021-09-16,20.57,20.58
2021-09-17,20.52,20.38
2021-09-20,19.97,20.1
2021-09-21,20.21,19.65
2021-09-22,19.73,20.08
2021-09-23,19.95,20.34
2021-09-24,20.28,19.81
2021-09-27,19.81,19.43
2021-09-28,19.47,19.3
2021-09-29,19.38,19.45
2021-09-30,19.47,18.56
2021-10-01,18.61,18.71
2021-10-04,18.63,18.35
2021-10-05,18.46,18.53
2021-10-06,18.35,18.85
2021-10-07,19.06,19.2
2021-10-08,19.26,19.01
2021-10-11,19.08,18.88
2021-10-12,18.87,19.07
2021-10-13,18.97,19.04
2021-10-14,19.24,19.71
2021-10-15,19.83,19.66
2021-10-18,19.61,20.05
2021-10-19,20.16,20.33
2021-10-20,20.49,19.88
2021-10-21,19.8,20.33
2021-10-22,21.7,20.45
2021-10-25,20.53,20.1
2021-10-26,20.29,20.53
2021-10-27,20.5,20.63
2021-10-28,20.8,21.39
2021-10-29,21.43,21.81
2021-11-01,21.99,21.59
2021-11-02,21.67,21.25
2021-11-03,21.23,21.42
2021-11-04,21.5,21.47
2021-11-05,21.68,21.73
2021-11-08,22.02,22.47
2021-11-09,22.52,22.7
2021-11-10,22.63,22.56
2021-11-11,22.58,22.71
2021-11-12,22.75,22.73
2021-11-15,23.09,22.86
2021-11-16,22.86,22.76
2021-11-17,22.78,22.72
2021-11-18,22.87,22.66
2021-11-19,22.59,22.65
2021-11-22,22.69,22.38
2021-11-23,22.27,22.34
2021-11-24,22.09,22.34
2021-11-26,21.88,21.97
2021-11-29,22.15,21.86
2021-11-30,21.74,21.21
2021-12-01,21.53,21.33
2021-12-02,21.49,21.52
2021-12-03,21.61,21.0
2021-12-06,21.15,21.42
2021-12-07,21.47,21.69
2021-12-08,21.79,21.88
2021-12-09,21.8,21.41
2021-12-10,21.5,21.25
2021-12-13,21.21,20.15
2021-12-14,20.14,20.18
2021-12-15,20.16,20.69
2021-12-16,20.71,20.73
2021-12-17,20.64,20.63
2021-12-20,20.31,20.15
2021-12-21,20.38,20.32
2021-12-22,20.34,20.32
2021-12-23,20.34,20.69
2021-12-27,20.75,21.11
2021-12-28,21.1,20.97
2021-12-29,20.95,21.17
2021-12-30,21.18,21.39
2021-12-31,21.38,21.56
2022-01-03,21.64,21.74
2022-01-04,21.89,22.23
2022-01-05,22.23,22.27
2022-01-06,22.41,22.35
2022-01-07,22.45,22.25
2022-01-10,22.06,21.87
2022-01-11,21.87,21.86
2022-01-12,22.0,21.99
2022-01-13,22.9,22.82
2022-01-14,22.54,22.33
2022-01-18,22.02,22.33
2022-01-19,22.31,22.13
2022-01-20,22.04,21.63
2022-01-21,21.48,20.34
2022-01-24,20.01,20.65
2022-01-25,20.34,19.61
2022-01-26,21.2,20.46
2022-01-27,20.58,19.86
2022-01-28,19.89,20.9
2022-01-31,20.82,20.92
2022-02-01,20.89,21.36
2022-02-02,21.43,21.51
2022-02-03,21.28,21.37
2022-02-04,21.25,21.28
2022-02-07,21.25,21.46
2022-02-08,21.48,21.91
2022-02-09,22.15,22.75
