symbol,date,volume,close,open,high,low
NCLH,2013-01-18,17761800,24.790000915527344,25.100000381469727,25.489999771118164,24.15999984741211
NCLH,2013-01-22,2072000,26.950000762939453,25.0,27.360000610351562,24.850000381469727
NCLH,2013-01-23,1572200,27.489999771118164,28.0,28.860000610351562,26.489999771118164
NCLH,2013-01-24,508700,27.350000381469727,27.170000076293945,27.899999618530273,26.639999389648438
NCLH,2013-01-25,870700,27.350000381469727,27.5,27.899999618530273,26.280000686645508
NCLH,2013-01-28,172200,27.760000228881836,27.8799991607666,27.8799991607666,26.940000534057617
NCLH,2013-01-29,437400,27.110000610351562,27.899999618530273,27.959999084472656,27.0
NCLH,2013-01-30,816400,26.290000915527344,26.690000534057617,27.229999542236328,26.170000076293945
NCLH,2013-01-31,970400,26.3700008392334,26.020000457763672,26.920000076293945,25.75
NCLH,2013-02-01,1099300,27.649999618530273,26.469999313354492,27.799999237060547,26.18000030517578
NCLH,2013-02-04,952100,28.40999984741211,27.709999084472656,29.079999923706055,27.600000381469727
NCLH,2013-02-05,447200,28.540000915527344,28.959999084472656,28.959999084472656,27.969999313354492
NCLH,2013-02-06,377200,27.979999542236328,28.100000381469727,28.739999771118164,27.799999237060547
NCLH,2013-02-07,276300,27.549999237060547,27.93000030517578,28.09000015258789,27.43000030517578
NCLH,2013-02-08,380200,27.90999984741211,27.600000381469727,28.309999465942383,27.31999969482422
NCLH,2013-02-11,576900,27.68000030517578,27.780000686645508,27.84000015258789,27.43000030517578
NCLH,2013-02-12,1876800,28.31999969482422,28.90999984741211,29.5,28.239999771118164
NCLH,2013-02-13,772500,28.920000076293945,28.809999465942383,29.540000915527344,28.290000915527344
NCLH,2013-02-14,431900,29.25,28.81999969482422,29.399999618530273,28.600000381469727
NCLH,2013-02-15,1418700,30.270000457763672,29.479999542236328,30.40999984741211,29.479999542236328
NCLH,2013-02-19,497800,31.190000534057617,30.469999313354492,31.329999923706055,30.450000762939453
NCLH,2013-02-20,612700,30.799999237060547,31.190000534057617,31.90999984741211,30.559999465942383
NCLH,2013-02-21,481400,30.469999313354492,30.540000915527344,31.0,29.760000228881836
NCLH,2013-02-22,571200,29.989999771118164,30.950000762939453,31.309999465942383,29.459999084472656
NCLH,2013-02-25,471700,30.780000686645508,31.34000015258789,31.40999984741211,30.18000030517578
NCLH,2013-02-26,418300,30.209999084472656,30.809999465942383,31.079999923706055,29.790000915527344
NCLH,2013-02-27,294400,30.260000228881836,30.559999465942383,30.700000762939453,29.829999923706055
NCLH,2013-02-28,234900,30.979999542236328,30.549999237060547,31.079999923706055,30.030000686645508
NCLH,2013-03-01,688200,30.989999771118164,30.5,31.68000030517578,30.260000228881836
NCLH,2013-03-04,274400,30.450000762939453,30.549999237060547,31.25,30.260000228881836
NCLH,2013-03-05,366000,30.030000686645508,30.1200008392334,30.739999771118164,29.850000381469727
NCLH,2013-03-06,153100,30.020000457763672,30.190000534057617,30.399999618530273,29.850000381469727
NCLH,2013-03-07,306800,30.290000915527344,29.850000381469727,30.420000076293945,29.850000381469727
NCLH,2013-03-08,679300,30.299999237060547,30.979999542236328,30.979999542236328,29.1200008392334
NCLH,2013-03-11,316000,30.65999984741211,30.5,30.690000534057617,29.989999771118164
NCLH,2013-03-12,770700,30.850000381469727,30.329999923706055,31.0,30.329999923706055
NCLH,2013-03-13,321600,30.780000686645508,30.93000030517578,31.0,30.479999542236328
NCLH,2013-03-14,785500,30.0,30.729999542236328,30.959999084472656,29.889999389648438
NCLH,2013-03-15,798700,29.81999969482422,29.600000381469727,30.09000015258789,29.549999237060547
NCLH,2013-03-18,389600,30.290000915527344,29.799999237060547,30.6200008392334,29.6200008392334
NCLH,2013-03-19,133500,30.260000228881836,30.290000915527344,30.690000534057617,29.780000686645508
NCLH,2013-03-20,162900,30.5,30.270000457763672,30.989999771118164,30.25
NCLH,2013-03-21,96900,30.030000686645508,30.389999389648438,30.75,29.93000030517578
NCLH,2013-03-22,112800,30.18000030517578,30.030000686645508,30.260000228881836,29.90999984741211
NCLH,2013-03-25,563200,29.479999542236328,30.139999389648438,30.15999984741211,29.309999465942383
NCLH,2013-03-26,410900,29.540000915527344,29.93000030517578,30.0,29.020000457763672
NCLH,2013-03-27,215400,30.149999618530273,29.40999984741211,30.329999923706055,29.260000228881836
NCLH,2013-03-28,2345700,29.649999618530273,30.010000228881836,30.440000534057617,29.43000030517578
NCLH,2013-04-01,640100,29.93000030517578,29.790000915527344,29.950000762939453,29.34000015258789
NCLH,2013-04-02,639000,29.920000076293945,29.979999542236328,30.540000915527344,29.18000030517578
NCLH,2013-04-03,1083700,29.190000534057617,29.81999969482422,30.389999389648438,28.56999969482422
NCLH,2013-04-04,442000,29.270000457763672,29.100000381469727,29.360000610351562,28.510000228881836
NCLH,2013-04-05,334700,29.299999237060547,29.020000457763672,29.389999389648438,28.59000015258789
NCLH,2013-04-08,246200,29.989999771118164,29.40999984741211,30.15999984741211,29.1200008392334
NCLH,2013-04-09,250200,30.34000015258789,30.149999618530273,30.3700008392334,29.450000762939453
NCLH,2013-04-10,265800,30.530000686645508,30.459999084472656,30.950000762939453,29.799999237060547
NCLH,2013-04-11,112700,30.639999389648438,30.329999923706055,30.8700008392334,30.059999465942383
NCLH,2013-04-12,115100,30.5,30.510000228881836,30.850000381469727,29.760000228881836
NCLH,2013-04-15,144300,30.06999969482422,30.40999984741211,30.520000457763672,29.940000534057617
NCLH,2013-04-16,452000,30.0,30.18000030517578,30.479999542236328,29.0
NCLH,2013-04-17,224300,29.549999237060547,29.950000762939453,29.950000762939453,29.209999084472656
NCLH,2013-04-18,175900,29.34000015258789,29.649999618530273,29.850000381469727,29.329999923706055
NCLH,2013-04-19,118400,29.43000030517578,29.520000457763672,29.520000457763672,28.860000610351562
NCLH,2013-04-22,210800,29.3799991607666,29.420000076293945,29.709999084472656,29.010000228881836
NCLH,2013-04-23,137100,29.34000015258789,29.510000228881836,29.790000915527344,29.149999618530273
NCLH,2013-04-24,197100,28.899999618530273,29.399999618530273,29.399999618530273,28.75
NCLH,2013-04-25,1192700,30.059999465942383,29.59000015258789,30.3700008392334,29.100000381469727
NCLH,2013-04-26,209200,30.389999389648438,30.450000762939453,30.450000762939453,29.579999923706055
NCLH,2013-04-29,381700,30.360000610351562,30.5,30.520000457763672,30.15999984741211
NCLH,2013-04-30,429700,31.010000228881836,30.329999923706055,31.06999969482422,29.510000228881836
NCLH,2013-05-01,408700,31.09000015258789,31.360000610351562,31.3700008392334,30.459999084472656
NCLH,2013-05-02,214900,31.360000610351562,31.149999618530273,31.799999237060547,30.600000381469727
NCLH,2013-05-03,150700,31.530000686645508,31.389999389648438,32.0,31.299999237060547
NCLH,2013-05-06,866000,31.81999969482422,31.65999984741211,32.310001373291016,30.479999542236328
NCLH,2013-05-07,833200,31.65999984741211,31.899999618530273,32.93000030517578,31.010000228881836
NCLH,2013-05-08,325300,31.899999618530273,31.81999969482422,32.06999969482422,31.3799991607666
NCLH,2013-05-09,252300,31.709999084472656,31.540000915527344,32.08000183105469,31.010000228881836
NCLH,2013-05-10,274200,31.010000228881836,31.68000030517578,31.84000015258789,30.860000610351562
NCLH,2013-05-13,289000,30.459999084472656,31.059999465942383,31.059999465942383,29.90999984741211
NCLH,2013-05-14,491700,30.760000228881836,30.600000381469727,30.790000915527344,30.209999084472656
NCLH,2013-05-15,274600,31.360000610351562,30.6299991607666,31.450000762939453,30.549999237060547
NCLH,2013-05-16,339400,31.420000076293945,31.399999618530273,31.729999542236328,31.309999465942383
NCLH,2013-05-17,841300,31.559999465942383,31.190000534057617,31.84000015258789,31.100000381469727
NCLH,2013-05-20,286400,32.029998779296875,31.610000610351562,32.439998626708984,31.350000381469727
NCLH,2013-05-21,254500,32.0,31.799999237060547,32.34000015258789,31.690000534057617
NCLH,2013-05-22,354900,31.799999237060547,31.84000015258789,32.400001525878906,30.959999084472656
NCLH,2013-05-23,205800,31.959999084472656,31.510000228881836,32.06999969482422,31.200000762939453
