date,open,close
2020-05-11,12.6,12.31
2020-05-12,12.4,12.04
2020-05-13,12.01,11.73
2020-05-14,11.5,12.41
2020-05-15,12.31,12.44
2020-05-18,12.85,12.9
2020-05-19,12.88,12.99
2020-05-20,13.19,13.25
2020-05-21,13.23,13.05
2020-05-22,13.16,13.17
2020-05-26,13.47,13.42
2020-05-27,13.57,13.49
2020-05-28,13.43,13.09
2020-05-29,13.07,12.94
2020-06-01,12.96,13.16
2020-06-02,13.21,13.0
2020-06-03,13.18,13.32
2020-06-04,13.3,13.89
2020-06-05,14.39,13.49
2020-06-08,13.82,14.25
2020-06-09,14.0,13.91
2020-06-10,14.0,13.42
2020-06-11,13.23,12.96
2020-06-12,13.37,13.61
2020-06-15,13.2,13.49
2020-06-16,13.85,13.47
2020-06-17,13.47,13.35
2020-06-18,13.3,13.19
2020-06-19,13.37,12.89
2020-06-22,12.99,12.99
2020-06-23,13.15,13.04
2020-06-24,12.96,12.82
2020-06-25,12.72,13.19
2020-06-26,13.12,12.76
2020-06-29,12.68,12.93
2020-06-30,12.88,12.9
2020-07-01,12.9,12.85
2020-07-02,13.0,12.71
2020-07-06,12.84,12.93
2020-07-07,12.88,12.81
2020-07-08,12.82,12.98
2020-07-09,12.93,12.67
2020-07-10,12.67,12.71
2020-07-13,12.71,12.69
2020-07-14,12.7,12.98
2020-07-15,13.11,13.4
2020-07-16,13.38,13.43
2020-07-17,13.42,13.37
2020-07-20,13.35,13.43
2020-07-21,13.55,13.58
2020-07-22,13.58,13.61
2020-07-23,13.6,13.49
2020-07-24,13.64,13.52
2020-07-27,13.55,13.71
2020-07-28,13.81,13.57
2020-07-29,13.73,13.77
2020-07-30,13.6,13.62
2020-07-31,13.62,13.6
2020-08-03,13.37,13.74
2020-08-04,13.72,13.55
2020-08-05,13.64,13.73
2020-08-06,13.62,13.62
2020-08-07,13.58,13.63
2020-08-10,13.7,13.89
2020-08-11,14.0,13.77
2020-08-12,13.86,13.65
2020-08-13,13.65,13.72
2020-08-14,13.75,13.88
2020-08-17,13.84,13.8
2020-08-18,13.83,13.88
2020-08-19,13.87,13.94
2020-08-20,13.9,13.94
2020-08-21,13.92,14.01
2020-08-24,14.04,14.25
2020-08-25,14.27,14.17
2020-08-26,14.17,14.05
2020-08-27,14.07,14.09
2020-08-28,14.05,14.14
2020-08-31,14.13,14.11
2020-09-01,14.1,14.08
2020-09-02,14.04,13.99
2020-09-03,14.06,13.83
2020-09-04,13.88,13.84
2020-09-08,13.84,14.16
2020-09-09,14.27,14.2
2020-09-10,14.27,14.21
2020-09-11,14.22,14.11
2020-09-14,14.19,14.57
2020-09-15,14.61,14.5
2020-09-16,14.59,14.61
2020-09-17,14.51,14.6
2020-09-18,14.57,14.51
2020-09-21,14.36,14.29
2020-09-22,14.32,14.27
2020-09-23,14.28,13.98
2020-09-24,13.92,13.86
2020-09-25,13.9,14.0
2020-09-28,14.16,14.27
2020-09-29,14.18,13.92
2020-09-30,13.97,13.91
2020-10-01,13.95,13.9
2020-10-02,13.74,13.94
2020-10-05,14.0,14.0
2020-10-06,14.05,13.94
2020-10-07,14.02,13.99
2020-10-08,14.07,14.22
2020-10-09,14.27,14.07
2020-10-12,14.1,14.19
2020-10-13,14.16,14.03
2020-10-14,14.06,14.12
2020-10-15,14.1,14.18
2020-10-16,14.13,14.11
2020-10-19,14.2,14.03
2020-10-20,14.17,14.03
2020-10-21,14.04,13.87
2020-10-22,13.9,13.98
2020-10-23,14.06,14.19
2020-10-26,14.1,14.09
2020-10-27,14.23,14.25
2020-10-28,14.14,14.03
2020-10-29,13.95,14.1
2020-10-30,14.02,13.97
2020-11-02,13.99,13.99
2020-11-03,14.1,13.94
2020-11-04,14.03,14.06
2020-11-05,14.13,14.24
2020-11-06,14.23,14.11
2020-11-09,14.39,14.15
2020-11-10,14.31,14.86
2020-11-11,14.88,14.52
2020-11-12,14.51,14.53
2020-11-13,14.79,14.87
2020-11-16,15.05,15.06
2020-11-17,15.01,15.22
2020-11-18,15.25,15.25
2020-11-19,15.2,15.09
2020-11-20,15.1,15.21
2020-11-23,15.38,15.45
2020-11-24,15.73,15.7
2020-11-25,15.77,15.65
2020-11-27,15.61,15.57
2020-11-30,15.6,15.28
2020-12-01,15.49,15.34
2020-12-02,15.31,15.32
2020-12-03,15.41,15.41
2020-12-04,15.52,15.54
2020-12-07,15.52,15.48
2020-12-08,15.46,15.59
2020-12-09,15.72,15.6
2020-12-10,15.52,15.5
2020-12-11,15.42,15.32
2020-12-14,15.52,15.3
2020-12-15,15.34,15.43
2020-12-16,15.49,15.43
2020-12-17,15.5,15.46
2020-12-18,15.49,15.42
2020-12-21,15.35,15.43
2020-12-22,15.44,15.43
2020-12-23,15.45,15.67
2020-12-24,15.75,15.57
2020-12-28,15.67,15.64
2020-12-29,15.71,15.58
2020-12-30,15.46,15.56
2020-12-31,15.55,15.6
2021-01-04,15.56,15.39
2021-01-05,15.44,15.31
2021-01-06,15.39,15.37
2021-01-07,15.42,15.43
2021-01-08,15.48,15.54
2021-01-11,15.41,15.38
2021-01-12,15.48,15.56
2021-01-13,15.57,15.52
2021-01-14,15.63,15.62
2021-01-15,15.62,15.65
2021-01-19,15.69,15.79
2021-01-20,15.81,15.9
2021-01-21,15.93,16.09
2021-01-22,16.09,16.14
2021-01-25,16.21,16.25
2021-01-26,16.43,16.16
2021-01-27,16.08,15.79
2021-01-28,15.79,15.82
2021-01-29,15.71,15.6
2021-02-01,15.65,15.89
2021-02-02,15.9,16.08
2021-02-03,16.12,16.1
2021-02-04,16.09,16.17
2021-02-05,16.22,16.3
2021-02-08,16.32,16.28
2021-02-09,16.31,16.29
2021-02-10,16.3,16.38
2021-02-11,16.36,16.37
2021-02-12,16.41,16.35
2021-02-16,16.43,16.43
2021-02-17,16.43,16.31
2021-02-18,16.32,16.1
2021-02-19,16.23,16.46
2021-02-22,16.38,16.51
2021-02-23,16.55,16.33
2021-02-24,16.39,16.58
2021-02-25,16.44,15.99
2021-02-26,16.04,16.03
2021-03-01,16.2,15.96
2021-03-02,15.98,16.14
2021-03-03,16.14,15.99
2021-03-04,16.08,15.92
2021-03-05,15.99,15.9
2021-03-08,16.03,16.32
2021-03-09,16.36,16.35
2021-03-10,16.34,16.4
2021-03-11,16.38,16.31
2021-03-12,16.31,16.47
2021-03-15,16.53,16.52
2021-03-16,16.48,16.48
2021-03-17,16.45,16.68
2021-03-18,16.6,16.5
2021-03-19,16.54,16.59
2021-03-22,16.66,16.67
2021-03-23,16.68,16.56
2021-03-24,16.64,16.55
2021-03-25,16.56,16.79
2021-03-26,16.81,17.02
2021-03-29,16.94,16.76
2021-03-30,16.73,16.89
2021-03-31,16.76,16.76
2021-04-01,16.77,17.02
2021-04-05,17.05,17.0
2021-04-06,16.98,17.01
2021-04-07,17.02,17.11
2021-04-08,17.08,17.16
2021-04-09,17.17,17.06
2021-04-12,17.15,17.17
2021-04-13,17.12,17.22
2021-04-14,17.26,17.36
2021-04-15,17.4,17.33
2021-04-16,17.36,17.48
2021-04-19,17.5,17.34
2021-04-20,17.38,17.32
2021-04-21,17.29,17.44
2021-04-22,17.46,17.39
2021-04-23,17.38,17.47
2021-04-26,17.49,17.36
2021-04-27,17.52,17.75
2021-04-28,17.87,17.96
2021-04-29,17.9,17.95
2021-04-30,17.93,17.93
2021-05-03,18.02,17.99
2021-05-04,18.05,17.89
2021-05-05,17.91,18.13
2021-05-06,18.17,18.21
2021-05-07,18.13,18.32
2021-05-10,18.37,18.28
2021-05-11,18.2,18.08
2021-05-12,18.05,17.42
2021-05-13,17.59,17.84
2021-05-14,18.04,18.18
2021-05-17,18.24,18.21
2021-05-18,18.23,18.37
2021-05-19,18.27,18.43
2021-05-20,18.43,18.43
2021-05-21,18.47,18.5
2021-05-24,18.56,18.58
2021-05-25,18.64,18.53
2021-05-26,18.59,18.58
2021-05-27,18.53,18.51
2021-05-28,18.51,18.54
2021-06-01,18.55,18.63
2021-06-02,18.63,18.66
2021-06-03,18.66,18.6
2021-06-04,18.63,18.65
2021-06-07,18.65,18.68
2021-06-08,18.64,18.7
2021-06-09,18.71,18.66
2021-06-10,18.77,18.62
2021-06-11,18.15,17.71
2021-06-14,17.73,17.63
2021-06-15,17.68,17.37
2021-06-16,17.39,17.46
2021-06-17,17.41,16.99
2021-06-18,16.88,16.7
2021-06-21,16.82,17.07
2021-06-22,17.18,17.0
2021-06-23,17.05,17.07
2021-06-24,17.13,17.15
2021-06-25,17.2,17.22
2021-06-28,17.33,17.2
2021-06-29,17.15,16.8
2021-06-30,16.83,16.89
2021-07-01,16.93,17.01
2021-07-02,17.06,16.94
2021-07-06,17.0,16.86
2021-07-07,16.85,16.66
2021-07-08,16.49,16.53
2021-07-09,16.71,16.89
2021-07-12,16.88,16.87
2021-07-13,16.85,16.36
2021-07-14,16.5,16.12
2021-07-15,16.09,16.16
2021-07-16,16.25,16.13
2021-07-19,15.98,15.84
2021-07-20,15.9,16.25
2021-07-21,16.35,16.43
2021-07-22,16.41,16.2
2021-07-23,16.3,16.12
2021-07-26,16.16,16.18
2021-07-27,16.11,16.18
2021-07-28,16.19,16.13
2021-07-29,16.1,16.18
2021-07-30,16.07,15.87
2021-08-02,15.93,15.9
2021-08-03,15.94,15.82
2021-08-04,15.78,15.74
2021-08-05,15.78,15.89
2021-08-06,16.0,16.01
2021-08-09,16.04,16.03
2021-08-10,16.12,16.12
2021-08-11,16.18,16.27
2021-08-12,16.32,16.35
2021-08-13,16.36,16.34
2021-08-16,16.34,16.27
2021-08-17,16.23,16.29
2021-08-18,16.28,16.21
2021-08-19,16.14,15.9
2021-08-20,15.91,16.09
2021-08-23,16.12,16.28
2021-08-24,16.32,16.42
2021-08-25,16.45,16.44
2021-08-26,16.42,16.29
2021-08-27,16.28,16.53
2021-08-30,16.45,16.23
2021-08-31,16.24,16.31
2021-09-01,16.36,16.32
2021-09-02,16.33,16.22
2021-09-03,16.27,16.18
2021-09-07,16.22,15.98
2021-09-08,16.02,15.87
2021-09-09,15.87,16.02
2021-09-10,16.09,16.01
2021-09-13,16.05,16.08
2021-09-14,16.12,15.93
2021-09-15,15.95,15.96
2021-09-16,15.96,15.96
2021-09-17,15.97,15.98
2021-09-20,15.84,15.91
2021-09-21,15.94,16.02
2021-09-22,16.08,16.21
2021-09-23,16.25,16.22
2021-09-24,16.21,16.16
2021-09-27,16.26,16.24
2021-09-28,16.29,16.13
2021-09-29,16.08,15.97
2021-09-30,15.99,15.77
2021-10-01,15.77,15.9
2021-10-04,15.96,16.07
2021-10-05,16.09,16.05
2021-10-06,15.92,15.95
2021-10-07,16.0,16.02
2021-10-08,16.03,16.12
2021-10-11,16.2,16.17
2021-10-12,16.22,16.2
2021-10-13,16.19,16.14
2021-10-14,16.2,16.19
2021-10-15,16.23,16.22
2021-10-18,16.23,16.34
2021-10-19,16.37,16.5
2021-10-20,16.5,16.59
2021-10-21,16.58,16.6
2021-10-22,16.57,16.55
2021-10-25,16.57,16.54
2021-10-26,16.62,16.51
2021-10-27,16.5,16.37
2021-10-28,16.21,15.8
2021-10-29,15.85,15.92
2021-11-01,15.99,16.18
2021-11-02,16.16,15.93
2021-11-03,15.93,15.99
2021-11-04,16.01,16.01
2021-11-05,16.07,16.22
2021-11-08,16.22,16.12
2021-11-09,16.12,16.07
2021-11-10,16.08,16.02
2021-11-11,16.02,16.0
2021-11-12,16.02,16.04
2021-11-15,16.04,16.02
2021-11-16,16.06,16.04
2021-11-17,16.01,15.94
2021-11-18,15.95,15.95
2021-11-19,15.89,15.98
2021-11-22,16.01,16.04
2021-11-23,16.05,16.02
2021-11-24,16.04,16.03
2021-11-26,15.97,15.91
2021-11-29,15.86,15.83
2021-11-30,15.76,15.29
2021-12-01,15.49,15.1
2021-12-02,15.16,15.46
2021-12-03,15.44,15.33
2021-12-06,15.4,15.65
2021-12-07,15.73,15.85
2021-12-08,15.83,15.89
2021-12-09,15.87,15.85
2021-12-10,15.93,15.61
2021-12-13,15.46,15.34
2021-12-14,15.35,15.19
2021-12-15,15.21,15.17
2021-12-16,15.25,15.12
2021-12-17,15.1,14.99
2021-12-20,14.81,14.76
2021-12-21,14.9,15.16
2021-12-22,15.16,15.24
2021-12-23,15.31,15.39
2021-12-27,15.42,15.47
2021-12-28,15.47,15.49
2021-12-29,15.5,15.39
2021-12-30,15.29,15.21
2021-12-31,15.11,15.04
2022-01-03,15.09,15.45
2022-01-04,15.51,15.56
2022-01-05,15.57,15.16
2022-01-06,15.33,15.2
2022-01-07,15.33,15.3
2022-01-10,15.32,15.34
2022-01-11,15.32,15.56
2022-01-12,15.53,15.56
2022-01-13,15.58,15.41
2022-01-14,15.43,15.31
