date,open,close
2020-05-11,10.55,10.7
2020-05-12,10.81,10.01
2020-05-13,9.83,9.2
2020-05-14,8.79,9.62
2020-05-15,9.5,9.66
2020-05-18,10.51,10.76
2020-05-19,10.61,10.91
2020-05-20,11.27,11.39
2020-05-21,11.31,11.57
2020-05-22,11.75,11.67
2020-05-26,12.53,12.18
2020-05-27,12.76,13.1
2020-05-28,13.26,12.99
2020-05-29,12.69,12.64
2020-06-01,12.75,13.1
2020-06-02,13.34,13.45
2020-06-03,13.91,14.46
2020-06-04,14.28,14.29
2020-06-05,15.65,15.05
2020-06-08,15.57,15.72
2020-06-09,14.99,15.18
2020-06-10,15.0,13.69
2020-06-11,12.49,11.75
2020-06-12,12.78,12.41
2020-06-15,11.7,12.31
2020-06-16,13.06,12.62
2020-06-17,12.65,11.99
2020-06-18,11.71,11.69
2020-06-19,12.03,11.82
2020-06-22,11.87,11.93
2020-06-23,12.29,12.11
2020-06-24,11.83,11.05
2020-06-25,10.9,11.42
2020-06-26,11.27,10.98
2020-06-29,11.36,12.25
2020-06-30,12.1,12.19
2020-07-01,12.26,11.77
2020-07-02,12.17,11.77
2020-07-06,12.16,11.9
2020-07-07,11.68,11.36
2020-07-08,11.24,11.56
2020-07-09,11.95,11.19
2020-07-10,11.28,11.95
2020-07-13,12.2,11.91
2020-07-14,11.97,12.38
2020-07-15,12.87,13.06
2020-07-16,12.83,12.67
2020-07-17,12.7,12.53
2020-07-20,12.5,12.41
2020-07-21,12.65,12.58
2020-07-22,12.41,12.77
2020-07-23,12.76,12.68
2020-07-24,12.53,12.53
2020-07-27,12.49,12.72
2020-07-28,12.71,12.65
2020-07-29,12.67,12.89
2020-07-30,12.45,11.89
2020-07-31,11.72,11.43
2020-08-03,11.49,12.04
2020-08-04,12.05,12.25
2020-08-05,12.51,12.84
2020-08-06,12.64,12.47
2020-08-07,12.33,12.77
2020-08-10,12.88,13.84
2020-08-11,14.25,14.06
2020-08-12,14.4,14.11
2020-08-13,14.01,13.7
2020-08-14,13.58,13.83
2020-08-17,13.97,13.84
2020-08-18,14.01,13.36
2020-08-19,13.28,13.18
2020-08-20,13.71,14.17
2020-08-21,13.9,13.66
2020-08-24,13.81,14.09
2020-08-25,14.2,13.92
2020-08-26,13.76,13.84
2020-08-27,13.96,13.88
2020-08-28,13.9,14.11
2020-08-31,14.17,13.95
2020-09-01,13.75,14.39
2020-09-02,14.47,15.09
2020-09-03,14.99,14.22
2020-09-04,14.51,14.31
2020-09-08,14.07,14.07
2020-09-09,14.29,14.38
2020-09-10,14.59,13.97
2020-09-11,14.1,14.13
2020-09-14,14.38,14.67
2020-09-15,14.86,14.34
2020-09-16,14.4,13.74
2020-09-17,13.52,13.48
2020-09-18,13.63,13.16
2020-09-21,12.63,11.88
2020-09-22,12.01,11.97
2020-09-23,11.95,11.59
2020-09-24,11.5,11.49
2020-09-25,11.36,11.56
2020-09-28,11.96,12.38
2020-09-29,12.37,12.33
2020-09-30,12.46,12.32
2020-10-01,12.51,13.24
2020-10-02,12.69,13.49
2020-10-05,13.75,14.12
2020-10-06,14.44,13.78
2020-10-07,14.14,14.52
2020-10-08,15.67,15.03
2020-10-09,15.14,15.08
2020-10-12,15.15,14.95
2020-10-13,14.96,14.71
2020-10-14,14.86,14.66
2020-10-15,14.34,14.72
2020-10-16,14.87,14.96
2020-10-19,15.01,14.76
2020-10-20,14.99,14.95
2020-10-21,14.9,15.2
2020-10-22,15.53,15.76
2020-10-23,15.94,15.84
2020-10-26,15.46,15.17
2020-10-27,15.19,14.65
2020-10-28,14.31,14.31
2020-10-29,14.5,14.5
2020-10-30,14.41,13.99
2020-11-02,14.23,14.11
2020-11-03,14.51,14.87
2020-11-04,14.53,14.2
2020-11-05,14.35,14.97
2020-11-06,15.14,14.59
2020-11-09,15.79,15.5
2020-11-10,15.87,16.18
2020-11-11,16.26,16.12
2020-11-12,15.82,15.73
2020-11-13,15.95,16.45
2020-11-16,17.0,17.39
2020-11-17,16.98,17.0
2020-11-18,17.11,16.71
2020-11-19,16.6,16.51
2020-11-20,16.4,16.27
2020-11-23,16.54,17.35
2020-11-24,17.7,18.29
2020-11-25,18.0,17.79
2020-11-27,17.67,17.6
2020-11-30,17.5,16.84
2020-12-01,17.26,17.72
2020-12-02,17.44,17.85
2020-12-03,17.91,18.43
2020-12-04,18.64,19.55
2020-12-07,19.24,19.25
2020-12-08,19.02,19.2
2020-12-09,19.5,19.69
2020-12-10,19.32,19.43
2020-12-11,19.09,19.1
2020-12-14,19.53,19.05
2020-12-15,19.4,19.83
2020-12-16,20.04,20.09
2020-12-17,19.82,20.04
2020-12-18,20.17,19.51
2020-12-21,18.97,19.45
2020-12-22,19.48,19.7
2020-12-23,19.99,19.71
2020-12-24,19.85,19.6
2020-12-28,19.85,19.3
2020-12-29,19.39,18.91
2020-12-30,18.91,19.4
2020-12-31,19.69,19.52
2021-01-04,19.75,19.08
2021-01-05,19.0,20.22
2021-01-06,20.72,21.45
2021-01-07,21.79,22.36
2021-01-08,22.47,21.79
2021-01-11,20.73,21.75
2021-01-12,21.8,22.65
2021-01-13,22.67,21.48
2021-01-14,21.78,21.1
2021-01-15,20.71,20.71
2021-01-19,20.93,21.4
2021-01-20,21.87,21.49
2021-01-21,21.56,21.5
2021-01-22,21.41,21.5
2021-01-25,21.31,20.88
2021-01-26,21.04,20.54
2021-01-27,19.82,19.4
2021-01-28,19.72,19.93
2021-01-29,19.81,19.36
2021-02-01,19.62,19.88
2021-02-02,20.25,20.65
2021-02-03,20.61,21.39
2021-02-04,21.5,21.7
2021-02-05,22.74,22.06
2021-02-08,22.26,23.53
2021-02-09,23.39,23.43
2021-02-10,23.72,22.97
2021-02-11,23.08,22.51
2021-02-12,22.21,22.33
2021-02-16,22.62,22.63
2021-02-17,22.31,22.81
2021-02-18,21.49,20.99
2021-02-19,21.76,22.28
2021-02-22,21.98,23.31
2021-02-23,22.99,23.32
2021-02-24,23.53,24.9
2021-02-25,25.14,23.65
2021-02-26,23.81,23.81
2021-03-01,24.46,24.41
2021-03-02,24.34,24.31
2021-03-03,24.62,24.43
2021-03-04,24.31,23.44
2021-03-05,24.01,24.33
2021-03-08,24.72,24.98
2021-03-09,25.37,25.26
2021-03-10,25.55,25.96
2021-03-11,26.15,26.02
