symbol,date,volume,close,open,high,low
CVE,2009-11-17,100,17.84830093383789,17.84830093383789,17.84830093383789,17.84830093383789
CVE,2009-11-18,0,17.84830093383789,17.84830093383789,17.84830093383789,17.84830093383789
CVE,2009-11-19,100,17.9910888671875,17.9910888671875,17.9910888671875,17.9910888671875
CVE,2009-11-20,5100,18.162439346313477,18.12674191182002,18.169578833212167,18.098185325943145
CVE,2009-11-23,0,18.162439346313477,18.162439346313477,18.162439346313477,18.162439346313477
CVE,2009-11-24,0,18.162439346313477,18.162439346313477,18.162439346313477,18.162439346313477
CVE,2009-11-25,0,18.162439346313477,18.162439346313477,18.162439346313477,18.162439346313477
CVE,2009-11-27,1100,18.56222915649414,17.669814293201153,18.56222915649414,17.491331320542557
CVE,2009-11-30,0,18.56222915649414,18.56222915649414,18.56222915649414,18.56222915649414
CVE,2009-12-01,0,18.56222915649414,18.56222915649414,18.56222915649414,18.56222915649414
CVE,2009-12-02,400,17.862573623657227,18.383743500949787,18.383743500949787,17.862573623657227
CVE,2009-12-03,9000,17.60556411743164,17.89113666303415,17.89113666303415,17.319991571829135
CVE,2009-12-04,7900,17.669815063476562,17.855437526539333,18.155288988145802,17.491332083037406
CVE,2009-12-07,2300,17.577009201049805,17.434222233926647,17.577009201049805,17.30571423585929
CVE,2009-12-08,4900,16.95588493347168,17.312850932071083,17.3414088655833,16.95588493347168
CVE,2009-12-09,1754600,16.777402877807617,16.813098934988375,17.191483405003964,16.777402877807617
CVE,2009-12-10,1316100,17.13437271118164,16.684596026668864,17.341413701732865,16.684596026668864
CVE,2009-12-11,1267900,17.50560760498047,17.49132864254187,17.50560760498047,17.241452246733626
CVE,2009-12-14,1398200,17.812602996826172,17.384243547276988,17.848299050239792,16.72028660473332
CVE,2009-12-15,2306200,18.162439346313477,17.498482043632002,18.305224999133625,17.241465962150684
CVE,2009-12-16,1603700,18.21954917907715,18.348057186662288,18.348057186662288,17.97681213402023
CVE,2009-12-17,2110300,17.586320877075195,18.061237769128265,18.082824027193205,17.478385469330984
CVE,2009-12-18,1182100,17.248123168945312,17.593518428055773,17.658279953359404,16.96749080761178
CVE,2009-12-21,2474400,17.291303634643555,17.39204320542606,17.399239085121053,17.053845094603574
CVE,2009-12-22,2029500,17.492778778076172,17.1545807445519,17.593519698307144,17.1545807445519
CVE,2009-12-23,1604600,17.557537078857422,17.636690350379517,17.636690350379517,17.406427785013225
CVE,2009-12-24,433600,17.54314613342285,17.514363997662965,17.74462657363491,17.356058819800555
CVE,2009-12-28,631200,17.463998794555664,17.406433135519173,17.665477914946592,17.219344400532187
CVE,2009-12-29,1329000,17.643882751464844,17.67266488022931,17.838167267398273,17.535947366770568
CVE,2009-12-30,1492200,17.730234146118164,17.593516604623158,17.751821776473083,17.377644418493446
CVE,2009-12-31,1592200,18.133197784423828,17.80939014194458,18.334676875323478,17.80939014194458
CVE,2010-01-04,2117700,19.140594482421875,18.752025369789617,19.198160124388895,18.37784938324057
CVE,2010-01-05,1140700,18.97509765625,19.234142416515642,19.277317686954472,18.852770468286916
CVE,2010-01-06,1145600,18.809587478637695,18.9678939936662,19.20535239373605,18.564933203114464
CVE,2010-01-07,873100,18.701656341552734,18.615308561436315,18.802395875846294,18.514567654669534
CVE,2010-01-08,985300,18.874361038208008,18.64409836654828,18.895948678353776,18.4642054827549
CVE,2010-01-11,1759200,18.816789627075195,18.852769016336595,19.018270089518936,18.651288553892854
CVE,2010-01-12,1394500,18.528961181640625,18.36346011018851,18.622504847795586,18.161979649851137
CVE,2010-01-13,853600,18.572141647338867,18.449814426791818,18.60812104895496,18.262725655809632
CVE,2010-01-14,974000,18.514568328857422,18.593721607240767,18.680069390501448,18.406632913544936
CVE,2010-01-15,1361400,18.169172286987305,18.543349629815836,18.586523516304325,17.996475368560237
CVE,2010-01-19,1060900,18.133197784423828,18.090022517111016,18.176371679263273,17.94610907682175
CVE,2010-01-20,1605100,17.47119140625,17.85256331136974,17.85256331136974,17.28410270625001
CVE,2010-01-21,2198900,17.44240951538086,17.44960539364206,17.550344944352,17.21934277917738
CVE,2010-01-22,1228700,17.0682315826416,17.39923511063202,17.42082137231236,17.003470052653768
CVE,2010-01-25,1113700,17.097013473510742,16.967490425817942,17.305688427314372,16.96029454844909
CVE,2010-01-26,1000900,16.701255798339844,16.845170664064657,16.845170664064657,16.593320335283174
CVE,2010-01-27,1461900,16.686861038208008,16.686861038208008,16.85955800835119,16.521358574239798
CVE,2010-01-28,1229100,16.90992546081543,16.881141950180037,16.996274620248283,16.600509583851586
CVE,2010-01-29,1411600,16.658082962036133,17.017868777079997,17.69426649365517,16.62210492952133
CVE,2010-02-01,1215900,17.52876091003418,16.766014187079236,17.543151295912228,16.75881968037702
CVE,2010-02-02,1329200,17.84537124633789,17.55034706435819,17.938916302559907,17.291302278030653
CVE,2010-02-03,1002100,17.960498809814453,17.571931025381797,18.082825984491524,17.413625835053427
CVE,2010-02-04,1033900,17.456796646118164,17.62229768485022,17.708646828629988,17.36325162598399
CVE,2010-02-05,1052400,17.08262062072754,17.370448834614105,17.521559504700292,16.766008899215727
CVE,2010-02-08,936000,16.744417190551758,17.082615060223684,17.24092018321364,16.70843781773172
CVE,2010-02-09,753900,17.08262062072754,16.98188108898554,17.406428219145667,16.794792406840976
CVE,2010-02-10,723600,16.766010284423828,17.097013787095783,17.233732714665067,16.550139449291947
CVE,2010-02-11,813300,17.327268600463867,16.52134852423343,17.535944836910854,16.456588400737925
CVE,2010-02-12,741400,17.226537704467773,17.262515721310038,17.32008137174168,17.061035258562605
CVE,2010-02-16,852800,18.125991821289062,17.449594773607412,18.284296929268763,17.363245659499555
CVE,2010-02-17,897700,18.514568328857422,18.305893375583054,18.56493809783836,18.01086926657474
CVE,2010-02-18,674900,18.377857208251953,18.370661328383033,18.615315754031283,18.291508022298675
CVE,2010-02-19,786800,19.032663345336914,18.27711258097703,19.12620701984273,18.219546926094957
CVE,2010-02-22,1257900,18.428226470947266,18.895947669339723,19.09742818252013,18.277115742943533
CVE,2010-02-23,764100,17.61509895324707,18.233930494688014,18.34906175275058,17.51435944556054
CVE,2010-02-24,1357400,17.478391647338867,17.651088635266664,17.787806226246797,17.29849878002154
