date,open,close
2020-05-11,11.1,10.75
2020-05-12,10.67,9.75
2020-05-13,9.63,9.23
2020-05-14,9.0,9.3
2020-05-15,9.16,9.26
2020-05-18,9.7,9.84
2020-05-19,9.74,9.46
2020-05-20,9.77,9.76
2020-05-21,9.7,10.07
2020-05-22,10.05,9.56
2020-05-26,9.87,10.2
2020-05-27,10.57,10.79
2020-05-28,10.93,10.54
2020-05-29,10.36,10.25
2020-06-01,10.17,10.67
2020-06-02,10.87,10.99
2020-06-03,11.38,12.41
2020-06-04,12.25,12.73
2020-06-05,13.71,13.36
2020-06-08,13.79,13.79
2020-06-09,13.38,13.22
2020-06-10,13.06,12.23
2020-06-11,11.38,11.21
2020-06-12,11.88,12.02
2020-06-15,11.28,12.16
2020-06-16,12.92,12.62
2020-06-17,12.75,12.48
2020-06-18,12.21,12.65
2020-06-19,12.86,12.71
2020-06-22,12.51,12.55
2020-06-23,12.73,12.71
2020-06-24,12.46,12.03
2020-06-25,11.86,12.5
2020-06-26,12.29,11.91
2020-06-29,12.21,12.4
2020-06-30,12.28,12.46
2020-07-01,12.54,12.24
2020-07-02,12.68,12.6
2020-07-06,12.96,13.12
2020-07-07,12.87,11.78
2020-07-08,11.68,11.65
2020-07-09,11.59,11.14
2020-07-10,11.14,11.47
2020-07-13,11.65,11.0
2020-07-14,10.94,11.04
2020-07-15,11.53,11.7
2020-07-16,11.61,11.5
2020-07-17,11.52,11.59
2020-07-20,11.48,11.2
2020-07-21,11.4,11.3
2020-07-22,11.13,11.36
2020-07-23,11.24,11.31
2020-07-24,11.29,10.7
2020-07-27,10.64,10.66
2020-07-28,10.56,10.53
2020-07-29,10.62,10.72
2020-07-30,10.43,10.89
2020-07-31,10.85,10.7
2020-08-03,10.74,10.23
2020-08-04,10.31,10.44
2020-08-05,10.67,10.6
2020-08-06,10.71,10.54
2020-08-07,10.73,10.79
2020-08-10,10.81,10.85
2020-08-11,11.0,11.48
2020-08-12,11.7,11.47
2020-08-13,11.34,11.2
2020-08-14,11.12,11.25
2020-08-17,11.26,11.36
2020-08-18,11.3,10.97
2020-08-19,11.0,11.09
2020-08-20,11.0,11.01
2020-08-21,10.87,11.09
2020-08-24,11.21,11.67
2020-08-25,11.77,11.63
2020-08-26,11.59,11.55
2020-08-27,11.64,11.84
2020-08-28,11.96,11.92
2020-08-31,11.96,11.61
2020-09-01,11.43,11.74
2020-09-02,11.69,11.91
2020-09-03,11.97,11.63
2020-09-04,11.78,11.46
2020-09-08,11.34,11.61
2020-09-09,11.69,11.74
2020-09-10,11.69,11.02
2020-09-11,10.97,10.76
2020-09-14,10.88,11.56
2020-09-15,11.71,11.85
2020-09-16,11.89,11.98
2020-09-17,12.21,12.36
2020-09-18,12.33,11.54
2020-09-21,11.07,10.96
2020-09-22,11.04,10.54
2020-09-23,10.5,10.05
2020-09-24,10.09,10.16
2020-09-25,10.03,10.19
2020-09-28,10.4,10.46
2020-09-29,10.4,10.5
2020-09-30,10.58,10.51
2020-10-01,10.49,11.01
2020-10-02,10.74,11.35
2020-10-05,11.47,11.39
2020-10-06,11.56,11.64
2020-10-07,11.77,11.94
2020-10-08,12.1,12.38
2020-10-09,12.54,12.22
2020-10-12,12.23,12.28
2020-10-13,12.08,11.98
2020-10-14,12.0,11.88
2020-10-15,11.71,11.98
2020-10-16,11.95,11.64
2020-10-19,11.7,11.49
2020-10-20,11.66,11.72
2020-10-21,11.65,11.63
2020-10-22,11.51,11.71
2020-10-23,11.86,11.84
2020-10-26,11.65,11.71
2020-10-27,11.65,11.41
2020-10-28,11.06,10.87
2020-10-29,10.9,11.86
2020-10-30,11.79,11.72
2020-11-02,11.84,12.81
2020-11-03,13.17,13.23
2020-11-04,12.95,13.06
2020-11-05,13.08,13.39
2020-11-06,13.05,12.56
2020-11-09,13.96,14.59
2020-11-10,14.86,14.43
2020-11-11,14.52,13.89
2020-11-12,13.64,13.56
2020-11-13,13.59,14.18
2020-11-16,14.8,14.88
2020-11-17,14.66,14.99
2020-11-18,15.16,14.64
2020-11-19,14.55,14.84
2020-11-20,14.69,14.79
2020-11-23,15.04,14.98
2020-11-24,15.41,15.75
2020-11-25,15.67,15.66
2020-11-27,15.64,15.28
2020-11-30,15.26,14.9
2020-12-01,15.29,15.28
2020-12-02,15.19,15.55
2020-12-03,15.54,15.92
2020-12-04,16.04,16.45
2020-12-07,16.39,16.5
2020-12-08,16.3,16.61
2020-12-09,16.86,16.78
2020-12-10,16.59,16.76
2020-12-11,16.5,16.2
2020-12-14,16.41,15.88
2020-12-15,15.91,15.91
2020-12-16,16.05,15.79
2020-12-17,15.81,15.56
2020-12-18,15.52,15.06
2020-12-21,14.74,14.91
2020-12-22,14.89,14.64
2020-12-23,14.82,14.9
2020-12-24,14.96,15.31
2020-12-28,15.41,15.22
2020-12-29,15.26,15.2
2020-12-30,15.13,15.0
2020-12-31,15.01,14.83
2021-01-04,14.84,14.19
2021-01-05,14.19,14.26
2021-01-06,14.71,14.38
2021-01-07,14.38,14.19
2021-01-08,14.37,14.34
2021-01-11,14.28,14.52
2021-01-12,14.5,14.59
2021-01-13,14.59,14.08
2021-01-14,14.25,14.24
2021-01-15,14.07,14.18
2021-01-19,14.34,14.49
2021-01-20,14.49,14.77
2021-01-21,14.74,14.91
2021-01-22,14.79,15.2
