symbol,date,volume,close,open,high,low
ROIV,2020-12-08,1800,10.399999618530273,10.5,10.5,10.215999603271484
ROIV,2020-12-09,1300,9.960000038146973,10.010000228881836,10.010000228881836,9.960000038146973
ROIV,2020-12-10,40200,9.899999618530273,10.100000381469727,10.100000381469727,9.75
ROIV,2020-12-11,24800,9.918999671936035,9.878999710083008,9.920000076293945,9.850000381469727
ROIV,2020-12-14,31300,10.0,10.0,10.060999870300293,9.859999656677246
ROIV,2020-12-15,129200,10.024999618530273,10.0,10.076000213623047,9.899999618530273
ROIV,2020-12-16,265900,10.0,9.920000076293945,10.100000381469727,9.899999618530273
ROIV,2020-12-17,238900,10.0,10.010000228881836,10.020000457763672,10.0
ROIV,2020-12-18,3300,10.0,10.09000015258789,10.09000015258789,10.0
ROIV,2020-12-21,81200,10.0,9.989999771118164,10.109999656677246,9.989999771118164
ROIV,2020-12-22,69800,10.050000190734863,10.050000190734863,10.055000305175781,10.0
ROIV,2020-12-23,17000,10.050000190734863,10.100000381469727,10.119999885559082,10.0
ROIV,2020-12-24,41200,10.100000381469727,10.100000381469727,10.279999732971191,10.0
ROIV,2020-12-28,122500,10.199999809265137,10.380000114440918,10.399999618530273,10.050000190734863
ROIV,2020-12-29,64900,10.25,10.199999809265137,10.25,10.09000015258789
ROIV,2020-12-30,268400,10.140000343322754,10.130000114440918,10.425000190734863,10.130000114440918
ROIV,2020-12-31,80300,10.170000076293945,10.199999809265137,10.300000190734863,10.140000343322754
ROIV,2021-01-04,322700,10.170000076293945,10.180000305175781,10.279999732971191,10.100000381469727
ROIV,2021-01-05,441800,10.130000114440918,10.170000076293945,10.270000457763672,10.0
ROIV,2021-01-06,41200,10.100000381469727,10.149999618530273,10.180000305175781,10.050000190734863
ROIV,2021-01-07,380400,10.050000190734863,10.109999656677246,10.109999656677246,10.010000228881836
ROIV,2021-01-08,127600,10.180000305175781,10.0600004196167,10.199999809265137,10.0600004196167
ROIV,2021-01-11,35100,10.270000457763672,10.204999923706055,10.289999961853027,10.039999961853027
