date,open,close
2020-05-11,22.43,22.43
2020-05-12,22.5,22.45
2020-05-13,22.54,22.61
2020-05-14,22.89,22.81
2020-05-15,22.81,22.69
2020-05-18,22.75,23.2
2020-05-19,23.19,23.09
2020-05-20,23.27,22.87
2020-05-21,22.93,22.82
2020-05-22,22.74,22.89
2020-05-26,23.07,22.77
2020-05-27,22.77,23.12
2020-05-28,23.26,23.41
2020-05-29,23.36,23.59
2020-06-01,23.73,23.54
2020-06-02,23.56,23.3
2020-06-03,23.34,22.87
2020-06-04,22.57,22.63
2020-06-05,22.68,22.76
2020-06-08,22.67,23.21
2020-06-09,23.21,23.09
2020-06-10,23.24,22.97
2020-06-11,22.81,22.33
2020-06-12,22.5,22.23
2020-06-15,22.16,22.64
2020-06-16,22.85,22.87
2020-06-17,22.96,22.97
2020-06-18,22.89,22.89
2020-06-19,23.03,22.8
2020-06-22,22.72,22.41
2020-06-23,22.6,22.23
2020-06-24,22.11,22.32
2020-06-25,22.37,22.32
2020-06-26,22.4,22.0
2020-06-29,22.07,22.21
2020-06-30,22.32,22.36
2020-07-01,22.29,22.25
2020-07-02,22.42,22.2
2020-07-06,22.38,22.05
2020-07-07,21.98,22.02
2020-07-08,21.99,21.96
2020-07-09,21.85,21.69
2020-07-10,21.68,21.97
2020-07-13,22.04,21.81
2020-07-14,21.84,22.13
2020-07-15,22.25,22.0
2020-07-16,22.0,22.0
2020-07-17,22.06,21.9
2020-07-20,21.9,21.84
2020-07-21,21.92,22.8
2020-07-22,22.74,22.51
2020-07-23,22.58,22.53
2020-07-24,22.6,22.43
2020-07-27,22.35,22.56
2020-07-28,22.54,22.63
2020-07-29,22.72,22.68
2020-07-30,22.58,22.59
2020-07-31,22.48,22.75
2020-08-03,22.76,23.25
2020-08-04,23.14,23.55
2020-08-05,23.64,23.25
2020-08-06,23.21,23.4
2020-08-07,23.32,23.78
2020-08-10,23.92,24.07
2020-08-11,24.13,24.27
2020-08-12,24.32,24.61
2020-08-13,24.65,24.47
2020-08-14,24.44,24.52
2020-08-17,24.5,24.76
2020-08-18,24.75,25.09
2020-08-19,25.03,25.02
2020-08-20,24.99,24.82
2020-08-21,24.77,24.65
2020-08-24,24.64,24.88
2020-08-25,25.02,25.03
2020-08-26,24.96,24.89
2020-08-27,24.78,24.75
2020-08-28,24.77,24.42
2020-08-31,24.29,24.46
2020-09-01,24.46,24.17
2020-09-02,24.15,24.51
2020-09-03,24.54,24.09
2020-09-04,24.15,24.05
2020-09-08,24.07,23.53
2020-09-09,23.62,23.73
2020-09-10,23.63,23.48
2020-09-11,23.64,23.41
2020-09-14,23.52,23.27
2020-09-15,23.29,23.27
2020-09-16,23.32,23.41
2020-09-17,23.21,23.42
2020-09-18,23.45,23.51
2020-09-21,23.44,23.45
2020-09-22,23.52,23.54
2020-09-23,23.58,23.31
2020-09-24,23.26,23.56
