date,open,close
2020-05-11,12.34,12.04
2020-05-12,12.11,10.99
2020-05-13,11.0,11.4
2020-05-14,11.09,11.82
2020-05-15,11.34,11.7
2020-05-18,12.37,13.54
2020-05-19,13.38,13.21
2020-05-20,13.46,12.97
2020-05-21,12.83,13.09
2020-05-22,13.16,13.14
2020-05-26,13.83,13.94
2020-05-27,14.39,13.89
2020-05-28,14.08,13.7
2020-05-29,13.6,13.46
2020-06-01,13.43,14.15
2020-06-02,14.3,14.26
2020-06-03,14.49,15.14
2020-06-04,15.04,15.59
2020-06-05,16.35,16.6
2020-06-08,16.96,17.33
2020-06-09,16.81,16.3
2020-06-10,16.2,15.36
2020-06-11,14.24,14.17
2020-06-12,14.91,14.68
2020-06-15,14.05,15.24
2020-06-16,16.0,15.67
2020-06-17,15.58,14.9
2020-06-18,14.74,15.3
2020-06-19,15.12,14.46
2020-06-22,14.44,14.38
2020-06-23,14.79,14.15
2020-06-24,13.86,13.33
2020-06-25,13.27,13.81
2020-06-26,13.7,13.96
2020-06-29,14.2,14.36
2020-06-30,14.24,14.43
2020-07-01,14.4,14.56
2020-07-02,14.99,14.23
2020-07-06,14.73,14.58
2020-07-07,14.29,14.05
2020-07-08,14.05,14.08
2020-07-09,14.1,13.71
2020-07-10,13.72,14.15
2020-07-13,14.35,13.74
2020-07-14,13.98,13.85
2020-07-15,14.29,14.0
2020-07-16,13.84,13.87
2020-07-17,13.88,14.19
2020-07-20,14.11,13.7
2020-07-21,13.93,13.88
2020-07-22,13.75,14.48
2020-07-23,14.36,14.56
2020-07-24,14.54,14.04
2020-07-27,14.01,13.98
2020-07-28,13.99,14.58
2020-07-29,14.79,15.01
2020-07-30,14.66,14.91
2020-07-31,14.84,14.74
2020-08-03,14.76,14.39
2020-08-04,14.35,14.48
2020-08-05,14.77,14.65
2020-08-06,14.83,15.12
2020-08-07,15.06,15.5
2020-08-10,15.65,15.59
2020-08-11,15.9,15.51
2020-08-12,15.68,15.52
2020-08-13,15.55,15.21
2020-08-14,14.81,14.89
2020-08-17,14.8,14.98
2020-08-18,14.95,14.76
2020-08-19,14.66,14.32
2020-08-20,14.2,14.43
2020-08-21,14.45,14.63
2020-08-24,14.76,15.09
2020-08-25,15.07,14.95
2020-08-26,14.95,14.66
2020-08-27,14.67,15.13
2020-08-28,15.23,15.05
2020-08-31,15.07,14.83
2020-09-01,14.72,15.07
2020-09-02,15.01,15.65
2020-09-03,15.66,15.65
2020-09-04,15.79,15.34
2020-09-08,15.15,15.18
2020-09-09,15.27,15.47
2020-09-10,15.51,15.37
2020-09-11,15.4,15.21
2020-09-14,15.37,15.92
2020-09-15,15.98,16.0
2020-09-16,16.06,15.82
2020-09-17,15.61,15.71
2020-09-18,15.87,15.08
2020-09-21,14.74,14.19
2020-09-22,14.26,14.52
2020-09-23,14.52,13.56
2020-09-24,13.6,13.8
2020-09-25,13.7,13.87
2020-09-28,14.18,14.21
2020-09-29,14.29,13.92
2020-09-30,14.04,13.79
2020-10-01,13.87,14.41
2020-10-02,14.15,14.79
2020-10-05,14.97,14.69
2020-10-06,14.82,14.67
2020-10-07,14.76,14.62
2020-10-08,14.79,14.9
2020-10-09,15.05,14.54
2020-10-12,14.52,14.71
2020-10-13,14.59,14.34
2020-10-14,14.34,14.27
