date,open,close
2020-05-11,23.49,23.1
2020-05-12,23.16,22.9
2020-05-13,23.0,21.65
2020-05-14,21.54,21.23
2020-05-15,21.32,22.02
2020-05-18,22.36,22.94
2020-05-19,22.77,23.06
2020-05-20,23.42,23.28
2020-05-21,23.13,23.3
2020-05-22,23.15,23.32
2020-05-26,23.6,23.57
2020-05-27,23.67,23.91
2020-05-28,24.07,24.16
2020-05-29,24.13,24.3
2020-06-01,24.35,24.81
2020-06-02,25.0,25.23
2020-06-03,25.48,25.84
2020-06-04,25.92,25.98
2020-06-05,26.58,26.61
2020-06-08,27.0,26.96
2020-06-09,26.9,27.04
2020-06-10,26.73,26.54
2020-06-11,25.57,24.33
2020-06-12,24.8,25.61
2020-06-15,25.0,25.01
2020-06-16,25.63,25.36
2020-06-17,25.53,25.37
2020-06-18,25.26,25.41
2020-06-19,25.41,25.35
2020-06-22,25.25,25.18
2020-06-23,25.39,25.31
2020-06-24,25.3,24.83
2020-06-25,24.79,24.59
2020-06-26,24.5,24.35
2020-06-29,24.35,24.38
2020-06-30,24.43,24.72
2020-07-01,24.95,24.82
2020-07-02,25.24,24.8
2020-07-06,25.1,24.94
2020-07-07,24.9,24.91
2020-07-08,25.0,24.74
2020-07-09,24.75,24.61
2020-07-10,24.23,24.49
2020-07-13,24.53,24.09
2020-07-14,24.06,24.27
2020-07-15,24.38,24.84
2020-07-16,24.83,24.96
2020-07-17,24.9,24.55
2020-07-20,24.41,24.59
2020-07-21,24.72,24.69
2020-07-22,24.69,24.84
2020-07-23,24.72,24.76
2020-07-24,24.75,24.85
2020-07-27,24.99,24.91
2020-07-28,25.0,24.9
2020-07-29,24.95,24.93
2020-07-30,24.93,25.02
2020-07-31,24.97,25.0
2020-08-03,24.91,24.96
2020-08-04,24.97,25.17
2020-08-05,25.22,25.28
2020-08-06,25.28,25.25
2020-08-07,25.15,25.24
2020-08-10,25.26,25.28
2020-08-11,25.32,25.18
2020-08-12,25.07,24.98
2020-08-13,24.97,24.97
2020-08-14,25.0,24.86
2020-08-17,24.93,24.74
2020-08-18,24.76,24.77
2020-08-19,24.78,24.67
2020-08-20,24.65,24.69
2020-08-21,24.69,24.91
2020-08-24,24.91,24.9
2020-08-25,25.07,24.76
2020-08-26,24.76,24.37
2020-08-27,24.4,24.29
2020-08-28,24.33,24.32
2020-08-31,24.36,24.32
2020-09-01,24.41,24.59
2020-09-02,24.67,24.8
2020-09-03,24.97,24.64
2020-09-04,24.56,24.49
2020-09-08,24.39,24.48
2020-09-09,24.57,24.65
2020-09-10,24.47,24.42
2020-09-11,24.42,24.37
2020-09-14,24.5,24.44
2020-09-15,24.47,24.49
2020-09-16,24.53,24.65
2020-09-17,24.44,24.61
2020-09-18,24.56,24.6
2020-09-21,24.49,24.35
2020-09-22,24.36,24.46
2020-09-23,24.45,24.01
2020-09-24,23.87,24.24
2020-09-25,24.24,24.3
2020-09-28,24.37,24.75
2020-09-29,24.66,25.03
2020-09-30,25.1,25.36
2020-10-01,25.53,25.38
2020-10-02,25.0,25.47
2020-10-05,25.49,25.85
2020-10-06,24.39,24.68
2020-10-07,24.76,24.75
2020-10-08,24.85,24.79
2020-10-09,24.66,24.69
2020-10-12,24.75,24.75
2020-10-13,24.81,24.88
2020-10-14,24.88,25.25
2020-10-15,25.09,24.86
2020-10-16,24.91,24.73
2020-10-19,24.74,24.33
2020-10-20,24.37,24.45
2020-10-21,24.45,24.55
2020-10-22,24.54,24.62
2020-10-23,24.67,24.56
2020-10-26,24.48,24.34
2020-10-27,24.42,24.42
2020-10-28,24.29,24.2
2020-10-29,24.2,24.25
2020-10-30,24.17,24.17
2020-11-02,24.25,24.32
2020-11-03,24.45,24.5
2020-11-04,24.61,24.65
2020-11-05,24.88,25.07
2020-11-06,25.09,25.14
2020-11-09,25.55,25.39
2020-11-10,25.26,25.11
2020-11-11,25.17,25.39
2020-11-12,25.35,25.3
2020-11-13,25.3,25.45
2020-11-16,25.55,25.72
2020-11-17,25.72,25.71
2020-11-18,25.67,25.69
2020-11-19,25.64,25.75
2020-11-20,25.66,25.73
2020-11-23,25.9,25.81
2020-11-24,25.92,26.07
2020-11-25,26.09,26.23
2020-11-27,26.2,26.38
2020-11-30,26.39,26.56
2020-12-01,26.77,26.78
2020-12-02,26.81,26.96
2020-12-03,26.91,26.96
2020-12-04,27.04,26.96
2020-12-07,27.0,27.03
2020-12-08,27.07,27.1
2020-12-09,27.15,27.13
2020-12-10,26.9,26.73
2020-12-11,26.62,26.18
2020-12-14,26.28,26.33
2020-12-15,26.33,26.66
2020-12-16,26.65,26.78
2020-12-17,26.84,26.56
2020-12-18,26.54,26.6
2020-12-21,26.17,26.34
2020-12-22,26.3,26.32
2020-12-23,26.3,26.28
2020-12-24,26.33,26.31
2020-12-28,26.43,26.39
2020-12-29,26.44,26.28
2020-12-30,26.25,26.36
2020-12-31,26.37,26.43
2021-01-04,26.58,26.49
2021-01-05,26.55,26.5
2021-01-06,26.52,26.49
2021-01-07,26.49,26.63
2021-01-08,26.61,26.61
2021-01-11,26.61,26.54
2021-01-12,26.44,26.47
2021-01-13,26.21,26.23
2021-01-14,26.11,26.05
2021-01-15,25.95,25.92
2021-01-19,25.92,26.02
2021-01-20,26.04,26.11
2021-01-21,26.05,26.21
2021-01-22,26.18,26.22
2021-01-25,26.31,26.22
2021-01-26,26.23,26.2
2021-01-27,26.18,26.07
2021-01-28,26.0,26.12
2021-01-29,26.13,26.1
2021-02-01,26.26,26.23
2021-02-02,26.28,26.26
2021-02-03,26.25,26.35
2021-02-04,26.4,26.47
2021-02-05,26.5,26.61
2021-02-08,26.63,26.8
2021-02-09,26.8,26.9
2021-02-10,26.69,26.72
2021-02-11,26.62,26.65
2021-02-12,26.62,26.66
2021-02-16,26.77,26.73
2021-02-17,26.85,26.83
2021-02-18,26.84,26.8
2021-02-19,26.89,26.91
2021-02-22,26.96,27.07
2021-02-23,27.01,27.1
2021-02-24,27.11,27.55
2021-02-25,27.6,27.5
2021-02-26,27.6,27.45
2021-03-01,27.71,27.82
2021-03-02,27.98,28.38
2021-03-03,28.5,28.26
2021-03-04,28.46,28.46
2021-03-05,28.56,28.33
2021-03-08,28.33,28.12
2021-03-09,28.23,28.38
2021-03-10,28.35,28.29
2021-03-11,28.41,28.66
2021-03-12,28.61,28.64
2021-03-15,28.83,28.59
2021-03-16,28.61,28.54
2021-03-17,28.51,28.62
2021-03-18,28.5,28.46
2021-03-19,28.46,28.36
2021-03-22,28.36,28.39
2021-03-23,28.39,28.05
2021-03-24,28.07,28.22
2021-03-25,28.28,28.45
2021-03-26,28.33,28.41
2021-03-29,28.44,28.31
2021-03-30,28.35,28.06
2021-03-31,28.03,28.15
2021-04-01,28.35,28.27
2021-04-05,28.37,28.62
2021-04-06,28.7,28.99
2021-04-07,28.99,29.0
2021-04-08,28.96,29.2
2021-04-09,28.9,28.96
2021-04-12,28.98,28.93
2021-04-13,28.95,29.06
2021-04-14,29.03,28.94
2021-04-15,29.1,28.99
2021-04-16,29.03,29.1
2021-04-19,29.12,28.98
2021-04-20,29.04,28.55
2021-04-21,28.6,28.92
2021-04-22,28.92,28.54
2021-04-23,28.54,28.56
2021-04-26,28.59,28.8
2021-04-27,28.86,29.03
2021-04-28,29.06,29.06
2021-04-29,29.07,29.02
2021-04-30,28.5,28.85
2021-05-03,28.8,28.64
2021-05-04,28.65,29.02
2021-05-05,29.1,29.13
2021-05-06,29.2,29.35
2021-05-07,29.4,29.47
2021-05-10,29.75,29.6
2021-05-11,29.33,29.54
2021-05-12,29.1,28.0
2021-05-13,28.0,28.38
2021-05-14,28.59,28.36
2021-05-17,28.37,28.4
2021-05-18,28.55,28.46
2021-05-19,28.3,28.36
2021-05-20,28.43,28.65
2021-05-21,28.78,28.72
2021-05-24,28.73,28.67
2021-05-25,28.77,28.66
2021-05-26,28.69,28.69
2021-05-27,28.77,28.67
2021-05-28,28.72,28.76
2021-06-01,28.95,28.88
2021-06-02,29.05,29.09
2021-06-03,29.15,29.17
2021-06-04,29.3,29.16
2021-06-07,29.31,29.41
2021-06-08,29.51,29.46
2021-06-09,29.54,29.48
2021-06-10,29.26,29.31
2021-06-11,29.31,29.27
2021-06-14,29.23,29.0
2021-06-15,29.17,28.99
2021-06-16,28.94,28.87
2021-06-17,28.78,28.82
2021-06-18,28.82,28.73
2021-06-21,28.7,28.68
2021-06-22,28.73,28.64
2021-06-23,28.7,28.69
2021-06-24,28.73,28.76
2021-06-25,28.8,28.6
2021-06-28,28.61,28.7
2021-06-29,28.84,28.7
2021-06-30,28.8,28.81
2021-07-01,28.97,28.91
2021-07-02,29.0,29.03
2021-07-06,29.05,29.05
2021-07-07,29.14,29.09
2021-07-08,29.0,29.08
2021-07-09,28.9,28.92
2021-07-12,28.91,29.06
2021-07-13,29.05,28.92
2021-07-14,28.92,28.55
2021-07-15,28.59,28.53
2021-07-16,28.51,28.4
2021-07-19,28.29,28.27
2021-07-20,28.3,28.47
2021-07-21,28.64,28.51
2021-07-22,28.55,28.49
2021-07-23,28.49,28.52
2021-07-26,28.5,28.29
2021-07-27,28.29,27.97
2021-07-28,27.99,28.03
2021-07-29,28.06,28.25
2021-07-30,28.25,28.43
2021-08-02,28.57,28.55
2021-08-03,28.55,28.73
2021-08-04,28.61,28.78
2021-08-05,28.79,28.89
2021-08-06,28.97,28.98
2021-08-09,28.98,29.04
2021-08-10,29.05,29.05
2021-08-11,28.74,28.85
2021-08-12,28.86,28.73
2021-08-13,28.78,28.67
2021-08-16,28.66,28.54
2021-08-17,28.53,28.44
2021-08-18,28.37,28.33
2021-08-19,28.25,27.97
2021-08-20,28.0,27.99
2021-08-23,28.06,28.25
2021-08-24,28.22,28.32
2021-08-25,28.34,28.46
2021-08-26,28.45,27.9
2021-08-27,28.0,28.08
2021-08-30,28.08,28.27
2021-08-31,28.25,28.48
2021-09-01,28.5,28.75
2021-09-02,28.75,28.74
2021-09-03,28.64,28.08
2021-09-07,27.9,27.5
2021-09-08,27.37,27.81
2021-09-09,27.79,27.84
2021-09-10,27.65,27.29
2021-09-13,27.37,27.03
2021-09-14,27.11,26.73
2021-09-15,26.7,26.72
2021-09-16,26.67,26.67
2021-09-17,26.67,26.56
2021-09-20,26.3,25.96
2021-09-21,26.14,26.41
2021-09-22,26.55,26.59
2021-09-23,26.7,26.69
2021-09-24,26.71,26.79
2021-09-27,26.77,26.42
2021-09-28,26.28,26.16
2021-09-29,26.31,26.33
2021-09-30,26.5,26.58
2021-10-01,26.71,26.64
2021-10-04,26.7,26.88
2021-10-05,26.96,27.14
2021-10-06,27.01,26.92
2021-10-07,26.96,27.03
2021-10-08,26.89,26.88
2021-10-11,26.87,26.76
2021-10-12,26.73,26.6
2021-10-13,26.64,26.79
2021-10-14,26.85,26.83
2021-10-15,26.9,26.9
2021-10-18,26.85,26.85
2021-10-19,26.8,26.82
2021-10-20,26.8,26.72
2021-10-21,26.7,26.55
2021-10-22,26.55,26.59
2021-10-25,26.65,26.51
2021-10-26,26.52,26.57
2021-10-27,26.63,26.63
2021-10-28,26.7,26.79
2021-10-29,26.7,26.79
2021-11-01,26.85,26.78
2021-11-02,26.82,26.99
2021-11-03,27.05,27.04
2021-11-04,27.1,27.12
2021-11-05,27.21,27.12
2021-11-08,27.16,27.14
2021-11-09,27.13,27.21
2021-11-10,27.1,26.99
2021-11-11,26.97,26.71
2021-11-12,26.71,26.58
2021-11-15,26.6,26.61
2021-11-16,26.6,26.61
2021-11-17,26.55,26.53
2021-11-18,26.54,26.43
2021-11-19,26.41,26.47
2021-11-22,26.4,25.81
2021-11-23,25.7,25.5
2021-11-24,25.53,25.59
2021-11-26,25.48,25.45
2021-11-29,25.56,25.52
2021-11-30,25.4,25.25
2021-12-01,25.47,25.29
2021-12-02,25.37,25.44
2021-12-03,25.6,25.44
2021-12-06,25.58,25.77
2021-12-07,25.65,25.54
2021-12-08,25.59,25.24
2021-12-09,25.2,25.15
2021-12-10,25.15,25.13
2021-12-13,25.1,25.12
2021-12-14,24.99,24.87
2021-12-15,25.0,24.75
2021-12-16,24.75,24.93
2021-12-17,24.89,25.35
2021-12-20,25.0,24.88
2021-12-21,24.98,24.91
2021-12-22,24.9,25.05
2021-12-23,25.12,25.24
2021-12-27,25.35,25.18
2021-12-28,25.17,25.04
2021-12-29,25.0,25.06
2021-12-30,25.07,25.08
2021-12-31,25.23,25.91
2022-01-03,26.18,26.18
2022-01-04,26.46,26.52
2022-01-05,26.68,26.31
2022-01-06,26.3,26.37
