symbol,date,volume,close,open,high,low
STLA,2010-06-09,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-10,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-11,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-14,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-15,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-16,0,1.678109884262085,1.6781098842620852,1.6781098842620852,1.6781098842620852
STLA,2010-06-17,350,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-18,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-21,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-22,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-23,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-24,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-25,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-28,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-29,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-06-30,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-01,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-02,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-06,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-07,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-08,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-09,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-12,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-13,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-14,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-15,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-16,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-19,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-20,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-21,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-22,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-23,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-26,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-27,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-28,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-29,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-07-30,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-02,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-03,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-04,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-05,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-06,0,1.8774888515472412,1.8774888515472412,1.8774888515472412,1.8774888515472412
STLA,2010-08-09,700,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-10,0,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-11,0,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-12,0,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-13,0,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-16,0,2.1848654747009277,2.1848654747009277,2.1848654747009277,2.1848654747009277
STLA,2010-08-17,350,2.0918216705322266,2.0918216705322266,2.0918216705322266,2.0918216705322266
STLA,2010-08-18,350,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-19,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-20,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-23,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-24,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-25,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-26,0,2.0851757526397705,2.0851757526397705,2.0851757526397705,2.0851757526397705
STLA,2010-08-27,350,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-08-30,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-08-31,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-01,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-02,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-03,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-07,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-08,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-09,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-10,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-13,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-14,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-15,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-16,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-17,0,1.9937938451766968,1.9937938451766968,1.9937938451766968,1.9937938451766968
STLA,2010-09-20,5253,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-21,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-22,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-23,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-24,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-27,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-28,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-29,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-09-30,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-01,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-04,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-05,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-06,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-07,0,2.3460309505462646,2.3460309505462646,2.3460309505462646,2.3460309505462646
STLA,2010-10-08,700,2.5836241245269775,2.5836241245269775,2.5836241245269775,2.5836241245269775
STLA,2010-10-11,0,2.5836241245269775,2.5836241245269775,2.5836241245269775,2.5836241245269775
STLA,2010-10-12,6654,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-13,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-14,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-15,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-18,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-19,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-20,0,2.689959764480591,2.689959764480591,2.689959764480591,2.689959764480591
STLA,2010-10-21,1051,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-22,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-25,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-26,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-27,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-28,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-10-29,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-01,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-02,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-03,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-04,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-05,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-08,0,2.8428173065185547,2.842817306518555,2.842817306518555,2.842817306518555
STLA,2010-11-09,17862,3.048842668533325,3.0488426685333256,3.0488426685333256,3.0488426685333256
