symbol,date,volume,close,open,high,low
ENVX,2021-01-05,7000,12.550000190734863,13.5,19.020000457763672,12.550000190734863
ENVX,2021-01-06,21100,12.75,13.479999542236328,13.75,11.789999961853027
ENVX,2021-01-07,20500,13.930000305175781,13.020000457763672,14.329999923706055,12.819999694824219
ENVX,2021-01-08,102300,13.699999809265137,18.8799991607666,20.059999465942383,13.25
ENVX,2021-01-11,128600,12.670000076293945,13.260000228881836,14.0,12.039999961853027
ENVX,2021-01-12,217800,13.779999732971191,12.75,17.75,12.75
ENVX,2021-01-13,170900,13.380000114440918,13.930000305175781,14.458000183105469,13.104999542236328
ENVX,2021-01-14,371500,13.600000381469727,13.630000114440918,14.479999542236328,13.300000190734863
ENVX,2021-01-15,91700,13.789999961853027,13.880000114440918,13.960000038146973,13.149999618530273
ENVX,2021-01-19,79000,14.399999618530273,14.0,14.449999809265137,13.569999694824219
ENVX,2021-01-20,76700,14.390000343322754,14.350000381469727,14.989999771118164,13.949999809265137
ENVX,2021-01-21,151900,14.5,14.680000305175781,15.449999809265137,14.100000381469727
ENVX,2021-01-22,166900,15.0,15.569999694824219,15.59000015258789,14.5
ENVX,2021-01-25,120600,13.949999809265137,15.0,15.479000091552734,13.875
ENVX,2021-01-26,187600,13.039999961853027,14.050000190734863,14.949999809265137,12.760000228881836
ENVX,2021-01-27,243200,12.5,12.9399995803833,13.210000038146973,12.149999618530273
ENVX,2021-01-28,134400,12.670000076293945,12.319999694824219,13.069999694824219,12.25
ENVX,2021-01-29,84500,13.569999694824219,12.890000343322754,13.569999694824219,12.300000190734863
ENVX,2021-02-01,73000,14.260000228881836,13.640000343322754,14.399999618530273,13.300000190734863
ENVX,2021-02-02,73600,14.779999732971191,14.579999923706055,14.779999732971191,14.0
ENVX,2021-02-03,112400,15.75,15.25,16.485000610351562,14.777999877929688
ENVX,2021-02-04,34500,15.550000190734863,15.850000381469727,15.850000381469727,15.180000305175781
ENVX,2021-02-05,70900,15.979999542236328,15.550000190734863,16.0,15.0
ENVX,2021-02-08,76100,16.670000076293945,16.0,17.31999969482422,15.600000381469727
ENVX,2021-02-09,31700,16.565000534057617,16.729999542236328,16.799999237060547,15.989999771118164
ENVX,2021-02-10,77900,16.1299991607666,16.3799991607666,17.469999313354492,16.059999465942383
ENVX,2021-02-11,86700,15.949999809265137,15.930000305175781,16.8700008392334,15.5
ENVX,2021-02-12,223300,15.75,16.0,16.8799991607666,15.720000267028809
ENVX,2021-02-16,52500,16.0,16.0,17.399999618530273,15.90999984741211
ENVX,2021-02-17,88300,16.450000762939453,16.25,17.25,16.010000228881836
ENVX,2021-02-18,44200,15.9399995803833,16.5,16.8799991607666,15.609999656677246
ENVX,2021-02-19,74700,15.75,15.930000305175781,16.469999313354492,15.649999618530273
ENVX,2021-02-22,20225500,20.799999237060547,20.0,28.5,19.0
ENVX,2021-02-23,1447800,20.510000228881836,19.0,20.989999771118164,17.530000686645508
ENVX,2021-02-24,684800,19.90999984741211,20.450000762939453,21.860000610351562,18.1200008392334
ENVX,2021-02-25,871700,16.559999465942383,19.299999237060547,19.75,16.420000076293945
ENVX,2021-02-26,507800,15.3100004196167,16.1200008392334,17.420000076293945,15.15999984741211
ENVX,2021-03-01,1091900,19.18000030517578,16.5,19.260000228881836,15.826000213623047
ENVX,2021-03-02,308400,18.139999389648438,19.18000030517578,19.600000381469727,17.559999465942383
ENVX,2021-03-03,361600,16.399999618530273,18.489999771118164,18.489999771118164,16.280000686645508
ENVX,2021-03-04,886400,14.880000114440918,16.399999618530273,16.709999084472656,13.050000190734863
ENVX,2021-03-05,552800,14.390000343322754,14.550000190734863,15.489999771118164,12.710000038146973
ENVX,2021-03-08,831000,13.779999732971191,14.4399995803833,14.930000305175781,13.619999885559082
ENVX,2021-03-09,231600,14.100000381469727,14.09000015258789,14.850000381469727,14.010000228881836
ENVX,2021-03-10,224600,14.220000267028809,14.390000343322754,14.675999641418457,14.069999694824219
ENVX,2021-03-11,979000,14.670000076293945,15.5,16.729999542236328,14.300000190734863
ENVX,2021-03-12,200700,15.359999656677246,14.59000015258789,15.449999809265137,14.25
ENVX,2021-03-15,209800,16.260000228881836,15.699999809265137,16.260000228881836,14.949999809265137
ENVX,2021-03-16,129800,15.869999885559082,16.149999618530273,16.149999618530273,15.609000205993652
ENVX,2021-03-17,355900,15.130000114440918,15.220000267028809,15.729999542236328,14.550000190734863
ENVX,2021-03-18,158200,15.069999694824219,14.579999923706055,15.130000114440918,14.5600004196167
ENVX,2021-03-19,346800,14.399999618530273,14.699999809265137,15.239999771118164,14.125
ENVX,2021-03-22,179300,14.239999771118164,14.399999618530273,14.819999694824219,14.050000190734863
ENVX,2021-03-23,215100,13.989999771118164,14.75,14.75,13.5
ENVX,2021-03-24,397600,13.859999656677246,13.8100004196167,15.029999732971191,13.670000076293945
ENVX,2021-03-25,284500,13.510000228881836,13.359999656677246,13.720000267028809,12.770000457763672
ENVX,2021-03-26,132100,13.90999984741211,13.399999618530273,13.90999984741211,13.300000190734863
ENVX,2021-03-29,167100,13.84000015258789,13.970000267028809,14.0,13.15999984741211
ENVX,2021-03-30,992100,13.100000381469727,13.399999618530273,13.600000381469727,12.850000381469727
ENVX,2021-03-31,177700,13.3100004196167,13.380000114440918,14.0,13.119999885559082
ENVX,2021-04-01,161400,14.069999694824219,13.609999656677246,14.380000114440918,13.609999656677246
ENVX,2021-04-05,144300,14.210000038146973,14.020000457763672,14.5,13.779999732971191
ENVX,2021-04-06,157800,13.970000267028809,13.890000343322754,14.140000343322754,13.380000114440918
ENVX,2021-04-07,108700,14.34000015258789,14.0600004196167,14.479999542236328,13.90999984741211
ENVX,2021-04-08,868300,17.489999771118164,14.119999885559082,17.8700008392334,13.899999618530273
ENVX,2021-04-09,201100,17.31999969482422,17.170000076293945,17.31999969482422,16.040000915527344
ENVX,2021-04-12,191700,16.110000610351562,17.0,17.17099952697754,16.0
ENVX,2021-04-13,119800,16.079999923706055,16.110000610351562,16.219999313354492,16.0
ENVX,2021-04-14,349600,15.390000343322754,16.25,17.000999450683594,15.010000228881836
ENVX,2021-04-15,511000,15.0,15.4399995803833,16.08799934387207,14.109999656677246
ENVX,2021-04-16,156100,14.1899995803833,14.850000381469727,14.947999954223633,14.119999885559082
ENVX,2021-04-19,165800,14.0,14.0,14.187999725341797,13.220000267028809
ENVX,2021-04-20,354900,13.180000305175781,14.149999618530273,14.359999656677246,12.880000114440918
ENVX,2021-04-21,92800,13.229999542236328,13.180000305175781,13.380000114440918,12.949999809265137
ENVX,2021-04-22,269500,13.3100004196167,13.300000190734863,13.75,13.100000381469727
ENVX,2021-04-23,54200,13.420000076293945,13.5,13.75,13.25
ENVX,2021-04-26,182900,14.1899995803833,13.350000381469727,14.40999984741211,13.130000114440918
ENVX,2021-04-27,171100,13.800000190734863,14.0600004196167,14.196000099182129,13.100000381469727
ENVX,2021-04-28,109900,13.5,13.710000038146973,13.710000038146973,13.210000038146973
ENVX,2021-04-29,41900,13.350000381469727,13.699999809265137,13.720000267028809,13.3100004196167
ENVX,2021-04-30,76300,13.8100004196167,13.260000228881836,13.835000038146973,13.260000228881836
ENVX,2021-05-03,74300,13.359999656677246,13.760000228881836,13.760000228881836,13.34000015258789
ENVX,2021-05-04,131600,13.609999656677246,13.300000190734863,13.65999984741211,13.0600004196167
ENVX,2021-05-05,123200,13.130000114440918,13.5,13.600000381469727,13.0
ENVX,2021-05-06,193400,13.09000015258789,13.329999923706055,13.329999923706055,13.0
ENVX,2021-05-07,62400,13.220000267028809,13.229999542236328,13.600000381469727,13.039999961853027
ENVX,2021-05-10,100600,12.5,13.260000228881836,13.270000457763672,12.5
ENVX,2021-05-11,163000,12.670000076293945,12.0,12.75,11.810999870300293
ENVX,2021-05-12,156500,11.90999984741211,12.470000267028809,12.520000457763672,11.649999618530273
ENVX,2021-05-13,194300,12.069999694824219,11.890000343322754,12.404999732971191,11.890000343322754
ENVX,2021-05-14,67300,12.079999923706055,12.270000457763672,12.550000190734863,11.979999542236328
ENVX,2021-05-17,54000,12.130000114440918,12.140000343322754,12.3100004196167,11.979999542236328
ENVX,2021-05-18,55400,12.199999809265137,12.369999885559082,12.380000114440918,12.050000190734863
ENVX,2021-05-19,85100,12.180000305175781,12.0600004196167,12.489999771118164,12.050000190734863
ENVX,2021-05-20,58300,12.100000381469727,12.180000305175781,12.682000160217285,12.0
ENVX,2021-05-21,145700,12.399999618530273,12.199999809265137,12.449999809265137,12.199999809265137
ENVX,2021-05-24,152400,13.5600004196167,12.899999618530273,13.600000381469727,12.899999618530273
ENVX,2021-05-25,411900,14.640000343322754,13.760000228881836,15.399999618530273,13.760000228881836
ENVX,2021-05-26,142600,14.979999542236328,15.069999694824219,15.399999618530273,14.710000038146973
ENVX,2021-05-27,40200,14.880000114440918,15.109999656677246,15.350000381469727,14.819999694824219
ENVX,2021-05-28,81700,14.960000038146973,14.9399995803833,15.5,14.470000267028809
ENVX,2021-06-01,133400,14.59000015258789,15.0,15.15999984741211,14.460000038146973
ENVX,2021-06-02,108400,15.020000457763672,14.520000457763672,15.729999542236328,14.5
ENVX,2021-06-03,41600,14.630000114440918,15.039999961853027,15.090999603271484,14.5
ENVX,2021-06-04,34400,15.020000457763672,14.960000038146973,15.265999794006348,14.529999732971191
ENVX,2021-06-07,108600,16.100000381469727,15.069999694824219,16.100000381469727,15.069999694824219
ENVX,2021-06-08,499800,18.899999618530273,16.059999465942383,19.040000915527344,16.020000457763672
ENVX,2021-06-09,380300,18.389999389648438,19.0,19.0,17.520000457763672
ENVX,2021-06-10,151600,19.260000228881836,18.68000030517578,19.469999313354492,18.399999618530273
ENVX,2021-06-11,244200,20.0,19.149999618530273,20.040000915527344,18.93000030517578
ENVX,2021-06-14,253600,18.639999389648438,20.0,20.0,18.44499969482422
ENVX,2021-06-15,94500,19.649999618530273,18.530000686645508,19.8799991607666,18.35300064086914
ENVX,2021-06-16,84900,19.690000534057617,19.729999542236328,19.8799991607666,18.75
ENVX,2021-06-17,73400,19.75,19.600000381469727,19.90999984741211,18.799999237060547
ENVX,2021-06-18,65400,19.450000762939453,19.540000915527344,19.895000457763672,18.969999313354492
ENVX,2021-06-21,63600,19.389999389648438,19.440000534057617,19.719999313354492,19.110000610351562
ENVX,2021-06-22,138800,18.850000381469727,19.3700008392334,19.895999908447266,18.190000534057617
ENVX,2021-06-23,96600,19.149999618530273,18.899999618530273,19.549999237060547,18.719999313354492
ENVX,2021-06-24,119300,19.149999618530273,19.149999618530273,19.149999618530273,18.799999237060547
ENVX,2021-06-25,46600,19.3700008392334,19.170000076293945,19.5,19.142000198364258
ENVX,2021-06-28,157100,20.84000015258789,19.540000915527344,20.889999389648438,19.40999984741211
ENVX,2021-06-29,396000,22.540000915527344,21.149999618530273,22.540000915527344,20.854999542236328
ENVX,2021-06-30,138600,22.969999313354492,22.5,23.049999237060547,22.139999389648438
ENVX,2021-07-01,412200,24.59000015258789,23.959999084472656,24.780000686645508,23.635000228881836
ENVX,2021-07-02,250400,24.65999984741211,24.610000610351562,25.1299991607666,23.020000457763672
ENVX,2021-07-06,170300,23.299999237060547,25.149999618530273,25.149999618530273,23.100000381469727
ENVX,2021-07-07,112400,21.5,24.270000457763672,24.270000457763672,21.260000228881836
ENVX,2021-07-08,201200,22.469999313354492,20.6200008392334,23.079999923706055,20.510000228881836
ENVX,2021-07-09,117500,22.549999237060547,22.90999984741211,23.649999618530273,22.260000228881836
ENVX,2021-07-12,172700,21.84000015258789,22.75,22.972999572753906,21.5
ENVX,2021-07-13,42000,21.075000762939453,22.040000915527344,22.780000686645508,20.899999618530273
ENVX,2021-07-14,138400,20.360000610351562,21.299999237060547,21.655000686645508,20.100000381469727
ENVX,2021-07-15,877800,17.729999542236328,21.5,22.0,16.709999084472656
ENVX,2021-07-16,1161900,17.700000762939453,18.8700008392334,19.885000228881836,17.0
ENVX,2021-07-19,475300,18.559999465942383,17.510000228881836,18.709999084472656,17.100000381469727
ENVX,2021-07-20,384200,19.079999923706055,18.90999984741211,19.639999389648438,18.6200008392334
ENVX,2021-07-21,1232400,18.0,19.989999771118164,20.5,17.790000915527344
ENVX,2021-07-22,770200,17.729999542236328,18.100000381469727,19.1200008392334,17.510000228881836
ENVX,2021-07-23,762600,17.110000610351562,18.229999542236328,18.25,16.559999465942383
ENVX,2021-07-26,914400,16.100000381469727,17.010000228881836,17.3799991607666,15.34000015258789
ENVX,2021-07-27,417400,15.569999694824219,16.100000381469727,16.190000534057617,15.109999656677246
ENVX,2021-07-28,684700,16.360000610351562,15.579999923706055,16.540000915527344,15.039999961853027
ENVX,2021-07-29,452900,16.56999969482422,16.350000381469727,16.739999771118164,15.5
ENVX,2021-07-30,328000,16.510000228881836,16.260000228881836,16.719999313354492,16.020000457763672
ENVX,2021-08-02,464500,16.020000457763672,16.700000762939453,17.049999237060547,15.90999984741211
ENVX,2021-08-03,447500,15.460000038146973,15.989999771118164,16.40999984741211,15.170000076293945
ENVX,2021-08-04,509100,14.75,15.260000228881836,15.699999809265137,14.59000015258789
ENVX,2021-08-05,460200,15.3100004196167,15.029999732971191,15.319999694824219,14.614999771118164
ENVX,2021-08-06,1225000,14.800000190734863,15.109999656677246,15.899999618530273,13.75
ENVX,2021-08-09,488600,15.170000076293945,14.630000114440918,15.180000305175781,14.229999542236328
ENVX,2021-08-10,2619900,14.789999961853027,14.890000343322754,15.138999938964844,14.20199966430664
ENVX,2021-08-11,2261100,14.4399995803833,15.300000190734863,15.376999855041504,13.75
ENVX,2021-08-12,1388400,14.600000381469727,14.380000114440918,15.039999961853027,14.109999656677246
ENVX,2021-08-13,1141800,14.59000015258789,14.920000076293945,15.140000343322754,14.270000457763672
ENVX,2021-08-16,538800,14.479999542236328,14.529999732971191,14.720000267028809,14.0600004196167
ENVX,2021-08-17,1228300,13.75,14.829999923706055,14.970000267028809,13.550000190734863
ENVX,2021-08-18,778300,13.670000076293945,13.649999618530273,13.930000305175781,13.295000076293945
ENVX,2021-08-19,381900,14.010000228881836,13.5,14.079999923706055,13.5
ENVX,2021-08-20,397400,13.989999771118164,14.109999656677246,14.210000038146973,13.720000267028809
