symbol,date,volume,close,open,high,low
ADPT,2019-06-27,11245600,40.29999923706055,39.0099983215332,40.619998931884766,36.209999084472656
ADPT,2019-06-28,5403800,48.29999923706055,42.099998474121094,48.82500076293945,41.25
ADPT,2019-07-01,4300600,40.099998474121094,51.0,51.0,39.58000183105469
ADPT,2019-07-02,1877700,38.88999938964844,40.0,40.400001525878906,37.95000076293945
ADPT,2019-07-03,1010600,39.15999984741211,39.54999923706055,39.54999923706055,38.599998474121094
ADPT,2019-07-05,919100,40.5099983215332,39.29999923706055,40.599998474121094,37.75
ADPT,2019-07-08,934300,37.5099983215332,40.150001525878906,40.345001220703125,37.400001525878906
ADPT,2019-07-09,751200,37.0,37.5,37.81999969482422,36.5
ADPT,2019-07-10,619100,37.70000076293945,37.25,38.95000076293945,36.869998931884766
ADPT,2019-07-11,195900,37.63999938964844,37.79999923706055,38.68000030517578,37.5099983215332
ADPT,2019-07-12,248600,39.0,37.470001220703125,39.20000076293945,36.95000076293945
ADPT,2019-07-15,239600,38.13999938964844,39.040000915527344,39.055999755859375,37.630001068115234
ADPT,2019-07-16,230900,38.650001525878906,38.040000915527344,39.209999084472656,37.92399978637695
ADPT,2019-07-17,192000,38.09000015258789,38.650001525878906,39.12799835205078,37.81999969482422
ADPT,2019-07-18,162800,38.0099983215332,38.0,38.79999923706055,36.88999938964844
ADPT,2019-07-19,172700,38.529998779296875,38.0,38.81999969482422,37.19499969482422
ADPT,2019-07-22,798400,39.27000045776367,38.689998626708984,40.970001220703125,38.150001525878906
ADPT,2019-07-23,321800,40.380001068115234,39.900001525878906,40.92499923706055,39.59000015258789
ADPT,2019-07-24,274500,40.380001068115234,40.29999923706055,40.79999923706055,38.880001068115234
ADPT,2019-07-25,188000,40.209999084472656,40.45000076293945,40.900001525878906,39.709999084472656
ADPT,2019-07-26,113300,39.66999816894531,40.2599983215332,40.849998474121094,39.279998779296875
ADPT,2019-07-29,443200,37.7599983215332,39.90800094604492,39.90800094604492,37.2599983215332
ADPT,2019-07-30,479700,36.900001525878906,37.52000045776367,38.060001373291016,36.77000045776367
ADPT,2019-07-31,224500,38.54999923706055,37.34000015258789,39.630001068115234,37.34000015258789
ADPT,2019-08-01,274900,38.630001068115234,38.54999923706055,39.97999954223633,38.250999450683594
ADPT,2019-08-02,276100,37.33000183105469,38.61000061035156,38.801998138427734,37.20000076293945
ADPT,2019-08-05,689100,35.119998931884766,36.630001068115234,36.709999084472656,34.11000061035156
ADPT,2019-08-06,190100,36.380001068115234,35.16999816894531,36.38999938964844,34.52000045776367
ADPT,2019-08-07,353700,38.9900016784668,36.04999923706055,40.25,35.7599983215332
ADPT,2019-08-08,220600,39.70000076293945,39.189998626708984,39.974998474121094,38.58000183105469
ADPT,2019-08-09,444300,41.630001068115234,39.70000076293945,41.880001068115234,39.689998626708984
ADPT,2019-08-12,435500,42.0099983215332,41.5,43.060001373291016,40.540000915527344
ADPT,2019-08-13,444700,43.08000183105469,42.0,43.38999938964844,41.0
ADPT,2019-08-14,973400,43.4900016784668,39.16999816894531,44.41999816894531,37.0
ADPT,2019-08-15,1010500,47.810001373291016,43.9900016784668,48.5,42.16999816894531
ADPT,2019-08-16,607800,46.099998474121094,47.58000183105469,48.060001373291016,45.529998779296875
ADPT,2019-08-19,292100,46.08000183105469,46.25,46.9900016784668,44.49700164794922
ADPT,2019-08-20,216600,45.040000915527344,45.90999984741211,46.54999923706055,44.79999923706055
ADPT,2019-08-21,227600,46.93000030517578,45.189998626708984,47.459999084472656,44.33000183105469
ADPT,2019-08-22,192400,45.869998931884766,46.84000015258789,48.0,45.5099983215332
ADPT,2019-08-23,248600,43.11000061035156,45.310001373291016,47.65999984741211,42.61000061035156
ADPT,2019-08-26,168600,44.189998626708984,43.75,44.900001525878906,42.5099983215332
ADPT,2019-08-27,285300,44.4900016784668,44.5,45.2599983215332,41.880001068115234
ADPT,2019-08-28,246900,47.41999816894531,44.27000045776367,47.779998779296875,43.13199996948242
ADPT,2019-08-29,406400,50.11000061035156,47.54999923706055,50.560001373291016,46.89500045776367
ADPT,2019-08-30,333100,50.849998474121094,50.650001525878906,52.41999816894531,49.56999969482422
ADPT,2019-09-03,443900,51.33000183105469,50.97999954223633,51.86000061035156,46.38999938964844
ADPT,2019-09-04,377100,53.5099983215332,51.04999923706055,54.22999954223633,51.04999923706055
ADPT,2019-09-05,1080300,44.599998474121094,53.70000076293945,55.119998931884766,43.60100173950195
ADPT,2019-09-06,266500,43.83000183105469,45.27000045776367,46.21799850463867,43.529998779296875
ADPT,2019-09-09,480000,39.47999954223633,44.02000045776367,44.790000915527344,39.0
ADPT,2019-09-10,423300,41.27000045776367,39.95000076293945,41.41999816894531,38.209999084472656
ADPT,2019-09-11,477600,41.7599983215332,40.869998931884766,43.5,39.7400016784668
ADPT,2019-09-12,384600,39.7599983215332,42.099998474121094,42.63999938964844,39.0
ADPT,2019-09-13,722900,43.20000076293945,39.84000015258789,44.0099983215332,38.75
ADPT,2019-09-16,317300,41.529998779296875,43.099998474121094,44.797000885009766,41.16999816894531
ADPT,2019-09-17,598900,40.349998474121094,41.9900016784668,43.0,39.84000015258789
ADPT,2019-09-18,506400,39.59000015258789,39.86000061035156,41.5,39.119998931884766
ADPT,2019-09-19,506900,39.02000045776367,39.7400016784668,40.27000045776367,38.79999923706055
ADPT,2019-09-20,1910900,40.20000076293945,39.470001220703125,40.68000030517578,38.52799987792969
ADPT,2019-09-23,409600,40.529998779296875,39.95000076293945,41.20000076293945,39.560001373291016
ADPT,2019-09-24,645300,37.380001068115234,40.33000183105469,40.400001525878906,37.0
ADPT,2019-09-25,1080800,34.959999084472656,37.75,38.29999923706055,33.0099983215332
ADPT,2019-09-26,538800,32.189998626708984,35.2400016784668,35.4900016784668,31.780000686645508
ADPT,2019-09-27,735600,30.309999465942383,32.16999816894531,32.90399932861328,30.100000381469727
ADPT,2019-09-30,682200,30.899999618530273,30.920000076293945,31.479999542236328,29.774999618530273
ADPT,2019-10-01,601800,30.1200008392334,31.09000015258789,32.310001373291016,29.076000213623047
ADPT,2019-10-02,982500,29.950000762939453,29.56999969482422,30.68000030517578,28.010000228881836
ADPT,2019-10-03,673600,30.90999984741211,29.889999389648438,31.198999404907227,28.639999389648438
ADPT,2019-10-04,791200,31.639999389648438,31.079999923706055,34.779998779296875,31.079999923706055
ADPT,2019-10-07,236000,32.79999923706055,31.479999542236328,32.81999969482422,31.049999237060547
ADPT,2019-10-08,587600,29.600000381469727,32.380001068115234,33.4900016784668,29.290000915527344
ADPT,2019-10-09,392300,28.899999618530273,30.06999969482422,30.690000534057617,28.719999313354492
ADPT,2019-10-10,410900,28.700000762939453,28.989999771118164,29.959999084472656,28.100000381469727
ADPT,2019-10-11,456600,27.540000915527344,29.030000686645508,29.1200008392334,27.389999389648438
ADPT,2019-10-14,374000,27.1299991607666,27.350000381469727,28.25,26.6299991607666
ADPT,2019-10-15,880800,29.889999389648438,27.450000762939453,30.475000381469727,26.665000915527344
ADPT,2019-10-16,475700,30.1299991607666,29.780000686645508,31.235000610351562,29.15999984741211
ADPT,2019-10-17,336900,31.020000457763672,30.280000686645508,31.149999618530273,29.31999969482422
ADPT,2019-10-18,382400,29.270000457763672,30.989999771118164,31.290000915527344,28.510000228881836
ADPT,2019-10-21,745900,26.3799991607666,28.389999389648438,29.405000686645508,25.700000762939453
ADPT,2019-10-22,548200,25.510000228881836,26.81999969482422,26.850000381469727,25.0
ADPT,2019-10-23,682800,24.559999465942383,25.649999618530273,26.59000015258789,24.110000610351562
ADPT,2019-10-24,801100,26.0,24.719999313354492,27.25,24.049999237060547
ADPT,2019-10-25,379000,25.6200008392334,26.100000381469727,26.465999603271484,25.065000534057617
ADPT,2019-10-28,326400,26.09000015258789,25.8700008392334,27.229999542236328,25.31999969482422
