symbol,date,volume,close,open,high,low
VALE,2002-03-21,0,0.7768120765686035,0.7768120765686035,0.7768120765686035,0.7768120765686035
VALE,2002-03-22,44247600,0.7523570656776428,0.76961954113369,0.76961954113369,0.7460272032448432
VALE,2002-03-25,7429200,0.7523570656776428,0.7494797806500285,0.7552340214493535,0.748041426235137
VALE,2002-03-26,4604400,0.7722089290618896,0.7523571019098987,0.7724965341075378,0.7523571019098987
VALE,2002-03-27,13928400,0.7840048670768738,0.7753735866999507,0.7983903892477388,0.7710580288254795
VALE,2002-03-28,6098400,0.7880326509475708,0.7768120229604661,0.7883202559373881,0.7696194287961173
VALE,2002-04-01,2727600,0.7840048670768738,0.7883205072653352,0.7906222533713061,0.7696196741619692
VALE,2002-04-02,4144800,0.7768120765686035,0.7840046712293164,0.7909096608803642,0.7768120765686035
VALE,2002-04-03,8430000,0.7653037309646606,0.776811963054088,0.7782506464039367,0.7497675476770701
VALE,2002-04-04,2284800,0.7825664281845093,0.7624266663873764,0.7825664281845093,0.7624266663873764
VALE,2002-04-05,5533200,0.7972393035888672,0.7796888982099285,0.8041442920540061,0.7782506264667131
VALE,2002-04-08,4418400,0.794074535369873,0.7825663018208822,0.7955132189021868,0.7819908448707502
VALE,2002-04-09,2905200,0.8027057647705078,0.8055827200909177,0.8055827200909177,0.7940744872394634
VALE,2002-04-10,3027600,0.8145020008087158,0.8027058327162311,0.8147895235057722,0.7969515100185168
VALE,2002-04-11,5821200,0.8122001886367798,0.8170913671399861,0.8170913671399861,0.8055828038362925
VALE,2002-04-12,5308800,0.8142139315605164,0.8055826547297725,0.8170912159033289,0.8012670163144007
VALE,2002-04-15,2198400,0.8084599375724792,0.8170912143872076,0.8185294861431418,0.8055826532350054
VALE,2002-04-16,3998400,0.8188175559043884,0.8055827865868025,0.8199683052019544,0.8055827865868025
VALE,2002-04-17,3704400,0.8150772452354431,0.8188176748798414,0.8188176748798414,0.8142141831368643
VALE,2002-04-18,3751200,0.8012672066688538,0.8170914100170867,0.8170914100170867,0.7963764394788609
VALE,2002-04-19,3531600,0.794074535369873,0.804144414642422,0.804144414642422,0.7911975798750852
VALE,2002-04-22,8922000,0.8142139315605164,0.7983900612274133,0.8185294876619319,0.7940744228120414
VALE,2002-04-23,12386400,0.8101863861083984,0.8142140910937677,0.8142140910937677,0.8084600974784264
VALE,2002-04-24,6998400,0.8055826425552368,0.8084599268545659,0.8162280594220466,0.8055826425552369
VALE,2002-04-25,3238800,0.7868819832801819,0.8027058567095684,0.8027058567095684,0.7825663440203617
VALE,2002-04-26,7994400,0.7840048670768738,0.7865942182643546,0.7865942182643546,0.7782509545388921
VALE,2002-04-29,3802800,0.7840048670768738,0.7796892268884122,0.7883205072653352,0.7796892268884122
VALE,2002-04-30,4616400,0.785155713558197,0.782566280823035,0.7880326689757902,0.7796889961495788
VALE,2002-05-01,5505600,0.7983903884887695,0.7825665116694369,0.7983903884887695,0.7811279100653239
VALE,2002-05-02,7122000,0.7768120765686035,0.7983901898066204,0.7983901898066204,0.7768120765686035
VALE,2002-05-03,5690400,0.7768120765686035,0.7768120765686035,0.7854433547893981,0.7768120765686035
VALE,2002-05-06,4885200,0.7911975979804993,0.776812079351657,0.7969515091017447,0.776812079351657
VALE,2002-05-07,10905600,0.7817033529281616,0.7940746502207189,0.7940746502207189,0.7805522742334757
VALE,2002-05-08,3747600,0.794074535369873,0.7840046560973241,0.7969514908646608,0.7840046560973241
VALE,2002-05-09,2978400,0.7868819832801819,0.7969515338398542,0.8021303174144329,0.7868819832801819
VALE,2002-05-10,6310800,0.795513391494751,0.7883204661564309,0.795513391494751,0.785443510037466
VALE,2002-05-13,844800,0.7998288869857788,0.7940745642173181,0.7998288869857787,0.7917728186471397
VALE,2002-05-14,3202800,0.8012672066688538,0.7946501507770208,0.808460131135838,0.7911976556873165
VALE,2002-05-15,2846400,0.7998288869857788,0.7940745642173181,0.8024182375705194,0.7900465300479986
VALE,2002-05-16,2947200,0.7958008646965027,0.7998288989259543,0.8027058545682056,0.7917728304670509
VALE,2002-05-17,3913200,0.7926360368728638,0.7969515941452703,0.7969515941452703,0.791197682410019
VALE,2002-05-20,2151600,0.7943620085716248,0.78832016432454,0.795513086908835,0.7825661719757121
VALE,2002-05-21,5212800,0.8087475895881653,0.7969514227868499,0.8098983387621931,0.7955131509472372
VALE,2002-05-22,5890800,0.8084599375724792,0.8087475425352924,0.8093230817167433,0.8055826532350054
VALE,2002-05-23,3151200,0.8145020008087158,0.805295183269137,0.8145020008087158,0.8027058327162311
VALE,2002-05-24,726000,0.8127757906913757,0.8145020794359388,0.8145020794359388,0.8084601511439461
VALE,2002-05-28,4741200,0.8271609544754028,0.814502052854913,0.8271609544754028,0.814502052854913
VALE,2002-05-29,12590400,0.8628369569778442,0.8257225744714448,0.8746327962024734,0.8257225744714448
VALE,2002-05-30,6364800,0.8487392067909241,0.8516164922610548,0.8530548468971603,0.8401079265784517
VALE,2002-05-31,4238400,0.8631244897842407,0.8501776553630634,0.8674401286959551,0.8501776553630634
VALE,2002-06-03,2103600,0.8631244897842407,0.8631244897842407,0.8717557676076695,0.8588088508725265
VALE,2002-06-04,6966000,0.8562194108963013,0.8631243995072426,0.8631243995072426,0.8547807275529301
VALE,2002-06-05,1942800,0.85593181848526,0.8573701725939011,0.8588087736444173,0.8487388955466373
VALE,2002-06-06,26244000,0.8349291682243347,0.8544933910833806,0.8544933910833806,0.8343539581109081
VALE,2002-06-07,7039200,0.8389570713043213,0.8113370302030386,0.8444233774315293,0.8113370302030386
VALE,2002-06-10,1519200,0.8349291682243347,0.8461497988213225,0.8461497988213225,0.8329152743154773
VALE,2002-06-11,12758400,0.8237084150314331,0.8415464286974129,0.8444233842901703,0.8214069987223747
VALE,2002-06-12,14788800,0.8113371133804321,0.8228453484076539,0.8257226335279003,0.7983902769500762
VALE,2002-06-13,8529600,0.809898316860199,0.8012670397767183,0.8107613787173801,0.7998287679760007
VALE,2002-06-14,4033200,0.8116244077682495,0.7983899713623827,0.815652440766888,0.7983899713623827
VALE,2002-06-17,4896000,0.8199684023857117,0.8142141613320626,0.8219822138951318,0.8110496003886881
VALE,2002-06-18,7026000,0.8087475895881653,0.8199682171745449,0.8228451724235751,0.8041443459501717
VALE,2002-06-19,3056400,0.8075968623161316,0.8084599241320914,0.8124876282538586,0.8052950348844198
VALE,2002-06-20,5902800,0.7845802307128906,0.8055828052166606,0.8055828052166606,0.7768120965768863
VALE,2002-06-21,8233200,0.7581111192703247,0.7817034615797304,0.7828541288644518,0.7523572066487777
VALE,2002-06-24,7480800,0.738834798336029,0.7523571756455608,0.7523571756455608,0.736532969977492
VALE,2002-06-25,8950800,0.7477532625198364,0.7336556814486576,0.7537951064971847,0.7336556814486576
VALE,2002-06-26,5354400,0.7402732372283936,0.7451640863746012,0.7471782269027085,0.7336558525647127
VALE,2002-06-27,6020400,0.7923480868339539,0.7394098500537521,0.7998286133281574,0.7394098500537521
VALE,2002-06-28,2584800,0.7960882782936096,0.7911974301836094,0.8084599007120555,0.7883201459773208
VALE,2002-07-01,2307600,0.7814153432846069,0.7940745736582271,0.7940745736582271,0.7796890546649416
VALE,2002-07-02,4052400,0.7773874998092651,0.7753732772746222,0.7802644549301601,0.7681806836874916
VALE,2002-07-03,3411600,0.7926360368728638,0.7796891181137086,0.79580092703779,0.7796891181137086
