date,open,close
2020-05-11,9.92,10.1
2020-05-12,10.01,9.65
2020-05-13,9.52,9.11
2020-05-14,8.76,9.15
2020-05-15,8.88,9.04
2020-05-18,9.61,9.87
2020-05-19,10.14,9.64
2020-05-20,9.91,9.87
2020-05-21,9.88,9.89
2020-05-22,10.01,9.7
2020-05-26,10.27,11.14
2020-05-27,12.48,11.98
2020-05-28,11.78,10.98
2020-05-29,10.48,10.5
2020-06-01,10.77,11.11
2020-06-02,11.39,11.22
2020-06-03,11.55,11.85
2020-06-04,12.86,16.72
2020-06-05,21.27,18.59
2020-06-08,19.86,20.31
2020-06-09,18.45,18.55
2020-06-10,17.7,17.02
2020-06-11,14.6,14.38
2020-06-12,16.76,16.74
2020-06-15,15.29,16.7
2020-06-16,18.39,17.03
2020-06-17,16.76,16.98
2020-06-18,16.39,16.49
2020-06-19,16.89,16.0
2020-06-22,14.88,14.92
2020-06-23,13.75,14.0
2020-06-24,13.6,13.04
2020-06-25,12.56,13.17
2020-06-26,13.2,12.38
2020-06-29,12.57,13.32
2020-06-30,13.1,13.07
2020-07-01,13.49,12.81
2020-07-02,13.35,12.5
2020-07-06,12.8,12.8
2020-07-07,12.51,11.91
2020-07-08,11.6,11.99
2020-07-09,11.95,11.18
2020-07-10,10.99,11.94
2020-07-13,12.13,11.63
2020-07-14,11.32,11.57
2020-07-15,12.45,13.44
2020-07-16,12.79,12.45
2020-07-17,12.47,11.91
2020-07-20,11.92,11.47
2020-07-21,11.57,11.47
2020-07-22,11.39,11.36
2020-07-23,11.27,11.77
2020-07-24,11.67,11.39
2020-07-27,11.48,11.39
2020-07-28,11.37,11.77
2020-07-29,11.8,11.4
2020-07-30,11.22,11.18
2020-07-31,11.14,11.12
2020-08-03,11.07,11.08
2020-08-04,11.21,11.47
2020-08-05,11.81,12.56
2020-08-06,13.04,13.04
2020-08-07,12.86,13.03
2020-08-10,13.28,14.0
2020-08-11,15.01,13.73
2020-08-12,14.03,13.54
2020-08-13,13.19,13.3
2020-08-14,13.13,13.33
2020-08-17,13.33,12.62
2020-08-18,12.6,12.6
2020-08-19,12.65,12.68
2020-08-20,12.39,12.5
2020-08-21,12.44,12.16
2020-08-24,12.45,13.44
2020-08-25,13.69,13.14
2020-08-26,13.11,12.79
2020-08-27,13.41,13.28
2020-08-28,13.59,13.59
2020-08-31,13.6,13.05
2020-09-01,12.86,13.1
2020-09-02,12.93,13.23
2020-09-03,13.39,13.36
2020-09-04,13.64,13.61
2020-09-08,13.36,13.63
2020-09-09,13.47,13.05
2020-09-10,13.21,13.01
2020-09-11,13.08,12.95
2020-09-14,13.01,13.26
2020-09-15,13.27,13.14
2020-09-16,13.19,13.8
2020-09-17,13.51,13.63
2020-09-18,13.51,13.19
2020-09-21,12.83,12.21
2020-09-22,12.28,12.34
2020-09-23,12.53,11.93
2020-09-24,11.74,11.77
2020-09-25,11.76,12.29
