symbol,date,volume,close,open,high,low
DNLI,2017-12-08,3907900,21.450000762939453,21.549999237060547,22.950000762939453,19.670000076293945
DNLI,2017-12-11,401100,20.989999771118164,21.520000457763672,21.610000610351562,20.5
DNLI,2017-12-12,209100,20.15999984741211,20.969999313354492,20.989999771118164,20.15999984741211
DNLI,2017-12-13,217400,20.040000915527344,20.219999313354492,20.860000610351562,19.979999542236328
DNLI,2017-12-14,1329500,18.989999771118164,20.100000381469727,20.295000076293945,18.5
DNLI,2017-12-15,620800,19.040000915527344,19.25,19.59000015258789,18.770000457763672
DNLI,2017-12-18,472400,18.709999084472656,19.049999237060547,19.500999450683594,18.56999969482422
DNLI,2017-12-19,359700,18.280000686645508,18.719999313354492,18.719999313354492,18.200000762939453
DNLI,2017-12-20,587700,17.700000762939453,18.299999237060547,18.75,17.5
DNLI,2017-12-21,491900,16.450000762939453,18.010000228881836,18.083999633789062,16.389999389648438
DNLI,2017-12-22,669100,15.779999732971191,16.600000381469727,16.600000381469727,15.75
DNLI,2017-12-26,299700,15.460000038146973,15.899999618530273,16.5,15.020000457763672
DNLI,2017-12-27,382700,15.850000381469727,15.479999542236328,16.389999389648438,15.350000381469727
DNLI,2017-12-28,385000,15.039999961853027,15.9399995803833,16.016000747680664,14.829999923706055
DNLI,2017-12-29,264200,15.640000343322754,15.149999618530273,15.798999786376953,14.720000267028809
DNLI,2018-01-02,567500,16.1299991607666,16.0,16.459999084472656,15.918000221252441
DNLI,2018-01-03,358100,16.649999618530273,16.40999984741211,16.783000946044922,16.25
DNLI,2018-01-04,279200,16.079999923706055,16.700000762939453,16.76300048828125,16.010000228881836
DNLI,2018-01-05,672600,16.799999237060547,16.8799991607666,17.6299991607666,16.329999923706055
DNLI,2018-01-08,372600,16.479999542236328,16.799999237060547,16.90399932861328,16.399999618530273
DNLI,2018-01-09,273500,15.5,16.459999084472656,16.540000915527344,15.489999771118164
DNLI,2018-01-10,296300,15.359999656677246,15.5,15.567999839782715,14.960000038146973
DNLI,2018-01-11,459000,16.530000686645508,15.430000305175781,16.975000381469727,15.17300033569336
DNLI,2018-01-12,314500,17.15999984741211,16.639999389648438,17.25,16.43000030517578
DNLI,2018-01-16,383900,17.100000381469727,17.15999984741211,17.799999237060547,16.860000610351562
DNLI,2018-01-17,209000,17.6200008392334,17.110000610351562,17.76300048828125,16.652000427246094
DNLI,2018-01-18,279500,18.31999969482422,17.6200008392334,18.450000762939453,17.500999450683594
DNLI,2018-01-19,525400,19.760000228881836,18.40999984741211,20.040000915527344,18.40999984741211
DNLI,2018-01-22,514900,21.559999465942383,19.799999237060547,23.0,19.799999237060547
DNLI,2018-01-23,392400,21.850000381469727,21.700000762939453,22.25,21.09000015258789
DNLI,2018-01-24,204800,21.799999237060547,22.309999465942383,22.309999465942383,21.549999237060547
DNLI,2018-01-25,265300,21.149999618530273,21.829999923706055,21.899999618530273,19.09000015258789
DNLI,2018-01-26,133100,22.200000762939453,21.3700008392334,22.309999465942383,20.889999389648438
DNLI,2018-01-29,330200,23.950000762939453,22.31999969482422,24.020000457763672,22.31999969482422
DNLI,2018-01-30,373000,23.670000076293945,23.75,23.93000030517578,22.889999389648438
DNLI,2018-01-31,383200,23.260000228881836,23.81999969482422,24.0,23.110000610351562
DNLI,2018-02-01,136900,21.18000030517578,23.31999969482422,23.65999984741211,21.059999465942383
DNLI,2018-02-02,145900,20.389999389648438,20.8700008392334,20.8700008392334,19.579999923706055
DNLI,2018-02-05,168000,19.260000228881836,20.1200008392334,20.850000381469727,19.200000762939453
DNLI,2018-02-06,236700,19.3799991607666,18.760000228881836,19.93000030517578,18.489999771118164
