symbol,date,volume,close,open,high,low
ACVA,2021-03-24,11332700,31.25,32.0,34.5,29.0
ACVA,2021-03-25,3092600,30.0,30.23699951171875,34.99100112915039,26.489999771118164
ACVA,2021-03-26,1067900,30.270000457763672,30.110000610351562,32.0,29.0
ACVA,2021-03-29,1517300,32.36000061035156,30.0,33.73099899291992,29.795000076293945
ACVA,2021-03-30,1988800,33.47999954223633,33.0,35.779998779296875,32.400001525878906
ACVA,2021-03-31,443500,34.61000061035156,33.189998626708984,35.0,33.0099983215332
ACVA,2021-04-01,548800,33.900001525878906,34.34000015258789,35.38999938964844,32.5
ACVA,2021-04-05,972000,32.04999923706055,34.349998474121094,34.5,30.8799991607666
ACVA,2021-04-06,252000,32.189998626708984,32.060001373291016,33.400001525878906,32.0
ACVA,2021-04-07,367400,30.670000076293945,32.38999938964844,32.84400177001953,30.360000610351562
ACVA,2021-04-08,265200,31.739999771118164,30.719999313354492,31.739999771118164,30.440000534057617
ACVA,2021-04-09,203100,31.399999618530273,31.549999237060547,31.694000244140625,30.92099952697754
ACVA,2021-04-12,307600,31.940000534057617,31.469999313354492,32.84000015258789,30.889999389648438
ACVA,2021-04-13,308600,33.79999923706055,31.889999389648438,34.380001068115234,31.889999389648438
ACVA,2021-04-14,293800,35.150001525878906,33.869998931884766,35.60499954223633,33.0099983215332
ACVA,2021-04-15,459000,36.83000183105469,34.69200134277344,37.77000045776367,34.20500183105469
ACVA,2021-04-16,264800,37.040000915527344,36.189998626708984,37.18000030517578,35.029998779296875
ACVA,2021-04-19,870800,34.810001373291016,36.040000915527344,36.560001373291016,33.46500015258789
ACVA,2021-04-20,527600,33.40999984741211,35.11000061035156,36.14500045776367,31.84000015258789
ACVA,2021-04-21,236500,34.060001373291016,33.0099983215332,34.275001525878906,31.920000076293945
ACVA,2021-04-22,304200,33.27000045776367,34.25,34.959999084472656,32.189998626708984
ACVA,2021-04-23,152600,34.91999816894531,33.130001068115234,35.08000183105469,33.0359992980957
ACVA,2021-04-26,192900,33.459999084472656,35.0099983215332,35.34000015258789,33.25
ACVA,2021-04-27,231700,33.90999984741211,33.959999084472656,35.729000091552734,33.709999084472656
ACVA,2021-04-28,229000,34.529998779296875,34.13999938964844,35.70000076293945,33.709999084472656
ACVA,2021-04-29,217500,34.75,34.72999954223633,35.0,33.58000183105469
ACVA,2021-04-30,445000,33.9900016784668,34.099998474121094,34.685001373291016,33.33000183105469
ACVA,2021-05-03,209000,34.189998626708984,34.36000061035156,34.880001068115234,33.58000183105469
ACVA,2021-05-04,276400,33.08000183105469,34.27000045776367,34.34000015258789,32.58000183105469
ACVA,2021-05-05,121700,33.45000076293945,33.099998474121094,33.86000061035156,32.75
ACVA,2021-05-06,275900,33.0,33.15999984741211,33.400001525878906,32.31399917602539
ACVA,2021-05-07,371000,33.08000183105469,32.90999984741211,33.369998931884766,32.470001220703125
ACVA,2021-05-10,907300,33.75,33.04999923706055,34.9900016784668,32.70000076293945
ACVA,2021-05-11,1143300,33.5099983215332,33.27000045776367,34.81999969482422,33.04999923706055
ACVA,2021-05-12,1729600,30.100000381469727,33.38999938964844,33.529998779296875,29.0
ACVA,2021-05-13,1147100,29.059999465942383,30.690000534057617,31.969999313354492,28.760000228881836
ACVA,2021-05-14,1451100,28.450000762939453,28.030000686645508,29.489999771118164,25.6200008392334
ACVA,2021-05-17,768800,28.079999923706055,28.690000534057617,30.094999313354492,27.93000030517578
ACVA,2021-05-18,1874700,27.0,27.799999237060547,28.309999465942383,26.31999969482422
ACVA,2021-05-19,1344900,28.239999771118164,26.5,28.655000686645508,25.440000534057617
ACVA,2021-05-20,997600,27.1299991607666,27.959999084472656,28.479999542236328,26.639999389648438
ACVA,2021-05-21,556900,26.239999771118164,27.209999084472656,27.530000686645508,26.020000457763672
