symbol,date,volume,close,open,high,low
PARA,2005-12-05,1087800,17.25225257873535,19.38455290534908,19.38455290534908,17.25225257873535
PARA,2005-12-06,1743800,16.64487075805664,17.349176328898437,17.349176328898437,16.63840909207022
PARA,2005-12-07,1536400,16.509172439575195,16.799941144669003,16.799941144669003,16.31532745780355
PARA,2005-12-08,2100700,16.40578842163086,16.496250481989325,16.638403387643564,16.21840510201556
PARA,2005-12-09,2414700,16.560869216918945,16.41225460655416,16.76763881724345,16.121487051375674
PARA,2005-12-12,898600,16.95502471923828,16.735332987456424,16.993793485894823,16.735332987456424
PARA,2005-12-13,639700,16.799951553344727,16.961489549049965,16.967951216770626,16.754721111737194
PARA,2005-12-14,672800,16.60610580444336,16.799950898761946,16.83225800366936,16.573797467098895
PARA,2005-12-15,1948400,16.360565185546875,16.606103586826855,16.606103586826855,16.2830276511488
PARA,2005-12-16,1023000,16.347644805908203,16.36702980922851,16.476875696502677,16.263645589727776
PARA,2005-12-19,362700,16.341184616088867,16.354106719392774,16.412260497790303,16.218415391423292
PARA,2005-12-20,385800,16.199026107788086,16.341180298505964,16.341180298505964,15.985796054148073
PARA,2005-12-21,673000,16.315330505371094,16.250715088565478,16.347637597555618,16.140869249726904
PARA,2005-12-22,274300,16.224876403808594,16.31533728546696,16.31533728546696,16.153799292541546
PARA,2005-12-23,667100,16.476871490478516,16.21841100770347,16.48979482272647,16.21841100770347
PARA,2005-12-27,511400,16.57379722595215,16.57379722595215,16.754720215137592,16.3476437975796
PARA,2005-12-28,821600,16.186107635498047,16.63841454324062,16.6965683237343,16.15380052741808
PARA,2005-12-29,776100,16.15380096435547,16.25072352365416,16.315338973999022,15.992262954711915
PARA,2005-12-30,3887900,16.476871490478516,16.153795578900507,16.476871490478516,16.05687305191446
PARA,2006-01-03,6604500,16.929180145263672,16.54148876170097,17.70456167995215,16.54148876170097
PARA,2006-01-04,8900000,16.799951553344727,16.974412884491286,16.974412884491286,16.696567334688343
PARA,2006-01-05,8040500,17.032567977905273,16.799952851732154,17.0842600912285,16.69010695686565
PARA,2006-01-06,7449100,17.594711303710938,17.12302083682103,17.63994172759947,17.097174176063803
PARA,2006-01-09,7858700,17.465486526489258,17.44610152556133,17.581792834745954,17.349178985795604
PARA,2006-01-10,9081400,17.16179656982422,17.510719237224215,17.555949679493743,17.077797353100397
PARA,2006-01-11,6941200,16.916248321533203,17.22640077974714,17.284554519716796,16.832247927160896
PARA,2006-01-12,7687400,16.793487548828125,16.709488345022127,16.896871753098708,16.470411602373325
PARA,2006-01-13,4858900,16.463943481445312,16.767635540820734,16.79994262982659,16.463943481445312
PARA,2006-01-17,6226600,16.19257164001465,16.25072542889929,16.580263155099814,16.160264527273114
PARA,2006-01-18,5522800,16.586721420288086,16.153799543231983,16.586721420288086,16.04395365704052
PARA,2006-01-19,5021500,16.5221004486084,16.567330875008903,16.612561301409407,16.373485838310543
PARA,2006-01-20,5064800,16.140872955322266,16.379949682658918,16.61902517755872,16.102104189313053
PARA,2006-01-23,6361700,16.683639526367188,16.347640289596708,16.735331621836742,16.186102337199756
PARA,2006-01-24,8567000,17.381488800048828,16.799952238287833,17.44610424745275,16.67072134347999
PARA,2006-01-25,5665700,17.05839729309082,17.446088392750255,17.446088392750255,16.858090697367256
PARA,2006-01-26,7545300,17.32333755493164,17.155337860078934,17.517183925501993,17.110107410010386
PARA,2006-01-27,7927600,17.31686782836914,17.284560731192084,17.672252059500565,17.077792351410693
PARA,2006-01-30,5639100,17.62056541442871,17.349181523919988,17.736872972137753,17.252258969974832
PARA,2006-01-31,6437100,16.88394546508789,17.55594390769672,17.55594390769672,16.819331273052722
PARA,2006-02-01,4373800,16.89040756225586,16.806408371002295,17.16179136602108,16.77410004172266
PARA,2006-02-02,6802800,16.57379722595215,16.87748943038618,16.993795745822858,16.457489678078435
PARA,2006-02-03,5411600,16.580249786376953,16.541481035859043,16.81286475435713,16.399326896566112
PARA,2006-02-06,3735500,16.696565628051758,16.580258085842406,16.851641940185235,16.56733475172204
PARA,2006-02-07,3321300,16.496257781982422,16.76764161827904,16.8904095869479,16.496257781982422
PARA,2006-02-08,3761800,16.81287384033203,16.496259536386344,16.84518094448356,16.496259536386344
PARA,2006-02-09,3644000,16.560869216918945,16.670715066413933,16.799945912562166,16.502716691832596
PARA,2006-02-10,3895200,16.451034545898438,16.52857335276232,16.573803809917276,16.341189854200692
PARA,2006-02-13,2695600,16.502717971801758,16.315333353596735,16.56087050139848,16.250717925510973
PARA,2006-02-14,4273900,16.541488647460938,16.444566110348866,16.690103286528572,16.334720239638674
PARA,2006-02-15,1984200,16.547945022583008,16.619020869770303,16.67717461992861,16.50917503418645
PARA,2006-02-16,4152400,16.250717163085938,16.509177630866162,16.52856262811345,16.21841006677718
PARA,2006-02-17,5383800,16.703022003173828,16.186099894065876,16.767637420866897,16.17317779647653
PARA,2006-02-21,4557900,16.347644805908203,16.79995169055175,16.81287502609862,16.25718392195434
PARA,2006-02-22,7170900,16.302410125732422,16.444564314917407,16.489794745135615,16.263641361607785
PARA,2006-02-23,5946200,16.28302764892578,16.30241141630421,16.509179817920035,16.063335914099746
PARA,2006-02-24,7852800,15.951387405395508,16.283030740088257,16.43259501642652,15.951387405395508
PARA,2006-02-27,7683400,16.146467208862305,15.95138352546458,16.28952849399985,15.95138352546458
PARA,2006-02-28,4980000,15.905865669250488,16.035922308176612,16.094447671662163,15.853843261742446
PARA,2006-03-01,4525500,16.029420852661133,15.931878984491977,16.087946221625053,15.743296964427753
PARA,2006-03-02,8128400,15.645747184753418,15.762797863492843,15.795312629982416,15.548205365907739
PARA,2006-03-03,4152400,15.593732833862305,15.64575524674035,15.808325442023266,15.509196878052538
PARA,2006-03-06,4676300,15.593732833862305,15.606738747159856,15.899365594793966,15.541710420984257
PARA,2006-03-07,4749900,15.840835571289062,15.600231207221658,15.892857968883122,15.593728252483425
PARA,2006-03-08,4224300,15.69777774810791,15.840840314563112,15.879856814363546,15.619744748507042
PARA,2006-03-09,3110400,15.580727577209473,15.671767733817031,15.736796062733227,15.55471698983032
PARA,2006-03-10,3694600,15.574224472045898,15.697776921627659,15.756302288403061,15.528703777644509
PARA,2006-03-13,3411600,15.619742393493652,15.63925002029659,15.782312565182025,15.61323943778868
PARA,2006-03-14,3359300,15.580727577209473,15.619745318746515,15.684773647662713,15.574225860598842
PARA,2006-03-15,3223200,15.827836990356445,15.63925493656657,15.899368285285346,15.535210093204006
PARA,2006-03-16,3201700,15.749797821044922,15.931876860245756,15.931876860245756,15.704278371322706
PARA,2006-03-17,4418800,16.009910583496094,15.83433450555336,16.094446524554478,15.710780831410851
PARA,2006-03-20,2975200,15.866848945617676,15.918871352377918,15.996905582674286,15.775810043865258
PARA,2006-03-21,6324000,16.113964080810547,15.97090146297716,16.12696875853963,15.964398503956314
PARA,2006-03-22,7172300,16.309036254882812,16.13996316189992,16.315539209264276,16.094443721541396
PARA,2006-03-23,3651500,16.185482025146484,16.257013280480336,16.257013280480336,16.15947144885979
PARA,2006-03-24,4420400,16.276525497436523,16.094446464657395,16.296033123594047,16.08144055367776
PARA,2006-03-27,4419300,16.113964080810547,16.159483553643856,16.283037294414708,15.964398503956314
PARA,2006-03-28,4653700,15.879853248596191,16.061932273966598,16.10745172023123,15.749796624715634
PARA,2006-03-29,5789100,15.892857551574707,15.866845733304785,15.957885856937743,15.756297986281151
PARA,2006-03-30,5351700,15.762792587280273,15.964379110793349,16.055419186179176,15.73678202310654
PARA,2006-03-31,5896800,15.593732833862305,15.75630302914522,15.853844898252538,15.58722987721353
PARA,2006-04-03,4671500,16.061935424804688,15.671766716936276,16.087946010496115,15.639251934431831
PARA,2006-04-04,3546900,16.107450485229492,15.996902735500576,16.12695810909755,15.925371473819576
PARA,2006-04-05,5419900,16.191991806030273,16.172484175668526,16.25702013463124,16.042427518466596
PARA,2006-04-06,7143300,16.562650680541992,16.12696251726141,16.582159550054424,16.100951931556967
PARA,2006-04-07,4156200,16.348054885864258,16.549642777204525,16.556144492127345,16.250513037967423
PARA,2006-04-10,5378200,16.185482025146484,16.322041581664596,16.361058066250475,16.17247735715898
PARA,2006-04-11,3229300,15.996902465820312,16.257014448941014,16.257014448941014,15.886354717955044
PARA,2006-04-12,2068500,15.951387405395508,16.029420401610206,16.126962267034635,15.951387405395508
PARA,2006-04-13,1795200,16.159475326538086,15.892860343985378,16.191988864776423,15.886357388275314
PARA,2006-04-17,2373400,16.068429946899414,16.224498352422156,16.224498352422156,15.938374596045898
PARA,2006-04-18,4781200,16.126964569091797,16.126964569091797,16.19849585942616,15.717288179704749
PARA,2006-04-19,3309400,15.97088623046875,16.113948711853826,16.139959282816566,15.853835560357844
PARA,2006-04-20,3766000,15.951387405395508,15.983900947099613,16.068436899717554,15.886359081675185
PARA,2006-04-21,3113600,16.13346290588379,16.061932876347544,16.152971772291092,15.931876247589388
PARA,2006-04-24,1945300,16.13346290588379,16.074937546973814,16.21149713120107,16.061932876347544
PARA,2006-04-25,4056600,16.497621536254883,16.191988820281654,16.497621536254883,16.02941864891274
PARA,2006-04-26,5903900,16.354551315307617,16.517121410370937,16.63417207726635,16.276518364251604
PARA,2006-04-27,4015100,16.582157135009766,16.374067518432103,16.64718545026827,16.341552740646875
PARA,2006-04-28,4942000,16.562650680541992,16.582159550054424,16.6276790052713,16.478114726612386
PARA,2006-05-01,4909200,16.76423454284668,16.58215552585445,16.91379878520896,16.56264666107648
PARA,2006-05-02,6549700,16.614660263061523,16.809745086612445,16.842258603715347,16.58214674595862
PARA,2006-05-03,4728000,16.74472999572754,16.621176300898846,16.777243538429335,16.60166867140263
