date,open,close
2020-05-11,7.13,7.14
2020-05-12,7.22,6.71
2020-05-13,6.75,6.57
2020-05-14,6.45,6.9
2020-05-15,6.77,6.51
2020-05-18,6.78,7.12
2020-05-19,7.06,6.87
2020-05-20,7.07,6.86
2020-05-21,7.08,7.57
2020-05-22,7.43,7.82
2020-05-26,9.37,9.25
2020-05-27,9.67,10.04
2020-05-28,9.81,9.67
2020-05-29,9.95,10.03
2020-06-01,10.06,9.97
2020-06-02,10.26,10.39
2020-06-03,10.86,10.69
2020-06-04,10.63,10.47
2020-06-05,11.03,10.6
2020-06-08,10.71,11.23
2020-06-09,10.8,11.19
2020-06-10,11.22,10.9
2020-06-11,10.42,9.82
2020-06-12,10.49,10.68
2020-06-15,10.18,10.61
2020-06-16,10.84,10.37
2020-06-17,10.51,10.67
2020-06-18,10.36,10.58
2020-06-19,10.94,10.79
2020-06-22,11.36,11.3
2020-06-23,11.56,11.35
2020-06-24,11.17,11.18
2020-06-25,11.25,11.01
2020-06-26,10.63,10.18
2020-06-29,10.53,10.41
2020-06-30,10.35,10.51
2020-07-01,10.63,10.93
2020-07-02,11.12,10.61
2020-07-06,11.12,11.0
2020-07-07,10.95,10.68
2020-07-08,10.98,10.9
2020-07-09,11.05,10.83
2020-07-10,10.67,10.92
2020-07-13,10.84,10.5
2020-07-14,10.45,10.59
2020-07-15,10.75,11.32
2020-07-16,11.42,11.12
2020-07-17,11.27,11.68
2020-07-20,11.71,11.61
2020-07-21,11.78,11.81
2020-07-22,11.96,12.24
2020-07-23,12.23,11.7
2020-07-24,11.57,11.71
2020-07-27,11.88,11.73
2020-07-28,11.53,11.51
2020-07-29,11.64,11.4
2020-07-30,11.36,11.37
2020-07-31,11.58,11.56
2020-08-03,11.29,11.21
2020-08-04,11.07,11.05
2020-08-05,11.18,10.89
2020-08-06,10.87,11.04
2020-08-07,10.86,10.88
2020-08-10,10.96,10.68
2020-08-11,10.8,10.55
2020-08-12,10.52,10.28
2020-08-13,10.47,10.4
2020-08-14,10.3,10.3
2020-08-17,10.23,9.78
2020-08-18,10.04,10.05
2020-08-19,9.94,9.48
2020-08-20,9.08,9.23
2020-08-21,9.21,9.23
2020-08-24,9.2,9.11
2020-08-25,9.13,9.32
2020-08-26,9.29,8.87
2020-08-27,9.03,9.0
2020-08-28,9.16,9.2
2020-08-31,9.04,8.7
