date,open,close
2020-05-12,251.8,256.5
2020-05-13,248.8,256.4
2020-05-14,261.4,242.9
2020-05-15,229.3,214.5
2020-05-18,204.8,214.6
2020-05-19,206.2,193.0
2020-05-20,192.5,195.0
2020-05-21,201.3,205.7
2020-05-22,201.8,206.6
2020-05-26,205.7,221.7
2020-05-27,234.8,220.7
2020-05-28,212.6,220.2
2020-05-29,209.3,209.4
2020-06-01,204.0,193.1
2020-06-02,190.1,207.8
2020-06-03,220.0,222.4
2020-06-04,212.7,213.1
2020-06-05,228.7,222.8
2020-06-08,218.7,213.8
2020-06-09,213.0,218.7
2020-06-10,211.6,196.0
2020-06-11,200.0,220.9
2020-06-12,210.8,221.9
2020-06-15,237.3,210.0
2020-06-16,210.0,225.0
2020-06-17,221.5,219.4
2020-06-18,224.5,228.1
2020-06-19,219.1,211.1
2020-06-22,200.2,190.5
2020-06-23,184.1,182.2
2020-06-24,187.0,192.4
2020-06-25,191.5,189.4
2020-06-26,194.6,185.5
2020-06-29,185.5,181.0
2020-06-30,182.9,169.8
2020-07-01,169.8,170.3
2020-07-02,171.8,171.7
2020-07-06,165.0,163.6
2020-07-07,165.4,154.6
2020-07-08,146.5,143.6
2020-07-09,142.1,144.7
2020-07-10,141.8,146.2
2020-07-13,140.5,155.9
2020-07-14,156.2,143.4
2020-07-15,143.8,141.0
2020-07-16,144.5,146.9
2020-07-17,142.5,134.9
2020-07-20,131.8,126.4
2020-07-21,117.7,120.2
2020-07-22,116.9,113.5
2020-07-23,114.4,120.1
2020-07-24,116.5,114.6
2020-07-27,104.0,101.7
2020-07-28,105.1,103.9
2020-07-29,103.8,104.5
2020-07-30,111.9,113.4
2020-07-31,110.6,107.9
2020-08-03,108.3,108.4
2020-08-04,109.1,97.9
2020-08-05,92.4,95.4
2020-08-06,92.2,96.4
2020-08-07,101.3,104.0
2020-08-10,102.1,105.3
2020-08-11,118.8,124.4
2020-08-12,114.7,121.5
2020-08-13,116.3,111.5
2020-08-14,111.0,111.8
2020-08-17,103.8,98.3
2020-08-18,94.3,100.8
2020-08-19,102.8,110.2
2020-08-20,111.0,106.6
2020-08-21,110.7,112.3
2020-08-24,108.4,113.0
2020-08-25,114.0,113.6
2020-08-26,116.4,107.0
2020-08-27,102.2,111.3
2020-08-28,106.6,102.0
2020-08-31,101.2,100.7
2020-09-01,96.3,103.3
2020-09-02,105.4,104.4
2020-09-03,105.8,105.4
2020-09-04,106.9,106.9
2020-09-08,114.3,111.0
2020-09-09,108.0,101.0
2020-09-10,98.4,103.8
2020-09-11,101.8,106.7
2020-09-14,102.5,95.1
2020-09-15,91.4,95.0
2020-09-16,91.5,93.5
2020-09-17,98.5,95.9
2020-09-18,94.8,97.3
2020-09-21,104.7,107.5
2020-09-22,107.6,107.3
2020-09-23,112.3,123.5
2020-09-24,127.7,115.8
2020-09-25,119.5,118.1
2020-09-28,113.3,113.4
2020-09-29,112.8,110.3
2020-09-30,112.8,112.9
2020-10-01,109.9,109.2
2020-10-02,112.0,112.5
2020-10-05,110.4,107.7
2020-10-06,105.6,115.1
2020-10-07,111.6,112.5
2020-10-08,110.1,107.4
2020-10-09,102.3,96.2
2020-10-12,97.6,97.0
2020-10-13,100.9,100.1
2020-10-14,97.0,96.2
2020-10-15,100.2,99.2
2020-10-16,99.1,101.8
2020-10-19,99.0,105.3
2020-10-20,104.7,102.8
2020-10-21,101.1,100.3
2020-10-22,103.0,103.6
2020-10-23,103.6,106.0
2020-10-26,108.3,110.4
2020-10-27,111.0,106.7
2020-10-28,113.8,122.8
2020-10-29,125.8,120.4
2020-10-30,116.5,116.6
2020-11-02,113.5,109.9
2020-11-03,106.6,106.0
2020-11-04,106.2,112.4
2020-11-05,103.4,90.5
2020-11-06,88.9,90.2
2020-11-09,99.2,101.0
2020-11-10,100.6,108.2
2020-11-11,111.0,112.6
2020-11-12,110.1,109.7
2020-11-13,103.3,105.6
2020-11-16,106.6,106.8
2020-11-17,108.7,111.2
2020-11-18,112.6,117.7
2020-11-19,120.2,117.8
2020-11-20,115.0,116.1
2020-11-23,118.4,126.4
2020-11-24,136.0,134.2
2020-11-25,130.4,128.3
2020-11-27,134.1,126.0
2020-11-30,129.3,123.7
2020-12-01,114.1,110.9
2020-12-02,111.2,110.9
2020-12-03,110.5,112.8
2020-12-04,113.1,115.0
2020-12-07,107.7,105.8
2020-12-08,105.6,108.2
2020-12-09,110.8,115.0
2020-12-10,115.0,114.6
2020-12-11,114.0,116.5
2020-12-14,118.1,122.2
2020-12-15,117.1,112.3
2020-12-16,111.2,106.6
2020-12-17,101.1,97.1
2020-12-18,97.8,101.1
2020-12-21,100.7,98.7
2020-12-22,100.1,106.9
2020-12-23,104.5,101.6
2020-12-24,102.5,100.7
2020-12-28,96.9,101.6
2020-12-29,99.7,102.3
2020-12-30,101.3,95.4
2020-12-31,95.0,97.5
2021-01-04,87.8,83.7
2021-01-05,82.4,83.4
2021-01-06,86.0,84.4
2021-01-07,86.1,86.7
2021-01-08,90.6,96.9
2021-01-11,100.5,101.1
2021-01-12,99.7,100.4
2021-01-13,101.6,103.2
2021-01-14,102.5,103.6
2021-01-15,106.0,113.4
2021-01-19,108.0,110.1
2021-01-20,106.3,101.3
2021-01-21,101.4,104.0
2021-01-22,110.4,107.9
2021-01-25,106.4,109.9
2021-01-26,109.9,109.3
