symbol,date,volume,close,open,high,low
FWRG,2021-10-01,3652000,22.1299991607666,21.0,23.43000030517578,20.399999618530273
FWRG,2021-10-04,873400,21.5,25.280000686645508,25.459999084472656,21.5
FWRG,2021-10-05,845400,21.299999237060547,21.950000762939453,22.850000381469727,21.0
FWRG,2021-10-06,520000,22.18000030517578,20.770000457763672,23.190000534057617,20.0
FWRG,2021-10-07,245200,21.709999084472656,22.450000762939453,23.19499969482422,21.5
FWRG,2021-10-08,172500,22.309999465942383,22.15999984741211,22.86199951171875,21.780000686645508
FWRG,2021-10-11,274100,20.829999923706055,22.5,22.732999801635742,20.540000915527344
FWRG,2021-10-12,497200,21.309999465942383,20.850000381469727,21.799999237060547,20.3700008392334
FWRG,2021-10-13,324600,22.0,22.239999771118164,22.739999771118164,21.520000457763672
FWRG,2021-10-14,297000,21.649999618530273,22.420000076293945,22.420000076293945,21.010000228881836
FWRG,2021-10-15,107000,21.59000015258789,21.3700008392334,21.899999618530273,21.079999923706055
FWRG,2021-10-18,233300,21.709999084472656,21.59000015258789,21.860000610351562,20.7549991607666
FWRG,2021-10-19,328600,21.229999542236328,21.719999313354492,22.5,21.219999313354492
FWRG,2021-10-20,485700,21.110000610351562,21.15999984741211,22.190000534057617,20.90999984741211
FWRG,2021-10-21,162300,21.799999237060547,21.209999084472656,22.200000762939453,21.049999237060547
FWRG,2021-10-22,310700,22.520000457763672,21.739999771118164,22.878999710083008,21.399999618530273
FWRG,2021-10-25,216400,21.479999542236328,22.3799991607666,22.599000930786133,21.360000610351562
FWRG,2021-10-26,282200,21.899999618530273,21.520000457763672,22.389999389648438,21.520000457763672
FWRG,2021-10-27,146300,21.84000015258789,22.25,22.479999542236328,21.5
FWRG,2021-10-28,282300,21.8799991607666,21.940000534057617,22.399999618530273,21.110000610351562
FWRG,2021-10-29,216900,21.579999923706055,21.739999771118164,22.25,20.950000762939453
FWRG,2021-11-01,317000,20.989999771118164,21.860000610351562,21.979999542236328,20.889999389648438
FWRG,2021-11-02,321000,21.079999923706055,20.899999618530273,21.344999313354492,20.5
FWRG,2021-11-03,267400,20.600000381469727,21.200000762939453,21.200000762939453,20.149999618530273
FWRG,2021-11-04,639300,20.3700008392334,20.010000228881836,20.760000228881836,19.56999969482422
FWRG,2021-11-05,567200,20.1200008392334,20.3700008392334,20.714000701904297,19.81999969482422
