date,open,close
2020-05-11,12.74,12.4
2020-05-12,12.4,12.47
2020-05-13,12.36,11.61
2020-05-14,11.43,11.82
2020-05-15,11.72,11.75
2020-05-18,12.22,13.04
2020-05-19,13.15,12.81
2020-05-20,13.09,12.97
2020-05-21,12.9,12.31
2020-05-22,12.3,12.24
2020-05-26,12.83,12.88
2020-05-27,13.15,12.77
2020-05-28,12.94,12.89
2020-05-29,12.81,12.49
2020-06-01,12.47,12.55
2020-06-02,12.67,13.11
2020-06-03,13.34,13.63
2020-06-04,13.55,13.84
2020-06-05,14.48,14.3
2020-06-08,14.5,14.97
2020-06-09,14.51,13.84
2020-06-10,13.78,13.17
2020-06-11,12.5,12.2
2020-06-12,12.73,12.67
2020-06-15,12.23,12.88
2020-06-16,13.58,13.66
2020-06-17,13.77,13.41
2020-06-18,13.2,13.44
2020-06-19,13.71,13.34
2020-06-22,13.36,13.98
2020-06-23,14.13,13.84
2020-06-24,13.68,13.84
2020-06-25,13.74,13.88
2020-06-26,13.82,13.75
2020-06-29,13.96,14.34
2020-06-30,14.26,14.49
2020-07-01,14.6,14.41
2020-07-02,14.61,14.48
2020-07-06,14.79,14.47
2020-07-07,14.24,14.14
2020-07-08,14.08,14.44
2020-07-09,14.29,13.92
2020-07-10,13.92,14.36
2020-07-13,14.44,14.64
2020-07-14,14.6,14.76
2020-07-15,14.95,15.07
2020-07-16,15.06,14.88
2020-07-17,14.87,15.63
2020-07-20,15.52,15.26
2020-07-21,15.4,15.42
2020-07-22,15.21,15.6
2020-07-23,15.65,15.68
2020-07-24,15.72,15.4
2020-07-27,15.39,15.25
2020-07-28,15.11,15.2
2020-07-29,15.27,15.56
2020-07-30,15.38,15.42
2020-07-31,15.23,15.23
2020-08-03,15.22,15.12
2020-08-04,15.11,15.47
2020-08-05,15.6,15.4
2020-08-06,15.35,16.55
2020-08-07,16.43,17.16
2020-08-10,17.33,17.59
2020-08-11,17.73,16.98
2020-08-12,16.99,17.26
2020-08-13,17.29,17.79
2020-08-14,17.71,17.57
2020-08-17,17.6,17.67
2020-08-18,17.59,17.74
2020-08-19,17.74,17.62
2020-08-20,17.4,17.95
2020-08-21,18.0,18.02
2020-08-24,18.12,18.07
2020-08-25,18.17,17.89
2020-08-26,17.89,17.73
2020-08-27,17.78,17.91
2020-08-28,17.89,17.9
2020-08-31,17.93,17.75
2020-09-01,17.65,17.91
2020-09-02,17.92,18.18
2020-09-03,18.25,17.69
2020-09-04,17.75,17.57
2020-09-08,17.5,17.41
2020-09-09,17.55,17.54
2020-09-10,17.54,17.36
2020-09-11,17.4,17.8
2020-09-14,17.89,17.95
2020-09-15,18.09,17.79
2020-09-16,17.81,18.06
2020-09-17,17.88,18.43
2020-09-18,18.47,18.79
2020-09-21,18.42,18.36
2020-09-22,18.36,18.24
2020-09-23,18.37,17.76
2020-09-24,17.85,17.96
2020-09-25,18.01,17.99
2020-09-28,18.28,17.87
2020-09-29,18.06,18.0
2020-09-30,18.04,18.11
2020-10-01,18.24,17.92
2020-10-02,17.53,18.54
2020-10-05,18.65,18.58
2020-10-06,18.59,18.66
2020-10-07,18.76,18.75
2020-10-08,18.87,19.44
2020-10-09,19.5,19.32
2020-10-12,19.32,19.52
2020-10-13,19.31,19.55
2020-10-14,19.55,19.63
2020-10-15,19.34,19.86
2020-10-16,19.93,19.9
2020-10-19,19.9,19.9
2020-10-20,20.17,20.0
2020-10-21,19.97,20.21
2020-10-22,20.2,20.41
2020-10-23,20.55,20.65
2020-10-26,20.39,20.58
2020-10-27,20.57,20.34
2020-10-28,20.0,19.5
2020-10-29,19.32,19.53
2020-10-30,19.5,19.5
2020-11-02,19.79,20.0
2020-11-03,20.35,20.27
2020-11-04,20.26,19.94
2020-11-05,20.22,20.97
2020-11-06,20.91,20.41
2020-11-09,21.93,20.97
2020-11-10,20.95,20.82
2020-11-11,21.0,21.29
2020-11-12,21.11,20.54
2020-11-13,20.72,20.87
2020-11-16,21.29,21.33
2020-11-17,21.13,21.35
2020-11-18,21.36,21.37
2020-11-19,21.28,20.88
2020-11-20,20.73,20.42
2020-11-23,20.61,20.46
2020-11-24,20.72,21.15
2020-11-25,21.15,20.98
2020-11-27,21.08,21.04
2020-11-30,20.97,20.44
2020-12-01,20.66,20.6
2020-12-02,20.48,21.16
2020-12-03,21.11,21.16
2020-12-04,21.24,21.07
2020-12-07,21.08,20.87
2020-12-08,20.82,21.19
2020-12-09,21.18,20.85
2020-12-10,20.71,20.85
2020-12-11,20.67,21.15
2020-12-14,21.34,21.3
2020-12-15,21.41,22.28
2020-12-16,22.41,21.9
2020-12-17,21.98,22.09
2020-12-18,22.14,22.54
