date,open,close
2020-05-12,7.32,7.0
2020-05-13,7.0,6.16
2020-05-14,5.92,6.68
2020-05-15,6.6,6.08
2020-05-18,6.32,6.76
2020-05-19,6.88,7.08
2020-05-20,7.32,7.08
2020-05-21,7.4,7.44
2020-05-22,7.56,7.16
2020-05-26,7.6,8.24
2020-05-27,8.76,8.52
2020-05-28,8.72,8.48
2020-05-29,7.92,8.04
2020-06-01,8.0,8.92
2020-06-02,9.16,9.28
2020-06-03,9.52,10.4
2020-06-04,10.48,11.6
2020-06-05,12.36,11.84
2020-06-08,12.44,12.4
2020-06-09,11.92,11.96
2020-06-10,11.6,11.24
2020-06-11,10.12,9.68
2020-06-12,10.68,11.0
2020-06-15,10.24,11.32
2020-06-16,11.52,11.52
2020-06-17,11.56,11.08
2020-06-18,10.88,11.4
2020-06-19,11.56,10.6
2020-06-22,10.6,10.52
2020-06-23,10.6,10.56
2020-06-24,10.36,9.96
2020-06-25,9.72,10.32
2020-06-26,10.12,9.24
2020-06-29,9.4,9.36
2020-06-30,9.28,9.6
2020-07-01,9.8,9.96
2020-07-02,10.28,9.84
2020-07-06,9.96,9.52
2020-07-07,9.24,9.12
2020-07-08,9.16,9.36
2020-07-09,9.36,9.08
2020-07-10,9.04,9.4
2020-07-13,9.56,9.08
2020-07-14,9.04,9.24
2020-07-15,9.6,9.48
2020-07-16,7.96,7.36
2020-07-17,7.8,7.6
2020-07-20,7.6,7.52
2020-07-21,7.44,7.44
2020-07-22,7.04,7.4
2020-07-23,7.44,7.4
2020-07-24,7.32,7.2
2020-07-27,7.28,7.2
2020-07-28,7.2,7.44
2020-07-29,7.56,7.96
2020-07-30,7.8,7.88
2020-07-31,7.8,7.68
2020-08-03,7.64,7.52
2020-08-04,7.44,7.68
2020-08-05,7.84,7.8
2020-08-06,7.84,7.92
2020-08-07,7.76,8.72
2020-08-10,8.8,9.24
2020-08-11,9.36,9.92
2020-08-12,10.2,10.24
2020-08-13,10.08,10.36
2020-08-14,10.56,10.76
2020-08-17,11.08,11.12
2020-08-18,11.36,10.88
2020-08-19,10.92,11.16
2020-08-20,10.96,11.52
2020-08-21,11.84,11.36
2020-08-24,11.44,11.56
2020-08-25,11.68,11.36
2020-08-26,11.48,11.2
2020-08-27,11.28,11.4
2020-08-28,11.76,11.56
2020-08-31,11.48,10.84
2020-09-01,10.6,11.12
2020-09-02,11.2,11.32
2020-09-03,11.28,11.16
2020-09-04,11.36,10.96
2020-09-08,10.8,10.6
2020-09-09,10.72,10.72
2020-09-10,10.72,10.16
2020-09-11,10.24,10.16
2020-09-14,10.32,10.56
2020-09-15,10.72,10.4
2020-09-16,10.4,10.92
2020-09-17,10.76,10.84
2020-09-18,11.0,10.68
2020-09-21,10.4,9.84
2020-09-22,9.96,9.92
2020-09-23,9.88,9.48
2020-09-24,9.36,9.36
2020-09-25,10.32,10.52
2020-09-28,10.6,10.92
2020-09-29,10.96,10.88
2020-09-30,10.8,10.92
2020-10-01,11.0,11.28
2020-10-02,10.92,11.16
2020-10-05,11.2,11.44
2020-10-06,11.6,11.68
2020-10-07,11.72,11.96
2020-10-08,12.12,12.76
2020-10-09,12.96,12.72
2020-10-12,12.76,12.68
2020-10-13,12.6,12.44
2020-10-14,12.44,12.4
2020-10-15,12.32,12.52
2020-10-16,12.48,12.52
2020-10-19,12.56,12.24
2020-10-20,12.4,12.64
2020-10-21,12.72,12.76
2020-10-22,12.76,12.68
2020-10-23,12.8,13.04
2020-10-26,13.04,13.52
2020-10-27,13.52,14.0
2020-10-28,13.64,13.84
2020-10-29,14.0,14.64
2020-10-30,14.76,14.24
2020-11-02,14.36,14.68
2020-11-03,15.08,14.64
2020-11-04,14.6,14.72
2020-11-05,14.8,14.96
2020-11-06,15.08,15.0
2020-11-09,16.08,15.0
2020-11-10,15.8,16.0
2020-11-11,16.32,15.88
2020-11-12,15.64,15.48
2020-11-13,15.72,15.92
2020-11-16,16.4,17.08
2020-11-17,16.76,16.84
