symbol,date,volume,close,open,high,low
AAL,2005-09-27,961200,18.19491195678711,19.844709738293496,20.17466965422215,18.006364717782795
AAL,2005-09-28,5747900,19.326202392578125,18.194911777172464,19.354485287311167,18.10063905766938
AAL,2005-09-29,1078200,19.052804946899414,19.231926336270863,19.4016200948189,18.949104604115284
AAL,2005-09-30,3123300,19.8070011138916,19.09994491809977,19.844709842635982,19.02452566247412
AAL,2005-10-03,1057900,20.26894187927246,19.70329662999101,20.504627249961676,19.70329662999101
AAL,2005-10-04,1768800,20.891149520874023,20.21237635238179,21.211681744418378,20.21237635238179
AAL,2005-10-05,904300,20.928861618041992,20.83458711022192,21.03256195832106,20.50462723192001
AAL,2005-10-06,1614200,21.287105560302734,21.305960824125066,21.683057109887017,21.117411782175623
AAL,2005-10-07,753400,20.881717681884766,20.975992163595578,21.30595195051533,20.551757894965014
AAL,2005-10-10,538700,20.938289642333984,21.00428306341194,21.013710694994504,20.8345892911995
AAL,2005-10-11,764600,20.72145652770996,20.985424779615734,21.023133502381356,20.55176277992315
AAL,2005-10-12,912900,20.514055252075195,20.646038486647633,20.78744935199478,20.400925480915454
AAL,2005-10-13,531300,20.466917037963867,20.457491205353616,20.551763916549774,20.174667677355018
AAL,2005-10-14,887800,20.994853973388672,20.598902465110662,21.11740957917477,20.598902465110662
AAL,2005-10-17,464000,20.815732955932617,20.88172457547485,20.94771619501708,20.59890283511192
AAL,2005-10-18,1815500,20.25951385498047,20.796876202007848,21.023133937696397,20.127530625362976
AAL,2005-10-19,1466000,20.15580940246582,20.146383571264778,20.363213651617485,19.65615763453449
AAL,2005-10-20,640900,19.816429138183594,20.127533798569637,20.250089417087864,19.65616299203703
AAL,2005-10-21,917000,20.702600479125977,19.816424849298965,21.136262462309368,19.80699721943231
AAL,2005-10-24,508800,21.032562255859375,20.749740526534886,21.079700409504593,20.69317654029733
AAL,2005-10-25,437300,20.740312576293945,20.975997946479104,21.24939383899949,20.457490851326426
AAL,2005-10-26,543200,21.0419921875,20.740315163729473,21.164549602242335,20.730887531969532
AAL,2005-10-27,351200,21.26824951171875,20.985427757367148,21.26824951171875,20.928863766124202
AAL,2005-10-28,1614900,22.53152084350586,21.25881949541703,22.53152084350586,21.089127540723624
AAL,2005-10-31,706400,23.26685905456543,22.625794586901367,23.89849589204189,22.625794586901367
AAL,2005-11-01,866800,23.58739471435547,23.285717697081473,23.643958705560127,23.276290065524556
AAL,2005-11-02,2870200,25.97252655029297,23.785366646875033,26.491035433104216,23.757085553831793
AAL,2005-11-03,906100,26.274206161499023,26.019665527219768,26.491036273009488,26.019665527219768
AAL,2005-11-04,912600,27.15095329284668,26.20821183409316,27.339502303852036,26.179930741137998
AAL,2005-11-07,486900,27.273513793945312,27.339505415867926,27.74488457697752,26.755004853727783
AAL,2005-11-08,1395000,27.74488067626953,27.433776075132563,27.99942129487339,27.339501572152994
AAL,2005-11-09,1312300,29.50780487060547,27.744879473311485,29.50780487060547,27.744879473311485
AAL,2005-11-10,1948900,30.921918869018555,29.3663958347236,32.015498808167536,29.3663958347236
AAL,2005-11-11,1183900,31.440431594848633,31.157609828046212,32.00607872472735,31.110473466291456
AAL,2005-11-14,1059200,31.817514419555664,31.581829127558954,32.52457029554579,31.534692788414045
AAL,2005-11-15,759200,31.94008445739746,31.817527049952155,31.94008445739746,30.959632390382165
AAL,2005-11-16,542600,31.676109313964844,31.591262444884084,31.911794661825514,31.487563912694714
AAL,2005-11-17,1011900,32.354888916015625,31.48756843746526,32.57171903565322,31.327300507827502
AAL,2005-11-18,529800,31.15761375427246,32.38317729570097,32.38317729570097,30.978494118523653
AAL,2005-11-21,636300,30.158302307128906,30.874786108944964,30.874786108944964,29.47010139945946
AAL,2005-11-22,421900,30.639101028442383,30.158302611911946,30.865360587628228,29.790633974974426
AAL,2005-11-23,671300,31.14818000793457,30.356277004469337,31.751533992236954,30.318566481382085
AAL,2005-11-25,138500,30.969057083129883,31.119895580480232,31.29901876852177,30.84650327647072
AAL,2005-11-28,630400,31.496986389160156,31.157598948988984,31.911791262551244,31.110462603692458
AAL,2005-11-29,428600,31.016191482543945,31.393285860270044,31.581834847269498,30.761650889535602
AAL,2005-11-30,690100,31.666690826416016,31.016200410119854,31.864665701426958,31.016200410119854
AAL,2005-12-01,371800,32.31718063354492,32.05321413850601,32.93938994061791,32.05321413850601
AAL,2005-12-02,428600,32.31718063354492,32.43031221393912,32.66599761201637,32.28889953658326
AAL,2005-12-05,1124400,30.497682571411133,30.243145560468985,30.771078438005894,29.583224069138335
AAL,2005-12-06,790600,31.69497299194336,30.205443067887376,31.817530412340194,30.205443067887376
AAL,2005-12-07,783900,32.006072998046875,31.48756591897057,32.222903100341576,31.393289616055547
AAL,2005-12-08,383700,31.7326717376709,32.00606757539431,32.03434866334066,31.61011436278236
AAL,2005-12-09,409700,31.94008445739746,31.496994781746135,32.119204055760925,31.4404289945544
AAL,2005-12-12,421500,31.82695770263672,31.864668233141792,31.96837039389369,31.779821337642435
AAL,2005-12-13,226700,31.346155166625977,31.826951753738715,31.864662277195173,31.157606145617144
AAL,2005-12-14,158400,31.619548797607422,31.4875655712571,31.760957856008538,31.346152916582785
AAL,2005-12-15,313900,31.704389572143555,31.71381540238109,31.94007488707953,31.44041957394996
AAL,2005-12-16,1646900,33.13736343383789,31.75153235036664,33.467321503105694,31.75153235036664
AAL,2005-12-19,377400,33.23163986206055,33.1656482408165,33.42018889258937,32.892252326363376
AAL,2005-12-20,564500,33.297630310058594,33.23163869113977,33.42961354789624,32.072067049214525
AAL,2005-12-21,701200,34.419490814208984,33.354195501358696,34.88143573467718,33.30705914529626
AAL,2005-12-22,247800,34.72117233276367,34.504338615789166,34.928573024236066,34.26865323290461
