symbol,date,volume,close,open,high,low
GRAB,2020-12-01,500,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754
GRAB,2020-12-02,1000,11.819999694824219,12.479999542236328,12.479999542236328,11.819999694824219
GRAB,2020-12-03,14100,11.899999618530273,11.819999694824219,11.899999618530273,11.800000190734863
GRAB,2020-12-04,15500,12.399999618530273,12.989999771118164,13.979999542236328,11.5
GRAB,2020-12-07,14500,12.550000190734863,13.149999618530273,14.0,12.199999809265137
GRAB,2020-12-08,14900,12.376999855041504,12.989999771118164,13.4399995803833,12.25
GRAB,2020-12-09,39600,12.699999809265137,12.338000297546387,13.0,12.300000190734863
GRAB,2020-12-10,27200,12.649999618530273,12.5,13.100000381469727,12.119999885559082
GRAB,2020-12-11,37100,12.75,12.774999618530273,13.199999809265137,12.5
GRAB,2020-12-14,51500,13.199999809265137,12.949999809265137,13.5,12.850000381469727
GRAB,2020-12-15,35100,12.692000389099121,13.380000114440918,13.449999809265137,12.6899995803833
GRAB,2020-12-16,47800,12.609999656677246,13.180000305175781,13.180000305175781,12.550000190734863
GRAB,2020-12-17,28200,13.1899995803833,13.09000015258789,13.4399995803833,12.800000190734863
GRAB,2020-12-18,48400,13.039999961853027,13.75,13.75,12.899999618530273
GRAB,2020-12-21,25400,13.48799991607666,13.5,13.5,13.25
GRAB,2020-12-22,48700,13.619999885559082,13.520000457763672,13.920000076293945,13.145999908447266
GRAB,2020-12-23,84600,13.289999961853027,14.0,14.0,13.279999732971191
GRAB,2020-12-24,33900,13.319999694824219,13.289999961853027,14.619999885559082,13.229999542236328
GRAB,2020-12-28,91300,12.899999618530273,13.5,13.5,12.899999618530273
GRAB,2020-12-29,149100,12.9399995803833,12.960000038146973,13.25,12.850000381469727
GRAB,2020-12-30,22100,13.199999809265137,13.390000343322754,13.390000343322754,13.0
GRAB,2020-12-31,33200,12.859999656677246,13.4399995803833,13.899999618530273,12.609999656677246
GRAB,2021-01-04,36700,12.949999809265137,13.989999771118164,13.989999771118164,12.630000114440918
GRAB,2021-01-05,20600,12.850000381469727,12.779999732971191,13.220000267028809,12.609999656677246
GRAB,2021-01-06,159400,12.850000381469727,12.84000015258789,12.989999771118164,12.699999809265137
GRAB,2021-01-07,261500,13.75,13.0,13.9399995803833,12.90999984741211
GRAB,2021-01-08,168000,13.8149995803833,14.170000076293945,14.989999771118164,13.399999618530273
GRAB,2021-01-11,198100,14.010000228881836,13.899999618530273,14.5,13.800000190734863
GRAB,2021-01-12,77600,14.25,14.109999656677246,14.5,14.109999656677246
GRAB,2021-01-13,276100,14.029999732971191,14.4399995803833,14.567000389099121,14.020000457763672
GRAB,2021-01-14,230000,14.390000343322754,15.020000457763672,15.609999656677246,14.0
GRAB,2021-01-15,215300,14.850000381469727,14.720000267028809,15.199999809265137,14.470000267028809
GRAB,2021-01-19,97500,14.729999542236328,15.140000343322754,15.829999923706055,14.649999618530273
GRAB,2021-01-20,38000,14.880000114440918,14.960000038146973,15.34000015258789,14.569999694824219
GRAB,2021-01-21,583500,16.5,14.920000076293945,17.25,14.539999961853027
GRAB,2021-01-22,504000,16.75,17.260000228881836,18.108999252319336,15.550000190734863
GRAB,2021-01-25,510600,15.220000267028809,15.699999809265137,16.260000228881836,14.800000190734863
GRAB,2021-01-26,143800,14.470000267028809,15.350000381469727,15.706999778747559,14.3100004196167
GRAB,2021-01-27,409000,12.770000457763672,14.380000114440918,14.380000114440918,12.619999885559082
GRAB,2021-01-28,197200,14.0,13.130000114440918,14.890000343322754,13.010000228881836
GRAB,2021-01-29,93700,13.899999618530273,13.90999984741211,14.229999542236328,13.5
GRAB,2021-02-01,134700,14.119999885559082,14.170000076293945,14.746999740600586,13.930000305175781
GRAB,2021-02-02,159600,14.399999618530273,14.380000114440918,14.729999542236328,14.130000114440918
GRAB,2021-02-03,178400,14.399999618530273,14.550000190734863,14.989999771118164,14.260000228881836
GRAB,2021-02-04,233000,13.850000381469727,14.390000343322754,14.489999771118164,13.75
GRAB,2021-02-05,225600,14.350000381469727,14.449999809265137,14.8100004196167,14.170000076293945
GRAB,2021-02-08,266600,14.59000015258789,14.520000457763672,15.100000381469727,14.293999671936035
GRAB,2021-02-09,136400,14.300000190734863,14.09000015258789,14.59000015258789,14.09000015258789
GRAB,2021-02-10,197000,14.300000190734863,14.406999588012695,14.880000114440918,14.0600004196167
GRAB,2021-02-11,137400,13.989999771118164,14.539999961853027,14.539999961853027,13.899999618530273
GRAB,2021-02-12,198000,13.869999885559082,13.949999809265137,14.670000076293945,13.8100004196167
GRAB,2021-02-16,121800,13.880000114440918,14.0,14.430000305175781,13.75
GRAB,2021-02-17,100300,13.899999618530273,13.979999542236328,14.28499984741211,13.539999961853027
GRAB,2021-02-18,48800,14.0,13.899999618530273,14.130000114440918,13.630000114440918
GRAB,2021-02-19,57400,13.899999618530273,13.800000190734863,14.239999771118164,13.800000190734863
GRAB,2021-02-22,242500,13.640000343322754,13.899999618530273,14.25,13.59000015258789
GRAB,2021-02-23,173000,13.630000114440918,13.489999771118164,14.489999771118164,12.800000190734863
GRAB,2021-02-24,159400,13.260000228881836,13.609999656677246,13.979000091552734,13.100000381469727
GRAB,2021-02-25,230800,12.84000015258789,13.369999885559082,13.369999885559082,12.819999694824219
GRAB,2021-02-26,168600,12.949999809265137,13.0,13.25,12.510000228881836
GRAB,2021-03-01,146600,12.890000343322754,13.079999923706055,13.265000343322754,12.699999809265137
GRAB,2021-03-02,295000,12.699999809265137,13.119999885559082,13.23799991607666,12.289999961853027
GRAB,2021-03-03,361400,11.380000114440918,12.760000228881836,12.850000381469727,11.350000381469727
GRAB,2021-03-04,296700,11.300000190734863,11.180000305175781,11.779999732971191,11.029999732971191
GRAB,2021-03-05,282700,11.520000457763672,11.4399995803833,12.380000114440918,10.789999961853027
GRAB,2021-03-08,84300,10.979999542236328,11.550000190734863,11.6899995803833,10.90999984741211
GRAB,2021-03-09,217800,11.880000114440918,11.1899995803833,12.38700008392334,11.1899995803833
GRAB,2021-03-10,1445700,12.0,11.989999771118164,12.8100004196167,11.649999618530273
GRAB,2021-03-11,6065400,14.649999618530273,12.239999771118164,15.5,11.920000076293945
GRAB,2021-03-12,2107200,13.949999809265137,14.649999618530273,14.819999694824219,13.779999732971191
GRAB,2021-03-15,1163600,13.729999542236328,14.079999923706055,14.59000015258789,13.649999618530273
GRAB,2021-03-16,1052800,12.850000381469727,13.930000305175781,13.930000305175781,12.510000228881836
GRAB,2021-03-17,457000,12.850000381469727,12.5,13.380000114440918,12.5
GRAB,2021-03-18,427400,12.949999809265137,12.829999923706055,13.371000289916992,12.760000228881836
GRAB,2021-03-19,359100,12.989999771118164,13.0600004196167,13.140000343322754,12.84000015258789
GRAB,2021-03-22,522700,13.5,13.0,13.899999618530273,12.940999984741211
GRAB,2021-03-23,456600,12.449999809265137,13.420000076293945,13.420000076293945,12.420000076293945
GRAB,2021-03-24,538900,11.579999923706055,12.649999618530273,12.930000305175781,11.5
GRAB,2021-03-25,716200,12.050000190734863,11.5,12.25,11.0
GRAB,2021-03-26,340200,11.670000076293945,12.0,12.0,11.399999618530273
GRAB,2021-03-29,263000,11.640000343322754,11.899999618530273,11.979999542236328,11.260000228881836
GRAB,2021-03-30,231400,11.350000381469727,11.5,11.59000015258789,11.199999809265137
GRAB,2021-03-31,138000,11.699999809265137,11.520000457763672,11.890000343322754,11.5
GRAB,2021-04-01,156800,11.949999809265137,12.0,12.1899995803833,11.699999809265137
GRAB,2021-04-05,244900,12.170000076293945,12.0600004196167,12.40999984741211,11.949999809265137
GRAB,2021-04-06,385000,12.699999809265137,12.239999771118164,13.050000190734863,12.239999771118164
GRAB,2021-04-07,5383000,13.130000114440918,13.991000175476074,14.140000343322754,12.710000038146973
GRAB,2021-04-08,1135600,14.100000381469727,13.600000381469727,14.220000267028809,13.399999618530273
GRAB,2021-04-09,1696600,13.75,14.09000015258789,14.390000343322754,13.420000076293945
GRAB,2021-04-12,1059800,13.949999809265137,14.4399995803833,14.449999809265137,13.800000190734863
GRAB,2021-04-13,29224100,15.329999923706055,14.529999732971191,15.979999542236328,12.800000190734863
GRAB,2021-04-14,6143200,14.399999618530273,15.21500015258789,15.329999923706055,13.75
GRAB,2021-04-15,4570500,13.510000228881836,14.470000267028809,14.649999618530273,13.010000228881836
GRAB,2021-04-16,6627400,12.520000457763672,13.270000457763672,13.600000381469727,12.5
GRAB,2021-04-19,2944200,13.15999984741211,12.970000267028809,13.289999961853027,12.664999961853027
GRAB,2021-04-20,3315000,12.720000267028809,13.359999656677246,13.680000305175781,12.649999618530273
GRAB,2021-04-21,2099700,12.720000267028809,12.789999961853027,13.0,12.699999809265137
GRAB,2021-04-22,1509300,12.699999809265137,12.869999885559082,13.039999961853027,12.649999618530273
GRAB,2021-04-23,1675300,13.0600004196167,12.800000190734863,13.239999771118164,12.529999732971191
GRAB,2021-04-26,1525100,13.630000114440918,13.041000366210938,13.800000190734863,13.041000366210938
GRAB,2021-04-27,1439500,13.710000038146973,13.75,13.949999809265137,13.539999961853027
GRAB,2021-04-28,1007800,13.369999885559082,13.699999809265137,13.819999694824219,13.260000228881836
GRAB,2021-04-29,1628800,12.989999771118164,13.550000190734863,13.581999778747559,12.800000190734863
GRAB,2021-04-30,1619800,13.3100004196167,12.800000190734863,13.34000015258789,12.800000190734863
GRAB,2021-05-03,2321200,13.010000228881836,13.420000076293945,13.420000076293945,12.760000228881836
GRAB,2021-05-04,2163300,13.0,12.800000190734863,13.470000267028809,12.369999885559082
GRAB,2021-05-05,884200,12.420000076293945,13.100000381469727,13.119999885559082,12.40999984741211
GRAB,2021-05-06,3195900,11.84000015258789,12.460000038146973,12.550000190734863,11.3100004196167
