symbol,date,volume,close,open,high,low
DX,1988-02-10,106083,2.407031774520874,0.0,2.437119671702385,2.407031774520874
DX,1988-02-11,4850,2.407031774520874,0.0,2.437119671702385,2.407031774520874
DX,1988-02-12,12017,2.407031774520874,0.0,2.407031774520874,2.407031774520874
DX,1988-02-16,1517,2.407031774520874,0.0,2.407031774520874,2.407031774520874
DX,1988-02-17,11317,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-18,1567,2.407031774520874,0.0,2.437119671702385,2.407031774520874
DX,1988-02-19,5117,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-22,533,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-23,4483,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-24,9167,2.407031774520874,0.0,2.407031774520874,2.407031774520874
DX,1988-02-25,1633,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-26,12317,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-02-29,53150,2.407031774520874,0.0,2.407031774520874,2.407031774520874
DX,1988-03-01,12017,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-02,4683,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-03,9983,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-04,5367,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-07,8250,2.376941442489624,0.0,2.376941442489624,2.346853576128996
DX,1988-03-08,5600,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-09,8867,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-10,10700,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-11,767,2.376941442489624,0.0,2.407029308850252,2.376941442489624
DX,1988-03-14,1217,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-15,2367,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-16,1350,2.376941442489624,0.0,2.376941442489624,2.376941442489624
DX,1988-03-17,2800,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-18,8067,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-21,3817,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-22,4000,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-23,8217,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-24,12783,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-25,6067,2.407031774520874,0.0,2.407031774520874,2.376943877339363
DX,1988-03-28,4533,2.407031774520874,0.0,2.407031774520874,2.407031774520874
DX,1988-03-29,7933,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-03-30,6950,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-03-31,3700,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-04-04,4317,2.407031774520874,0.0,2.437119671702385,2.407031774520874
DX,1988-04-05,4283,2.437119960784912,0.0,2.437119960784912,2.407032060034481
DX,1988-04-06,10617,2.49729585647583,0.0,2.49729585647583,2.4070321508200774
