symbol,date,volume,close,open,high,low
EZPW,1991-08-27,5754000,3.4483885765075684,3.858911339295576,3.858911339295576,3.3662843997944947
EZPW,1991-08-28,1383600,3.4483885765075684,3.202075106757028,3.4483885765075684,3.202075106757028
EZPW,1991-08-29,236400,3.5304927825927734,3.3662844278004855,3.5304927825927734,3.3662844278004855
EZPW,1991-08-30,260700,3.3662846088409424,3.5304929724644376,3.5304929724644376,3.3662846088409424
EZPW,1991-09-03,389100,3.284179449081421,3.44838875039947,3.44838875039947,3.284179449081421
EZPW,1991-09-04,610500,3.2431275844573975,3.366284316277156,3.366284316277156,3.202075027313713
EZPW,1991-09-05,377100,3.2431275844573975,3.202075027313713,3.284179201989786,3.202075027313713
EZPW,1991-09-06,261900,3.1199707984924316,3.2020749717436368,3.284179144994842,3.1199707984924316
EZPW,1991-09-09,27900,3.2020750045776367,3.284179178670736,3.284179178670736,3.1199708304845375
EZPW,1991-09-10,674100,3.1199707984924316,3.1199707984924316,3.2020749717436368,2.9557615123787415
EZPW,1991-09-11,151200,3.161022424697876,3.0378656946497604,3.202074981251009,3.0378656946497604
EZPW,1991-09-12,204000,3.2020750045776367,3.2020750045776367,3.366284292375125,3.1199708304845375
EZPW,1991-09-13,605400,3.284179449081421,3.325232009313775,3.44838875039947,3.284179449081421
EZPW,1991-09-16,1143900,3.6536495685577393,3.4483886524490743,3.776806306145206,3.2841793557953385
EZPW,1991-09-17,173400,3.694702386856079,3.6125982025741905,3.7768065711379677,3.5304930786808955
EZPW,1991-09-18,219300,3.694702386856079,3.5304930786808955,3.694702386856079,3.5304930786808955
EZPW,1991-09-19,210300,3.612597942352295,3.612597942352295,3.77680629908785,3.530492824373179
EZPW,1991-09-20,675300,3.571545362472534,3.6947020991095183,3.776806276997063,3.5304928037230954
EZPW,1991-09-23,255000,3.5304927825927734,3.6947020769963888,3.6947020769963888,3.3662844278004855
EZPW,1991-09-24,65400,3.3662846088409424,3.612598093887563,3.612598093887563,3.3662846088409424
EZPW,1991-09-25,146700,3.6536495685577393,3.61259794910281,3.776806306145206,3.3662844739278763
EZPW,1991-09-26,97800,3.776806592941284,3.8589117173085676,3.8589117173085676,3.6125982234295404
EZPW,1991-09-27,179400,3.9410159587860107,3.694702461361885,3.9410159587860107,3.694702461361885
EZPW,1991-09-30,541800,3.776806592941284,3.9410159020644397,3.9410159020644397,3.694702408185412
EZPW,1991-10-01,144000,3.776806592941284,3.776806592941284,3.9410159020644397,3.776806592941284
EZPW,1991-10-02,542100,3.9410159587860107,3.9410159587860107,3.9410159587860107,3.735755024136381
EZPW,1991-10-03,54300,3.9410159587860107,3.9410159587860107,3.9410159587860107,3.776806647299452
EZPW,1991-10-04,100800,3.8589117527008057,3.941015938209701,3.941015938209701,3.7768066275804903
EZPW,1991-10-07,6600,3.9410159587860107,3.776806647299452,3.9410159587860107,3.776806647299452
EZPW,1991-10-08,397500,3.776806592941284,3.776806592941284,3.9410159020644397,3.776806592941284
EZPW,1991-10-09,81000,3.694702386856079,3.941015879313151,3.941015879313151,3.6125982025741905
EZPW,1991-10-10,12600,3.5304927825927734,3.7768062543925325,3.7768062543925325,3.5304927825927734
EZPW,1991-10-11,77400,3.612597942352295,3.6947021207200725,3.77680629908785,3.530492824373179
EZPW,1991-10-14,69600,3.571545362472534,3.5304928037230954,3.776806276997063,3.5304928037230954
EZPW,1991-10-15,124200,3.776806592941284,3.5715456612458985,3.776806592941284,3.530493099062257
EZPW,1991-10-16,232500,3.776806592941284,3.694702408185412,3.899963339880798,3.694702408185412
EZPW,1991-10-17,170400,3.776806592941284,3.776806592941284,3.8589117173085676,3.694702408185412
EZPW,1991-10-18,78300,3.8589117527008057,3.7768066275804903,3.941015938209701,3.7768066275804903
EZPW,1991-10-21,39300,3.89996337890625,3.941015941500689,3.941015941500689,3.7768066307343533
EZPW,1991-10-22,477300,3.9410159587860107,3.8999633960115148,4.10522527027257,3.776806647299452
EZPW,1991-10-23,44100,3.89996337890625,3.941015941500689,4.023120127078147,3.8589117559232315
EZPW,1991-10-24,911100,4.351538181304932,4.269433066820019,4.597851645537073,4.023119602587878
EZPW,1991-10-25,140100,4.433643341064453,4.515747534176626,4.515747534176626,4.2694340152286
EZPW,1991-10-28,174900,4.351538181304932,4.433642356178546,4.433642356178546,4.10522471707279
EZPW,1991-10-29,149400,4.433643341064453,4.3515391479522805,4.597852666900305,4.2694340152286
EZPW,1991-10-30,93600,4.597851753234863,4.515746636826761,4.679955930031645,4.474695018234031
EZPW,1991-10-31,192600,4.556798934936523,4.762059835018197,4.762059835018197,4.515746379075682
EZPW,1991-11-01,154500,4.597851753234863,4.679955930031645,4.679955930031645,4.515746636826761
EZPW,1991-11-04,154500,4.597851753234863,4.679955930031645,4.721008488235697,4.515746636826761
EZPW,1991-11-05,123000,4.679955959320068,4.597851782009457,4.76206013663068,4.597851782009457
EZPW,1991-11-06,128700,4.597851753234863,4.597851753234863,4.762060106828427,4.597851753234863
EZPW,1991-11-07,164400,4.597851753234863,4.597851753234863,4.762060106828427,4.597851753234863
EZPW,1991-11-08,6300,4.721007823944092,4.762059436760462,4.762059436760462,4.597851106272604
EZPW,1991-11-11,60000,4.6389031410217285,4.762059869894971,4.762059869894971,4.597851524471497
EZPW,1991-11-12,120000,4.844165325164795,4.597851849980336,4.844165325164795,4.597851849980336
EZPW,1991-11-13,629400,5.090479373931885,4.9262700587690995,5.254687749483224,4.679956555830644
EZPW,1991-11-14,267000,4.8031134605407715,5.0904795363410535,5.254687917131378,4.762060895537452
EZPW,1991-11-15,145500,4.679955959320068,5.008373608173842,5.008373608173842,4.679955959320068
EZPW,1991-11-18,103800,4.762060642242432,4.762060642242432,4.762060642242432,4.515747144546936
EZPW,1991-11-19,418800,4.351538181304932,4.5157465310521605,4.762059995284302,3.9410154277142633
EZPW,1991-11-20,212400,4.433643341064453,4.3515391479522805,4.515747534176626,4.2694340152286
EZPW,1991-11-21,136800,4.433643341064453,4.597852666900305,4.597852666900305,4.433643341064453
EZPW,1991-11-22,175500,4.597851753234863,4.433642460029979,4.597851753234863,4.433642460029979
EZPW,1991-11-25,21900,4.433643341064453,4.597852666900305,4.597852666900305,4.433643341064453
EZPW,1991-11-26,18900,4.474695205688477,4.433642645764647,4.597851945848605,4.433642645764647
EZPW,1991-11-27,6000,4.597851753234863,4.556799195030813,4.597851753234863,4.433642460029979
EZPW,1991-11-29,1200,4.433643341064453,4.597852666900305,4.597852666900305,4.433643341064453
EZPW,1991-12-02,10800,4.433643341064453,4.433643341064453,4.433643341064453,4.433643341064453
EZPW,1991-12-03,156000,4.597851753234863,4.433642460029979,4.597851753234863,4.433642460029979
EZPW,1991-12-04,60600,4.433643341064453,4.433643341064453,4.597852666900305,4.433643341064453
EZPW,1991-12-05,102600,4.269433498382568,4.597852110296808,4.597852110296808,4.269433498382568
EZPW,1991-12-06,54600,4.187328815460205,4.433642275193158,4.433642275193158,3.941015355727252
EZPW,1991-12-09,1200,4.269433498382568,4.351538621166825,4.351538621166825,4.269433498382568
EZPW,1991-12-10,26700,4.187328815460205,4.1052246420863145,4.351538101819267,4.1052246420863145
EZPW,1991-12-11,16200,4.351538181304932,4.10522471707279,4.351538181304932,4.10522471707279
EZPW,1991-12-12,49500,4.351538181304932,4.351538181304932,4.351538181304932,4.187328891946405
EZPW,1991-12-13,104100,4.269433498382568,4.351538621166825,4.351538621166825,4.1873293152097055
EZPW,1991-12-16,134400,4.433643341064453,4.1873298221164275,4.433643341064453,4.1873298221164275
EZPW,1991-12-17,18900,4.392590045928955,4.433642605479774,4.433642605479774,4.2694333068878505
EZPW,1991-12-18,41700,4.515746593475342,4.351538241458187,4.515746593475342,4.351538241458187
EZPW,1991-12-19,73200,4.597851753234863,4.351538283233198,4.597851753234863,4.351538283233198
EZPW,1991-12-20,126900,4.351538181304932,4.474694913421002,4.597851645537073,4.351538181304932
EZPW,1991-12-23,6000,4.351538181304932,4.351538181304932,4.351538181304932,4.351538181304932
EZPW,1991-12-24,15900,4.351538181304932,4.433642356178546,4.474694913421002,4.351538181304932
EZPW,1991-12-26,31200,4.474695205688477,4.515746826000946,4.5567993859247755,4.474695205688477
EZPW,1991-12-27,30300,4.597851753234863,4.351538283233198,4.597851753234863,4.351538283233198
EZPW,1991-12-30,8400,4.351538181304932,4.351538181304932,4.597851645537073,4.351538181304932
EZPW,1991-12-31,167700,4.679955959320068,4.515746665087518,4.679955959320068,4.351538310466295
EZPW,1992-01-02,96600,4.762060642242432,4.679956456214408,4.762060642242432,4.515747144546936
EZPW,1992-01-03,78600,4.844165325164795,4.926269503689167,5.0083736822135405,4.679956028504709
EZPW,1992-01-06,67800,5.172582626342773,5.090478453414107,5.172582626342773,4.844164995016833
EZPW,1992-01-07,185100,4.96732234954834,5.090479094251097,5.090479094251097,4.844165604845583
EZPW,1992-01-08,463800,5.090479373931885,5.008374246544769,5.090479373931885,4.84416587099343
EZPW,1992-01-09,102300,4.96732234954834,4.844165604845583,5.090479094251097,4.844165604845583
EZPW,1992-01-10,50700,4.88521671295166,4.679955806569063,4.926269270072698,4.679955806569063
EZPW,1992-01-13,51900,4.92626953125,4.92626953125,4.92626953125,4.762060233671218
EZPW,1992-01-14,122100,4.92626953125,4.885216971952468,5.090478828828782,4.844165352266281
EZPW,1992-01-15,87600,5.172582626342773,5.008373340874164,5.377843528470077,4.926269167945499
EZPW,1992-01-16,16800,5.336792469024658,5.254687347912139,5.336792469024658,5.090478984909849
EZPW,1992-01-17,192000,5.2546868324279785,5.172582658981243,5.336791945485996,5.090478485534509
EZPW,1992-01-20,18900,5.2546868324279785,5.336791945485996,5.418896118932731,5.2546868324279785
EZPW,1992-01-21,200700,5.090479373931885,5.254687749483224,5.41889706464601,5.090479373931885
EZPW,1992-01-22,107700,5.336792469024658,5.090478984909849,5.336792469024658,5.090478984909849
EZPW,1992-01-23,11400,5.295739650726318,5.172582914662915,5.336792209284562,5.172582914662915
EZPW,1992-01-24,85500,5.213635444641113,5.172582886307911,5.336792180029397,5.09047870925283
EZPW,1992-01-27,54000,5.2546868324279785,5.090478485534509,5.336791945485996,5.090478485534509
EZPW,1992-01-28,50100,5.336792469024658,5.336792469024658,5.336792469024658,5.090478984909849
EZPW,1992-01-29,78000,5.213635444641113,5.254687063362992,5.336792180029397,5.09047870925283
EZPW,1992-01-30,9300,5.418896675109863,5.0904790080039675,5.418896675109863,5.0904790080039675
EZPW,1992-01-31,160800,5.418896675109863,5.172583189877597,5.66521016034213,5.172583189877597
EZPW,1992-02-03,326100,6.1578369140625,5.501000663358718,6.1578369140625,5.501000663358718
EZPW,1992-02-04,486900,6.363097667694092,6.157836755707612,6.486254402808243,6.157836755707612
EZPW,1992-02-05,138600,6.363097667694092,6.157836755707612,6.486254402808243,6.157836755707612
EZPW,1992-02-06,38700,6.4862542152404785,6.15783657763694,6.4862542152404785,6.15783657763694
EZPW,1992-02-07,43500,6.1578369140625,6.1578369140625,6.486254569608718,6.1578369140625
EZPW,1992-02-10,14100,6.239940643310547,6.486254102120322,6.486254102120322,6.157836470244381
